id,x0,x1,x2,fitness
70,-2.09457,4.90998,0,66.703
209,-0.83905,4.88904,0,181.197
491,-1.45843,4.18209,0,66.605
740,-0.856428,5,0,134.855
880,-0.720327,5,0,129.748
1134,-0.923172,5,0,115.513
1373,-1.01302,5,0,70.696
1585,-0.716402,5,0,128.734
1674,-0.88773,5,0,127.482
1864,-0.541729,5,0,49.138
2162,-0.639975,5,0,100.908
2337,-0.705678,5,0,125.737
2420,-1.00453,4.77741,0,92.99
2763,-0.774779,5,0,139
2925,-0.712434,5,0,127.663
3039,-0.788555,5,0,139.847
3369,-0.760251,5,0,137.44
3457,-0.782735,5,0,139.565
3664,-1.94816,5,0,55.656
3996,-0.894402,5,0,125.515
4155,-2.18527,5,0,31.002
4200,-0.602328,5,0,82.575
4513,-1.32313,4.21433,0,64.439
4671,-0.896223,5,0,124.954
4852,-0.889808,5,0,126.884
5158,-0.626964,5,0,94.853
5285,-0.729345,5,0,131.909
5401,-1.0697,5,0,35.061
5798,-0.803839,4.69538,0,131.688
5943,-0.756843,4.9329,0,169.718
6190,-0.678209,5,0,116.636
6337,-0.74867,5,0,135.714
6483,-0.77419,5,0,138.95
6779,-0.663206,4.65232,0,81.682
6916,-0.842022,5,0,137.188
7190,-1.00511,5,0,75.32
7213,-0.796246,5,0,140.049
7549,-0.763142,5,0,137.804
7739,-0.944996,5,0,106.378
7946,-0.854348,4.76803,0,162.877
8108,-0.0758557,4.17894,0,35.43
8212,-0.727716,5,0,131.536
8421,-1.88172,5,0,41.813
8688,-2.08706,5,0,53.023
8920,-0.748755,5,0,135.728
9111,-0.853278,5,0,135.423
9258,-0.808851,5,0,139.955
9561,-0.883891,4.93773,0,157.675
9605,-0.969307,4.77786,0,116.597
9940,-0.74858,5,0,135.699
10087,-0.5208,5,0,37.006
10284,-0.762319,5,0,137.703
10535,-0.709799,5,0,126.927
10682,-0.65937,5,0,109.297
10973,-0.835571,5,0,138.012
11050,-0.657612,5,0,108.571
11324,-0.844422,5,0,136.847
11567,-0.82785,5,0,138.817
11650,-0.830655,5,0,138.548
11800,-0.661427,5,0,110.139
12104,-0.822602,5,0,139.252
12330,-0.765271,5,0,138.056
12509,-0.779798,5,0,139.381
12701,-0.849472,4.82531,0,178.988
12800,-1.06554,5,0,37.789
13082,-0.773481,5,0,138.889
13206,-0.60295,5,0,82.897
13468,-0.993749,5,0,81.769
13654,-0.67192,5,0,114.28
13858,0.335646,4.905,0,48.142
14166,-0.642571,5,0,102.077
14237,-0.739984,5,0,134.145
14554,-0.909753,5,0,120.478
14683,-0.707447,5,0,126.254
14826,-0.607186,5,0,85.073
15187,-0.688095,5,0,120.14
15209,-0.654952,5,0,107.458
15504,-0.746236,4.95765,0,157.902
15767,-0.861217,5,0,133.929
15811,-0.8409,4.96126,0,158.622
16068,-0.774137,5,0,138.946
16294,-0.751922,5,0,136.241
16473,-0.798311,4.92343,0,176.669
16710,-0.795001,5,0,140.029
16860,-0.525861,4.72746,0,42.804
17119,-0.578519,5,0,69.875
17337,-0.897339,5,0,124.605
17464,-0.925293,4.92358,0,144.61
17764,-0.842774,5,0,137.083
17838,-1.0202,5,0,66.41
18148,-0.938751,5,0,109.121
18272,-0.722831,5,0,130.372
18560,-0.761585,5,0,137.611
18666,-0.691529,5,0,121.298
18844,-0.772415,5,0,138.793
19055,-0.651992,5,0,106.201
19383,-0.773677,5,0,138.906
19539,-1.08344,5,0,25.972
19773,-0.755542,4.96716,0,155.153
19799,-0.641228,5,0,101.474
20006,-0.767743,5,0,138.329
20292,-0.649893,5,0,105.298
20547,-0.877542,5,0,130.222
20601,-0.956329,5,0,101.147
20922,-0.736562,5,0,133.463
21066,-1.86483,5,0,36.778
21313,-0.74631,5,0,135.311
21586,-0.88546,5,0,128.121
21728,-0.883215,4.8844,0,170.118
21935,-0.623095,5,0,92.992
22134,-0.57508,4.82673,0,89.532
22390,-0.739816,4.61229,0,71.009
22421,-0.663849,5,0,111.118
22764,-0.652504,5,0,106.42
22979,-0.708829,5,0,126.651
23156,-0.826452,5,0,138.942
23316,-1.01816,5,0,67.636
23479,-0.750457,5,0,136.008
23676,-0.800913,5,0,140.076
23862,-0.884648,5,0,128.345
24053,-0.824683,4.95551,0,163.301
24354,-0.801628,5,0,140.073
24485,0.312056,5,0,36.712
24787,-0.81801,4.98862,0,146.546
24837,-0.890299,4.83397,0,167.741
25082,-0.761242,5,0,137.568
25379,-0.871008,5,0,131.808
25568,-0.864255,5,0,133.304
25702,-0.977492,4.72102,0,94.797
25892,-0.639181,4.76309,0,119.696
26074,-1.04599,4.86547,0,67.16
26347,-0.853206,5,0,135.436
26532,-0.708176,5,0,126.464
26774,-0.865574,4.91582,0,169.875
26890,-0.80515,5,0,140.037
27009,-0.943944,5,0,106.847
27345,-1.94894,5,0,55.759
27483,-0.577907,5,0,69.54
27667,-1.01586,4.72741,0,73.928
27814,-0.9414,4.81238,0,140.253
28109,-0.903747,4.97055,0,137.466
28203,-1.95295,4.7869,0,70.428
28425,-0.798009,4.77808,0,172.394
28703,-0.931023,5,0,112.374
28880,-0.806919,5,0,140.004
29094,-1.35021,4.23471,0,71.552
29313,-0.650049,5,0,105.366
29471,-0.82011,5,0,139.426
29783,-1.0415,5,0,53.26
29986,-0.69621,5,0,122.826
30198,-1.11331,5,0,5.983
30291,-0.529659,5,0,42.157
30474,-1.40749,4.37225,0,65.207
30791,-0.910477,5,0,120.223
30975,-0.754394,5,0,136.62
31191,-0.868406,5,0,132.402
31299,-0.817435,5,0,139.59
31580,-0.617758,4.84495,0,120.228
31763,-0.781815,4.69808,0,132.822
31859,-0.819178,5,0,139.486
32022,-0.935624,5,0,110.457
32212,-0.844238,5,0,136.873
32500,-0.738281,5,0,133.81
32608,-0.731351,5,0,132.356
32954,-1.98035,5,0,58.769
33074,-0.829109,4.718,0,143.541
33199,-0.683541,4.78344,0,147.451
33435,-0.554294,5,0,56.333
33601,-0.924264,5,0,115.087
33930,-1.01374,5,0,70.27
34111,-0.986421,5,0,85.798
34294,-0.796233,5,0,140.048
34512,-0.940124,5,0,108.527
34762,-0.936188,5,0,110.218
34981,-0.636917,5,0,99.514
35195,-0.788637,5,0,139.85
35218,-0.908797,5,0,120.812
35422,-0.760557,4.93186,0,170.698
35667,-0.566609,5,0,63.281
35910,-0.900835,4.91479,0,157.945
36073,-0.532728,5,0,43.937
36260,-0.788204,5,0,139.833
36448,-0.977783,5,0,90.408
36664,-0.808898,5,0,139.954
36974,-0.770666,4.99933,0,139.05
37175,-0.598377,5,0,80.518
37281,-0.710085,5,0,127.008
37412,-0.714037,5,0,128.101
37746,-0.879718,5,0,129.664
37855,-0.893173,5,0,125.887
38173,-0.764814,4.81985,0,180.666
38317,-0.817866,4.85506,0,186.029
38581,-0.651221,5,0,105.87
38746,-0.787347,4.96884,0,157.715
38932,-0.718897,5,0,129.384
39166,-0.690968,5,0,121.111
39370,-0.745423,5,0,135.155
39537,-0.782673,4.91529,0,178.368
39605,-0.960019,5,0,99.376
39815,-0.647968,5,0,104.462
40028,-0.810405,5,0,139.907
40380,-0.983901,5,0,87.159
40517,-0.887106,5,0,127.659
40643,-0.769793,5,0,138.541
40969,-0.693572,5,0,121.972
41083,-0.754977,4.99753,0,138.235
41205,-0.86342,5,0,133.479
41456,-0.76979,5,0,138.541
41685,-0.884237,4.90488,0,166.516
41866,-0.775759,5,0,139.081
42161,-0.955195,5,0,101.685
42237,-0.743359,5,0,134.782
42428,-0.805769,5,0,140.027
42643,-0.866851,5,0,132.746
42940,-0.759676,4.82269,0,180.296
43084,-0.683401,5,0,118.507
43220,-0.865177,5,0,133.108
43401,-0.739447,4.88383,0,177.194
43781,-0.857227,5,0,134.706
43880,-0.774055,4.75055,0,160.072
44018,-0.837545,5,0,137.775
44254,-0.759657,5,0,137.362
44532,-0.562053,5,0,60.724
44673,-0.844796,4.80403,0,175.863
44805,-0.843686,5,0,136.953
45181,-0.537408,4.91976,0,59.199
45396,-0.611148,4.75724,0,102.153
45405,-1.0147,5,0,69.701
45652,-0.623951,4.82666,0,123.003
45986,-0.768457,5,0,138.405
46148,-0.929773,5,0,112.885
46365,-0.877386,5,0,130.261
46417,-0.73247,5,0,132.601
46632,-0.961075,5,0,98.863
46837,-0.918562,5,0,117.277
47021,-0.64532,5,0,103.299
47275,-0.856221,5,0,134.893
47551,-0.888724,5,0,127.198
47734,-0.881989,4.83468,0,170.89
47987,-0.9546,5,0,101.965
48068,-0.600255,5,0,81.499
48353,-0.695051,5,0,122.453
48588,-0.610625,4.76281,0,103.282
48606,-0.600852,5,0,81.809
48971,-1.03936,4.78766,0,68.44
49039,-1.02765,5,0,61.881
49290,-0.714996,5,0,128.359
49574,-0.972442,5,0,93.179
49683,-0.803496,4.89302,0,183.838
49846,-0.687864,5,0,120.061
50030,-0.738152,4.98362,0,143.272
50359,-0.635311,5,0,98.775
50479,-0.769416,4.74427,0,156.705
50683,-0.828112,5,0,138.793
50880,-0.649143,5,0,104.973
51073,-0.800894,5,0,140.076
51243,-0.74867,5,0,135.714
51508,-0.873392,5,0,131.245
51748,-0.744722,4.60609,0,67.04
51909,-0.712777,5,0,127.757
52012,-1.46038,4.16608,0,62.461
52333,-0.879388,4.6355,0,84.493
52566,-0.810958,5,0,139.888
52608,-0.831334,4.9569,0,161.956
52941,-0.966703,4.83669,0,127.364
53145,-0.744364,5,0,134.965
53338,-0.942346,4.91442,0,137.639
53555,-0.739146,4.90996,0,172.546
53789,-0.884832,4.74131,0,143.861
53974,-0.876061,4.8471,0,173.83
54018,-0.636117,4.76912,0,119.71
54341,-0.580827,5,0,71.136
54521,-0.560721,5,0,59.974
54648,-0.996563,5,0,80.194
54869,-1.89859,5,0,46.25
55148,-0.692393,4.90575,0,157.437
55254,-0.747515,5,0,135.519
55531,-0.650272,4.92707,0,132.153
55747,-0.796105,4.81978,0,183.329
55993,-0.905105,5,0,122.077
56091,-0.891301,4.84739,0,168.323
56349,-0.698869,4.95976,0,143.459
56465,-0.84544,4.86664,0,182.057
56651,-0.866962,5,0,132.722
56874,-0.538983,5,0,47.555
57129,-0.599423,5,0,81.065
57209,-1.00783,5,0,73.742
57501,-0.832561,5,0,138.349
57685,-0.780276,4.86128,0,185.822
57892,-1.03763,5,0,55.693
58048,-0.631883,5,0,97.18
58305,-0.934371,5,0,110.984
58444,-0.947511,5,0,105.245
58614,-0.907456,4.9147,0,155.135
58909,-0.792797,4.91445,0,179.13
59142,-0.824137,4.98145,0,150.227
59258,-0.958288,4.70405,0,97.975
59519,-0.910794,5,0,120.111
59784,-0.752832,5,0,136.383
59864,-0.798095,5,0,140.068
60005,-0.844556,4.91288,0,175.494
60381,-0.930928,5,0,112.413
60552,-0.670912,5,0,113.894
60785,-1.00424,5,0,75.822
60931,-0.919268,4.72664,0,125.008
61196,-0.931644,5,0,112.119
61209,-0.914546,4.94586,0,142.969
61514,-0.878951,4.70096,0,125.253
61658,-0.845902,5,0,136.627
61910,-0.710454,4.864,0,169.374
62195,-2.16419,5,0,36.624
62234,-1.00683,5,0,74.324
62521,-0.791234,5,0,139.939
62656,-0.670646,5,0,113.791
