id,x0,x1,x2,fitness
39,-2.15206,4.28007,-4.71859,-52.336
216,-1.73618,4.28007,-4.71859,-28.774
234,-1.73618,3.92296,-4.71859,-23.535
262,-1.73618,3.47163,-4.71859,-14.707
279,-1.73618,3.47163,-5,-14.249
304,-1.6387,3.47163,-5,-11.088
331,-1.6387,3.47163,-4.84505,-7.443
362,-1.6387,3.56141,-4.84505,-5.854
401,-1.60249,3.56141,-4.84505,-4.61
434,-1.50383,3.56141,-4.84505,-2.798
448,-1.50383,3.69145,-4.84505,-0.16
589,-1.50383,3.6866,-4.84505,-0.138
643,-1.50383,3.6866,-4.86142,-0.109
671,-1.47506,3.6866,-4.86142,-0.031
705,-1.47506,3.6866,-4.85885,-0.03
768,-1.47962,3.6866,-4.85885,-0.024
988,-1.47962,3.66754,-4.85885,-0.007
1518,-1.47962,3.67543,-4.85885,-0.001
1743,-1.47962,3.67316,-4.85885,-0.001
2493,-1.48253,3.67316,-4.85885,0
5670,-1.48253,3.67386,-4.85885,0
6167,-2.51597,3.67386,-4.85885,-57.135
