id,x0,x1,x2,fitness
60,-1.39314,3.60652,-4.57288,-19.781
219,-1.39314,3.60652,-5,-6.337
240,-1.39314,3.60652,-4.88418,-2.605
262,-1.4855,3.60652,-4.88418,-1.002
307,-1.4855,3.66278,-4.88418,-0.13
380,-1.4855,3.66278,-4.87768,-0.083
427,-1.4855,3.68467,-4.87768,-0.076
499,-1.4771,3.68467,-4.87768,-0.075
537,-1.4771,3.68467,-4.84364,-0.054
734,-1.4771,3.68467,-4.85286,-0.025
1063,-1.4771,3.67513,-4.85286,-0.008
1847,-1.4771,3.67513,-4.85353,-0.007
1922,-1.4771,3.67391,-4.85353,-0.007
2273,-1.48208,3.67391,-4.85353,-0.004
2627,-1.48208,3.67391,-4.85727,0
3118,-1.48208,3.67391,-4.85925,0
4728,-1.48208,3.67391,-4.85828,0
6154,-1.48208,3.67391,-4.52739,-21.819
