id,x0,x1,x2,fitness
87,-1.86053,3.86455,0,-212.255
353,-3.54822,4.95702,0,-380.115
543,-1.91368,4.52201,0,-49.303
768,-0.988587,4.00707,0,-228.378
911,-1.95569,3.76074,0,-242.758
1109,-1.45105,4.95996,0,-72.075
1372,-3.44798,4.94511,0,-351.93
1534,-1.67927,4.53196,0,-14.061
1758,-1.78259,4.96561,0,-78.784
1887,-1.58249,4.26836,0,-9.274
2176,-1.74674,4.17053,0,-54.61
2256,-1.46298,4.41337,0,-4.729
2482,-0.528128,4.63851,0,-170.897
2642,-1.11972,4.39052,0,-77.275
2915,-1.78923,4.26266,0,-35.353
3022,-1.25621,4.82812,0,-73.268
3242,-1.09119,4.92625,0,-99.16
3486,-1.79741,4.31672,0,-29.258
3613,-2.09761,3.92982,0,-214.881
3817,-1.36526,4.1783,0,-48.456
4063,-2.18151,4.24122,0,-109.025
4248,-2.75248,4.14195,0,-314.301
4447,-2.14907,4.52728,0,-90.988
4650,-0.639893,4.94397,0,-143.498
4994,-0.618693,4.70216,0,-165.215
5111,-0.09491,4.73932,0,-214.033
5345,0.0605041,4.15205,0,-310.218
5418,0.356132,3.47551,0,-432.988
5673,0.129296,4.44685,0,-265.477
5830,1.24923,3.85946,0,-657.839
6152,0.848773,4.76698,0,-406.754
6384,-1.10119,4.45356,0,-78.336
6556,-1.86586,4.92506,0,-77.88
6797,-3.149,4.7709,0,-305.269
6809,-1.94871,4.28409,0,-64.64
7181,-1.44597,4.91672,0,-68.64
7332,-2.67221,3.19659,0,-713.295
7558,-2.26911,3.96132,0,-231.986
7710,-1.55143,4.21321,0,-21.153
7895,-1.5062,4.48824,0,-5.004
8088,-1.91084,4.71778,0,-64.587
8314,-1.38264,4.16266,0,-49.345
8405,-0.101449,3.78999,0,-370.042
8627,0.636828,4.43737,0,-370.596
8832,-0.124439,4.46064,0,-226.928
9117,-0.308315,4.45496,0,-201.425
9273,-0.208848,4.81794,0,-195.936
9501,-2.02112,3.82005,0,-255.011
9763,-1.43962,4.36255,0,-7.772
9998,-0.230712,4.58987,0,-208.784
10168,-0.766376,4.32704,0,-175.99
10285,-2.3456,3.82724,0,-319.798
10429,-1.13416,4.75847,0,-88.665
10719,-1.49407,4.94429,0,-65.633
10935,-2.08446,4.15134,0,-118.033
11068,-1.4199,3.94851,0,-148.422
11371,-0.749552,4.43699,0,-168.373
11534,-0.335105,3.749,0,-361.626
11756,-0.832326,4.97479,0,-132.918
11942,-0.834047,4.74901,0,-142.283
12115,-0.63765,4.27981,0,-200.916
12230,-0.710103,4.57055,0,-158.214
12581,-0.113018,4.27164,0,-251.575
12705,-0.746933,4.51872,0,-162.924
12949,-1.2985,4.13034,0,-72.536
13014,-2.2103,4.95523,0,-103.399
13379,-2.71814,4.57836,0,-233.5
13600,-2.98706,4.93997,0,-235.249
13719,-1.74075,4.88219,0,-73.382
13873,-1.73516,4.21469,0,-40.003
14040,-2.77077,3.27482,0,-657.37
14241,-3.37808,4.815,0,-363.173
14433,-2.07548,4.78725,0,-97.715
14772,-1.6825,4.49386,0,-11.057
14981,-1.53285,4.74574,0,-40.769
15073,-0.646264,4.37664,0,-181.008
15342,0.340449,3.90731,0,-400.208
15480,-0.321925,4.66125,0,-186.235
15672,-0.858981,4.74359,0,-141.778
15966,-2.45778,4.95069,0,-145.223
16030,-1.27868,4.80153,0,-68.159
16212,-1.78816,4.96452,0,-78.313
16405,-2.03848,4.69799,0,-87.96
16745,-1.18155,3.85708,0,-249.125
16900,-0.810991,4.53815,0,-153.272
17077,-2.15988,4.06357,0,-146.201
17365,-1.22129,4.76828,0,-72.892
17582,-1.18456,4.36136,0,-58.072
17701,-1.66591,3.97862,0,-128.935
17953,-1.00747,4.74929,0,-106.589
18148,-0.722911,4.98969,0,-137.79
18391,-1.51062,4.01051,0,-103.782
18487,0.452247,2.88294,0,-473.062
18665,0.352022,3.3848,0,-457.966
18844,0.396575,3.51988,0,-433.207
19123,-0.842099,4.83139,0,-143.495
19342,-1.49512,4.8814,0,-61.146
19590,-2.45364,4.78903,0,-167.09
19615,-1.16296,3.86729,0,-253.297
19967,-0.849688,4.99339,0,-134.419
20193,-1.23136,4.9876,0,-85.433
20234,-0.259932,4.06917,0,-292.161
