id,x0,x1,x2,fitness
157,2.94316,2.16074,-3.88292,-54.835
207,2.05914,2.06793,-3.9746,-13.69
548,1.34517,1.81757,-4.50683,-8.741
772,1.27315,2.0033,-4.2531,-14.092
846,1.16751,1.97505,-4.16131,-18.676
1163,1.44198,1.48702,-4.15173,-5.503
1297,2.26672,1.98149,-3.88114,-18.399
1576,1.0748,1.69355,-4.4416,-17.699
1686,1.94531,1.57665,-4.5309,-2.782
1885,1.52759,0.944984,-4.03243,-26.083
2121,1.83269,1.62477,-3.79074,-10.526
2386,1.53932,1.73155,-4.03835,-5.38
2405,2.12108,2.00246,-4.12764,-10.317
2671,2.00911,1.42402,-4.48374,-4.145
2863,1.96036,1.10866,-4.46064,-11.254
3175,1.20202,1.39157,-4.43094,-14.323
3269,1.80622,1.852,-4.71534,-7.175
3479,1.93793,1.98608,-4.31205,-5.855
3712,2.15948,1.62259,-4.25521,-5.261
3911,2.26159,2.26986,-4.8327,-27.059
4170,1.7246,1.8356,-4.15226,-2.98
4261,2.84315,1.7147,-3.96864,-38.132
4593,1.56721,2.18624,-4.37317,-12.402
4790,1.6927,1.68988,-3.84351,-8.916
4970,1.81998,1.07907,-4.65156,-14.645
5029,1.90037,1.419,-4.65283,-5.604
5234,1.79115,1.10802,-4.46134,-10.509
5572,2.00832,1.70641,-4.371,-2.573
5736,1.57994,1.72391,-4.25705,-1.847
5805,1.23687,1.96641,-4.59971,-15.812
6121,1.58317,2.27868,-3.87699,-23.661
6228,1.68173,1.88099,-4.81637,-10.434
6507,1.84018,1.00642,-4.07554,-17.094
6746,1.46818,2.31825,-3.89157,-27.136
6829,1.73389,2.01067,-4.2196,-6.086
7092,1.44153,2.00546,-3.94049,-15.046
7309,1.01815,1.78365,-4.55578,-21.907
7530,1.32649,1.45648,-4.64061,-11.241
7727,1.95663,1.77963,-4.40492,-2.674
7842,1.73635,1.65098,-3.81321,-9.77
8145,1.9517,1.28557,-4.1519,-5.888
8278,1.96948,1.06391,-4.83705,-20.655
8513,2.26838,1.62435,-4.02728,-10.881
8749,2.50602,1.7486,-3.99235,-20.796
8823,1.84772,2.04863,-4.39438,-6.955
9035,1.97101,2.03469,-4.8384,-14.856
9333,1.69768,1.95717,-4.65747,-7.879
9545,1.39204,1.33013,-4.04994,-11.512
9682,2.52406,1.62507,-4.27397,-17.606
9996,2.32754,1.73322,-4.50343,-11.381
10069,2.22759,1.51166,-4.71796,-11.902
10352,1.7042,2.12159,-4.80673,-15.414
10452,1.42188,1.40997,-4.40128,-6.105
10742,1.93889,1.58396,-4.21765,-1.434
10803,1.71655,1.75705,-4.26215,-1.07
11161,2.12182,1.98661,-4.52374,-9.779
11345,1.81053,1.00504,-4.10671,-16.798
11577,1.82398,1.00234,-4.34204,-14.905
11634,1.6554,1.43579,-4.5269,-3.05
11937,1.56345,1.33309,-4.49893,-5.383
12062,2.17671,1.34004,-4.54574,-9.446
12210,2.19377,2.24098,-4.15608,-18.672
12540,2.04462,1.75601,-4.38588,-3.64
12700,1.63419,1.81774,-4.43148,-2.712
12803,2.38796,1.86589,-3.56966,-33.029
13149,1.59582,1.6094,-4.47811,-1.937
13351,2.29918,1.28035,-4.23798,-13.098
13416,2.54277,1.64283,-4.20859,-18.821
13781,1.61104,1.98919,-4.44344,-6.32
13850,1.85114,1.52202,-4.5636,-2.655
14136,1.86461,1.79548,-3.88079,-8.468
14264,1.31165,1.80195,-4.67484,-12.14
14522,1.87076,1.74603,-4.39056,-1.4
14614,1.94745,1.66725,-4.99014,-15.041
14806,1.98934,1.31991,-4.43653,-5.104
15048,1.72523,1.03691,-4.30448,-13.491
15258,1.43153,1.2543,-4.24182,-9.687
15422,1.38472,1.99731,-4.61824,-12.404
15611,1.20305,1.59653,-4.79496,-17.873
15941,1.87975,1.4485,-4.51951,-2.78
16109,1.93037,1.63448,-4.77836,-7.736
16345,1.72496,1.939,-4.63329,-6.977
16545,1.51378,1.62149,-3.75425,-15.395
16674,2.21196,1.3515,-4.33579,-8.74
16971,2.0572,1.95616,-4.32266,-6.809
17082,1.82574,2.34314,-4.96289,-27.686
17224,1.47096,2.33349,-4.25618,-20.194
17483,2.026,2.25243,-4.0668,-17.407
17733,1.89319,2.17787,-3.98276,-15.238
17882,1.9562,1.37959,-4.99503,-17.289
18170,1.44871,1.66085,-4.29188,-3.728
18292,2.1776,1.64553,-4.21231,-6.009
18455,1.40775,1.82499,-4.18066,-7.086
18678,1.78631,1.87306,-4.71638,-7.479
18913,1.80032,2.36536,-4.68964,-21.185
19130,1.81952,1.89805,-4.0769,-5.205
19236,1.22818,2.06358,-4.1879,-18.348
19527,1.62324,1.88794,-4.39296,-3.735
19613,1.41883,1.60612,-4.49617,-5.369
19988,1.74657,1.47073,-4.71747,-6.199
20063,1.44891,1.59838,-4.82509,-11.738
20307,1.89737,1.2363,-4.78563,-12.568
20487,1.99648,1.27319,-4.00211,-9.499
20738,2.24921,1.00401,-3.87761,-27.815
20985,1.4993,1.44898,-4.78765,-10.771
21039,2.04262,1.20165,-4.36983,-8.654
21364,2.17055,1.80165,-4.71448,-11.02
21450,1.84916,1.80113,-4.06879,-3.824
21640,1.90562,1.44585,-4.78905,-8.782
21942,1.14813,2.08583,-4.41921,-20.733
22054,1.8114,1.76854,-4.78334,-7.967
22395,1.90109,1.41482,-4.13018,-3.15
22569,1.13979,1.47641,-4.28858,-15.983
22611,1.56861,1.7367,-4.19092,-2.571
