id,x0,x1,x2,fitness
6,1.25615,3.91802,0,-318.022
371,0.0375909,3.88416,0,-19.683
508,-0.364835,4.1274,0,-291.831
605,0.160865,4.82513,0,-269.846
825,1.31771,5,0,-324.381
1056,-0.0833881,3.81285,0,-76.056
1297,-1.47664,3.88771,0,-119.278
1582,-1.63939,3.45823,0,-87.384
1699,-0.512304,3.7646,0,-236.015
1914,0.515426,5,0,-273.749
2096,0.586467,5,0,-241.213
2263,-0.567854,5,0,-248.602
2569,-0.573346,5,0,-245.579
2649,-0.650322,5,0,-239.526
2993,-1.04898,3.86578,0,-255.942
3100,-1.20447,4.07692,0,-212.964
3253,0.297673,4.49805,0,-134.024
3436,0.083895,4.37426,0,-312.586
3739,1.09914,5,0,-314.463
3920,0.717055,4.70536,0,-216.6
4132,-0.0669184,4.17259,0,-158.502
4282,0.658241,4.07848,0,-160.432
4429,0.828815,4.06235,0,-285.98
4736,0.161539,3.93235,0,-27.13
4961,1.0034,4.20533,0,-247.286
5048,0.414182,3.92146,0,-121.679
5328,-1.20285,5,0,-279.851
5509,-0.546081,5,0,-263.871
5797,0.146532,5,0,-298.335
5978,0.385798,4.21774,0,-142.548
6013,0.547264,4.70852,0,-252.549
6353,-1.57235,4.38126,0,-10.199
6560,0.71898,5,0,-275.497
6682,0.0824996,4.46686,0,-333.895
6952,-0.0502204,5,0,-234.142
7078,0.517511,3.9719,0,-136.565
7372,0.317234,3.76383,0,-34.351
7493,1.10446,2.44914,0,-168.349
7694,0.639058,3.11578,0,-289.698
7855,0.862612,3.67377,0,-206.993
8198,0.598886,4.07892,0,-141.557
8292,0.0691376,4.33951,0,-302.819
8509,0.182806,4.14756,0,-140.35
8735,0.902375,3.73619,0,-225.707
8906,-0.920729,3.26632,0,-332.913
9108,-1.43271,3.94764,0,-149.233
9356,-0.610334,4.0241,0,-114.689
9451,-0.380216,3.84662,0,-276.434
9627,-0.675383,4.98316,0,-228.029
9951,-0.844579,4.34951,0,-187.447
10051,-1.87415,3.77842,0,-164.785
10325,-0.179664,3.45716,0,-154.958
10575,-1.03863,3.96305,0,-312.784
10775,-0.248869,4.55387,0,-205.862
10973,0.220161,3.58698,0,-46.721
