id,x0,x1,x2,fitness
96,-1.657,4.02328,0,-97.676
318,-2.16013,4.07511,0,-147.566
562,-1.60943,4.48384,0,-4.277
639,-1.71294,4.37504,0,-11.378
918,-1.33033,4.28415,0,-30.945
1158,-1.65177,5,0,-77.876
1320,-1.39102,4.68394,0,-36.898
1417,-1.46994,4.67215,0,-30.061
1608,-1.84983,4.2886,0,-43.146
1984,-1.73268,4.35973,0,-15.116
2074,-1.67591,4.55306,0,-15.732
2390,-1.43207,4.28882,0,-15.295
2428,-1.3452,4.28134,0,-30.028
2619,-1.48829,4.65736,0,-25.833
2948,-1.29608,4.1708,0,-61.458
3057,-1.67208,4.37513,0,-6.174
3329,-1.49367,4.09762,0,-58.21
3502,-1.29321,4.21037,0,-54.146
3668,-1.53818,4.30578,0,-5.01
3963,-1.35572,4.38806,0,-18.422
4080,-1.36212,5,0,-77.149
4253,-1.31737,5,0,-78.501
4427,-1.43562,4.79203,0,-55.224
4718,-1.4035,4.69412,0,-38.484
4904,-1.64368,5,0,-77.83
5030,-1.83338,4.23855,0,-51.7
5227,-1.5117,4.35729,0,-2.009
5503,-1.90683,4.5854,0,-50.512
5685,-1.88696,4.893,0,-77.97
5896,-1.23733,5,0,-86.685
6183,-1.27561,4.43129,0,-32.977
6359,-1.83468,4.24224,0,-50.52
6410,-1.74843,4.36975,0,-17.606
6789,-1.4837,4.47785,0,-5.576
6941,-1.34141,4.34747,0,-22.142
7178,-1.51128,4.40154,0,-1.228
7399,-1.57591,5,0,-74.212
7424,-1.54575,4.49069,0,-4.016
7645,-1.43454,4.66437,0,-31.584
7944,-1.63402,4.9517,0,-69.571
8144,-1.52872,5,0,-74.575
8398,-1.22935,4.64456,0,-54.381
8448,-1.4508,4.95507,0,-71.065
8606,-1.03845,5,0,-108.751
8890,-1.2961,4.76483,0,-58.45
9153,-1.97067,4.4929,0,-62.297
9261,-1.29383,4.33054,0,-31.124
9459,-1.72336,4.3179,0,-16.954
9735,-1.64777,4.46337,0,-5.37
9910,-1.58308,4.06659,0,-66.413
