id,x0,x1,x2,fitness
51,0.204332,3.67177,0,-16.906
220,-0.164795,3.65268,0,-141.023
481,0.0788346,4.65431,0,-230.456
785,0.389104,3.8648,0,-93.373
813,-0.640651,5,0,-236.59
1019,-0.899301,3.5522,0,-128.644
1313,0.28645,3.9803,0,-91.864
1511,0.0818629,4.05737,0,-64.452
1772,0.240689,3.59795,0,-41.717
1895,0.167977,3.58065,0,-56.304
2026,0.481715,4.09036,0,-148.129
2218,0.366071,3.44597,0,-103.596
2569,0.0740089,3.38393,0,-215.683
2627,0.219434,3.6698,0,-18.622
2916,0.143777,5,0,-295.978
3039,-0.0385416,4.82043,0,-128.229
3388,0.0887074,4.11235,0,-100.002
3583,0.568253,3.97474,0,-128.822
3651,0.293227,3.80762,0,-27.437
3962,-0.0824161,3.82015,0,-74.608
4189,-0.325581,2.54748,0,-342.175
4347,-1.35021,4.01602,0,-117.428
4513,-1.32004,3.50846,0,-140.634
4723,0.0312159,3.92595,0,-24.052
4974,0.520933,3.50784,0,-171.548
5014,0.160601,4.011,0,-60.748
5255,-1.3695,3.79523,0,-50.857
5442,0.101359,4.15923,0,-137.024
5642,-0.352988,4.55928,0,-208.703
5943,0.369543,3.75291,0,-61.09
6048,0.17309,3.67829,0,-14.296
6300,-0.291444,4.40757,0,-85.548
6415,0.211923,3.83348,0,-7.304
6786,0.145563,4.10632,0,-109.103
6916,0.23634,4.12137,0,-141.355
7160,0.318916,4.04731,0,-137.649
7308,0.0727036,3.75068,0,-12.445
7573,0.533663,3.26917,0,-199.958
7738,-0.0326333,4.06761,0,-76.429
7963,-0.818015,3.43853,0,-228.826
8012,0.597854,3.91244,0,-132.668
8371,0.421214,3.45468,0,-109.609
8524,0.309029,3.68715,0,-33.962
8733,0.866201,4.41041,0,-222.941
8935,0.257504,3.43724,0,-128.412
9050,0.562078,3.2816,0,-208.82
9383,0.304159,3.98962,0,-104.978
9505,-0.554262,3.21676,0,-286.669
9653,-1.19059,3.84811,0,-90.924
9967,-0.943439,3.40187,0,-180.205
10173,0.812064,3.99314,0,-242.059
10222,-0.0712668,3.34778,0,-204.278
10403,-0.659269,3.91468,0,-123.16
10656,-1.50597,3.62287,0,-4.956
10806,-0.320207,4.37045,0,-92.089
11140,0.156636,4.26354,0,-195.721
11302,-0.0201303,3.84367,0,-36.696
11524,0.130731,3.48826,0,-134.091
11694,-0.231216,4.40263,0,-124.489
11844,0.384302,4.35094,0,-114.244
12121,0.523009,3.81953,0,-147.867
12297,0.516747,3.87186,0,-141.151
12521,0.332061,3.94166,0,-93.401
12713,1.09849,3.40214,0,-179.551
12824,0.619655,4.70171,0,-220.377
13011,-1.27901,4.01484,0,-72.749
13232,-1.2592,3.82773,0,-71.826
13540,0.350366,4.45722,0,-116.722
13772,0.466632,4.20615,0,-155.847
13885,0.4297,3.62555,0,-98.082
14081,-0.30264,4.51789,0,-148.601
14284,-0.276639,4.50465,0,-141.865
14508,0.377401,4.06175,0,-153.053
14660,0.381595,3.71418,0,-66.685
14958,-0.285367,4.51277,0,-146.252
15091,-0.719277,5,0,-293.219
15218,-0.551819,5,0,-259.408
15430,-0.205678,4.356,0,-151.939
15774,0.632639,3.8237,0,-156.52
15886,0.063911,3.7317,0,-18.041
16050,0.635844,3.89288,0,-134.706
16358,0.115172,3.78821,0,-2.812
16587,0.507523,4.49003,0,-274.862
16724,-1.49434,4.38163,0,-153.029
16837,0.292849,4.36499,0,-107.257
17045,0.175696,3.71657,0,-5.751
17251,-0.275778,4.15073,0,-246.783
17546,0.510196,3.50787,0,-162.422
17779,1.12738,4.23722,0,-221.303
17844,0.402385,4.31238,0,-126.034
18013,0.496934,3.86261,0,-138.344
18339,0.436392,3.87147,0,-118.724
18453,0.265046,3.24157,0,-283.396
18697,-0.0165055,3.83126,0,-35.734
18996,0.155524,3.6452,0,-26.468
19191,0.319658,4.18708,0,-151.486
19351,-0.572567,3.12104,0,-227.675
19535,-1.21043,3.3057,0,-251.612
19741,0.00996441,4.04453,0,-54.721
19809,0.0522755,3.89551,0,-18.534
20172,0.591303,4.25899,0,-244.103
20337,0.457236,4.48814,0,-219.239
20465,0.36027,4.4934,0,-140.282
20662,-0.191771,3.83371,0,-174.191
20876,0.22075,4.4146,0,-161.757
21091,-0.0128767,3.89745,0,-32.61
21316,0.0249653,4.1219,0,-101.699
21574,-0.168862,3.93097,0,-165.505
21646,-0.219943,4.39588,0,-136.267
21872,0.0752757,3.7464,0,-12.335
22135,-0.625837,4.84785,0,-83.851
22355,-0.729937,3.10606,0,-288.247
22564,0.357351,3.45534,0,-99.356
22684,-0.0864635,3.90962,0,-73.366
22924,0.866662,3.76156,0,-205.652
23024,-0.207696,3.71042,0,-155.017
23206,0.0834901,4.69561,0,-201.244
23543,0.0756598,4.06899,0,-69.643
23608,-1.82512,3.45629,0,-313.294
23901,-1.11434,3.8194,0,-161.977
24192,-0.0486944,4.7166,0,-195.299
24287,0.0651983,4.89841,0,-145.136
24444,-0.593771,5,0,-236.938
24721,-0.846926,4.57601,0,-310.145
24888,-1.46781,3.57897,0,-14.417
25121,-1.41949,3.40721,0,-121.917
25259,-0.918512,4.28435,0,-167.215
25516,-0.249735,3.64463,0,-137.058
25705,0.163905,4.3363,0,-215.667
25977,-0.572053,4.03732,0,-137.85
26027,-1.52615,4.30111,0,-190.888
26349,0.321711,4.16799,0,-154.365
26432,-0.0367058,4.684,0,-217.177
26694,0.221733,3.48157,0,-107.42
26809,0.282795,3.71738,0,-22.639
27111,0.0985597,4.77563,0,-174.711
27310,0.112904,3.86066,0,-8.936
27517,0.58922,3.39444,0,-230.656
27800,0.287438,4.18075,0,-153.511
27952,-0.207563,3.47194,0,-140.121
