id,x0,x1,x2,fitness
164,-0.720598,3.40442,0,-349.338
231,-1.07543,2.41776,0,-386.566
516,-1.27477,2.12742,0,-349.226
648,-2.00705,3.48267,0,-330.904
874,-2.84786,2.67116,0,-337.893
1042,-2.2578,3.34419,0,-322.642
1231,-2.62657,3.88974,0,-336.277
1507,-1.63577,3.46298,0,-82.747
1652,0.106335,3.08108,0,-210.59
1808,-0.913767,3.4708,0,-136.479
2173,-1.21104,3.37171,0,-269.961
2236,-0.130153,3.70184,0,-126.505
2500,-0.308598,4.18517,0,-229.635
2799,0.554803,3.92098,0,-135.377
2888,1.0386,3.89967,0,-392.611
3168,-1.20187,4.83608,0,-97.036
3394,-2.26453,4.32457,0,-213.841
3413,-1.29457,4.09619,0,-272.029
3615,-1.37833,4.4548,0,-765.424
3815,-1.01338,3.42859,0,-184.892
4157,-0.196615,3.49728,0,-138.701
4391,-0.799596,3.32891,0,-287.612
4412,-1.61745,2.92494,0,-406.728
4798,-2.00387,4.01209,0,-342.864
4967,-1.48028,3.24596,0,-252.981
5010,-0.957378,4.57998,0,-301.672
5311,-1.12455,4.20909,0,-469.837
5506,-0.519681,4.06507,0,-203.344
5788,0.269301,2.37698,0,-529.992
5917,-0.742808,3.29994,0,-303.304
6034,-1.19154,3.54545,0,-223.649
6305,-1.57476,2.91761,0,-404.365
6461,-1.77483,3.11511,0,-235.683
6683,-1.78844,4.01696,0,-232.888
6990,-1.34626,3.28179,0,-213.258
7183,-2.21098,4.54079,0,-250.912
7225,-0.336551,4.23017,0,-196.566
7539,-1.27154,4.83849,0,-67.421
7758,-1.06103,4.782,0,-507.553
7855,-0.82546,4.50426,0,-262.177
8156,-1.60167,3.69808,0,-29.261
8383,-0.622715,4.72366,0,-170.125
8527,-0.697747,3.11499,0,-249.048
8687,-0.608197,3.22852,0,-275.353
8908,-0.693566,3.35039,0,-349.335
9116,-0.538811,4.38929,0,-444.191
9399,-0.265378,3.68984,0,-158.343
9539,-1.33573,4.79651,0,-226.836
9704,-1.69611,4.03599,0,-585.231
9845,-2.30404,3.21655,0,-415.705
10075,0.196674,3.62278,0,-32.748
10225,0.930024,3.52225,0,-258.232
10559,0.567106,3.71302,0,-186.56
10627,0.354859,4.5507,0,-184.436
10834,0.179304,3.89657,0,-17.666
11065,1.69598,4.5419,0,-435.968
11382,1.8436,4.50246,0,-463.35
11471,-0.409786,4.75728,0,-400.56
11733,-0.0525094,3.97388,0,-56.475
11811,-0.335088,3.87722,0,-295.686
12151,-0.34537,4.02704,0,-333.514
12313,0.033703,3.97597,0,-31.506
12462,-1.25452,2.70424,0,-471.428
12643,0.432893,3.32277,0,-167.082
12937,0.988861,4.53554,0,-228.197
13146,0.357296,3.41394,0,-120.945
13260,-0.800456,3.3354,0,-285.88
13473,0.509423,3.28784,0,-186.196
13778,0.327409,4.30473,0,-113.747
13913,0.742672,3.94725,0,-164.112
14164,0.449603,4.53617,0,-234.725
14363,0.985782,4.10611,0,-318.218
14467,-0.000969603,3.81809,0,-30.227
14690,0.713606,3.8459,0,-149.933
14999,0.550281,4.70106,0,-253.982
15005,0.831131,3.75264,0,-187.604
15301,0.0863574,3.41719,0,-198.411
15479,0.637093,3.68853,0,-216.124
15625,0.337901,4.12557,0,-157.408
15916,-0.909645,2.55459,0,-284.073
16045,-0.628398,4.08399,0,-166.435
16372,-0.414434,3.12296,0,-371.345
16542,-0.106829,3.09592,0,-281.491
16719,0.0397938,3.35814,0,-221.177
16901,-0.473986,4.01278,0,-235.219
17157,-1.80952,4.8122,0,-155.152
17281,-1.15493,4.3698,0,-739.571
17563,-1.48298,3.80496,0,-45.47
17751,-0.997799,3.69391,0,-190.949
17815,-1.62153,3.36647,0,-151.332
18075,-0.409614,3.82074,0,-253.751
18331,0.975309,4.52961,0,-218.633
18551,1.0077,3.59733,0,-257.106
18686,0.202185,3.38318,0,-190.87
18924,-1.19848,3.19004,0,-197.864
19092,0.163124,3.15775,0,-260.079
19362,-0.528069,4.97126,0,-249.804
19558,0.537936,4.31724,0,-238.112
19710,-0.0967103,3.33183,0,-200.446
19932,-0.402541,2.5349,0,-432.617
20123,-1.31964,3.62594,0,-77.05
20319,-1.40219,2.83612,0,-339.117
20589,-0.928771,1.9352,0,-405.189
20638,-1.83825,0.219226,0,-665.372
20883,0.628265,3.63853,0,-235.066
21005,-0.450735,3.57603,0,-251.468
21326,-1.25401,3.04751,0,-179.911
21517,0.540147,4.38633,0,-276.011
21655,0.457744,4.79733,0,-336.321
21978,0.595916,3.66236,0,-213.908
22147,0.471339,4.34886,0,-184.381
22358,-0.00787019,3.76515,0,-40.19
22575,0.182099,4.09983,0,-116.475
22754,0.0577284,4.89597,0,-137.119
22852,0.0894549,3.91861,0,-19.478
23098,-0.433111,3.63532,0,-220.53
23282,0.18528,3.28896,0,-254.109
23460,0.536435,4.36835,0,-263.531
23731,0.400348,4.60534,0,-255.365
23983,-0.244516,4.12977,0,-242.528
24111,-0.38132,4.36636,0,-148.167
24331,-0.482357,4.16266,0,-274.397
24556,-0.00508911,4.8817,0,-110.948
24788,-0.986181,3.57503,0,-128.518
