id,x0,x1,x2,fitness
39,-2.15206,4.28007,-4.71859,-52.336
208,-2.15206,3.8171,-4.71859,-38.791
263,-1.35999,3.8171,-4.71859,-6.137
290,-1.35999,3.8171,-4.92316,-3.379
357,-1.35999,3.73961,-4.92316,-2.442
454,-1.4558,3.73961,-4.92316,-1.093
543,-1.4558,3.73961,-4.81686,-0.795
585,-1.4558,3.69853,-4.81686,-0.412
652,-1.4558,3.69367,-4.81686,-0.39
805,-1.4558,3.69367,-4.81698,-0.388
879,-1.4558,3.69367,-4.89217,-0.299
931,-1.4558,3.69367,-4.84322,-0.177
965,-1.4558,3.69367,-4.86527,-0.15
1151,-1.4558,3.68519,-4.86527,-0.118
1474,-1.48312,3.68519,-4.86527,-0.026
1669,-1.47969,3.68519,-4.86527,-0.026
1857,-1.47969,3.68519,-4.86519,-0.026
1996,-1.47969,3.68519,-4.85937,-0.02
2153,-1.47969,3.67989,-4.85937,-0.006
2313,-1.48099,3.67989,-4.85937,-0.005
2749,-1.48099,3.67866,-4.85937,-0.003
2862,-1.48099,3.67256,-4.85937,0
3565,-1.48099,3.67256,-4.85866,0
5029,-1.48099,3.67298,-4.85866,0
6396,-1.48099,1.88485,-4.85866,-262.87
