id,x0,x1,x2,fitness
129,-2.38142,4.16772,-4.14923,-88.381
294,-1.6096,4.13815,-4.92434,-21.947
524,-1.29273,3.47507,-5,-25.464
624,-1.80254,3.84377,-4.64614,-24.504
865,-1.84131,3.55912,-4.96505,-20.416
1070,-1.50811,3.4393,-4.77597,-14.996
1236,-1.5165,3.8374,-5,-6.996
1522,-2.06687,3.7694,-5,-25.544
1615,-2.21093,3.839,-4.51457,-48.965
1912,-1.52977,3.47884,-5,-11.864
2129,-1.37398,3.48975,-4.80025,-15.476
2259,-1.14147,3.60629,-5,-32.572
2598,-1.72964,4.35439,-5,-34.238
2646,-2.16977,3.89293,-4.47779,-51.627
2944,-2.35231,4.11445,-5,-46.599
3195,-1.50588,3.9489,-4.89495,-10.486
3393,-2.66216,3.88846,-5,-56.241
3441,-1.79037,3.82216,-4.54764,-25.987
3737,-1.58571,3.58386,-5,-6.736
3998,-1.94868,3.6672,-5,-23.058
4189,-1.37555,3.75664,-5,-4.554
4366,-2.30543,3.34197,-5,-45.391
4475,-1.92133,4.36106,-4.81274,-54.553
4616,-1.97964,3.92755,-5,-24.207
4939,-1.11179,3.40054,-5,-33.247
5064,-1.38981,3.68794,-5,-4.195
5220,-2.04906,3.90327,-5,-26.171
5427,-1.6197,3.71931,-4.29661,-36.183
5648,-1.41702,4.22524,-4.58649,-47.369
5895,-1.53118,4.19246,-5,-33.795
6003,-1.21815,4.01362,-4.55569,-46.564
6227,-1.73594,3.65977,-5,-14.142
6443,-2.15894,3.84237,-4.90547,-37.257
6632,-1.32204,3.59528,-5,-10.953
6976,-1.34504,3.54362,-5,-13.513
7144,-1.72699,4.00676,-5,-23.417
7365,-1.39216,3.51424,-5,-13.706
7580,-1.50134,3.71681,-5,-3.478
7790,-1.21918,3.55086,-5,-23.252
7947,-1.33531,3.79402,-4.85563,-3.267
8141,-1.90514,3.60225,-5,-24.545
8389,-1.92345,3.41585,-5,-42.311
8430,-1.61523,3.67646,-4.9604,-5.493
8703,-2.11039,3.9791,-4.78078,-35.742
8884,-1.88446,3.74104,-5,-19.905
9155,-1.96533,3.67733,-5,-23.134
9371,-1.99788,4.35221,-4.53875,-51.117
9468,-1.53543,4.09094,-4.99259,-24.673
9784,-1.83587,3.94186,-4.93037,-23.367
9874,-1.84078,3.54107,-5,-21.879
10190,-1.31151,3.84752,-5,-10.197
10384,-1.49724,3.69581,-5,-3.314
10522,-1.77049,3.69192,-4.7302,-17.392
10669,-2.00645,3.45281,-4.91535,-52.046
10893,-1.10945,3.41784,-5,-32.632
11194,-1.18652,4.15469,-5,-42.942
11294,-2.13238,4.1641,-5,-46.832
11548,-1.62825,3.63663,-5,-7.658
11681,-1.39969,3.60534,-5,-6.15
11890,-1.75038,3.66601,-5,-15.1
12077,-1.64704,4.15359,-5,-23.479
12311,-1.21407,3.79435,-5,-22.189
12436,-1.90514,3.99886,-5,-27.638
12664,-1.85128,4.34034,-5,-43.424
12844,-1.74756,3.87248,-5,-20.862
13103,-1.80801,4.24092,-5,-32.642
13316,-1.39756,3.73516,-5,-3.87
13594,-1.56282,4.3114,-5,-38.92
13747,-1.44998,3.4343,-5,-20.76
13994,-1.59092,3.29764,-5,-26.363
14195,-1.82695,3.35993,-5,-30.115
14216,-1.21873,3.73122,-5,-19.682
14564,-1.23448,3.67169,-5,-16.998
14715,-1.65277,3.56312,-5,-9.388
14880,-1.53845,3.64959,-5,-4.218
15051,-1.60652,3.64052,-4.76855,-4.857
15267,-1.66233,3.9148,-4.96734,-17.902
15587,-1.80581,3.34354,-5,-28.07
15738,-1.70246,3.28727,-4.61005,-41.001
15982,-2.18764,4.49823,-5,-57.255
16154,-1.43522,4.3593,-5,-59.405
16359,-1.30856,3.61846,-5,-10.655
16538,-1.4922,3.48227,-5,-12.67
16762,-1.93356,4.60691,-5,-51.549
16845,-1.74069,3.34906,-5,-19.847
17121,-1.59488,3.42535,-5,-13.867
17217,-2.06663,3.88438,-5,-26.804
17555,-1.73112,4.34689,-5,-33.518
17769,-2.19507,4.26782,-5,-46.499
17854,-2.20005,3.58327,-5,-44.517
18048,-1.206,3.49915,-5,-27.478
18217,-1.69588,3.57318,-5,-11.257
18429,-1.81809,3.8862,-5,-22.521
18705,-1.6371,3.64139,-5,-8.101
18868,-1.59306,3.71787,-5,-6.416
19101,-2.50959,3.8173,-5,-54.433
19210,-1.79532,3.54693,-5,-17.705
19589,-1.21141,4.57322,-5,-78.856
19695,-1.27848,3.65975,-5,-11.756
19863,-2.35753,3.62116,-5,-54.957
20194,-1.70063,3.76036,-5,-14.338
20258,-2.2075,3.36675,-5,-48.956
20420,-1.75915,3.52536,-4.74257,-14.674
20696,-1.36829,3.64544,-4.7867,-3.22
20934,-1.99104,3.74749,-4.60967,-32.731
21015,-1.67761,3.75914,-5,-12.754
21252,-2.0073,4.69083,-5,-51.662
21495,-1.50476,3.83741,-5,-6.636
21714,-1.02865,3.44854,-5,-42.717
21850,-1.19033,3.68449,-5,-24.595
22032,-1.00547,4.17164,-5,-53.758
22305,-2.06523,4.00665,-4.66871,-38.502
22551,-1.75714,3.6249,-5,-15.026
22607,-2.02174,3.89674,-4.9104,-20.073
22903,-2.12585,4.12229,-4.54666,-49.37
23166,-2.05925,3.21565,-4.28752,-75.407
23299,-1.89532,3.56602,-5,-25.851
23549,-1.8635,4.09043,-5,-31.38
23612,-1.40274,4.00713,-5,-18.881
23960,-1.78183,3.62211,-5,-16.483
24053,-2.36204,3.42335,-5,-46.513
24249,-1.61539,3.44197,-5,-12.412
24533,-1.39312,3.85193,-5,-6.404
24640,-1.12138,4.26866,-5,-43.378
24998,-1.41092,3.6696,-4.58252,-16.344
25173,-1.56087,3.91916,-5,-13.18
25234,-2.05525,4.06379,-5,-39.45
25524,-1.77881,3.86513,-4.71528,-23.064
25796,-1.57418,3.5434,-4.81344,-4.886
25893,-1.17165,3.48601,-5,-29.674
26098,-1.42944,3.67947,-5,-3.452
26201,-1.11643,3.38525,-5,-34.137
26489,-1.53649,3.72083,-5,-4.261
26752,-1.52117,4.1413,-4.86887,-29.298
26843,-1.72107,3.78782,-5,-16.569
27161,-1.6304,3.2362,-4.75835,-31.959
27383,-1.08776,3.57698,-5,-40.276
27534,-1.50191,4.05564,-5,-22.525
27787,-1.41349,3.81919,-5,-5.004
27994,-1.64831,4.0308,-4.90805,-20.094
28182,-1.7805,3.68378,-4.96362,-16.236
28291,-1.7082,3.82833,-4.64174,-20.549
28460,-2.10894,3.59608,-4.91549,-38.258
28760,-1.5657,4.28308,-4.74779,-36.622
28816,-1.50116,3.52358,-5,-8.908
29078,-1.66863,3.75379,-5,-11.967
29329,-1.56185,4.24824,-5,-34.333
29471,-1.67922,4.35482,-4.80472,-29.358
29648,-1.75062,3.20912,-5,-40.815
29820,-1.4421,3.59708,-4.75496,-3.769
30127,-1.4456,3.47732,-5,-15.227
30330,-1.36831,3.67339,-5,-5.145
30517,-1.44929,3.524,-5,-10.088
30736,-1.64487,3.27394,-4.98535,-25.15
30829,-2.13161,4.01857,-5,-39.53
31014,-1.66853,4.05818,-5,-22.373
31246,-2.05313,3.90101,-5,-26.377
31435,-2.14265,3.28862,-4.64189,-65.227
31612,-1.55337,3.34662,-5,-23.758
31891,-1.96254,4.33126,-5,-54.027
32196,-1.01346,3.37702,-4.88821,-33.155
32340,-0.932944,4.12372,-5,-77
32554,-1.75728,3.75058,-5,-17.32
32763,-2.40971,3.42819,-5,-52.593
32837,-2.33363,3.31337,-4.91951,-42.592
33011,-1.69546,3.32563,-5,-19.48
33339,-1.65991,3.28734,-5,-23.951
33547,-2.25952,3.46084,-4.77982,-41.379
33699,-2.23348,4.15068,-4.91216,-40.995
33935,-1.50997,4.40252,-5,-52.04
34126,-1.79415,4.14941,-5,-28.066
34365,-1.77191,4.02268,-5,-24.943
34451,-1.75431,3.64284,-5,-15.032
34775,-1.43337,3.95387,-4.84978,-9.273
34807,-1.35167,3.18598,-5,-64.69
35140,-1.61419,3.86151,-4.19195,-48.419
35216,-1.77604,4.08197,-4.48949,-42.849
35492,-1.73928,3.91243,-4.49372,-26.664
35664,-1.98124,3.60173,-5,-29.714
35966,-1.5326,3.58671,-5,-5.56
36173,-2.06716,4.04724,-5,-38.365
36208,-1.3937,4.64664,-5,-52.3
36557,-1.34291,4.01099,-5,-22.049
36729,-1.04933,3.4293,-5,-38.086
36841,-1.40358,3.74035,-5,-3.781
37094,-1.40154,3.5746,-4.71298,-8.579
37384,-1.61764,3.79877,-4.55257,-18.838
37580,-1.54723,4.14747,-5,-28.638
37618,-1.37922,3.63342,-5,-5.77
37929,-1.10754,4.03047,-5,-48.904
38025,-1.85864,3.3252,-5,-38.963
38270,-1.96496,3.84024,-5,-20.161
38405,-1.59701,3.72619,-5,-6.773
38671,-1.70061,3.7632,-5,-14.433
38974,-1.81343,3.4325,-5,-23.134
39092,-2.15435,4.50527,-5,-56.372
39399,-1.58754,3.22697,-5,-37.922
39530,-1.84036,3.59659,-5,-20.353
39696,-1.88601,4.46354,-4.83691,-51.815
39884,-2.08987,3.54029,-5,-42.743
40200,-1.56963,3.66918,-5,-5.013
40376,-1.32068,4.66571,-5,-58.518
40572,-1.87219,3.60848,-5,-22.134
40784,-1.8316,3.8537,-5,-21.65
40995,-1.7155,3.78288,-5,-16.062
41021,-1.53764,3.36919,-4.94322,-20.536
41308,-1.44086,3.95341,-4.39818,-54.336
41505,-2.05345,3.92879,-4.70268,-30.08
41649,-2.12284,3.88822,-5,-33.463
41876,-1.1658,3.88089,-5,-37.185
42088,-1.09002,3.4073,-5,-33.676
42232,-1.62202,3.46204,-5,-11.429
42421,-1.68262,3.68713,-5,-11.226
42768,-1.61705,3.3945,-4.56313,-35.51
