id,x0,x1,x2,fitness
52,0.0814695,4.38804,3.1504,18.103
382,-1.67625,5,3.93567,68.614
569,-0.734616,5,4.33784,761.696
626,-0.368205,5,4.64269,293.033
882,-0.625506,4.69158,4.34649,486.041
1054,-0.293677,5,4.92427,847.841
1270,-1.50293,5,5,1112.591
1482,-1.33573,5,5,1079.253
1667,-1.68997,5,4.86764,512.475
1945,-1.57916,5,4.96137,1015.878
2084,-0.747232,5,4.17325,687.601
2262,-0.88594,5,4.20602,722.371
2596,-0.181802,5,3.74738,290.107
2769,-1.3189,5,5,1030.085
2829,-1.67817,5,5,441.699
3143,-1.50446,5,4.98478,1182.597
3265,-1.26921,5,5,840.284
3574,-1.25578,5,5,778.503
3682,-2.14338,5,4.38782,196.674
3920,-1.48173,5,5,1153.037
4012,-1.85559,5,4.28214,208.291
4230,-2.00369,5,4.47479,99.213
4488,-1.98618,4.6947,3.32137,193.723
4645,-1.87417,5,4.38936,184.966
4939,-0.28504,5,4.79541,880.492
5183,-0.226713,5,5,781.912
5300,-1.34377,5,5,1099.873
5445,-1.40578,5,5,1194.2
5641,-0.908353,4.17426,5,616.419
5950,-0.644524,4.21507,5,593.779
6102,-1.36145,5,4.63818,757.145
6348,-0.816014,5,4.21269,801.239
6482,-1.56674,5,4.66319,731.984
6714,-1.33991,5,5,1090.208
6978,-1.29751,5,5,956.258
7034,-0.198486,5,5,793.922
7275,-0.0827345,5,5,653.205
7534,-1.50716,5,5,1103.131
7757,-0.371781,5,4.9419,499.435
7867,-1.43066,4.90017,4.66034,1213.951
8001,-1.26135,4.82143,5,1054.915
8390,-0.284011,4.84427,5,925.381
8419,-1.21187,4.73517,5,605.139
8739,-0.31536,3.7084,5,207.747
8903,-0.726807,4.15679,4.99094,645.615
9114,-2.55677,4.82411,5,418.915
9265,-3.35793,5,4.87816,189.247
9551,-1.00832,4.76339,4.22727,517.169
9626,-1.35428,5,5,1123.975
9845,-1.24153,5,5,708.598
10089,-1.4033,5,5,1192.66
10225,-0.372506,4.99053,5,425.079
10563,-0.812217,5,4.49381,115.342
10663,-0.0994419,5,5,690.005
10918,-1.56739,5,5,923.568
11043,-1.39613,5,5,1187.156
11251,-1.46165,5,4.86255,1572.812
11430,-1.58016,4.98415,4.78734,1172.79
11732,-2.35607,5,5,156.051
11939,-1.38481,5,5,1175.29
12041,-1.43402,5,5,1198.653
12397,-1.54006,5,5,1014.851
12466,-0.292516,5,5,676.028
12623,-1.17654,5,5,343.077
12826,-1.43799,5,5,1197.367
13200,-0.324204,5,5,586.952
13300,-1.46655,5,4.93698,1442.991
13470,-2.47643,5,4.94419,393.218
13779,-1.6472,4.78761,5,737.35
13866,-1.58431,4.76319,5,1024.037
14152,-1.60491,5,5,776.431
14368,-1.38141,5,4.5633,313.152
14488,-1.52699,4.65166,5,772.333
14798,-1.87716,5,4.36466,212.712
14817,-0.236641,5,5,772.938
15089,-0.0796642,5,5,645.944
15329,-0.583618,4.18031,5,378.748
15511,-1.53443,4.9622,5,1188.258
15787,-1.58365,4.756,5,1008.581
15886,-0.194636,5,5,794.032
16138,-1.3599,5,5,1135.521
16360,-1.67734,4.59953,5,205.655
16432,-1.16231,5,5,255.312
16759,-0.59057,5,4.34664,426.856
16976,-0.594972,5,4.31738,470.133
17046,-0.727115,4.63949,4.0759,226.881
17379,-0.12813,5,5,741.482
17506,-0.327669,5,4.84553,766.069
17639,-1.45132,5,4.80052,1522.014
17837,-1.21965,4.80892,4.95938,891.424
18162,-0.349776,5,4.81314,647.847
18331,-0.159967,5,5,779.086
18547,0.741414,5,5,306.86
18787,2.74407,4.58945,5,96.311
18866,5,3.63663,5,208.501
19167,3.63315,5,4.95822,235.982
19344,5,5,4.844,1196.889
19411,5,5,5,900.055
20417,5,5,4.82257,1181.233
20601,5,5,5,900.055
20845,5,5,4.95299,1063.972
21143,5,5,5,900.055
21252,4.79978,5,5,1150.274
21422,5,4.90018,5,1173.038
21665,4.74888,5,4.92285,1303.08
