id,x0,x1,x2,fitness
107,1.47974,2.05407,-3.45839,-42.18
261,1.47974,2.05407,-4.40358,-9.774
322,1.47974,1.87892,-4.40358,-5.702
357,1.81143,1.87892,-4.40358,-3.031
445,1.81143,1.62251,-4.40358,-0.438
504,1.81143,1.59151,-4.40358,-0.417
576,1.81143,1.59151,-4.31313,-0.104
658,1.73566,1.59151,-4.31313,-0.019
839,1.75699,1.59151,-4.31313,-0.001
1754,1.75705,1.59151,-4.31313,-0.001
2524,1.75705,1.59571,-4.31313,-0.001
2615,1.75705,1.59571,-4.30744,0
4490,1.75705,1.59571,-4.30887,0
6246,2.18259,1.59571,-4.30887,-5.734
