id,x0,x1,x2,fitness
136,-0.671869,4.75747,0,-155.67
300,-1.32883,4.58824,0,-32.296
526,-2.22754,4.92101,0,-110.208
713,-2.21549,4.78577,0,-113.548
945,-2.28874,4.53526,0,-124.984
1033,-1.86333,4.42579,0,-35.906
1364,-1.69063,4.49023,0,-11.536
1461,-0.769322,4.75272,0,-147.769
1740,-2.2764,4.74518,0,-121.469
1939,-1.40698,4.69665,0,-39.126
2032,-0.672955,4.79016,0,-157.157
2240,-1.4094,4.58553,0,-22.708
2423,-2.70643,4.39183,0,-239.931
2791,-1.08528,4.85379,0,-100.105
2942,-2.09974,4.62768,0,-83.278
3183,-2.33683,4.76587,0,-147.977
3207,-1.55317,4.47331,0,-2.534
3492,-2.45931,4.86318,0,-158.086
3690,-1.78186,4.86889,0,-71.843
3977,-1.26053,4.1558,0,-75.648
4173,-1.80063,4.8479,0,-69.289
4228,-1.49931,4.47174,0,-4.161
4517,-1.72874,4.41289,0,-13.93
4679,-2.04196,3.89311,0,-237.768
4864,-2.19101,4.64953,0,-90.124
5058,-1.98955,4.82996,0,-87.66
5349,-1.75283,4.76022,0,-56.832
5554,-1.04556,4.95746,0,-105.366
5712,-1.74278,4.01766,0,-122.644
5810,-1.85732,4.38561,0,-34.214
6103,-1.43254,4.33493,0,-10.283
6253,-1.31539,4.0789,0,-87.658
6475,-1.57142,4.8158,0,-52.549
6705,-2.22005,4.58736,0,-102.818
6966,-2.41195,4.58371,0,-151.876
7086,-1.83277,4.87857,0,-75.997
7233,-0.940577,4.99878,0,-121.499
7440,-1.57198,4.81805,0,-53.107
7648,-1.4107,4.18437,0,-40.902
7829,-1.44357,4.38249,0,-6.923
8164,-1.98004,4.1174,0,-113.143
8243,-1.50014,4.84201,0,-56.854
8403,-1.75829,4.14275,0,-64.097
8792,-0.948853,4.81954,0,-125.558
8828,-1.51559,4.48804,0,-4.536
9058,-0.956698,4.81773,0,-122.963
9244,-1.24755,4.66503,0,-54.79
9600,-2.23964,4.15414,0,-150.765
9695,-1.06731,4.27859,0,-108.155
9965,-0.395756,4.89003,0,-164.953
10117,-1.15807,4.89472,0,-93.866
10286,-0.977228,4.91167,0,-114.041
10439,-0.549972,4.97818,0,-151.448
10773,-1.0721,4.38409,0,-89.799
10856,-1.23025,4.39246,0,-44.52
11167,-1.54325,4.45467,0,-1.549
11392,-1.4004,4.54651,0,-19.202
11428,-1.53195,4.58612,0,-14.677
11697,-0.666107,4.93805,0,-142.402
11815,-1.28008,4.2826,0,-42.361
12173,-2.12354,4.6204,0,-86.909
12286,-1.75651,4.63089,0,-35.13
12568,-1.29511,4.66226,0,-43.221
12653,-1.41937,4.87211,0,-64.394
12811,-1.89594,4.65074,0,-51.028
13189,-1.6429,4.50809,0,-8.736
13345,-1.94681,4.01437,0,-149.769
13448,-1.31722,4.60322,0,-35.933
13762,-1.64716,4.45094,0,-4.608
13858,-1.61082,4.76289,0,-44.751
14019,-1.01866,4.23642,0,-134.947
14365,-1.55258,4.79038,0,-49.954
14522,-1.60279,4.37881,0,-0.981
14701,-1.95862,4.33122,0,-57.549
14870,-2.21998,4.44347,0,-99.536
15036,-1.18213,4.99816,0,-93.964
15220,-1.93079,4.56833,0,-55.74
15450,-1.86654,4.48819,0,-39.125
15773,-1.99204,4.86531,0,-88.725
15973,-2.23068,4.81746,0,-119.124
16098,-1.29582,4.27485,0,-38.325
16398,-1.28746,4.88915,0,-72.032
16516,-1.24008,3.77639,0,-262.297
16634,-1.3823,4.17128,0,-47.97
16891,-1.59276,4.20054,0,-23.605
17002,-1.85598,3.16686,0,-533.32
17207,-2.15819,4.90312,0,-101.94
17528,-2.47326,4.56124,0,-163.195
