id,x0,x1,x2,fitness
166,-2.90006,-3.57275,0,6.715
243,-2.627,-2.97303,0,9.148
587,-1.01919,-1.40731,0,88.984
698,-1.46915,-2.09006,0,68.381
967,-2.09067,-1.45393,0,69.196
1087,-2.85002,-1.63459,0,14.642
1272,-1.93026,-1.6233,0,40.962
1535,-2.35348,-0.707717,0,21.103
1669,-0.815593,-0.137668,0,117.178
1914,-0.271914,-2.1999,0,21.561
2080,-0.0972676,-0.522674,0,29.014
2310,-0.204902,-0.673785,0,101.303
2436,-0.641546,-1.50312,0,125.565
2615,-1.42142,-0.991565,0,110.6
2965,-0.90288,0.989558,0,25.216
3183,-1.44524,3.2296,0,44.127
3311,-0.682745,2.87831,0,26.177
3523,-0.659667,4.82086,0,143.381
3786,-1.56519,4.19565,0,54.795
3961,-1.42502,3.26154,0,46.217
4070,-0.770345,2.80541,0,37.565
4319,-0.497275,1.0143,0,3.626
4455,-1.51829,-0.9402,0,129.717
4726,-1.64136,-1.93784,0,37.026
4871,-0.685856,-1.38529,0,155.947
5155,-0.00588101,-0.6332,0,47.234
5348,-0.643619,-1.28298,0,102.448
5513,-0.899433,-1.17052,0,42.165
5755,-0.775832,-1.27364,0,132.857
5834,-0.02787,-0.829497,0,77.622
6155,-1.50431,-0.926003,0,141.029
6356,-1.18822,-0.728053,0,60.457
6462,-1.15789,-0.681356,0,29.791
6636,-0.763514,-1.58495,0,131.334
6817,-0.76167,-0.208516,0,121.088
7133,-0.66693,-1.4039,0,148.914
7310,0.302938,-1.3084,0,40.122
7418,-0.600806,-1.61491,0,66.672
7659,-0.747466,-2.39939,0,36.11
7947,-0.839151,-2.43371,0,44.131
8012,-0.833449,-1.16911,0,45.698
8299,-0.808643,-1.55728,0,149.138
8537,-0.776291,-1.43695,0,185.139
8601,-0.20666,-2.00371,0,52.439
8894,-0.725755,-0.186909,0,115.511
9118,-0.246239,-0.665543,0,94.633
9344,-0.112476,-0.564984,0,49.57
9537,-1.34061,-1.86768,0,45.701
9745,-1.66695,-0.992034,0,45.528
9972,0.0806976,-0.930896,0,17.766
10100,-1.3297,-0.788461,0,165.092
10302,-1.39505,-0.612786,0,115.854
10452,-1.2533,-0.637216,0,84.881
10752,-0.92908,0.00182181,0,51.504
10872,-1.35948,-1.07937,0,36.151
11101,-0.0751082,-0.515844,0,24.068
11219,-1.22873,-0.932716,0,79.69
11537,-0.910081,-1.51578,0,144.758
11639,-1.57491,-0.698253,0,122.91
11812,-1.51038,-3.16435,0,24.199
12174,-2.07949,-1.71833,0,14.934
12339,-1.29481,-0.613364,0,92.706
12596,-0.139297,-0.874884,0,110.1
12621,-0.327271,-0.706315,0,80.739
12920,0.185227,-1.54772,0,19.453
13067,-0.552641,-1.40183,0,73.338
13217,-0.931071,-1.21722,0,72.4
13588,-1.40217,-1.80352,0,18.606
13721,-0.722928,-0.236881,0,111.944
13929,-1.67677,0.406625,0,16.339
14169,-2.65919,-0.810896,0,28.963
14278,-2.19353,0.710037,0,8.553
14470,-0.564653,-1.52525,0,73.079
14678,-2.43061,-0.977887,0,28.61
14944,-1.37153,-1.08626,0,30.958
15135,-1.35902,-0.668417,0,142.251
15269,-0.249819,-1.07131,0,28.604
15518,-0.881541,-1.58484,0,123.141
15739,-0.919118,-1.27642,0,113.381
15832,-0.624775,-1.3969,0,123.794
16054,-0.722601,-2.53748,0,47.652
16205,-0.309982,-0.798296,0,98.023
16589,-0.00958434,-0.732983,0,65.855
16729,-1.84385,-1.32268,0,34.428
16919,-0.418596,-0.674858,0,25.15
17053,-0.0436647,-1.07681,0,18.582
17344,-0.696215,-1.28634,0,124.578
17552,-1.28327,-0.833472,0,138.304
17757,-1.399,0.307564,0,48.263
17949,-0.901759,0.687986,0,32.08
18038,-0.169077,0.509094,0,12.95
18213,-0.573307,-1.48487,0,85.45
18476,-0.679347,-1.34946,0,144.788
18751,-0.951239,-1.64957,0,66.413
18850,-1.17213,-0.74577,0,47.488
19088,-0.937691,-1.37489,0,141.43
19336,-0.183575,-2.83133,0,14.915
19502,-0.978165,-1.53928,0,101.951
19753,-0.880678,-1.39409,0,170.427
19837,-1.46332,-2.20922,0,31.765
20173,-2.40983,-0.784477,0,39.795
20351,-3.50356,-0.904377,0,33.412
20456,-2.79766,-1.35857,0,12.782
20711,-2.05979,-1.40025,0,74.938
20940,-0.623093,-0.205282,0,81.914
21099,-1.30716,-1.03357,0,64.116
21320,0.373186,-1.37669,0,46.38
21423,-0.940289,-0.352951,0,58.6
21737,-0.248114,-0.704575,0,105.821
21976,0.383346,-0.127081,0,28.856
22085,0.345998,-0.149749,0,31.651
22319,-1.00948,-1.41987,0,96.985
22450,-0.727239,-1.57891,0,128.618
22794,-0.757513,-1.52272,0,162.119
22801,-0.679769,-0.301602,0,85.025
23100,-0.197019,0.230189,0,24.277
23326,-0.328378,-0.465891,0,3.375
23439,0.0418336,-0.970497,0,28.759
23643,0.859626,-0.645202,0,39.022
23876,-0.0793699,0.419642,0,22.343
24058,-1.39763,-0.527,0,53.625
24203,-1.31309,-1.91411,0,55.938
24597,-0.931391,-1.35581,0,140.546
24669,-2.13443,-0.35504,0,23.305
24819,-0.762579,-0.193206,0,121.503
25122,-0.778959,-1.19271,0,68.115
25237,-1.3942,-0.920088,0,153.698
25401,-2.52023,-1.89689,0,16.996
25778,-2.56376,-1.82082,0,7.357
25908,-1.09648,-2.40023,0,4.628
26033,-0.774941,-1.64986,0,88.962
26210,-0.425948,-0.588825,0,13.362
26514,-1.35154,-0.899976,0,153.737
26766,-1.20415,-0.789596,0,78.721
26809,-1.46201,-0.620125,0,119.994
27001,-2.3486,-0.823021,0,21.566
27277,-1.28408,-0.862166,0,134.282
27571,-0.168509,-0.806784,0,122.168
27671,-0.887086,-1.5863,0,120.88
27816,-0.950068,-1.58273,0,100.156
28116,0.694349,-1.04798,0,13.358
28370,-0.648105,-2.59134,0,33.388
28406,-0.709619,-1.41967,0,169.072
28758,-1.25239,-1.86809,0,32.009
28865,-1.76467,-1.05258,0,1.612
29031,-1.54728,-2.20014,0,29.602
29395,-1.64965,0.177777,0,10.097
29544,-2.04127,-0.144217,0,49.459
29757,-2.59778,-0.825453,0,43.252
29828,-1.65883,-0.917074,0,69.895
30153,-1.36149,-1.0217,0,82.867
30372,-0.852155,-1.35448,0,169.422
30565,-2.03239,-1.46561,0,76.92
30633,-1.896,-0.00247693,0,21.469
30989,-0.661977,0.0882174,0,14.343
31161,-1.02863,-0.115912,0,49.121
31266,-1.35175,-0.823101,0,172.997
31413,-0.824288,-1.68076,0,66.35
31746,-1.71824,-0.921787,0,32.052
31858,-0.865232,-1.33638,0,159.852
32190,-1.4901,-0.994881,0,102.63
32313,-1.61486,-0.896093,0,101.926
32437,-2.07624,-0.326858,0,35.104
32676,-1.38956,-0.864892,0,174.699
32934,0.21,-0.305948,0,16.73
33149,0.0836921,-0.631567,0,14.246
33319,-0.225423,-0.619692,0,79.445
33545,-0.793608,-0.415362,0,32.994
33702,-1.20359,-0.923698,0,64.479
33984,-0.293081,-0.661027,0,82.434
34142,-1.45563,-0.504478,0,36.236
34345,-1.20368,-0.702312,0,69.819
34547,-0.132003,-0.639045,0,83.421
34743,-0.186785,-0.797784,0,123.428
34877,-0.00337282,0.190674,0,9.018
35175,-0.11584,0.489099,0,15.31
35282,-0.378764,0.238986,0,12.316
35458,-1.02587,-1.35591,0,78.877
35779,-0.6137,-1.53923,0,99.884
35974,-1.2825,-0.954551,0,101.669
36008,-2.15493,-0.0679133,0,26.709
36291,-2.57127,-0.719367,0,44.256
36438,-2.9038,-1.44684,0,37.858
36691,-1.42001,-0.575251,0,90.725
36986,-1.34613,-0.822636,0,171.044
37059,-1.25251,-0.484813,0,13.646
37281,-1.56824,-0.784284,0,142.823
37423,-1.75386,-0.549873,0,4.823
37664,-1.36846,-0.907754,0,154.998
37842,0.216732,-1.54016,0,28.07
38178,-0.970609,-1.381,0,122.386
38277,-0.899736,-1.53769,0,140.629
38425,-1.01998,-1.44321,0,88.346
38678,-1.31333,-0.950267,0,116.925
