id,x0,x1,x2,fitness
64,-2.08931,3.9345,-4.54668,-46.518
275,-2.52714,4.96908,-4.05125,-115.278
501,-1.92211,5,-4.36632,-84.95
790,-2.29661,5,-4.60513,-86.795
807,-2.37035,5,-5,-83.221
1034,-2.11262,5,-5,-82.301
1216,-1.90007,5,-5,-80.847
1515,-1.67641,5,-5,-74.297
1631,-2.11643,5,-4.65136,-84.352
1908,-1.76047,4.86444,-5,-76.458
2037,-0.91753,3.87351,-4.93157,-74.215
2263,-1.63278,3.76702,-4.42726,-23.037
2418,-1.26041,4.33491,-5,-62.276
2749,-1.01107,3.90533,-5,-71.915
2906,-1.99698,3.34707,-4.30564,-42.996
3083,-2.14091,4.4031,-5,-53.874
3307,-1.74909,5,-5,-74.269
3455,-2.36007,5,-5,-82.716
3737,-1.95859,4.16095,-4.99647,-44.497
3809,-1.66011,4.02625,-4.7445,-22.165
4012,-1.25112,4.37942,-5,-64.096
4240,-1.49352,4.13072,-4.34798,-49.18
4491,-1.53384,3.76865,-5,-5.14
4669,-1.19104,3.91924,-4.51076,-45.612
4895,-1.93085,4.37377,-5,-52.266
5035,-2.13143,3.75474,-5,-34.096
5370,-2.36768,2.88217,-4.36365,-84.461
5506,-2.41476,3.92535,-5,-57.309
5769,-2.68718,3.77674,-5,-57.885
5870,-2.3496,3.36256,-5,-46.594
6080,-3.02667,3.80959,-5,-91.696
6226,-2.69656,4.18027,-4.99092,-74.291
6460,-1.34124,3.79417,-5,-6.465
6714,-1.71066,3.7592,-5,-14.948
6953,-1.34173,4.10387,-4.63335,-40.14
7170,-1.98731,4.1963,-5,-49.267
7370,-1.33283,4.18216,-4.93925,-51.507
7485,-1.7882,4.04199,-5,-25.772
7748,-1.12363,3.65294,-5,-37.923
7856,-2.88232,4.56332,-4.63509,-93.895
8004,-1.82177,5,-4.04511,-106.42
8265,-2.22582,4.06427,-5,-44.232
8517,-2.92141,4.37354,-4.7508,-82.316
8678,-2.40557,3.15619,-5,-76.231
8949,-2.66424,3.76935,-5,-55.997
9120,-1.72981,4.47716,-5,-50.468
9335,-1.76568,3.6993,-4.96834,-15.864
9464,-1.93211,4.44762,-5,-52.362
9780,-2.33328,5,-5,-81.605
9963,-1.79133,3.13372,-4.75796,-62.395
10120,-2.01619,3.03786,-5,-57.627
10203,-2.82316,3.58296,-5,-76.932
10471,-2.1365,3.93727,-5,-36.626
10633,-2.45217,3.80666,-5,-58.052
10902,-3.27829,3.87361,-5,-99.556
11177,-2.41996,4.04462,-4.93431,-53.184
11307,-1.53929,5,-4.25417,-101.518
11425,-2.02627,3.81135,-5,-21.874
11623,-1.80647,3.98049,-5,-25.004
11969,-0.857282,5,-4.92542,-139.107
12164,-3.12796,4.33153,-5,-99.514
12302,-1.18574,5,-4.95146,-94.917
12465,-1.37732,4.6942,-5,-53.815
12636,-1.31111,5,-5,-100.419
12871,-1.75386,4.40029,-4.69967,-43.05
13153,-2.73349,5,-4.75467,-105.201
13311,-2.55421,3.91862,-5,-53.972
13416,-3.05183,3.97165,-5,-89.345
13759,-1.75313,3.83678,-4.72001,-21.292
13924,-2.67469,5,-4.05594,-123.505
14042,-2.87765,4.46997,-3.7762,-135.714
14352,-1.37494,3.00635,-5,-59.549
14482,-1.36997,3.33967,-5,-44.05
14671,-2.58064,4.36526,-5,-71.381
14989,-1.35023,4.73479,-5,-58.333
15015,-2.12404,4.65466,-5,-58.21
15356,-1.96886,4.8398,-4.51934,-79.99
15439,-1.95263,5,-4.42047,-82.619
15792,-2.91799,4.24958,-5,-76.363
15878,-2.46336,3.95884,-5,-55.938
16185,-1.9879,5,-5,-83.463
16245,-1.54548,4.28059,-5,-38.969
16518,-1.84246,3.16046,-4.6945,-60.392
16703,-2.56115,3.67467,-5,-57.278
16934,-1.77241,3.50509,-4.36424,-63.27
17105,-2.37507,4.48749,-5,-62.447
17295,-1.56698,4.69488,-4.3566,-74.83
17439,-1.64087,4.52018,-5,-57.701
17748,-1.21499,4.43411,-5,-66.549
17808,-1.71262,3.79159,-4.30691,-25.141
18137,-2.57275,4.45239,-4.81057,-71.758
18352,-1.56384,4.10692,-4.34621,-56.663
18541,-1.46302,3.5395,-5,-8.416
18648,-2.2848,3.13642,-5,-76.029
18909,-3.06159,4.0606,-5,-88.585
19133,-1.71148,4.34848,-4.96623,-30.793
19238,-2.28849,4.05344,-5,-46.843
19427,-2.25776,4.28722,-5,-44.19
19776,-2.12143,5,-5,-82.096
19957,-2.01965,3.85553,-5,-22.252
20078,-2.82635,4.58941,-4.97431,-87.925
20254,-2.15575,5,-5,-81.244
20431,-2.22923,4.73829,-5,-73.121
20707,-1.32863,4.46869,-5,-63.881
20934,-1.79682,3.23411,-5,-40.225
21106,-1.94046,4.33882,-5,-52.523
21251,-3.19392,3.43281,-5,-109.951
21434,-2.39054,3.67672,-4.52983,-60.249
21684,-2.00327,3.55464,-4.64549,-40.101
21821,-1.72812,3.26969,-5,-27.994
22101,-1.57154,3.84677,-5,-9.789
22226,-0.868128,4.7558,-5,-103.079
22514,-0.309893,5,-5,-190.255
22715,-1.45692,3.49923,-4.79597,-9.467
22815,-1.93277,3.64685,-4.68385,-26.57
23036,-1.96769,3.54324,-4.6537,-38.058
23269,-1.51454,3.11847,-4.73439,-62.471
23449,-1.54486,3.98335,-4.36926,-45.724
23751,-2.08857,4.53083,-4.53414,-64.493
23981,-1.88887,4.55965,-4.28581,-78.143
24167,-2.51492,5,-5,-92.345
24301,-3.01783,3.45094,-5,-85.412
24469,-3.79716,4.37312,-5,-166.502
24672,-2.81474,3.52278,-5,-77.254
24934,-0.564356,3.77041,-4.55016,-175.593
25069,-1.21242,4.23929,-4.78053,-49.47
25300,-1.26283,4.12405,-4.50615,-52.176
25402,-2.44684,4.76628,-5,-78.407
25668,-2.37679,4.23792,-5,-46.683
25853,-0.989747,4.18858,-5,-57.473
26130,-1.49737,3.63604,-5,-3.822
26384,-1.13,4.30297,-5,-46.744
26411,-2.04889,4.72644,-5,-55.011
26681,-1.59329,4.96048,-5,-78.606
26895,-2.57688,4.47411,-5,-70.083
27066,-2.07334,3.92267,-5,-29.278
27365,-2.5553,4.72393,-5,-74.126
27587,-1.57365,5,-5,-80.68
27626,-2.1193,5,-4.48145,-85.443
27876,-1.66089,5,-5,-74.799
28016,-2.15168,4.08595,-5,-43.15
28216,-1.25309,4.67909,-4.39083,-104.844
28436,-1.3275,4.70537,-5,-59.054
28671,-0.836744,3.70605,-5,-73.664
28904,-1.24714,3.50542,-5,-24.615
29113,-2.05226,3.99209,-5,-32.698
29204,-3.07992,3.69842,-4.98401,-92.711
29558,-3.13938,4.85098,-4.09877,-144.817
29691,-2.22703,5,-3.39339,-162.773
29815,-2.30142,4.67733,-3.78436,-129.067
30193,-2.81622,4.52806,-5,-84.152
30385,-2.196,3.15493,-5,-69.261
30537,-1.7977,3.79996,-5,-20.032
30678,-1.75791,4.1834,-5,-26.026
30911,-1.72373,4.6552,-5,-73.733
31076,-2.8739,4.48535,-4.88027,-86.282
31272,-2.09517,3.91165,-5,-30.901
31472,-1.34248,3.63992,-4.89236,-3.811
31601,-2.18701,4.62471,-5,-63.597
31896,-1.96484,5,-5,-83.053
32050,-2.16315,5,-4.35968,-91.53
32306,-2.54616,4.03453,-4.38318,-73.552
32429,-2.06863,3.24602,-5,-66.344
32618,-1.82607,3.79011,-4.54661,-28.209
32904,-2.36686,3.73846,-5,-60.39
33178,-2.05652,3.1193,-4.85475,-61.808
33300,-2.8145,2.58865,-5,-129.815
33497,-1.95288,2.89946,-5,-66.531
33663,-1.12106,4.0738,-5,-45.089
33811,-2.89203,4.19514,-5,-74.79
34050,-2.14445,3.59606,-4.81853,-41.361
34248,-1.43781,3.78945,-5,-4.158
34468,-2.32367,4.1444,-5,-44.017
34725,-1.13581,3.74228,-5,-39.244
34945,-0.972581,3.42877,-5,-62.281
35146,-1.40197,4.56904,-5,-54.291
35210,-1.44516,4.51013,-5,-56.496
35514,-1.98359,4.74988,-4.68821,-58.667
35697,-2.60705,4.46998,-5,-71.616
35906,-2.26078,5,-4.87841,-78.695
36186,-2.42791,5,-4.31885,-103.177
36366,-1.99532,3.13908,-5,-62.257
36505,-1.80299,3.23232,-5,-41.226
36727,-0.810513,3.93534,-5,-74.191
36973,-1.26726,3.59069,-4.79451,-13.229
37013,-1.2043,3.35317,-5,-42.241
37256,-1.31216,3.88311,-5,-11.993
37542,-2.09754,3.87266,-5,-29.761
37625,-1.9528,3.14943,-5,-61.174
37995,-1.22757,4.49413,-5,-70.551
38094,-1.11953,4.35896,-5,-53.617
38308,-1.6879,4.01197,-5,-22.274
38473,-1.4872,4.16329,-5,-35.496
38604,-1.63089,4.50986,-5,-56.226
38941,-2.78558,3.50579,-4.91774,-78.889
39080,-1.21259,3.60179,-5,-21.744
39256,-1.96119,3.78459,-4.76902,-17.37
39417,-1.8972,5,-5,-80.716
39649,-1.63267,5,-5,-76.167
39869,-2.15799,4.32608,-5,-51.013
40019,-1.82927,4.73485,-4.8928,-69.244
40312,-1.92825,4.40406,-4.74934,-55.081
40442,-1.47123,3.75829,-4.7773,-1.763
40778,-1.71289,3.77385,-4.57034,-20.701
40881,-1.48836,3.46139,-5,-15.02
41037,-1.68194,3.52483,-5,-10.95
41228,-1.64512,3.43613,-5,-12.373
41534,-1.87067,4.13144,-5,-34.271
41660,-1.29794,3.98257,-5,-21.909
41906,-2.31874,3.15868,-5,-72.412
42085,-0.879074,5,-5,-130.036
42224,-2.5246,3.7277,-4.20412,-91.691
42515,-1.73278,3.25606,-5,-30.506
42695,-1.23965,3.33455,-4.87823,-45.218
42939,-2.62814,4.55638,-5,-71.581
43046,-2.256,4.34705,-5,-47.433
43260,-1.13329,4.19016,-4.85757,-33.089
43447,-1.57484,3.87247,-5,-11.273
43701,-1.92476,3.22094,-5,-58.01
43885,-1.21531,4.0004,-5,-33.254
44195,-1.8382,3.50394,-4.40507,-51.99
44397,-2.6794,3.50838,-5,-78.215
44455,-3.81494,3.04176,-5,-174.328
44800,-1.95305,3.08247,-5,-59.9
44952,-1.52884,4.29558,-4.45264,-54.511
45040,-0.742721,3.85993,-5,-66.862
45376,-1.59851,3.05531,-5,-80.772
45565,-1.28705,3.70025,-5,-10.096
45675,-0.769515,4.23108,-5,-158.146
45841,-1.53981,4.24819,-5,-37.267
46016,-1.48891,3.94054,-5,-12.066
46226,-1.62414,3.80043,-5,-10.747
46480,-1.49385,2.92253,-5,-82.68
46639,-1.34681,3.55107,-4.89475,-8.963
46845,-1.68427,4.96103,-4.95376,-74.368
47110,-2.06191,5,-5,-83.284
47300,-1.14299,4.2486,-5,-43.604
47406,-1.49057,5,-4.43061,-91.132
47781,-1.08274,3.79748,-5,-56.503
47978,-1.11446,4.29289,-5,-44.991
48129,-1.64804,4.21708,-5,-25.059
48332,-1.53001,3.22708,-5,-43.235
48476,-1.59693,3.43653,-5,-13.107
48619,-1.73616,3.50922,-4.76035,-12.278
48942,-1.90197,4.11744,-4.59091,-40.351
49173,-1.47958,3.35242,-5,-30.621
49348,-0.896062,4.60186,-4.97506,-103.775
49436,-1.93035,3.98636,-5,-27.334
49621,-2.50634,4.30805,-4.3968,-71.544
49961,-1.74061,5,-5,-74.095
50016,-1.56979,4.87256,-5,-77.769
50366,-2.38921,4.85999,-5,-81.514
50538,-2.30597,3.80128,-5,-58.368
50642,-1.61841,3.21245,-5,-38.909
50859,-1.8996,3.54566,-5,-27.56
51133,-1.02328,4.11727,-5,-53.529
51261,-1.45714,4.56403,-4.24645,-100.347
51553,-2.48107,4.6453,-4.65192,-75.279
51652,-1.64548,3.11358,-5,-65.479
51866,-2.50369,3.88278,-4.8983,-54.099
52024,-1.6211,4.2455,-4.37125,-75.541
52260,-2.29447,4.34202,-4.76036,-45.827
52519,-1.33948,3.52554,-5,-15.8
52644,-1.14831,3.49972,-5,-30.449
52893,-1.37414,3.85342,-5,-6.929
53127,-1.51437,4.30338,-5,-45.372
53207,-2.77175,3.95514,-4.73758,-71.475
53473,-2.26647,4.06235,-4.08229,-82.101
53680,-1.83132,4.61722,-4.75718,-63.099
53942,-1.82904,4.34371,-5,-41.142
54042,-2.45992,5,-4.92228,-88.272
54295,-2.16019,4.03673,-5,-41.738
54457,-2.41936,5,-5,-85.942
54668,-2.04164,4.55973,-5,-51.499
54807,-1.73581,3.15117,-5,-54.759
55177,-2.06933,3.1925,-5,-66.306
55377,-1.48313,2.96988,-5,-72.564
55414,-1.72659,3.07856,-5,-77.84
55790,-2.32284,3.37491,-4.8832,-36.67
55829,-2.79115,3.43633,-4.33967,-99.511
56129,-2.86724,3.55919,-5,-78.495
56250,-2.52793,3.4079,-5,-74.213
56559,-1.48804,3.5034,-4.75041,-9.784
56696,-2.30839,3.95934,-5,-53.201
56984,-2.01733,4.51447,-4.0465,-87.907
57048,-1.82927,3.05485,-4.84786,-76.917
57222,-1.81521,4.402,-5,-44.149
57419,-1.45825,4.66716,-5,-55.498
57609,-3.06089,5,-5,-123.032
57861,-3.12343,5,-5,-128.879
58180,-1.9117,4.16921,-5,-40.858
58383,-1.61518,4.23904,-4.23683,-87.624
58556,-2.6075,5,-4.71584,-99.986
58639,-1.84222,4.64953,-4.4078,-69.831
58923,-2.05815,4.82137,-5,-63.4
59067,-1.98207,3.89946,-4.42942,-58.982
59308,-2.11654,4.91955,-4.45924,-83.891
59479,-2.43452,5,-4.22804,-106.418
59764,-1.86518,5,-5,-79.194
59883,-1.85907,5,-4.20713,-96.741
60154,-1.63573,4.44184,-5,-46.386
60211,-1.74933,5,-5,-74.276
60556,-1.57676,3.94904,-5,-15.657
60693,-2.05188,3.52152,-5,-43.249
60846,-2.94532,3.79431,-5,-88.873
61010,-2.93455,4.28146,-4.99118,-77.687
61293,-1.06206,5,-5,-96.555
61525,-1.03651,4.60075,-4.9464,-120.801
61706,-2.2178,5,-4.99934,-80.146
61908,-3.26564,5,-5,-141.87
62123,-2.11841,4.71921,-5,-60.468
62351,-1.43723,5,-5,-94.743
62467,-0.723749,4.17451,-5,-159.824
62677,-1.40324,4.3453,-4.48791,-49.68
62841,-2.63371,4.60919,-5,-72.083
63046,-2.23699,4.28053,-5,-44.617
63399,-2.44786,3.87646,-5,-57.438
63435,-1.9987,4.1611,-5,-46.883
63764,-2.21432,3.69496,-4.28637,-61.558
63870,-2.62754,4.042,-3.85219,-111.534
64022,-2.65198,4.24467,-5,-74.96
64311,-1.58327,5,-5,-79.811
64542,-1.4935,5,-5,-89.084
64633,-1.25962,5,-4.98877,-99.571
64818,-2.19847,5,-5,-80.385
65038,-2.76289,5,-4.2443,-118.157
65311,-2.46168,5,-4.6711,-91.24
65553,-1.61487,3.8773,-4.93318,-12.321
65731,-2.12473,3.68409,-5,-35.208
65982,-1.99586,3.30489,-5,-62.158
66039,-1.85424,4.19991,-5,-36.254
66351,-1.85409,4.01239,-5,-27.089
66540,-1.64246,3.88755,-5,-16.012
66658,-2.87009,4.73676,-5,-98.841
66991,-2.64019,3.7371,-5,-55.655
67128,-1.81647,3.19778,-5,-48.281
67330,-2.79459,3.25138,-5,-87.393
67568,-2.87053,4.01922,-5,-76.886
67774,-1.88829,5,-5,-80.32
67974,-1.56522,5,-4.613,-87.277
68107,-1.12845,3.92717,-4.63446,-50.635
68391,-2.17842,3.43634,-4.6608,-53.647
68402,-1.36848,3.41381,-4.45579,-32.077
68677,-2.0462,3.43355,-4.82154,-59.049
68875,-3.06128,4.56085,-5,-102.349
69040,-3.15344,5,-4.85626,-132.17
69236,-2.76615,4.44418,-3.92791,-117.457
