id,x0,x1,x2,fitness
49,-1.32918,-0.810952,0,164.914
292,-0.853781,-0.264099,0,110.535
530,-0.474585,-1.25206,0,8.649
798,-0.879126,-1.5,0,161.379
801,-0.819077,-1.66203,0,80.396
1159,0.741931,-0.825129,0,47.492
1314,0.730786,-0.819501,0,45.715
1550,0.600381,-0.314864,0,-4.316
1760,0.411132,-1.29812,0,34.354
1949,0.595748,-1.08085,0,1.557
2085,0.964309,-2.03744,0,14.771
2363,1.86934,-1.89786,0,11.921
2453,2.60674,-1.84456,0,2.964
2671,2.375,-1.3012,0,27.091
2955,1.13504,1.07418,0,0.252
3024,-0.342788,-1.01128,0,41.751
3287,0.190467,-1.42986,0,25.289
3488,-0.138933,-2.91427,0,25.057
3643,0.627139,-3.09001,0,3.991
3857,-0.526159,-1.223,0,27.263
4003,-0.0776462,-2.23155,0,12.663
4225,-1.10123,-1.67809,0,6.918
4486,-1.46255,-0.766753,0,181.086
4770,-2.0578,-0.0619762,0,37.994
4870,-0.498699,-1.27954,0,23.732
5070,-0.175495,-0.988938,0,74.035
5250,-0.88349,-1.32694,0,150.75
5488,-1.81005,-0.264095,0,13.694
5728,-2.68472,0.174479,0,2.283
5915,-3.51556,-0.518131,0,9.619
6177,-3.50189,-1.00978,0,19.84
6383,-2.5608,-1.07321,0,11.496
6499,-0.458543,-1.96724,0,-0.724
6616,-0.603446,-1.4613,0,109.064
6805,-0.657891,-2.58685,0,35.314
7089,-0.315107,-2.04642,0,39.58
7262,-0.989345,-3.69797,0,5.139
7457,-0.293378,-3.22817,0,6.21
7770,-1.37314,-2.89591,0,35.477
7962,-0.611213,-1.67088,0,46.133
8049,-0.857156,-1.64792,0,87.566
8330,-0.383663,-0.958163,0,40.104
8485,-0.00262928,-0.947211,0,49.663
8790,-0.956929,-1.47829,0,129.819
8992,0.417107,-0.180325,0,27.695
9090,-0.0856241,-0.846464,0,100.109
9362,0.370376,0.070448,0,7.084
9471,-1.00038,-0.153321,0,67.023
9621,0.119396,-0.811928,0,2.402
9917,-1.52358,-0.88134,0,152.526
10180,-2.05815,-1.2175,0,36.718
10264,-1.91957,-2.65758,0,10.703
10527,-2.68586,-2.31751,0,-1.008
10686,-1.89818,-1.4103,0,61.35
10845,-0.663242,0.0808141,0,17.473
11006,0.298577,-1.49404,0,45.261
11212,-1.38102,1.24976,0,32.931
11589,-0.89379,1.9452,0,21.887
11655,-0.76396,2.89653,0,27.512
11917,-0.601013,4.86747,0,109.048
12103,-0.197464,4.40731,0,35.407
12242,-0.0814199,4.45317,0,17.814
12487,-0.259194,4.43709,0,25.217
12740,-0.724197,4.77786,0,160.799
12801,-2.20868,4.65455,0,18.264
13121,-1.8051,4.18783,0,-8.154
13231,-1.59725,4.34766,0,48.298
13496,-1.70251,4.33664,0,19.976
13624,-0.892627,4.97882,0,137.425
13905,-1.03599,4.70436,0,55.528
14123,-1.04218,4.94912,0,63.084
14224,-0.396093,4.29958,0,19.907
14461,0.191353,4.78951,0,24.132
14688,-1.8126,4.904,0,23.111
14857,-1.48723,4.22371,0,72.034
15048,-1.18347,4.35414,0,22.537
15243,-0.603696,4.526,0,6.053
15403,0.104715,4.48048,0,0.952
15611,-0.397691,4.41043,0,12.92
15869,-0.857778,4.73776,0,149.269
16150,-0.303065,4.19035,0,37.56
16269,0.378427,3.85539,0,11.099
16588,-1.63188,3.14619,0,17.711
16687,-1.79566,4.04646,0,-1.867
16896,-1.01734,4.99164,0,70.658
17135,-1.39169,4.17295,0,64.333
17208,-2.47917,3.22499,0,11.966
17472,-2.75633,1.53033,0,-0.08
17783,-2.92382,-0.127584,0,25.366
17957,-1.3114,-0.522999,0,42.776
18179,-2.04087,-1.66861,0,31.605
18380,-0.589719,-2.66809,0,14.344
18424,-0.701955,-2.56917,0,42.836
18649,-0.16844,-2.05531,0,49.841
18851,-1.31363,-1.05711,0,48.71
19183,-2.18623,-1.16452,0,9.189
19301,0.0121922,-1.95432,0,23.533
19442,-0.722584,-2.35875,0,23.436
19613,-1.42111,-2.91649,0,40.054
19815,-1.4697,-2.87078,0,31.058
20088,-2.06089,-1.57745,0,55.676
20353,-0.316111,-2.10306,0,34.199
20521,-0.854745,-1.34522,0,165.698
20699,-1.66371,-3.12793,0,14.479
20947,-1.98225,-2.48378,0,21.51
21020,-4.09219,-1.36598,0,28.082
21253,-3.22509,-1.32265,0,10.278
21455,-0.937007,-0.250927,0,92.241
21656,-1.27472,0.161134,0,10.754
21834,-2.01247,-1.46342,0,77.94
22180,-1.30201,-0.897477,0,134.631
22308,-0.612424,-1.16979,0,29.406
22563,-1.85772,-1.55712,0,36.771
22656,-1.57726,-0.72636,0,129.33
22984,-1.3071,-0.495711,0,24.664
23106,-1.27115,0.49783,0,16.288
23274,-0.322809,-0.495069,0,14.475
23423,0.496368,0.897807,0,6.104
23695,-0.993611,0.000471946,0,37.652
23961,-0.765115,0.783589,0,52.122
24003,-0.266493,-0.690942,0,98.345
24312,-0.141371,-3.15214,0,18.464
24477,-1.5955,-2.88674,0,23.814
24744,-1.26289,-2.13929,0,38.546
24959,-0.840289,-2.53052,0,50.62
25070,-1.63342,-0.78706,0,101.202
25298,-1.59529,-0.965188,0,87.823
25429,-3.68448,-0.633524,0,8.319
25659,-2.67418,1.13978,0,1.808
25896,-0.876574,0.920149,0,41.822
26007,-0.926031,0.758656,0,41.063
26388,-0.153624,0.389182,0,29.73
26484,-0.863559,-0.183269,0,117.468
26745,-0.750052,-0.384505,0,53.811
26842,-1.13006,-0.95685,0,5.656
27082,-1.80746,-1.1639,0,4.625
27230,-2.24143,-1.47805,0,19.16
27592,-2.49393,-0.888547,0,46.973
27736,-1.29643,-0.786045,0,147.836
27835,-1.81338,-1.60403,0,15.712
28030,-1.51496,-3.08552,0,36.932
28280,-2.285,-0.925893,0,-2.744
28559,-0.953584,-0.21944,0,89.565
28700,0.330361,-0.153533,0,31.902
28977,0.705141,-1.05256,0,13.404
29113,1.58235,-1.67155,0,-1.485
29375,0.836029,-1.85426,0,12.899
29402,-0.211339,-0.739381,0,117.775
29644,-1.45465,0.283454,0,45.962
29818,-1.44718,2.22792,0,33.776
30035,-2.08289,1.75785,0,14.439
30267,-1.77894,3.6029,0,0.54
30536,-2.02929,3.84793,0,19.059
30725,-1.26772,4.47493,0,14.843
30827,-0.731313,3.96497,0,9.748
31159,0.0542479,4.28191,0,15.367
31378,-1.29629,4.16815,0,50.754
31534,-1.3148,3.434,0,22.869
31647,-0.446112,0.496685,0,1.072
31903,-0.662505,0.695308,0,30.24
32186,-0.941001,-0.296011,0,80.188
32296,-0.91991,0.00942905,0,49.884
32470,-0.826406,-0.223298,0,121.095
32679,-0.753888,0.0204943,0,52.712
32932,0.177159,-1.46752,0,20.322
33095,-1.35403,-0.86535,0,166.098
33226,-0.936227,-0.326333,0,71.03
33404,-0.685011,0.0170827,0,47.486
33758,-2.35965,-0.554529,0,10.277
33983,-1.38977,-0.826824,0,182.264
34091,-2.64978,-0.620349,0,20.669
34347,-0.921644,-1.38305,0,151.325
34550,-0.473493,-1.61688,0,7.743
34720,-0.667353,-1.21713,0,72.438
34804,-0.184028,-1.78219,0,4.202
35125,-0.870634,-1.38685,0,172.583
35336,-0.60017,-0.413632,0,19.963
35501,-1.46153,-0.535134,0,59.443
35755,-2.64754,1.10603,0,0.892
35883,-2.52024,3.01389,0,0.16
36198,0.134606,2.63786,0,0.488
36263,-0.247728,3.18624,0,24.858
36577,-1.38195,2.44622,0,22.351
36696,-1.35208,2.11462,0,14.311
36906,0.383671,1.7263,0,8.619
37048,-0.629017,-0.0766047,0,67.988
37365,-0.0705854,-0.650915,0,73.264
37427,0.988307,-0.803784,0,29.095
37639,-0.035204,-0.692895,0,71.141
37813,0.654278,0.380863,0,6.822
38183,-1.07334,-0.029488,0,18.463
38322,-1.06894,-0.229348,0,30.808
38433,-0.290611,-0.83428,0,104.476
38688,0.288039,-1.44748,0,46.7
38863,1.09678,-1.54332,0,2.292
39179,1.38377,-2.77011,0,-1.173
39352,0.842482,-2.67136,0,-6.539
39476,1.12588,-4.6112,0,1.4
39647,-0.548191,-4.4727,0,14.929
39957,-1.22186,-1.83559,0,17.992
40186,-1.45543,-0.892088,0,166.343
40201,-0.888869,-1.26383,0,115.285
40501,-2.1426,-0.311543,0,29.159
40754,-1.9547,-1.66822,0,30.706
40946,-0.72443,-1.1761,0,49.453
41065,-0.773209,-1.18172,0,57.778
41382,-0.303922,-0.833273,0,99.353
41557,-0.487718,-2.43609,0,5.757
41726,-2.04598,-1.23003,0,41.807
41850,-0.228764,-1.9748,0,50.628
42161,-1.45132,-1.07927,0,37.99
42279,-1.44072,0.509122,0,19.706
42560,-0.965503,0.856417,0,36.705
42639,-0.715573,1.66471,0,22.012
42821,0.57824,1.76858,0,-0.316
43138,0.313149,0.361211,0,-14.399
43288,-1.14477,0.260577,0,5.195
43480,-1.79175,0.0269133,0,3.259
43756,-1.2132,-1.04618,0,31.162
43897,-1.31542,-1.0257,0,71.404
44118,-0.363886,-0.929688,0,55.633
44390,-1.88874,-1.4643,0,57.2
44462,-0.867796,-0.332698,0,82.331
44658,-1.34939,0.443861,0,34.074
44954,-1.65776,-1.10989,0,4.956
45073,-0.598244,-0.241432,0,68.62
45274,-0.0343337,-0.515166,0,19.609
45454,0.663447,-0.553384,0,11.865
45660,-0.585196,-1.39397,0,96.794
45888,-0.70083,-1.34782,0,153.203
46001,-0.225519,-0.477443,0,10.321
46295,-1.14194,-0.732846,0,18.67
46405,-1.23741,-0.883663,0,98.256
46643,-1.70685,-2.34178,0,-4.32
46885,-1.49367,-0.792095,0,175.987
47060,-1.54317,-1.94893,0,62.273
47317,-2.197,-3.62409,0,5.004
47415,-1.42992,-4.09268,0,29.296
47733,-1.49438,-4.06329,0,31.206
47941,-0.824076,-3.50229,0,38.018
48048,-0.407585,-2.98095,0,9.596
48280,-0.392333,-2.28712,0,0.583
48541,-0.710584,-1.59077,0,117.886
48783,-0.929637,-1.6149,0,92.075
48940,-1.05932,-1.1568,0,10.266
49148,-1.47273,-0.627957,0,123.553
49294,-2.36415,-0.889035,0,24.483
49412,-2.54939,-0.990883,0,29.947
49695,-1.64187,-1.94671,0,37.773
49972,-2.02194,-1.59468,0,53.973
50101,-4.7484,-1.55874,0,5.859
50266,-2.0419,-1.3046,0,63.595
50462,-0.784464,-1.54185,0,156.618
50601,-0.963122,-1.53069,0,113.354
50874,-0.551499,-0.344227,0,31.55
51175,-1.47759,-1.0496,0,61.981
51261,-1.17915,-0.744912,0,53.864
51404,-1.87893,-0.0961575,0,31.136
51634,-1.3983,-0.892264,0,166.659
51832,-0.819051,-1.52064,0,165.838
52001,-0.495245,-1.30358,0,24.06
52242,-0.0799984,-2.05726,0,40.903
52583,-1.90913,-1.20912,0,28.941
52742,-1.84329,-0.245565,0,25.037
52849,-1.16873,-0.774069,0,45.563
53025,-2.16332,-3.54708,0,9.515
53215,-1.42494,-3.97392,0,37.582
53437,-1.21596,-1.83094,0,15.924
53778,-1.07895,-0.213144,0,25.419
53884,-1.02088,-0.196736,0,58.225
54130,-0.894098,-1.34562,0,154.118
54316,-1.83865,-1.34318,0,34.016
54430,-0.661321,-1.26945,0,102.915
54742,-1.05481,-1.19875,0,23.642
54951,-0.639287,-1.58671,0,95.069
55144,-0.790458,-1.3649,0,177.993
55372,-1.07692,-0.441048,0,2.751
55413,0.0212393,0.403333,0,12.713
55792,-0.0723548,-0.925765,0,79.896
55805,-0.658431,-0.353899,0,58.407
56090,0.16155,-1.44515,0,15.009
56274,-0.862881,-1.24116,0,104.896
56414,-0.0362959,-1.96794,0,34.011
56702,-0.228484,-3.05846,0,28.569
56830,-0.443801,-2.97285,0,2.564
57059,0.147032,-2.57285,0,2.407
57359,-1.45956,-2.14335,0,54.893
57438,-0.200696,-2.18652,0,27.035
57786,0.915159,-2.00335,0,19.475
57970,-0.251317,-2.04031,0,48.991
58006,-0.231099,-3.95688,0,24.076
58393,-0.663599,-1.57019,0,112.663
58432,-0.00773071,0.984388,0,-9.825
58773,-0.929318,-0.149466,0,96.619
58818,-1.49475,-1.93693,0,67.785
59035,-1.13555,-1.86113,0,3.392
59291,-1.57632,-1.78934,0,7.865
59505,-1.80972,-2.28492,0,-0.403
59742,-1.22926,-2.90955,0,20.973
59991,-0.597308,-4.50336,0,22.28
60166,0.0673646,-2.91564,0,6.24
60275,-0.874126,-2.54035,0,47.752
60407,-0.651406,-2.47634,0,38.291
60676,-1.55519,-0.589191,0,81.212
60966,-0.242029,-0.856565,0,114.901
61197,-0.625068,-1.30995,0,104.45
61396,-1.35588,-1.88543,0,53.66
61461,-1.59147,-3.18337,0,15.337
61617,-0.207085,-2.84102,0,16.518
61920,-1.00511,-2.42905,0,23.689
62022,-0.90987,-1.72511,0,28.865
62368,-0.287171,-1.80621,0,11.612
62590,-0.926868,-1.55326,0,123.254
62788,-0.122741,-0.643196,0,83.36
62892,-0.236116,-0.645324,0,88.773
63030,-0.867623,-1.51826,0,158.521
63325,0.201888,-1.46181,0,28.424
63442,-0.552341,-1.52342,0,65.197
63738,-0.811937,0.741134,0,47.635
63927,-1.10577,1.90687,0,2.469
64017,-2.18708,3.41422,0,-7.719
64390,-2.23755,4.99165,0,16.615
64504,-4.09274,3.62604,0,4.64
64701,-3.50991,4.00198,0,0.903
64968,-1.70472,2.22867,0,8.903
65023,-1.72145,1.68308,0,-4.759
65208,-1.70058,0.42608,0,11.224
65453,-1.10434,1.90937,0,2.65
65769,-1.51072,0.467646,0,28.403
65858,-1.53849,-0.475275,0,12.039
66172,-1.5386,-0.598533,0,91.278
66238,-2.47675,-0.938229,0,39.545
66485,-1.8805,-1.61473,0,33.842
66658,-1.43456,-2.90825,0,38.76
66948,-0.736677,-2.70271,0,15.113
67029,-0.413932,-2.07361,0,13.385
67317,-1.51389,-1.9161,0,60.638
67493,-2.8016,-1.44679,0,14.553
67669,-3.55353,-0.806824,0,35.574
67928,-3.13216,-1.1988,0,13.165
68134,-3.95983,-2.43183,0,8.889
68344,-2.08215,-2.56443,0,18.713
68540,-0.955756,-2.51332,0,37.681
68757,-2.52516,-2.03419,0,21.743
68895,-1.35181,-0.935277,0,137.459
69097,-1.24525,0.292586,0,28.771
69257,-1.2145,-0.923425,0,72.441
69454,-0.610823,-1.3113,0,97.081
69644,-0.286461,-0.604113,0,64.038
69959,-0.942152,-1.19918,0,57.149
70065,-0.0996964,-0.448663,0,-3.306
70320,-0.594302,-1.34685,0,96.419
70497,-0.376242,-0.988116,0,36.981
70737,-1.05913,0.080216,0,6.708
70804,-0.86666,-1.27089,0,125.066
71190,-1.63493,-0.853566,0,96.977
71242,-2.90408,-1.45828,0,37.611
71552,-4.41386,-0.993494,0,21.197
71678,-4.46773,0.322782,0,10.445
71803,-3.18926,-0.284782,0,11.988
72035,-3.58183,-1.02198,0,15.062
72214,-3.7664,-1.12925,0,0.304
72465,-2.90176,-2.55349,0,10.094
72649,-2.08014,-1.65949,0,31.885
72921,-1.77109,-0.679716,0,0.345
73114,-1.4057,-0.99694,0,106.116
73343,-2.10318,1.00721,0,8.553
73461,-0.221204,1.17133,0,13.661
73760,0.14399,-0.0129012,0,3.127
73833,-0.227278,-0.978226,0,78.294
74079,-0.948689,0.838521,0,40.453
74287,-2.17178,-0.0992985,0,26.544
74550,-3.59517,-0.545908,0,11.16
74786,-4.57387,-0.513217,0,7.455
74860,-3.5405,-0.899534,0,32.455
75179,-2.42483,-0.814555,0,43.112
75310,-1.34621,-2.10677,0,60.948
75504,-2.01446,-1.15433,0,13.573
75618,-1.93486,-0.263678,0,43.884
75811,-1.53225,-1.98996,0,68.325
76145,-1.69239,-2.90703,0,12.009
76320,-2.54248,-2.86928,0,8.588
76503,-1.93516,-0.371174,0,24.685
76748,-3.53022,-0.690354,0,32.246
76966,-3.89479,-0.212795,0,21.054
77016,-2.98127,-0.383236,0,13.902
77266,-2.05931,-1.23286,0,41.836
77555,-2.49268,0.0857027,0,-4.789
77623,-3.02438,-0.00938357,0,17.144
77842,-2.90539,-0.184975,0,25.333
78011,-3.37693,0.300098,0,6.735
78325,-1.33549,1.20991,0,25.356
78588,-2.37251,2.03421,0,-0.458
78694,-0.588856,2.76689,0,20.465
78842,-0.642127,2.89566,0,20.439
79023,0.23252,1.7875,0,7.842
79397,-0.447264,-0.168038,0,-4.429
79558,-1.89995,-1.25746,0,40.702
79741,-1.95417,-1.63502,0,40.39
79848,-0.853349,-1.57066,0,137.159
80096,-1.32262,0.278262,0,39.763
80399,-0.896268,-0.340263,0,73.981
80402,-0.923292,-0.423605,0,21.96
80655,-0.659678,-0.390456,0,40.081
80964,-0.883909,-0.386439,0,49.659
81187,-1.38191,-2.2835,0,3.464
81393,-0.977829,-2.48028,0,32.864
81546,-1.31518,-0.995906,0,91.133
81771,-1.27608,-0.508426,0,28.811
81808,-1.95149,-1.18166,0,23.314
82165,-3.15878,-0.0699441,0,14.375
82218,-1.0251,0.84129,0,24.463
82469,-1.4754,0.419493,0,40.29
82672,-0.97911,0.604829,0,7.053
82813,-0.0988043,-0.942721,0,82.17
83018,-0.17005,-1.06321,0,34.345
83295,-0.650601,-2.57376,0,35.829
83569,-1.42986,-3.08407,0,41.038
83721,-0.566839,-1.4721,0,82.247
