id,x0,x1,x2,fitness
165,1.85418,2.66169,-3.43193,-64.562
210,1.85418,2.11002,-3.43193,-39.434
223,1.85418,2.11002,-3.72789,-21.811
239,2.06153,2.11002,-4.33918,-10.808
263,2.06153,1.49682,-4.33918,-3.456
289,1.97271,1.49682,-4.33918,-1.963
339,1.72204,1.49682,-4.33918,-0.451
393,1.72204,1.58558,-4.33918,-0.084
433,1.72204,1.58558,-4.30285,-0.052
479,1.73605,1.58558,-4.30285,-0.022
515,1.74245,1.58558,-4.30285,-0.014
667,1.74245,1.59323,-4.30285,-0.01
794,1.74245,1.59597,-4.30285,-0.01
946,1.74245,1.59597,-4.31297,-0.009
1129,1.76003,1.59597,-4.31297,-0.001
1333,1.76003,1.59597,-4.30973,0
1748,1.76003,1.59565,-4.30973,0
2004,1.75709,1.59565,-4.30973,0
4639,1.75709,1.59565,-4.30954,0
6021,2.67804,1.59565,-4.30954,-24.777
