id,x0,x1,x2,fitness
167,1.14401,4.18782,0,-6.11
328,0.623564,3.39919,0,3.205
430,-1.02466,5,0,63.708
718,-1.01257,4.96547,0,80.917
943,-2.77922,5,0,6.21
1136,-3.79823,5,0,11.33
1284,-3.37907,3.88746,0,-4.584
1545,-5,4.92506,0,34.527
1606,-5,4.69936,0,26.289
1899,-5,4.95144,0,32.586
2020,-4.68987,5,0,-4.722
2219,-4.41934,3.38337,0,7.371
2526,-3.72245,2.65226,0,-0.261
2657,-2.60178,3.18267,0,8.875
2955,-5,5,0,27.453
3140,-4.7515,5,0,6.066
3372,-5,5,0,27.453
3400,-1.80698,5,0,15.497
3730,-1.50079,4.25055,0,73.077
3919,-1.43105,2.5688,0,-3.878
4008,-1.83784,1.94869,0,4.661
4312,-2.04987,0.107337,0,3.458
4461,-1.95827,0.0390603,0,17.973
4708,-2.7301,-1.62014,0,-3.644
4910,0.241064,-1.70039,0,10.934
5148,-0.247254,-3.2347,0,5.954
5285,-1.08864,-4.7847,0,-2.818
5407,-1.78929,-3.61156,0,1.561
5714,-2.1688,-3.21642,0,-3.999
5870,-1.40162,-3.19465,0,19.286
6152,0.32739,-3.2545,0,-1.294
6211,-0.534394,-3.75763,0,-2.191
6431,-1.36506,-2.96935,0,43.45
6662,-1.34768,-3.22709,0,10.474
6859,-1.0394,-1.50494,0,67.202
7019,-1.01244,-4.46154,0,19.969
7304,0.431247,-4.78017,0,-3.461
7397,-0.35088,-5,0,15.072
7623,-1.06123,-4.47301,0,11.47
7836,-0.756411,-4.71224,0,1.212
8046,-1.18369,-4.94289,0,12.028
8195,-1.27062,-4.12231,0,17.261
8526,-2.38154,-4.85791,0,5.084
8661,-2.96101,-4.56455,0,8.043
8810,-2.2654,-5,0,-2.317
9063,-3.16014,-4.82168,0,-3.827
9149,-2.56631,-4.736,0,1.163
9474,-4.37646,-4.77036,0,2.08
9569,-5,-3.42337,0,6.584
9860,-5,-2.37257,0,5.814
9976,-3.57635,-2.91247,0,6.979
10186,-3.93852,-2.14837,0,-11.806
10349,-3.75031,-1.90306,0,-1.669
10628,-5,-3.26948,0,-0.117
10806,-3.75691,-4.62502,0,0.715
11105,-5,-2.65207,0,6.069
11312,-5,-2.62562,0,7.386
11365,-3.87907,-2.60659,0,6.694
11580,-4.15895,-2.4807,0,4.74
11738,-4.90755,-3.26663,0,-0.266
12026,-4.5626,-2.26793,0,1.715
12299,-4.04952,-1.78927,0,-2.201
12332,-4.96581,-3.58352,0,6.468
12554,-5,-4.35166,0,5.304
12874,-4.84543,-3.26777,0,-0.158
13086,-5,-3.70462,0,1.346
13267,-3.66307,-5,0,3.329
13342,-4.806,-4.16592,0,-1.923
13574,-2.52223,-4.40806,0,-8.784
13768,-1.87594,-2.65164,0,8.911
14062,-1.89827,-2.89711,0,-13.724
14075,-2.1259,-3.41232,0,10.485
14347,0.221258,-3.53516,0,6.83
14582,-0.87798,-2.76787,0,-5.207
14658,-0.430127,-2.49203,0,-5.274
14972,2.42363,-3.45693,0,5.304
15240,1.70774,-4.10872,0,4.564
15430,1.26303,-3.754,0,-1.108
15471,2.09393,-2.62665,0,2.169
15666,2.89796,-3.10844,0,5.552
15968,4.50619,-4.18912,0,-0.212
16219,3.27178,-4.28113,0,2.844
16352,1.92102,-4.921,0,5.629
16554,1.75508,-4.13242,0,4.538
16753,1.57077,-4.21663,0,0.029
16943,3.79873,-4.26957,0,-2.076
17094,5,-5,0,27.453
17496,5,-3.22115,0,9.629
17772,5,-3.03646,0,34.177
17962,5,-4.8755,0,23.849
18093,5,-5,0,27.453
19121,4.75856,-5,0,32.314
19281,5,-4.9056,0,26.323
19549,3.94935,-4.50061,0,-3.037
19795,3.15693,-4.34117,0,4.601
19848,3.11128,-4.59638,0,3.756
20196,2.94772,-3.72847,0,-0.059
20379,2.68331,-4.30943,0,-2.558
20456,5,-5,0,27.453
20640,3.25357,-4.78081,0,-4.076
20883,5,-5,0,27.453
21014,3.7407,-5,0,9.972
21299,5,-4.29971,0,-10.606
21438,4.70725,-3.89724,0,23.989
21710,3.8707,-4.53821,0,-7.037
21776,4.609,-5,0,14.055
21976,5,-4.80161,0,14.355
22228,4.75212,-5,0,31.766
22442,5,-4.34994,0,-17.796
22653,5,-4.16776,0,11.638
22822,5,-4.74422,0,4.798
23029,5,-5,0,27.453
23587,3.56166,-4.94959,0,1.962
23756,3.98762,-5,0,0.216
23927,3.0206,-5,0,-0.502
24151,2.78706,-3.29877,0,-1.377
24332,2.89617,-3.0843,0,6.153
24644,2.66305,-3.65853,0,-2.228
24783,3.72881,-3.35589,0,-5.154
24963,5,-5,0,27.453
25249,4.39706,-5,0,-12.672
25336,3.85446,-5,0,8.622
25485,3.67136,-5,0,7.991
25804,4.90044,-5,0,35.769
26010,2.06714,-5,0,-1.044
26140,1.32008,-4.48526,0,7.979
26372,2.70378,-5,0,6.394
26499,4.33385,-5,0,-16.436
26711,2.89813,-5,0,5.42
26863,4.84148,-5,0,36.472
27236,5,-5,0,27.453
27401,4.09552,-5,0,-8.936
27590,5,-5,0,27.453
27715,4.05861,-5,0,-5.836
27923,5,-4.88405,0,24.646
28182,4.84344,-4.75237,0,8.265
28309,5,-4.76808,0,8.908
28600,5,-4.23001,0,1.125
28644,5,-3.03697,0,34.156
28855,5,-5,0,27.453
29031,4.42995,-3.84951,0,-6.678
29367,4.40433,-2.38737,0,9.972
29434,2.60301,-1.35083,0,-10.685
29660,4.38016,-1.52811,0,55.188
29869,4.85789,0.236924,0,38.282
30172,4.29381,-1.35192,0,73.614
30311,4.77532,-2.82144,0,18.379
30506,5,-3.99323,0,28.2
30672,4.029,-4.09634,0,-2.578
30862,4.54426,-4.06662,0,4.1
31011,4.19203,-2.65511,0,11.266
31219,4.31135,-2.43759,0,18.95
31499,3.00248,-2.75571,0,0.019
31669,2.39515,-2.14621,0,-10.286
31909,1.37076,-1.39917,0,35.359
32077,0.454876,-1.6722,0,13.418
32352,-0.97953,-1.53985,0,100.966
32567,-0.148369,-1.97593,0,49.896
32652,-0.596117,-1.1839,0,34.165
32812,-0.397356,-0.492949,0,6.889
33159,-0.929043,-1.48057,0,145.229
33175,-0.237459,-0.589358,0,64.975
33387,-1.20237,0.275457,0,18.787
33763,-0.358834,-1.97592,0,30.119
33816,-0.613851,-2.45572,0,30.564
34146,-0.658605,-1.42945,0,145.247
34320,-0.668327,-2.62351,0,30.769
34546,0.187595,-1.32384,0,21.214
34643,0.146842,-2.94342,0,-2.452
34781,1.02299,-2.25707,0,1.414
35030,1.30757,-1.63753,0,19.812
35345,1.08804,-1.76098,0,0.016
35553,0.788904,-3.07238,0,12.122
35751,3.8274,-3.04339,0,11.701
35852,5,-5,0,27.453
36221,3.9729,-4.27268,0,-0.317
36437,4.63128,-5,0,17.277
