id,x0,x1,x2,fitness
177,-0.161093,4.24213,0,50.562
275,-0.531622,4.93608,0,53.292
481,-0.686487,5,0,119.587
760,-0.819839,5,0,139.443
996,-0.995198,5,0,80.96
1165,-0.75757,5,0,137.078
1341,-0.885474,5,0,128.117
1466,-2.0541,5,0,57.241
1695,-1.84796,5,0,31.187
1867,-1.0768,4.97656,0,33.388
2126,-1.06698,4.70228,0,35.747
2210,-0.713684,4.79702,0,162.92
2400,-0.510852,5,0,31.211
2607,-0.800447,5,0,140.076
2905,-0.696535,5,0,122.93
3153,-1.91946,5,0,50.882
3375,-0.295795,4.32022,0,42.583
3504,-1.04973,5,0,48.028
3602,-1.0256,5,0,63.135
3889,-0.78642,5,0,139.757
4105,-0.801875,4.90622,0,181.271
4350,-2.06124,5,0,56.496
4452,-2.03182,5,0,58.917
4665,-0.977759,5,0,90.42
4877,-2.10459,5,0,50.018
5145,-0.930036,5,0,112.778
5390,-2.01239,5,0,59.541
5532,-1.96688,4.68204,0,50.832
5676,-0.799175,5,0,140.074
5902,0.229261,4.87826,0,36.271
6169,-0.805996,5,0,140.023
6197,-0.641256,5,0,101.486
6577,-0.730921,5,0,132.261
6655,-2.22049,4.87442,0,27.909
6897,-1.0286,5,0,61.298
7170,-0.539995,4.76726,0,57.876
7297,-0.905431,5,0,121.967
7546,-1.93603,5,0,53.867
7781,-0.767188,5,0,138.27
7912,-0.710756,4.71719,0,131.228
8010,-0.666354,5,0,112.116
8277,-0.951333,5,0,103.492
8412,-2.15789,4.99958,0,38.304
8784,-0.614607,5,0,88.818
8992,-0.781472,5,0,139.489
9082,-0.985629,5,0,86.227
9294,-0.525155,4.91752,0,50.361
9475,0.408681,5,0,32.554
9698,-0.677048,5,0,116.209
9858,-0.914477,5,0,118.789
10001,-1.89754,5,0,45.991
10390,0.231511,5,0,27.761
10395,-0.748228,4.89659,0,177.439
10592,-1.22322,4.09782,0,21.088
10974,-1.94787,4.93979,0,67.907
11025,-0.902399,5,0,122.978
11269,-1.03791,5,0,55.518
11481,-1.84857,5,0,31.398
11697,-2.00106,5,0,59.529
11979,-2.1827,5,0,31.705
12073,-0.746564,4.85057,0,180.311
12364,-0.869105,5,0,132.244
12503,-1.96175,5,0,57.259
12618,-0.621861,5,0,92.393
12987,-1.02466,5,0,63.708
13087,-0.781962,5,0,139.519
13210,-0.882954,5,0,128.807
13439,-0.867963,4.88994,0,174.375
13732,-0.83246,5,0,138.36
13940,-0.731098,5,0,132.3
14104,-0.692157,5,0,121.506
14207,-0.703593,4.94556,0,150.727
14495,-1.03187,5,0,59.28
14770,-1.81984,4.73095,0,22.467
14825,-0.928221,5,0,113.514
15138,-0.82157,5,0,139.326
15206,-2.01415,5,0,59.517
15582,-1.95407,5,0,56.405
15672,-1.92787,5,0,52.475
15834,-2.04602,5,0,57.963
16150,-1.94433,5,0,55.127
16287,-0.725804,5,0,131.089
16453,-0.696104,5,0,122.792
16743,-0.942705,5,0,107.396
16945,-0.887844,5,0,127.45
17098,-0.874128,4.77034,0,158.686
17275,-2.213,5,0,23.176
17481,-0.656296,4.82049,0,141.501
17651,-0.571019,5,0,65.739
17912,-0.966144,5,0,96.365
18029,-0.942241,5,0,107.601
18303,-0.861359,5,0,133.901
18528,-0.883389,5,0,128.689
18649,-0.892166,4.95422,0,148.678
18798,-0.861559,4.80908,0,173.212
19177,-0.593381,4.89947,0,101.588
19385,-0.639413,5,0,100.653
19408,-0.728894,4.99327,0,135.769
19626,-0.736204,5,0,133.39
19919,-1.03502,5,0,57.324
20138,0.695489,4.3176,0,15.78
20373,-0.733512,4.72495,0,141.052
20459,-1.32548,4.32427,0,66.466
20663,-0.695614,5,0,122.635
20847,-1.00746,5,0,73.958
20992,-0.592927,5,0,77.646
21259,-0.688321,4.94659,0,144.46
21556,-0.878355,5,0,130.015
21637,-0.67663,5,0,116.054
21849,0.286572,5,0,35.127
22176,-0.731965,5,0,132.491
22370,-0.836066,5,0,137.954
22482,-0.803187,5,0,140.063
22689,-0.547481,5,0,52.443
22963,-0.739037,5,0,133.96
23092,-0.680457,5,0,117.454
23196,-0.698838,5,0,123.659
23551,-1.59316,4.10648,0,30.544
23744,-0.625834,5,0,94.312
23932,-0.968529,5,0,95.169
24008,-2.05338,4.99339,0,59.003
24236,-0.766191,4.98412,0,147.675
24404,-0.806731,5,0,140.008
24674,-0.787671,5,0,139.811
24952,-0.966462,5,0,96.206
25175,-0.8528,5,0,135.506
25370,-1.04334,5,0,52.096
25411,-0.649955,5,0,105.325
25710,0.439721,5,0,28.219
25879,-0.277259,4.28943,0,46.851
26142,-0.821009,4.62759,0,85.027
26247,-0.546376,5,0,51.809
26515,-0.766336,5,0,138.176
26586,1.21888,5,0,22.241
26877,-0.598699,5,0,80.687
26993,-0.778768,4.78322,0,173.19
27370,-0.812214,4.69785,0,132.997
27402,-0.878588,5,0,129.956
27583,-0.68052,5,0,117.477
27887,-0.875828,4.66591,0,105.015
28059,-0.737042,5,0,133.561
