id,x0,x1,x2,fitness
49,0.52255,3.29429,0,-186.571
358,-0.400178,4.31073,0,-193.573
417,0.63836,4.42149,0,-358.822
735,0.456569,4.62226,0,-282.432
906,-0.704718,4.86531,0,-177.54
1008,-1.74055,3.00288,0,-305.512
1237,-1.547,3.68254,0,-8.199
1424,-2.25021,2.56736,0,-261.262
1736,-2.04887,2.18467,0,-351.702
1958,-1.12101,2.77344,0,-341.553
2042,-0.49184,2.90498,0,-303.593
2323,-0.00374557,3.41221,0,-208.742
2523,-0.210176,1.77477,0,-418.597
2702,-1.08531,2.86901,0,-306.749
2955,-1.18781,3.24434,0,-231.606
3150,-0.0575357,3.95809,0,-57.073
3281,1.3224,4.02297,0,-316.678
3533,-0.979613,3.42787,0,-166.339
3767,0.53385,5,0,-262.234
3996,-0.293061,3.65735,0,-143.13
4014,-1.88927,4.04405,0,-144.319
4392,-0.352849,3.83853,0,-274.804
4559,-1.36742,3.85611,0,-70.436
4668,-1.89705,3.92883,0,-76.293
4860,-1.76119,3.99746,0,-155.041
5044,0.172587,4.06896,0,-95.986
5306,0.137749,4.20429,0,-170.033
5464,-1.58464,3.66063,0,-17.513
5781,-1.61384,3.57099,0,-32.979
5901,-0.311331,3.9081,0,-305.495
6187,-0.954883,4.41791,0,-74.611
6335,-0.845547,3.71409,0,-261.457
6473,-1.16618,3.74138,0,-144.949
6790,-2.00615,3.80312,0,-249.353
6899,0.192819,4.21987,0,-167.467
7019,-0.0916435,5,0,-263.238
7223,-0.573435,3.84304,0,-162.36
7416,-0.649644,4.01775,0,-119.78
7757,-1.31937,4.7941,0,-178.59
7940,-0.11464,4.0695,0,-129.284
8038,-0.0613942,3.31919,0,-204.161
8324,1.01991,5,0,-358.413
8461,-0.649691,5,0,-239.274
8775,-1.411,3.18951,0,-258.451
8883,-1.79208,3.39433,0,-286.142
9048,-1.47353,3.84148,0,-74.256
9246,-0.897531,4.3412,0,-114.009
9403,-0.302849,3.27344,0,-303.378
9790,0.758536,3.79835,0,-164.259
9838,0.10829,3.97228,0,-34.099
10066,0.0732622,3.92879,0,-21.599
10341,-0.302131,4.46469,0,-105.499
10542,-0.337447,3.74456,0,-207.053
10673,0.00198783,4.02974,0,-49.916
10884,-0.591473,3.925,0,-105.574
11027,-1.4193,3.27009,0,-217.557
11350,-0.0365045,3.29004,0,-203.148
11498,-0.512593,4.66923,0,-281.976
11740,-0.126421,5,0,-296.626
11858,0.0398495,4.79102,0,-119.11
12011,0.133108,4.25947,0,-205.833
12318,0.507575,4.17399,0,-158.899
12460,0.30253,3.88057,0,-50.713
12608,0.336818,3.74831,0,-43.172
12969,0.545765,3.95437,0,-133.04
13080,-0.222343,3.71688,0,-161.361
13396,0.875157,3.7513,0,-209.536
13449,0.0326085,4.05259,0,-57.028
13696,0.24225,3.75451,0,-9.339
13947,-1.00552,3.56627,0,-137.171
14082,-0.719695,4.20712,0,-345.924
14219,-1.13311,3.72176,0,-168.754
14562,-0.339739,4.29388,0,-142.456
14645,-1.58416,3.50308,0,-37.805
14850,-0.988344,3.54602,0,-124.949
15046,0.145749,3.90369,0,-16.903
15346,0.039956,3.95078,0,-26.334
15457,0.0510615,3.75734,0,-17.705
15769,0.274827,4.34101,0,-120.566
15846,-0.146871,4.32903,0,-219.039
16032,-1.94082,5,0,-321.715
16279,-0.639906,5,0,-236.35
16508,-0.597826,5,0,-236.009
16646,-0.522913,5,0,-284.224
16806,-0.668434,5,0,-248.334
17191,-0.396681,4.433,0,-170.44
17212,0.448798,4.48494,0,-208.233
17554,-0.13869,3.02153,0,-364.701
17737,1.8621,4.18985,0,-444.605
17925,-0.511139,4.86637,0,-219.437
18176,-0.620316,3.88399,0,-124.165
18240,-0.153,3.94636,0,-148.04
18446,0.141292,4.16199,0,-142.62
18673,-0.0826313,3.7979,0,-77.546
18886,-0.692566,5,0,-266.099
19024,-0.46085,5,0,-348.511
19379,-0.734534,4.85801,0,-247.677
19560,-0.0393057,5,0,-228.942
19678,0.545746,4.30778,0,-239.98
19937,-0.695418,4.922,0,-186.63
20047,0.0360211,4.65547,0,-228.876
20396,-0.0875267,3.93464,0,-76.101
20565,1.33671,4.50156,0,-358.92
20743,0.369101,4.12388,0,-157.949
20855,0.606991,4.74995,0,-193.243
21133,-0.837802,5,0,-453.099
21344,-1.86388,3.9154,0,-71.909
21409,-1.32336,4.01476,0,-94.81
21793,-0.143613,3.26879,0,-223.881
21817,0.55862,4.14327,0,-158.314
22063,0.53515,3.73392,0,-166.18
22371,0.10505,4.08616,0,-86.25
22405,-0.307495,4.22093,0,-195.723
22702,0.200676,3.74746,0,-3.363
22955,-0.0465555,3.5546,0,-154.947
23030,0.0877879,4.26561,0,-230.797
23208,-1.30528,4.92843,0,-180.067
23407,-0.542931,3.82511,0,-186.806
23695,-0.747165,3.87044,0,-245.457
23834,-0.520199,5,0,-286.823
24124,0.290181,4.55953,0,-183.286
24203,-0.521977,5,0,-285.084
24461,0.597411,3.52499,0,-242.263
24800,1.16519,5,0,-286.877
24822,1.02882,5,0,-353.816
25087,-0.676023,4.98096,0,-225.415
25385,-0.257749,4.48149,0,-133.163
25560,-0.348247,3.47964,0,-155.774
25799,0.750565,3.96887,0,-176.549
25880,0.0691825,3.43465,0,-193.074
26169,0.353854,3.63669,0,-55.537
26386,-0.0479407,3.52132,0,-171.722
26436,-0.846189,4.29515,0,-217.881
26663,-0.513312,4.90379,0,-226.926
26822,-1.47228,3.36468,0,-132.443
27026,-1.3072,3.76434,0,-66.805
27314,-1.64294,3.44761,0,-96.778
27596,-1.6236,3.29197,0,-230.774
27727,-2.00745,3.71798,0,-278.753
27860,-0.191589,3.5369,0,-136.351
28190,0.319832,4.22387,0,-142.33
