id,x0,x1,x2,fitness
65,-2.58872,2.55065,-3.28012,-251.008
358,-2.79098,4.09253,-4.29581,-90.288
576,-2.98505,5,-5,-116.579
679,-2.97681,5,-5,-115.931
858,-2.24452,4.87137,-5,-77.491
1147,-2.18884,3.61416,-4.81603,-44.284
1375,-2.86857,5,-5,-109.056
1550,-2.17407,4.92205,-4.87712,-76.739
1769,-2.07301,4.2595,-4.73805,-57.799
1909,-1.1886,4.74793,-4.93691,-99.753
2153,-1.50842,4.12423,-5,-29.385
2377,-1.40076,2.87063,-5,-74.138
2475,-1.63051,3.75221,-4.01897,-93.924
2712,-1.50901,3.81727,-4.32581,-55.731
2834,-1.77541,4.05083,-5,-25.419
3175,-2.13297,4.98064,-5,-80.295
3376,-1.28005,5,-5,-99.937
3405,-1.89149,4.47481,-4.94104,-51.435
3641,-1.11167,5,-5,-94.545
3987,-1.8374,5,-4.69582,-80.212
4036,-1.95086,3.57607,-4.92586,-29.029
4396,-1.10959,3.42606,-5,-32.442
4446,-1.74727,3.1222,-5,-63.362
4678,-1.90783,3.51572,-5,-30.722
4803,-2.03463,3.96517,-5,-29.42
5177,-1.94101,2.98293,-5,-61.539
5235,-1.88287,3.65024,-4.5768,-31.013
5590,-2.69555,3.77503,-4.61584,-70.484
5675,-1.10505,4.42976,-5,-67.676
5893,-1.92006,4.1052,-4.84331,-37.456
6018,-1.92893,3.95528,-4.92689,-23.167
6324,-1.94779,3.41744,-5,-45.973
6402,-1.85347,3.15157,-5,-57.715
6761,-2.3536,3.59877,-4.95994,-53.392
6910,-2.10016,3.74546,-5,-29.96
7182,-1.34201,4.59786,-5,-56.226
7342,-1.23497,4.50627,-5,-70.512
7490,-2.22891,3.59694,-4.82335,-46.907
7647,-0.59427,4.04622,-5,-148.562
7852,-1.9832,3.53843,-5,-36.39
8034,-1.42911,3.37708,-4.42854,-32.997
8379,-1.60116,3.86648,-4.84702,-10.18
8478,-1.97044,3.39436,-4.60743,-50.568
8678,-1.46185,3.30013,-4.64128,-45.242
8998,-2.94303,3.55171,-5,-81.676
9174,-2.27798,3.44909,-5,-43.073
9297,-2.2591,3.97535,-4.39645,-54.602
9533,-2.15545,3.044,-4.80061,-77.209
9711,-2.65775,3.17848,-5,-87.754
9828,-2.38024,3.98325,-5,-54.657
10035,-2.20914,5,-5,-80.251
10349,-0.974337,3.38487,-4.93614,-55.306
10598,-1.43124,4.02432,-4.48686,-39.803
10669,-1.16469,4.40857,-4.75574,-62.478
10919,-2.50452,3.71844,-4.74801,-58.426
11087,-2.05791,4.49651,-5,-53.469
11255,-1.11859,3.75683,-4.77421,-47.136
11457,-2.1901,3.65618,-4.87561,-43.785
11755,-1.3256,4.50827,-4.65954,-67.498
11802,-1.53668,5,-4.95053,-84.522
12156,-0.972589,5,-5,-108.599
12240,-1.88592,5,-5,-80.211
12420,-2.18915,4.6143,-4.97734,-63.449
12609,-2.88225,5,-4.51985,-117.643
12890,-2.29057,5,-5,-80.432
13049,-2.81745,4.0185,-4.9758,-73.331
13367,-2.80579,3.26859,-5,-86.098
13516,-1.9478,3.73412,-5,-20.345
13704,-2.18419,4.37197,-5,-51.2
13813,-0.994598,4.45987,-5,-86.923
14188,-1.46945,4.65466,-4.77285,-53.383
14364,-1.49763,4.26067,-5,-44.423
14462,-1.25192,4.06218,-5,-34.942
14768,-1.64509,5,-5,-75.489
14911,-2.60481,3.93542,-4.7526,-55.733
15041,-2.12314,3.49329,-4.40707,-56.794
15372,-1.41961,3.3368,-4.16651,-68.621
15408,-1.66099,5,-5,-74.796
15741,-2.53551,5,-4.50091,-97.546
