id,x0,x1,x2,fitness
91,-2.84034,-2.00777,0,-11.91
359,-3.22203,-2.10649,0,-5.041
516,-3.70095,-3.86049,0,1.128
722,-3.66418,-4.73614,0,0.404
882,-4.68045,-3.93703,0,1.836
1141,-3.20909,-4.48574,0,3.359
1373,-4.03165,-4.44817,0,7.493
1402,-4.03667,-3.55046,0,6.846
1658,-4.00968,-3.18791,0,-4.722
1906,-3.99434,-3.40449,0,6.227
2156,-3.8686,-4.06521,0,-5.622
2372,-3.32531,-3.81508,0,1.449
2600,-2.43984,-4.27243,0,-2.023
2730,-4.45302,-3.86536,0,5.818
2869,-4.82018,-2.45314,0,5.874
3112,-4.70161,-1.04677,0,1.439
3261,-3.3558,-2.37823,0,-3.243
3415,-2.84373,-2.70062,0,2.272
3652,-0.769783,-3.60555,0,28.32
3876,0.179596,-4.27972,0,1.284
4102,-1.7463,-3.22464,0,1.152
4400,-1.56021,-3.1102,0,29.386
4598,-1.16582,-3.55886,0,-7.186
4707,-1.16388,-3.571,0,-6.605
4910,-1.28065,-3.5325,0,-24.485
5037,-1.61953,-2.10013,0,40.298
5246,-2.07666,-2.55725,0,19.306
5597,-3.13218,-0.594792,0,-21.011
5785,-4.98282,-1.58731,0,26.421
5941,-3.5985,-1.053,0,9.771
6035,-1.59586,-0.850912,0,122.83
6280,-4.03826,-1.5861,0,25.245
6521,-3.88044,-2.72442,0,1.418
6723,-3.68657,-3.53983,0,-1.987
6912,-3.93452,-3.63534,0,4.425
7112,-3.6883,-3.04827,0,2.628
7356,-4.73509,-1.76122,0,0.167
7474,-4.83061,-1.7056,0,6.386
7740,-4.27238,-2.50167,0,-2.281
7928,-3.15158,-3.20698,0,-2.897
8084,-2.4341,-3.05738,0,10.609
8343,-2.39082,-2.92116,0,7.641
8574,-2.63377,-4.24274,0,-0.276
8673,-2.49775,-1.80504,0,5.436
8851,-3.53459,-2.17737,0,8.779
9074,-2.29404,-3.76446,0,0.019
9242,-2.34833,-3.91784,0,3.99
9565,-2.56757,-3.25675,0,0.973
9748,-2.1921,-3.13445,0,-7.676
9945,-1.6262,-3.93961,0,20.65
10037,-1.76114,-3.62377,0,-0.887
10381,-1.81977,-4.41985,0,5.442
10573,-0.0133533,-2.95847,0,17.117
10674,0.317085,-1.14676,0,6.449
10912,-0.0300658,0.218857,0,14.37
11153,-0.779161,0.694471,0,37.901
11248,-0.421096,1.01936,0,-2.759
11587,-1.0893,0.0909839,0,2.642
11704,-0.0159504,2.59799,0,-4.046
