id,x0,x1,x2,fitness
86,3.72559,2.67867,4.84648,87.099
312,4.29665,0.341335,5,227.098
442,5,1.7027,4.68353,176.724
682,4.50136,2.33361,5,13.175
831,3.73041,1.87693,5,81.253
1065,5,1.99694,4.85915,108.71
1312,5,3.80395,3.90104,75.962
1550,4.58579,5,5,349.027
1709,5,4.80954,5,1165.295
1860,5,5,5,900.055
2145,4.53367,5,4.73993,112.483
2211,5,5,5,900.055
2416,5,4.30891,4.38727,275.563
2747,5,5,5,900.055
2998,4.65749,5,5,686.333
3283,5,5,5,900.055
3574,5,5,4.76855,1085.324
3655,5,5,5,900.055
3798,5,4.57087,5,277.061
4160,5,3.81267,5,321.929
4191,5,4.65368,4.6746,565.801
4545,5,5,5,900.055
5072,5,4.93721,5,1105.2
5196,5,4.67034,5,742.65
5449,5,4.60103,5,422.539
5728,5,4.90084,5,1172.19
5832,5,5,5,900.055
6164,5,4.65853,5,690.959
6495,4.68174,4.71666,5,814.316
6662,5,5,5,900.055
6830,3.93786,5,5,131.95
7031,3.80682,4.37333,3.18624,53.857
7238,3.85069,4.34154,3.53346,-0.498
7375,4.65433,5,4.78688,841.322
7521,5,3.95598,4.96326,101.914
7729,5,5,4.80295,1155.437
8007,5,5,4.76216,1069.024
8177,5,5,5,900.055
8337,4.70543,4.95487,4.91586,1329.481
8565,5,5,5,900.055
8831,5,4.82454,5,1183.226
8894,5,5,5,900.055
9172,4.99986,5,5,900.63
9385,5,5,5,900.055
9508,5,4.84099,5,1195.497
9725,5,5,5,900.055
10171,5,5,4.90215,1170.468
10302,5,5,5,900.055
10482,5,4.82167,5,1180.286
10723,5,4.87827,5,1193.684
10942,4.69998,4.78282,5,1073.702
11086,4.73824,5,4.66251,786.963
11297,5,5,4.53729,117.567
11507,4.91557,4.69199,4.73179,1156.996
11625,5,4.72975,5,972.051
11850,5,5,5,900.055
12341,5,5,4.56499,248.805
12417,5,5,5,900.055
12635,5,5,4.87852,1193.531
12882,4.93859,5,5,1101.883
13078,5,5,5,900.055
13263,5,5,4.82975,1187.96
13535,5,5,5,900.055
13774,5,5,4.81248,1169.306
13952,5,5,4.91337,1153.591
13976,5,5,5,900.055
14297,5,5,4.85778,1199.833
14417,4.92287,4.5504,5,226.25
14687,4.10456,5,4.25621,200.998
14842,4.75133,5,4.94581,1251.158
15088,4.87589,4.94015,5,1457.96
15252,5,5,5,900.055
15502,5,4.77584,5,1102.706
15585,5,4.73047,5,974.449
15853,5,5,5,900.055
16244,5,4.77686,5,1105.033
16322,4.81001,3.88547,4.8462,408.627
16572,4.72053,4.76483,5,1124.227
16885,4.96152,5,5,1038.713
17046,5,5,5,900.055
17591,5,5,4.94574,1083.809
17778,3.56328,5,4.42978,-23.443
17931,4.75924,2.98638,4.66168,41.75
18143,4.58806,2.85091,4.58088,32.184
18382,4.83573,3.70311,5,396.667
18503,3.8706,4.64673,4.8699,245.751
18825,5,5,5,900.055
18940,5,5,4.74667,1025.556
19228,5,5,5,900.055
19385,4.51992,5,5,37.75
19457,4.90223,4.93072,5,1456.42
19670,5,5,4.82598,1184.612
19913,4.70493,5,5,883.321
20132,4.91291,5,5,1154.358
20261,5,4.88512,5,1188.795
20606,5,5,5,900.055
20702,5,5,4.62875,554.575
20881,5,3.72096,4.92768,394.148
21037,5,4.70015,5,864.97
21385,5,5,5,900.055
21530,5,5,4.67474,761.481
21778,5,5,5,900.055
21945,5,4.78903,5,1130.761
22125,5,5,5,900.055
23087,5,4.73962,5,1003.998
23328,5,5,4.79075,1134.088
23412,5,5,4.63105,565.357
23541,5,4.81147,5,1167.955
23843,5,5,5,900.055
24403,5,4.64326,5,621.963
24654,5,4.7474,5,1027.727
24752,3.77625,5,4.95297,395.239
25003,5,4.62318,5,528.331
25146,4.72619,5,5,960.041
25284,5,4.82604,4.87829,1571.132
25575,5,5,5,900.055
25691,5,5,4.82482,1183.5
25913,5,5,5,900.055
26190,5,4.75709,5,1055.403
26439,5,5,5,900.055
26786,5,4.91573,5,1149.558
26953,5,5,5,900.055
27181,5,5,4.66259,708.908
27316,5,5,4.78124,1114.729
27506,5,5,4.82497,1183.646
27726,5,5,5,900.055
27842,5,5,4.81733,1175.397
28089,5,5,5,900.055
28273,5,5,4.9443,1087.569
28485,4.87168,4.81996,5,1567.265
28709,5,5,5,900.055
28869,4.69611,5,5,849.166
29158,5,5,4.9874,949.771
29263,5,5,4.61004,465.793
29496,5,4.7337,5,985.077
29755,5,5,5,900.055
29865,4.66522,5,5,720.437
30114,5,4.80962,5,1165.407
30318,5,4.84098,5,1195.492
30444,5,4.80722,4.75655,1360.595
30723,5,5,5,900.055
31055,5,5,4.80506,1158.723
31250,5,5,5,900.055
32325,4.8376,5,5,1193.612
32482,5,5,4.88528,1188.664
32648,5,4.83889,5,1194.369
32805,5,5,5,900.055
33921,4.8733,5,5,1196.34
34286,4.94052,5,5,1097.151
34417,3.95246,5,5,97.391
34568,4.78806,4.92436,5,1421.494
34828,4.73909,5,5,1002.334
34993,5,4.92052,3.64729,286.649
35128,5,4.938,4.8102,1429.574
35303,5,4.87547,5,1195.273
35605,5,4.73303,5,982.89
35724,4.86022,4.97573,5,1322.492
35993,4.85049,5,5,1198.979
36171,5,5,4.9102,1158.745
36420,5,5,5,900.055
36642,5,5,4.82015,1178.634
36853,5,5,5,900.055
37207,5,4.07071,4.44496,66.968
37368,4.67988,4.72263,4.62717,501.335
37592,5,4.8811,4.65582,898.962
37699,4.90356,4.71908,5,1214.335
37946,5,5,3.94092,124.874
38166,5,5,5,900.055
38207,5,4.99017,5,939.191
38534,5,5,5,900.055
38779,5,5,4.59903,412.91
38888,5,4.84907,3.61266,220.332
39020,5,3.96888,5,56.32
39264,5,5,5,900.055
39736,5,5,4.8741,1195.963
39793,5,5,5,900.055
40081,4.89151,4.84324,5,1572.653
40221,5,4.65526,4.80331,868.718
40458,5,5,5,900.055
40584,5,4.69953,4.77377,1052.168
40907,4.37237,5,4.3989,216.179
41029,4.72768,5,5,965.098
41244,4.54493,4.58654,5,60.09
41364,4.74592,5,5,1023.314
41587,4.6,5,5,417.581
41824,4.82147,5,4.88448,1559.321
41928,5,5,5,900.055
42288,4.98759,5,5,949.052
42455,4.90037,5,5,1172.795
42656,5,4.82947,5,1187.725
42783,5,5,4.73064,975.013
43001,5,5,3.90299,205.537
43243,5,5,5,900.055
43479,5,5,4.64125,612.724
43674,5,5,5,900.055
43820,4.87521,5,5,1195.408
44017,5,3.67448,5,266.174
44086,5,5,4.8046,1158.017
44443,5,4.97213,5,1004.453
44470,5,4.89415,5,1180.174
44735,4.93042,5,4.62245,653.551
44893,4.56083,5,5,228.876
45134,5,5,4.9147,1151.339
45342,5,5,4.83637,1192.845
45582,5,4.75927,4.95796,1237.563
45756,5,5,5,900.055
46258,4.79793,4.60472,5,561.145
46512,4.8831,4.57214,5,374.518
46785,5,4.93325,5,1114.406
46852,5,5,5,900.055
47107,4.98609,4.49196,4.41296,37.066
47325,4.95631,3.88422,5,280.14
47427,4.79144,3.70981,5,385.654
47748,5,5,4.88816,1186.17
47846,5,5,4.83738,1193.478
48021,5,5,5,900.055
48706,5,4.70404,5,879.934
48838,5,5,4.77141,1092.299
49022,5,5,5,900.055
49784,5,5,4.72508,956.245
50044,5,5,4.8115,1167.996
50174,5,5,5,900.055
50397,3.96835,5,5,57.678
50632,4.72393,4.81721,4.82435,1634.408
50745,5,5,5,900.055
51067,4.91351,5,4.89976,1503.847
51172,5,5,5,900.055
51340,4.86774,5,5,1198.426
51688,5,5,5,900.055
51844,4.79996,5,4.55748,272.123
52003,5,5,5,900.055
52413,4.94417,5,5,1087.905
52661,4.94197,5,4.71543,1120.49
52701,4.74989,5,5,1035.041
52979,5,5,5,900.055
53125,4.08101,5,2.65631,-44.784
53428,5,5,4.67283,753.336
53491,5,4.78293,5,1118.339
53662,4.67164,4.63123,4.08328,-135.921
54046,5,5,3.98319,18.914
54201,4.57326,4.55378,4.99566,63.822
54379,4.77884,4.68196,4.86169,1300.958
54606,5,4.97461,4.80136,1275.775
54702,5,4.92236,5,1137.332
54937,5,5,4.83204,1189.793
55200,5,5,5,900.055
55433,5,3.735,5,324.034
55799,5,4.3839,4.41585,180.588
55979,5,4.82116,5,1179.739
56055,3.80103,5,5,328.119
56237,5,4.62638,5,543.431
56527,5,5,5,900.055
56958,5,5,3.98426,16.065
56983,4.79746,5,4.88168,1517.42
57224,5,5,4.99097,936.098
57471,5,4.96569,5,1025.62
57633,5,5,5,900.055
57915,5,4.97012,5,1011.182
57980,5,5,5,900.055
58200,4.92652,5,4.72482,1198.354
58429,5,5,5,900.055
58920,5,4.72621,5,960.109
58974,5,4.64815,5,644.296
59198,4.56182,5,4.79875,298.109
59338,5,5,4.58657,352.794
59591,5,5,4.61191,474.738
59767,5,5,5,900.055
60247,5,5,4.78549,1123.669
60411,5,4.92676,4.85608,1504.284
60491,5,5,4.85881,1199.826
60720,5,4.74299,4.87709,1346.169
60989,4.93715,4.90573,5,1431.327
61175,5,5,5,900.055
61295,5,5,3.6147,169.275
61602,5,5,4.7871,1126.935
61816,5,5,5,900.055
62132,5,5,4.83832,1194.041
62421,5,5,5,900.055
63368,4.78832,5,5,1129.364
63439,5,5,5,900.055
63740,4.56137,5,5,231.46
63855,4.82604,4.66006,4.79307,1161.636
64040,5,5,4.7865,1125.726
64322,3.62172,5,3.59523,26.665
64558,3.14,5,3.64658,-56.171
64793,4.58283,5,5,334.734
64869,4.87959,5,4.75633,1395.963
65183,5,5,5,900.055
65347,4.92776,5,5,1126.404
65576,4.93071,5,5,1120.068
65624,5,5,5,900.055
65867,4.75485,5,4.70119,1012.988
66004,4.89629,5,5,1177.768
66356,4.99317,5,5,927.508
66397,5,5,5,900.055
66633,4.81101,5,5,1167.33
66898,5,5,4.93751,1104.484
67058,5,5,4.63685,592.385
67170,5,3.68702,2.79604,76.902
67414,5,5,4.59382,387.793
67593,5,5,5,900.055
68102,5,3.92946,4.816,196.786
68209,5,5,5,900.055
68744,4.93312,5,4.92599,1399.584
69026,5,4.86751,5,1198.492
69189,5,3.97598,5,37.93
69445,5,5,4.53247,95.184
69501,5,5,4.88882,1185.562
69863,5,5,5,900.055
69889,5,5,4.70979,901.582
70212,5,5,5,900.055
70377,4.49145,5,4.68081,-75.965
70582,5,4.70977,4.9326,1117.674
70728,5,5,5,900.055
71056,5,5,4.60797,455.877
71274,5,5,5,900.055
71614,5,5,4.78085,1113.885
71722,5,5,4.98871,944.793
71907,5,5,5,900.055
72092,5,3.78306,5,333.565
72409,4.91142,4.67624,5,986.873
72585,5,5,5,900.055
72681,4.78281,4.62296,4.85545,873.114
72876,4.83291,4.71185,5,1202.541
73166,5,5,5,900.055
73447,5,5,4.9101,1158.902
73780,5,5,5,900.055
74182,5,5,4.67459,760.843
74230,5,5,5,900.055
74742,5,5,3.96915,55.627
74899,5,5,4.6043,438.263
75155,4.93353,5,5,1113.771
75187,3.83796,5,4.73258,328.551
75394,2.83999,4.79609,5,292.058
75576,4.08845,5,4.36354,149.645
75849,4.89612,4.9341,4.90374,1889.901
76015,5,4.78564,3.87353,319.933
76300,5,3.72484,5,317.697
76503,4.65221,5,5,662.674
76698,5,5,5,900.055
76935,5,3.84804,5,290.402
77267,4.72938,4.97046,5,1089.458
77515,5,5,4.82145,1180.051
77535,4.90113,3.83643,5,394.274
77907,5,4.83562,4.59119,496.917
77965,5,5,5,900.055
78405,5,4.89497,5,1179.268
78533,5,5,5,900.055
79044,5,4.6251,4.76342,640.25
79238,5,5,5,900.055
79479,3.81176,5,4.92812,403.317
79603,5,5,5,900.055
79761,4.92118,5,5,1139.604
79933,4.93315,5,5,1114.633
80245,5,4.61933,5,510.09
80381,4.53917,5,5,126.341
80632,5,5,5,900.055
80818,4.67909,5,5,779.852
80851,5,5,5,900.055
81108,5,5,4.65114,657.846
81309,5,4.69424,5,841.763
81447,5,4.56156,5,232.369
81713,3.74509,5,4.72559,350.044
81920,5,4.69434,5,842.161
82097,5,4.77766,5,1106.84
82289,5,5,4.96629,1023.696
82409,5,5,4.69612,849.206
82782,4.51791,5,4.49397,-2.428
82804,4.86428,4.78794,5,1503.787
83123,4.38037,4.38473,5,226.246
83252,3.86637,5,5,266.74
83406,5,4.80126,3.77953,427.825
83709,4.90655,5,4.81605,1518.486
83796,5,5,5,900.055
84088,5,4.7241,5,952.874
84343,5,5,5,900.055
84474,4.80801,5,5,1163.113
84601,4.07493,4.05373,5,46.746
84946,4.59712,5,4.80095,516.808
85126,5,5,4.95659,1053.563
85247,4.60219,5,5,428.12
85409,3.85955,4.68507,4.81342,321.039
85585,4.36786,5,4.37915,246.451
85909,4.67587,5,5,766.277
85981,5,5,5,900.055
86712,4.98056,4.79025,5,1227.525
86738,5,4.98967,5,941.116
86977,5,5,5,900.055
87188,5,4.90901,5,1160.601
87424,5,5,5,900.055
87596,5,5,4.70872,897.597
87874,5,4.93888,5,1101.179
87921,5,5,5,900.055
88298,4.87833,4.75388,5,1387.823
88566,5,5,4.65438,672.432
88802,4.90486,4.64513,4.64542,573.795
88990,5,5,5,900.055
