id,x0,x1,x2,fitness
157,-0.710278,2.95913,0.291641,47.439
273,-2.34739,1.46303,-1.04919,13.023
576,-0.800623,0.772202,-0.921776,623.316
797,-0.197099,0.818987,-0.365892,149.129
947,-0.513186,0.853264,-0.684577,152.905
1122,1.22639,0.0232261,-0.881294,116.129
1238,-0.0585818,0.376252,-0.771091,336.864
1421,-0.0308222,0.0890248,-1.47869,83.758
1780,-0.34631,-1.67433,-1.51421,315.398
1903,-1.2768,-0.943485,-1.07818,316.985
2076,-0.603637,-2.33417,-0.489658,19.139
2209,-0.187481,-1.59801,-1.61557,576.22
2460,-0.255045,-0.158216,-0.0938178,488.004
2690,-1.40699,0.228343,0.316845,137.817
2842,0.049991,1.34348,-0.691503,96.286
3123,2.17517,2.01384,-0.807839,17.712
3206,0.753965,0.912471,-1.35548,131.925
3464,1.01105,0.0283067,-1.47783,67.08
3667,0.929088,-0.897342,-2.11585,190.335
3958,0.0648751,0.0209233,-1.30402,82.033
4100,-0.821619,1.93405,-0.813877,382.812
4217,-0.150855,-0.0421524,-0.2973,345.11
4515,-0.869257,-0.295985,-0.610351,880.192
4618,-1.53303,0.777755,-1.63731,272.884
4898,-0.670497,1.18785,-1.54519,237.508
5022,-1.5293,1.19476,-0.967691,220.473
5249,-0.848764,0.915288,-0.847765,628.53
5416,-1.01672,0.841776,-0.500643,69.097
5749,-0.867539,-0.573813,-0.168411,806.25
5900,0.593043,-0.786395,-1.05923,30.01
6086,-0.922738,-1.40369,-0.629348,1524.256
6237,0.143413,-0.213131,-0.569035,35.153
6557,-0.141353,-0.570045,-0.807817,797.885
6664,-0.734288,-1.49481,-0.992702,1423.437
6974,-1.50365,-0.843902,-2.21678,386.567
7007,-1.01309,-0.718177,-1.51761,1132.226
7296,-2.20815,-1.49181,-0.866624,426.257
7577,-1.67016,-0.734037,-1.01882,493.8
7614,-0.83343,-1.27591,-2.04142,806.745
7900,0.281815,-1.38746,-2.05138,270.573
8133,-1.18729,-0.899852,-0.973399,538.633
8252,-0.718934,-1.35734,-1.93945,915.693
8593,-0.728851,-0.715419,-2.59064,561.734
8800,-0.342721,-0.659133,-2.21037,157.644
8827,-0.618883,0.169687,-1.52364,150.945
9052,-0.718036,-1.4699,-1.84313,512.937
9265,-0.497875,-1.99079,-3.41994,34.375
9493,-0.864328,-1.55819,-1.82176,314.877
9773,-0.983104,-0.253074,-2.13294,335.202
9933,-0.790602,-0.16522,-1.02889,770.686
10148,-0.747115,-0.585016,-1.38017,1337.932
10237,-1.70014,-1.09122,-0.70566,100.977
10430,-0.803099,-0.781058,0.0228021,763.51
10774,-1.41944,0.200182,-0.98158,259.741
10993,-3.0814,-0.594091,-1.64165,171.719
11177,-3.9461,-0.620158,-1.48026,334.298
11389,-3.92005,-2.03063,-1.25839,139.683
11524,-2.22338,-1.742,-1.03994,17.09
11761,-1.97507,0.24827,-2.39345,47.201
11867,-1.3736,0.919386,-1.53789,423.211
12154,-0.711773,-1.31764,-1.95025,841.864
12229,-0.709603,-1.3868,-0.662392,1900.383
12478,-0.698395,0.392122,0.00617483,192.88
12647,-1.28496,0.0701647,-0.347691,100.85
12806,-0.595889,0.867155,0.218255,77.247
13126,-2.05434,0.225043,-0.104066,122.267
13270,-2.46706,-0.660837,0.312695,148.524
13449,-1.18613,-1.05027,-0.879579,285.355
13763,-1.83353,-1.1526,-0.827072,80.717
13900,-1.41294,-0.918908,-1.91898,819.909
14037,-2.54149,-0.633554,-2.00191,219.745
14245,-2.20839,-0.0648963,-2.16373,63.09
14409,-2.28692,-2.00854,-1.45615,13.748
14620,-1.63685,-1.57438,-1.70545,218.645
14933,-2.8199,-2.07991,-2.51546,30.62
15196,-1.4129,-0.814213,-0.621402,1775.162
15248,-2.45049,-1.3455,-0.148257,320.627
15599,-2.37861,-1.56612,-1.25749,182.49
15647,-2.41556,-1.67156,-1.32328,161.576
15994,-1.51635,-2.49976,-2.42919,126.059
16150,-0.893759,-0.19505,-2.01716,683.009
16245,-1.19946,-1.86704,-0.764411,285.218
