id,x0,x1,x2,fitness1,fitness0,fitness-1.5,fitness-1
139,4.89171,-1.85602,-1.34359,1814.081,NA,NA,NA
251,4.89171,-1.85602,-1.34359,NA,4444.102,NA,NA
294,4.89171,-0.7408,-1.34359,NA,17592.599,NA,NA
358,4.89171,-0.7408,-1.34359,NA,NA,25137.195,NA
422,4.89171,-0.7408,-1.37157,NA,NA,26441.551,NA
516,4.89171,-0.771543,-1.37157,NA,NA,27309.687,NA
577,4.89171,-0.771543,-1.38469,NA,NA,27750.378,NA
636,4.89171,-0.771543,-1.42199,NA,NA,28329.96,NA
709,4.89171,-0.771543,-1.42407,NA,NA,28333.051,NA
763,4.89171,-0.771543,-1.42407,NA,NA,30166.623,NA
848,4.87477,-0.771543,-1.42407,NA,NA,30495.258,NA
892,4.87477,-0.779939,-1.42407,NA,NA,30644.436,NA
941,4.87477,-0.779939,-1.42407,NA,NA,30671.141,NA
989,4.85641,-0.779939,-1.42407,NA,NA,30777.878,NA
1172,4.85641,-0.799072,-1.42407,NA,NA,30928.772,NA
2454,4.85641,-0.799072,-1.42468,NA,NA,30929.127,NA
3490,4.85641,-0.799072,-0.70007,NA,NA,NA,34608.705
3556,4.85641,-0.799072,-0.707958,NA,NA,NA,35266.855
3615,4.85641,-0.799072,-0.787476,NA,NA,NA,39006.018
3814,4.85641,-0.799072,-0.787476,NA,NA,NA,39132.221
4204,4.85641,-0.799342,-0.787476,NA,NA,NA,39132.499
4602,4.85641,-0.799342,-0.787476,NA,NA,NA,39223.273
5137,4.85641,-0.799342,-0.811275,NA,NA,NA,39243.963
5303,4.85641,-0.799342,-0.798152,NA,NA,NA,39297.652
6187,4.85641,-0.799342,-0.800721,NA,NA,NA,39299.765
6419,4.85641,-0.799342,-0.800721,NA,NA,NA,39300.154
6650,4.85641,-0.799342,-0.800721,NA,NA,NA,39300.549
8090,4.85641,-0.799342,-0.800721,NA,NA,NA,-8949.905
