id,x0,x1,x2,fitness7,fitness7.5
192,7.44947,1.25898,0.634636,0.848,NA
219,7.44947,1.25898,0.634636,NA,0.917
237,7.44947,1.19838,0.634636,NA,0.974
268,7.60936,1.19838,0.634636,NA,0.986
288,7.60936,1.19838,0.634636,NA,0.987
315,7.60936,2.17347,0.634636,NA,0.993
333,7.60936,2.1762,0.634636,NA,0.993
380,7.71144,2.1762,0.634636,NA,0.995
468,7.71144,2.19858,0.634636,NA,0.996
494,7.71144,2.19858,0.625132,NA,1
579,7.71144,2.19858,0.625132,NA,1
648,7.70393,2.19858,0.625132,NA,1
655,7.70393,2.19858,0.625132,NA,1
779,7.70393,2.19858,0.625132,NA,1
1181,7.70393,2.19858,0.623615,NA,1
1211,7.70393,2.19858,2.19398,NA,1
1440,7.70393,1.16761,2.19398,NA,1
3172,7.70393,2.19241,2.19398,NA,1
3518,7.70632,2.19241,2.19398,NA,1
3814,7.70632,4.11141,2.19398,NA,1
7828,7.70632,4.11141,2.19357,NA,1
8059,7.70632,4.11141,2.44506,NA,0.866
