id,x0,x1,x2,fitness
166,2.33903,0.66046,-4.40675,-45.174
368,1.99487,2.12499,-4.52416,-11.323
547,1.33323,1.8199,-4.70891,-12.472
787,1.33107,2.0987,-3.97112,-20.334
864,1.80616,2.30014,-5,-27.296
1170,1.71096,2.58083,-5,-39.987
1291,1.95708,1.86233,-5,-17.032
1488,1.43012,1.24365,-4.0051,-14.373
1747,2.48718,1.64554,-3.84826,-23.306
1847,1.31626,1.60875,-4.78971,-13.838
2049,2.25702,1.22766,-4.70095,-16.924
2307,1.49019,1.38782,-4.43609,-5.07
2471,1.85959,1.78495,-4.81321,-9.08
2739,2.4872,2.20841,-4.76191,-30.58
2869,1.90079,2.61207,-4.76633,-34.941
3024,2.17913,1.91899,-4.87466,-16.988
3385,0.851517,2.10513,-4.9772,-44.869
3440,1.28644,1.36519,-4.91606,-21.361
3794,1.71017,1.8129,-4.27665,-1.773
3838,1.8129,1.61817,-4.34552,-0.172
4053,1.31556,2.31646,-4.22902,-23.642
4214,1.99211,1.28979,-4.75956,-11.427
4521,1.78257,1.09833,-4.57711,-12.283
4775,1.38722,1.74976,-5,-19.65
4946,1.55411,1.98592,-4.37143,-6.593
5122,1.54008,1.81698,-5,-17.321
5276,2.15998,1.36764,-4.41816,-7.384
5549,1.37426,1.18571,-4.14502,-15.046
5790,1.52791,2.0094,-4.17728,-8.45
5893,1.85484,2.11379,-5,-21.397
6075,1.73979,2.02268,-4.3672,-6.055
6305,1.78052,1.28469,-5,-18.858
6554,2.32101,1.79346,-4.17788,-11.471
6634,2.03322,1.9102,-3.84152,-13.28
6906,1.37138,1.38426,-3.96311,-13.202
7143,1.43272,1.60465,-4.5495,-5.735
7326,2.0972,1.61297,-4.03479,-6.413
7546,2.95019,0.933132,-3.72133,-67.538
7633,2.42046,1.80601,-5,-26.959
7981,1.70052,2.46137,-5,-34.184
8133,1.39539,2.22349,-5,-28.589
8345,1.11327,1.91519,-4.2864,-18.589
8472,1.71992,1.60387,-4.62114,-3.329
8613,0.96557,2.67325,-5,-63.242
8987,2.03656,1.62713,-3.86975,-9.503
9083,0.997434,1.23119,-5,-41.801
9223,1.46229,1.52738,-5,-18.276
9598,1.85179,1.5691,-4.1961,-0.808
9614,2.61204,1.55562,-4.13543,-22.98
9941,1.425,2.12059,-4.14494,-14.417
10123,1.11131,2.3436,-4.54284,-31.523
10301,2.20673,2.23986,-5,-30.042
10511,1.76014,1.62521,-4.10135,-1.638
10601,2.01177,1.87523,-4.23697,-4.78
10809,1.7553,1.65261,-4.43902,-0.702
11144,2.14987,1.71011,-4.74115,-10.445
11370,1.57942,2.46451,-4.38778,-23.927
11496,2.13192,2.00306,-3.97619,-13.244
11622,1.93174,1.99939,-5,-19.118
11930,2.00152,1.80576,-4.51661,-4.571
12011,2.43453,1.6382,-4.69552,-17.651
12226,2.04274,1.39415,-3.41216,-35.291
12465,1.94733,1.28765,-4.23868,-4.993
12799,1.70414,1.736,-5,-15.271
12966,1.83989,1.64977,-4.46747,-1.171
13108,1.81528,2.51896,-4.50243,-25.813
13241,2.13591,1.16085,-4.966,-24.009
13476,1.5894,2.16654,-4.49132,-12.047
13743,1.62793,1.22533,-3.93188,-12.835
13959,1.37481,1.96181,-4.76175,-14.805
14081,1.16694,1.61383,-4.20849,-14.073
14215,1.96468,0.822169,-4.3531,-26.378
14549,2.72562,1.7704,-5,-39.933
14613,2.16332,1.55152,-5,-18.793
14848,1.50727,1.23977,-4.54743,-9.592
15116,1.03349,1.8406,-4.48219,-21.209
15327,1.9336,1.54965,-5,-15.494
15593,2.38327,2.34666,-3.8495,-34.71
15738,2.17145,1.9667,-3.74004,-20.723
15850,2.23116,2.08364,-3.99076,-17.308
16087,1.96465,1.50205,-4.32663,-1.797
16338,2.31852,1.48802,-3.96988,-14.351
16572,1.73344,1.52465,-5,-15.293
16706,1.9188,2.07358,-5,-20.754
16862,1.52544,2.14453,-4.20843,-12.415
17159,2.19427,2.26344,-4.33561,-18.485
17368,2.21602,1.13706,-4.18491,-15.17
17600,1.71412,1.17064,-4.10025,-9.704
17693,1.81354,1.82853,-3.45723,-31.321
17992,2.56031,1.66162,-3.7128,-31.443
18135,1.9227,2.59352,-4.92877,-38.61
18210,1.79661,1.5186,-5,-15.142
18408,1.65391,1.56304,-4.13688,-1.605
18623,2.57933,1.74587,-4.33921,-20.454
18960,2.35969,1.57773,-5,-24.126
19139,2.36981,2.6104,-5,-50.879
19245,1.83635,2.91848,-4.29926,-50.218
19549,1.58827,2.05902,-5,-20.908
19609,1.55259,2.06975,-4.98916,-21.161
19915,2.44334,1.99307,-4.616,-20.369
20043,1.79296,1.61006,-4.03777,-2.813
20316,0.905574,1.07796,-4.29941,-45.253
20494,1.64615,2.2016,-4.40091,-12.172
20611,2.18702,2.29641,-4.27065,-19.732
20925,2.10816,1.76333,-4.88372,-13.989
21173,1.66322,1.02272,-4.25433,-14.727
21236,2.22799,1.2088,-4.15239,-13.55
21491,1.24088,1.49846,-4.78269,-16.871
21735,1.79211,1.87779,-4.49936,-3.77
21908,0.861401,1.09333,-4.55539,-46.68
22153,0.976564,1.64248,-4.52718,-23.327
22235,1.26014,1.67811,-4.48548,-10.036
22444,2.4016,1.76274,-4.95989,-24.489
22653,1.50413,1.35279,-4.94142,-17.402
22989,2.22991,0.768897,-5,-46.925
23117,2.04519,1.56873,-4.54729,-4.481
23264,2.00114,2.14713,-5,-23.515
23466,1.74408,1.44896,-5,-16.036
23734,2.22741,1.82373,-5,-21.253
23888,1.94868,1.9175,-4.16514,-5.255
24001,1.33762,2.37272,-5,-35.444
24203,1.59006,1.38047,-5,-18.062
24506,1.5544,1.13858,-5,-25.878
24665,1.49528,1.70638,-5,-17.267
24837,1.82171,1.13718,-4.41931,-9.027
25079,1.68864,1.14816,-4.25938,-8.76
25230,2.04784,1.19736,-4.75506,-14.638
25555,1.81521,1.62577,-4.23094,-0.37
25626,1.97587,1.84279,-3.99351,-7.081
25929,1.62479,1.76959,-4.2869,-1.738
26030,1.75632,1.49277,-3.89347,-7.286
26270,2.30571,1.65763,-4.13422,-10.519
26418,1.52033,1.9454,-4.15062,-7.293
26752,2.49127,1.38684,-4.68088,-21.271
26888,1.86015,1.92942,-4.51885,-5.166
27002,1.098,0.842846,-5,-62.321
27229,2.06344,2.12586,-4.74029,-15.947
27488,2.01388,1.38036,-3.83812,-12.375
27665,1.58762,2.93488,-4.09975,-55.606
27984,2.46312,2.35149,-5,-42.003
28046,1.48709,1.13903,-5,-27.204
28242,1.20739,1.38989,-5,-27.265
