id,x0,x1,x2,fitness
4,-1.67842,1.72697,-4.64462,-286.047
266,-1.45436,2.81288,-5,-100.027
402,-1.58914,4.09976,-5,-23.65
676,-2.52883,3.57704,-5,-63.017
887,-1.58491,3.37919,-4.6107,-29.34
1082,-1.65459,3.63519,-5,-9.031
1338,-2.27082,3.29759,-5,-49.411
1585,-1.12794,3.44598,-5,-31.726
1671,-2.08964,3.53669,-4.65158,-46.74
1845,-1.85748,3.72776,-5,-19.752
2188,-2.03241,3.76658,-5,-22.656
2228,-2.58604,3.13035,-5,-82.44
2570,-3.05662,5,-5,-122.643
2746,-1.95624,4.15587,-5,-43.748
2858,-1.44179,4.11216,-5,-32.223
3149,-1.73859,3.56589,-5,-13.648
3255,-2.58806,3.95336,-4.62068,-64.149
3542,-1.60739,4.70715,-4.40517,-64.856
3638,-2.16664,3.56802,-4.56104,-52.178
3866,-1.77935,4.50627,-4.53345,-59.955
4068,-2.10624,3.78107,-5,-30.091
4391,-1.85222,3.35842,-4.80616,-34.02
4427,-1.55297,3.96592,-4.90956,-13.79
4661,-1.97385,3.40652,-5,-50.771
4809,-1.42578,4.3715,-4.3404,-51.408
5100,-2.33457,4.28503,-5,-44.989
5352,-2.39485,4.10984,-4.52489,-63.536
5478,-2.74259,4.73264,-4.60329,-91.736
5785,-1.38102,3.83299,-5,-5.966
5904,-0.877266,3.82436,-5,-69.738
6055,-1.30918,3.40215,-5,-36.188
6304,-1.63436,4.52072,-5,-57.768
6503,-1.58672,4.04677,-5,-21.199
6783,-2.31098,4.54383,-5,-65.815
6855,-2.42181,4.16578,-5,-50.964
7104,-2.14272,3.378,-5,-54.876
7317,-1.70225,3.53348,-5,-11.744
7583,-1.87909,3.42013,-5,-34.366
7609,-1.87144,4.66165,-4.74635,-59.781
7953,-1.64776,3.82268,-5,-13.276
8039,-2.55474,4.22134,-4.33261,-68.134
8251,-1.33709,4.09887,-5,-35.758
8589,-1.35225,3.79947,-4.80851,-3.032
8762,-1.12029,4.2373,-5,-41.765
8885,-1.20281,4.31795,-5,-55.189
9102,-2.07371,4.19378,-5,-50.456
9333,-1.63666,3.38303,-4.93888,-11.782
9469,-1.0337,3.60408,-5,-53.213
9757,-2.00324,3.05451,-5,-58.075
9928,-2.30668,3.19582,-5,-64.461
10028,-2.20779,4.15741,-5,-43.616
10298,-2.48818,4.08307,-4.66039,-61.176
10562,-1.59093,4.46192,-4.86011,-50.111
10714,-2.18502,3.64866,-5,-42.975
10892,-2.05435,3.69728,-5,-27.141
11006,-1.89304,4.00581,-4.97953,-27.351
11237,-1.50623,4.0691,-5,-23.792
11403,-0.987155,4.39024,-5,-74.623
11741,-1.16059,3.81508,-5,-35.792
11817,-1.59866,3.95635,-5,-17.037
12193,-1.37506,3.79871,-5,-5.192
12396,-2.46376,3.72176,-5,-57.994
12582,-2.28141,3.13005,-5,-77.233
12758,-1.67824,4.40869,-4.50999,-62.006
12821,-1.47973,4.25416,-5,-46.411
13006,-1.3503,4.02818,-5,-24.001
13385,-1.86994,3.48641,-5,-28
13418,-1.74966,3.53387,-5,-14.434
13778,-2.45108,3.99202,-5,-55.502
13863,-1.73495,5,-4.63843,-80.399
14159,-1.23954,4.1181,-4.99383,-41.087
14257,-2.35864,3.99815,-4.80428,-55.607
14466,-1.71843,3.32511,-5,-20.434
14705,-2.18294,3.9331,-5,-42.096
