id,x0,x1,x2,fitness
11,-4.0182,2.49274,0,-2.981
204,-3.47709,1.32702,0,7.649
464,-2.46489,1.42327,0,7.854
765,-1.16627,2.32329,0,8.687
965,-0.594748,1.76657,0,21.503
1108,-2.42387,1.90963,0,-6.314
1359,-3.35848,1.0441,0,-1.37
1430,-3.0279,2.70223,0,7.982
1762,-1.93866,3.37646,0,-16.843
1975,-1.48108,3.74806,0,-43.828
2176,-0.899139,4.87336,0,164.862
2392,-0.410091,4.28888,0,15.689
2572,-2.67235,4.43077,0,5.889
2785,-0.966313,4.52637,0,7.178
2917,-2.6061,4.95871,0,-32.49
3091,-2.79305,3.82584,0,3.187
3344,-2.88316,2.70972,0,6.143
3491,-3.20211,3.91821,0,2.568
3776,-2.0998,3.59535,0,7.46
3807,-1.41722,3.56618,0,-9.963
4191,0.28816,3.90797,0,7.674
4265,1.66832,4.3064,0,10.336
4546,1.58979,4.58245,0,-1.522
4774,2.55998,2.17329,0,0.299
4893,2.08503,2.89166,0,1.36
5182,1.03606,1.32572,0,3.094
5386,1.30831,0.924381,0,8.874
5529,3.49285,2.45471,0,-1.473
5613,3.54672,3.51945,0,0.097
5935,2.25974,4.74547,0,31.102
6180,4.27245,4.65975,0,46.079
6322,4.10322,4.95434,0,38.219
6412,3.66939,3.2857,0,10.044
6646,2.99493,2.00953,0,-0.213
6945,3.47891,1.16101,0,-1.728
7160,4.04534,1.77209,0,4.396
7206,4.49253,1.81491,0,2.405
7492,4.50047,1.9768,0,0.626
7741,4.75885,3.16295,0,31.299
7933,4.65589,1.86827,0,-18.258
8149,4.19184,0.980199,0,11.681
8326,4.18625,2.94765,0,6.255
8457,4.89617,2.36941,0,33.47
8674,4.9629,1.48197,0,16.428
8906,3.8142,1.59874,0,-2.015
9138,4.38247,2.10504,0,-4.995
9235,4.98639,2.05652,0,1.807
9450,4.45626,0.286428,0,-8.846
9744,4.97219,-1.01758,0,75.854
9934,4.8713,-0.744489,0,179.553
10001,4.17719,-0.428571,0,8.076
10251,2.32155,-0.0786313,0,19.999
10462,0.805058,0.394697,0,13.165
10658,2.07553,1.79029,0,1.404
10877,1.01995,2.98976,0,-0.585
11067,0.516207,4.54085,0,1.977
11333,-0.346872,2.45522,0,8.986
11527,-0.89887,2.91293,0,21.974
11696,-2.48942,4.1515,0,16.351
11811,-2.95848,4.55988,0,8.372
12016,-2.51209,3.57709,0,-3.653
12251,-4.33401,4.15434,0,7.59
12567,-3.12416,3.63406,0,5.905
12675,-2.59695,3.34823,0,9.952
12818,-2.30934,3.48944,0,0.451
13087,-1.99124,3.0093,0,0.278
13217,-3.39656,1.12441,0,1.572
13584,-3.63001,1.18545,0,3.066
13755,-3.2684,2.51112,0,-0.045
13831,-4.07592,2.95199,0,2.707
14055,-4.21617,2.69672,0,0.796
14260,-4.28296,2.88558,0,-1.685
14524,-4.47424,4.23234,0,16.26
14689,-4.67237,4.24103,0,4.805
14996,-4.59836,4.24267,0,11.638
15039,-3.17592,3.67616,0,5.34
15279,-4.64,4.47592,0,2.153
15422,-3.81915,4.97495,0,16.12
15603,-3.73008,4.10779,0,0.076
15816,-3.14922,4.56609,0,6.306
16021,-0.759646,4.76233,0,163.215
16387,1.44125,4.7496,0,23.056
16580,3.15557,4.81913,0,33.436
16643,3.00997,4.538,0,-0.042
16917,0.588427,4.99281,0,-3.651
17014,1.4283,4.806,0,27.897
17340,1.45031,4.0716,0,-4.777
17489,3.58475,3.96992,0,-0.683
17749,1.90534,3.62829,0,-4.529
17806,1.55668,4.54888,0,0.322
18166,2.32249,4.07329,0,-7.217
18210,2.84436,3.99435,0,0.29
18542,2.84362,3.33268,0,8.365
18699,1.75529,2.12988,0,3.719
18946,2.89821,-0.0178757,0,-9.665
19193,3.35324,-1.33737,0,37.83
19268,4.14828,-1.42465,0,58.318
19590,3.77535,-1.91952,0,18.908
19736,2.96695,-2.23578,0,1.441
19899,3.21017,-2.67431,0,5.594
20163,4.6114,-2.99825,0,18.3
20390,4.71064,-2.79511,0,9.667
20402,4.85322,-2.17548,0,44.852
20800,4.48279,-2.41645,0,3.765
20822,4.57253,-0.741603,0,42.583
21084,3.83333,-1.17455,0,-11.646
21339,1.44072,-1.61008,0,16.877
21473,2.73081,-0.887066,0,32.539
21648,2.01527,0.332509,0,2.151
21904,3.37551,0.369498,0,-11.24
22136,3.67942,0.428652,0,9.058
22281,3.24876,0.659715,0,7.017
22536,2.99523,1.82611,0,-0.858
22605,2.30362,2.7487,0,7.479
22810,1.36015,3.12051,0,-5.906
23133,2.65544,3.72398,0,-5.758
