id,x0,x1,x2,fitness
165,1.85418,2.66169,-3.43193,-64.562
351,1.07473,1.27047,-3.85506,-36.108
430,1.57405,2.36722,-3.67559,-37.14
646,0.99829,2.05684,-5,-37.385
979,1.90682,2.08675,-4.13555,-9.527
1132,1.88923,2.36894,-3.96924,-23.221
1293,1.74329,2.16755,-3.95945,-15.428
1417,1.69338,1.09923,-4.20611,-11.251
1664,2.14738,2.21355,-5,-27.849
1865,2.18645,1.09626,-5,-28.657
2007,1.66091,1.52894,-5,-15.568
2336,0.680891,2.36817,-5,-63.462
2416,1.36421,1.95597,-4.30317,-9.875
2742,1.64037,1.87094,-5,-16.876
2934,1.35204,1.40388,-4.19139,-8.759
3041,1.50783,1.4148,-3.99164,-8.155
3296,1.68174,2.26552,-4.73817,-18.469
3431,1.78553,2.61386,-5,-41.635
3638,1.49931,2.25345,-4.1305,-17.795
3906,1.51202,1.82155,-4.77784,-10.359
4064,1.09606,1.72662,-3.90118,-25.607
4364,1.07304,1.2373,-4.28736,-25.606
4586,1.49516,1.98895,-4.16842,-8.585
4750,2.02854,2.70007,-3.82625,-45.957
4953,1.39605,2.02892,-4.27258,-11.03
5057,1.70991,1.41588,-4.3587,-1.41
5318,0.950315,1.64847,-4.27352,-25.225
5484,2.00224,1.36937,-4.35488,-3.951
5672,2.31732,1.27918,-4.06306,-15.753
5990,1.85528,1.90268,-4.7238,-8.295
6137,2.4148,1.47772,-4.62851,-16.397
6213,2.90099,1.42823,-4.39171,-38.419
6542,2.05607,1.42461,-4.90987,-14.569
6753,1.49858,1.90396,-3.82846,-15.299
6887,1.91228,1.97966,-4.56268,-7.142
7092,1.93885,1.30595,-3.56896,-26.392
7228,1.25356,1.93717,-4.10683,-15.327
7535,1.8893,1.45958,-4.05485,-3.739
7788,2.09992,1.50874,-4.90664,-14.381
7970,1.4137,1.962,-4.36819,-8.714
8177,1.19769,1.64204,-4.60884,-13.944
8266,1.06499,1.98114,-4.63806,-23.319
8516,1.48756,2.18059,-4.6614,-16.158
8679,1.7401,2.4637,-5,-34.165
8851,1.89071,2.0308,-3.63505,-24.014
9040,2.22916,1.82942,-4.10552,-9.97
9362,1.72452,2.2068,-4.73175,-16.133
9426,2.38076,1.70605,-4.14211,-13.174
9718,1.45125,0.717437,-4.5322,-43.255
9885,2.30324,1.09934,-3.90503,-24.522
10191,1.21718,1.2177,-4.24877,-19.075
10238,1.33235,1.61549,-4.90153,-16.844
10588,2.46107,1.29817,-3.97764,-22.095
10749,2.26299,2.18643,-4.62108,-19.707
10808,2.74154,1.55351,-4.1756,-28.981
11106,2.72779,1.15951,-5,-46.664
11319,2.31879,1.304,-5,-26.147
11509,2.05496,0.640941,-5,-54.182
11754,1.3893,1.26714,-4.35514,-10.122
11830,1.64661,2.03568,-3.85046,-15.264
12157,1.14439,1.15385,-4.91961,-34.711
12210,1.41057,1.72165,-5,-18.982
12565,1.71554,2.1464,-5,-22.35
12693,1.50784,1.45192,-5,-18.254
12847,1.25709,1.31514,-4.83672,-20.766
13020,2.25437,1.64815,-5,-20.869
13332,1.88394,1.40286,-5,-16.599
13490,1.98886,0.661996,-3.83208,-48.927
13606,1.74396,1.71365,-4.27088,-0.554
13909,2.0527,1.80076,-5,-17.549
14171,1.95175,1.91419,-4.29081,-4.466
14329,1.65277,1.53362,-5,-15.635
14414,1.59861,1.52891,-4.43706,-1.703
14610,2.57827,0.829538,-3.85788,-49.358
14878,1.95817,1.55623,-4.13292,-2.567
15147,1.17743,1.65153,-4.48782,-13.241
15249,2.28115,2.23178,-4.74692,-24.124
15456,2.48298,1.57445,-4.60368,-17.955
15796,2.213,2.32032,-4.17955,-21.941
15889,2.18772,1.93867,-5,-21.865
16118,2.23003,1.73536,-5,-20.594
16291,2.26505,1.97716,-5,-24.505
16595,2.49575,2.09965,-5,-34.967
16661,1.65151,1.6089,-4.97803,-14.264
16917,1.284,1.5372,-4.52422,-9.923
17175,1.27014,2.54732,-4.56279,-35.328
17262,1.30109,1.77069,-5,-21.979
17476,1.50847,2.05082,-5,-21.757
17755,2.05197,2.10132,-4.25308,-10.61
17865,1.96203,2.05772,-4.73025,-12.563
18041,2.00443,1.37703,-4.4982,-4.903
18364,2.21691,2.14861,-4.66936,-18.229
18462,2.28534,2.14606,-5,-29.156
18687,1.84438,1.57521,-5,-14.879
18999,1.39591,2.47215,-4.1261,-29.93
19071,1.86115,1.58605,-3.69009,-15.271
19374,1.7162,1.5675,-3.72216,-14.333
19433,2.06997,2.23371,-3.62706,-32.123
19652,2.23913,1.94323,-3.94774,-15.104
19918,2.19252,1.44169,-4.81344,-14.014
20074,2.05347,1.51379,-4.14941,-4.114
20400,1.68017,1.01854,-4.36976,-14.771
20593,2.13306,1.39261,-5,-19.739
20686,1.8491,1.6213,-5,-14.721
20817,1.73499,1.68758,-4.54682,-2.196
21007,2.11668,1.72147,-5,-18.018
21230,2.25644,2.50268,-5,-42.045
21583,2.08494,1.13774,-4.50565,-12.487
21616,1.37598,1.39389,-4.63391,-10.477
21863,1.58681,2.58122,-3.88469,-38.103
22043,1.47521,1.21741,-5,-24.211
22216,1.37255,1.55278,-5,-19.979
22430,1.66876,0.95541,-4.74776,-24.429
22617,2.18247,0.800126,-5,-43.822
22994,2.02887,2.08754,-4.69617,-13.434
23133,2.16556,1.96816,-4.55534,-10.659
23310,2.08642,1.75718,-4.08051,-6.144
23519,2.1175,2.08231,-4.40986,-11.2
23769,2.24784,2.09561,-3.35993,-46.647
23914,1.91771,2.4704,-3.93617,-28.987
24113,2.1971,2.11505,-3.61162,-31.107
24239,1.50097,1.66867,-5,-17.088
24463,2.0773,1.77962,-5,-17.733
24739,1.48984,2.01353,-5,-21.16
24973,1.45373,1.28491,-4.81331,-15.52
25173,1.75542,1.54982,-4.59234,-2.81
25224,1.97529,2.34781,-5,-30.131
25592,1.86382,1.44935,-5,-15.908
25650,1.41404,1.20157,-5,-26.514
25916,1.95872,1.00696,-4.40274,-15.414
26101,1.06555,2.0734,-4.67301,-26.014
26394,1.98901,1.37906,-4.68753,-7.912
26473,1.3536,1.47266,-5,-21.399
26676,1.77493,0.897747,-4.39357,-21.778
26942,2.13893,1.44049,-4.163,-6.429
27148,1.96923,1.86995,-4.51825,-5.052
27221,1.63937,1.42943,-5,-16.809
27459,1.89462,1.89903,-5,-17.011
27720,1.21556,1.94058,-5,-26.512
27933,2.03481,1.98551,-5,-19.987
28074,2.01303,1.11823,-4.55343,-12.61
28205,1.96824,1.63622,-4.55512,-3.393
28509,1.5318,1.3192,-5,-20.07
28760,1.93829,1.59196,-5,-15.336
28959,1.21171,1.25842,-5,-30.621
29179,1.99818,1.52057,-5,-16.341
29257,2.21119,1.46213,-5,-20.706
29572,2.61446,1.55077,-5,-34.324
29761,2.35516,1.28373,-3.92032,-20.044
29933,1.46338,1.24295,-3.83277,-19.895
30184,2.05589,1.04963,-4.98943,-27.889
30217,2.41902,1.17449,-4.84313,-27.435
30451,1.90527,1.95169,-5,-17.976
30761,1.43331,1.67035,-5,-18.409
30883,2.60332,1.79797,-5,-34.327
31112,2.42928,2.09978,-4.99857,-32.425
31277,1.93876,1.42977,-5,-16.614
31511,1.7167,1.30717,-4.53048,-5.009
31676,2.05211,1.25536,-4.00388,-10.785
31919,1.89882,1.64072,-3.94297,-5.66
32146,2.21798,1.57339,-4.46292,-7.353
32339,2.04168,1.92423,-3.88399,-12.324
32452,2.09144,1.60486,-5,-17.276
32710,1.94098,1.80109,-5,-16.199
32951,1.84178,1.45464,-4.98892,-15.347
33177,1.46889,1.71789,-4.58161,-5.793
33322,1.96428,1.6758,-5,-15.61
33490,1.84065,2.12074,-3.73815,-21.777
33637,1.35264,0.957449,-5,-40.486
33864,2.32363,1.64656,-5,-22.922
34199,1.55828,1.5732,-4.18892,-2.108
34275,1.6664,1.38527,-3.79209,-13.366
34600,2.07203,1.78767,-3.52818,-26.56
34750,1.72814,1.83784,-5,-16.056
34809,1.66322,1.51395,-4.12739,-1.893
35103,2.1336,1.87199,-5,-19.716
35292,2.40281,1.85852,-5,-26.922
35521,1.95185,1.90594,-5,-17.564
35768,2.59167,1.29196,-5,-36.66
35994,1.24527,1.46901,-4.8575,-19.298
36151,1.30985,1.82229,-4.09322,-11.349
36288,1.28283,1.18396,-4.27968,-16.992
36595,1.08331,0.984552,-3.72869,-58.953
36705,1.75189,0.996933,-4.144,-16.981
36982,1.56754,2.08413,-4.16172,-10.158
37009,1.67199,1.84037,-3.80214,-12.483
37240,2.14048,1.22834,-3.86638,-17.127
37407,1.92368,1.01774,-4.63029,-17.271
37609,2.29346,1.7005,-4.49981,-10.049
37962,1.59187,1.81741,-5,-16.683
38102,1.41471,1.49899,-5,-19.64
38339,1.3074,2.08881,-4.66094,-17.455
38595,1.68688,2.14192,-4.92557,-19.667
38624,1.86188,1.29078,-5,-18.588
38903,2.15265,1.71298,-5,-18.621
39159,1.22446,2.12424,-4.33328,-19.195
39368,0.858344,1.6872,-4.7429,-33.002
39542,1.84292,0.927995,-4.68334,-22.992
39627,2.00699,1.87268,-4.49103,-5.314
39904,1.69717,1.50715,-4.74976,-6.872
40037,2.33442,0.777919,-4.38685,-36.421
40275,2.06122,1.35413,-4.95008,-17.114
40469,2.59723,1.48421,-3.90464,-27.268
40691,1.9349,0.986096,-5,-30.593
40986,1.83252,1.63027,-4.62068,-3.383
41011,1.13205,1.70062,-4.76121,-19.885
41337,2.05434,1.39936,-4.55607,-6.127
41435,2.28105,1.26759,-4.35876,-12.601
41797,1.92549,1.1917,-4.22894,-7.587
41856,1.74544,2.11507,-5,-21.37
42051,1.73887,1.29172,-4.34938,-3.682
42264,1.55379,1.80832,-3.819,-12.945
42443,1.70953,0.857177,-4.53692,-26.689
42619,0.948005,1.56458,-5,-36.635
42974,1.48571,2.46709,-4.87257,-32.426
43154,1.16136,1.85381,-5,-27.361
43371,1.56817,1.89588,-4.69944,-8.666
43537,1.8025,1.80282,-4.77075,-7.933
43709,1.49523,1.60829,-4.57204,-4.778
43856,1.62574,1.92723,-4.80245,-11.218
44104,2.17812,1.85981,-4.56102,-9.16
44250,2.06474,2.0847,-4.40816,-10.283
44581,1.6221,2.11219,-5,-21.925
44761,1.28135,1.91231,-4.79505,-17.199
44900,1.60041,1.42593,-4.21723,-2.449
45128,1.34342,2.35903,-4.52909,-24.227
45397,1.40817,2.03727,-5,-23.245
45538,1.38246,1.6063,-4.8246,-13.113
45758,1.60151,1.5473,-3.38576,-38.866
45878,1.31279,2.199,-4.13576,-20.41
46136,2.07849,2.89504,-4.06068,-53.061
46364,2.17224,1.82551,-5,-19.932
46547,1.46876,2.04689,-5,-22.286
46613,1.37299,1.51759,-4.7317,-11.293
46811,1.47908,2.24887,-4.31159,-16.271
47153,1.61419,1.88014,-3.93017,-9.195
47263,1.361,2.09144,-4.83365,-20.057
47446,0.875489,1.35035,-5,-44.463
47678,1.61221,2.16695,-4.73228,-15.55
47813,1.11073,1.59924,-3.67481,-37.259
48137,1.72359,1.94386,-4.07707,-6.223
48396,1.60367,1.6561,-5,-15.629
48478,1.95868,1.23158,-5,-20.821
48661,2.67934,1.09992,-4.31226,-33.887
48989,2.40136,1.14664,-5,-33.227
49134,2.23899,1.5782,-3.71498,-19.75
49258,1.53785,1.4835,-4.03768,-5.514
49562,1.76055,1.66957,-4.03305,-3.048
49694,1.9259,1.85937,-4.55148,-4.86
49964,2.40662,1.41759,-5,-27.038
50032,2.16735,1.59708,-5,-18.706
50356,1.13356,1.68288,-5,-27.518
50554,1.4611,1.03339,-5,-32.702
50782,1.25086,1.22422,-4.28382,-16.768
50876,0.540245,1.85558,-3.85636,-68.82
51069,0.840527,1.33514,-3.79714,-54.89
51389,1.89311,1.54061,-4.77039,-7.397
51515,1.21331,1.77584,-4.59084,-13.743
51758,1.83201,2.2495,-4.04826,-16.274
51906,2.71978,1.59047,-4.46875,-27.37
52178,2.33537,1.18528,-4.86403,-24.854
52286,1.43743,0.529638,-5,-76.422
52486,1.20179,1.77972,-3.89757,-20.871
52651,1.72159,1.95496,-3.97257,-8.766
52965,2.40169,1.14797,-3.88197,-26.827
53122,2.03519,2.06386,-4.32216,-9.106
53221,1.75935,1.82053,-3.90093,-8.075
53489,1.00591,2.0274,-4.67582,-27.679
53770,1.70239,1.57572,-4.72753,-5.912
53889,1.7991,1.31289,-4.62987,-6.488
54199,0.960208,1.41631,-4.76083,-30.347
54294,2.02217,2.0973,-4.88982,-18.622
54560,2.45687,1.53133,-5,-27.737
54693,1.69611,1.93275,-4.2864,-4.006
54832,1.64877,1.64379,-5,-15.23
55011,2.19169,2.02863,-5,-23.774
55383,1.46294,1.76983,-4.08956,-6.294
55562,1.89785,1.04816,-4.21489,-13.133
55627,1.95208,2.29554,-4.6428,-18.242
55945,1.29357,1.60911,-4.94372,-19.463
56044,2.70845,1.59497,-4.9012,-35.092
56351,2.67686,1.66341,-5,-37.021
56452,2.20256,2.17917,-5,-27.977
56609,1.39985,1.47724,-5,-20.214
56857,1.47296,1.13523,-3.95822,-18.661
57156,2.0936,1.50758,-4.18338,-4.604
57311,1.32242,1.52926,-5,-21.528
57526,1.72685,2.08397,-5,-20.629
57796,1.53842,1.29088,-5,-20.727
57928,1.5543,1.17817,-4.54073,-10.749
58104,1.96554,1.64651,-5,-15.539
58235,1.92479,1.35467,-5,-17.643
58511,2.31249,1.21209,-4.17114,-15.918
58673,1.24891,1.22722,-4.39186,-16.682
58982,1.61025,0.798405,-4.29654,-30.799
59006,1.94365,1.02648,-4.12169,-15.605
59324,1.83192,1.27335,-4.46468,-4.987
59520,1.4069,1.22175,-5,-25.702
59690,1.27784,1.67252,-5,-22.144
59974,1.46394,1.22795,-5,-24.181
60182,1.39851,1.85124,-5,-20.254
60360,1.72051,2.69822,-4.76511,-39.629
60436,1.63577,1.51086,-4.74356,-7.088
60606,1.63384,2.08901,-5,-21.219
60951,0.357655,1.54409,-4.17771,-73.367
61034,1.16721,1.48452,-4.47971,-14.718
61387,1.58858,1.88426,-4.76292,-9.77
61432,1.11793,2.15823,-5,-34.949
61625,1.76457,1.08875,-4.20793,-11.225
61804,1.97524,1.50197,-4.21257,-2.296
62025,1.7272,2.36613,-4.65223,-20.631
62323,2.43004,1.74319,-5,-26.815
62415,2.53069,1.00804,-3.95295,-35.19
62611,2.14826,2.70242,-3.86568,-46.375
62905,2.60863,2.24989,-4.05322,-35.003
63045,2.23997,1.07527,-4.81364,-24.253
63237,1.96828,2.19206,-5,-24.459
63566,1.10289,1.75902,-4.46419,-16.987
63762,1.91046,1.36232,-4.82698,-11.114
63857,1.55404,2.35777,-3.99902,-24.167
64191,2.2018,1.8055,-5,-20.43
64327,1.16462,0.937659,-4.13148,-40.099
64429,1.30022,1.89827,-3.51472,-40.696
64697,1.58991,1.91539,-4.00009,-8.313
64995,2.28762,1.2557,-4.68759,-16.804
65017,1.99976,1.42759,-5,-17.288
65399,1.5777,1.04418,-4.37479,-14.68
65526,0.845126,1.56422,-4.07857,-36.597
65732,1.05433,1.73326,-4.15902,-20.785
65946,1.36416,1.40046,-4.5677,-9.519
66069,1.89237,1.09254,-4.05463,-13.407
66288,1.35886,1.24894,-4.28254,-11.738
66599,2.55437,1.93047,-5,-33.768
66769,1.57167,1.60846,-5,-15.924
66963,2.94904,1.63139,-4.42096,-40.254
67121,1.64976,1.82098,-5,-16.226
67398,1.62363,1.91543,-5,-17.643
67457,1.71297,2.26892,-4.15581,-15.439
67687,2.21857,1.7622,-4.04726,-9.845
67882,2.24884,2.04576,-4.38288,-13.173
68184,2.17753,1.48596,-4.55756,-7.787
68240,1.97865,1.52315,-4.65444,-5.533
68561,1.22991,1.51118,-5,-24.74
68783,1.54686,1.65565,-5,-16.331
68847,1.58538,1.56903,-5,-16.01
69010,1.1058,1.41344,-4.28463,-18.601
69392,1.97126,1.46659,-3.67364,-17.706
69486,1.35321,1.63371,-4.27427,-6.276
69721,1.63004,1.47413,-4.95023,-14.337
69803,1.50291,1.53456,-3.85742,-11.443
70021,1.52165,1.24641,-4.63677,-10.788
70397,1.97882,1.35489,-4.97562,-17.04
70511,1.48477,1.91821,-4.66189,-9.516
70772,1.35921,1.68161,-4.24553,-6.359
70951,1.55154,1.2722,-5,-21.141
71101,1.62759,2.24711,-4.25623,-14.274
71349,1.63255,2.23938,-5,-25.677
71544,1.4728,1.91619,-3.84336,-15.445
71739,1.25206,1.11401,-5,-34.86
71858,2.35813,1.68123,-5,-24.047
72184,1.07161,2.09535,-5,-35.051
72385,1.20807,1.67674,-4.70701,-15.492
72552,2.46042,1.63782,-4.6746,-18.178
72793,1.52846,1.88791,-4.33235,-4.821
72981,2.31086,0.984224,-4.97069,-35.728
73123,1.51227,1.55402,-5,-17.169
73319,1.12125,1.10577,-4.91007,-37.644
73431,1.58306,1.80991,-4.80083,-9.876
73608,2.66983,1.57019,-4.02621,-27.384
73847,2.02923,1.62438,-4.36396,-2.547
74175,1.23271,1.68448,-4.75131,-15.618
74274,1.88506,2.18682,-5,-23.644
74468,2.01562,2.73497,-5,-50.061
74612,2.41788,1.95676,-5,-28.93
74954,1.49465,1.27791,-4.29747,-7.027
75059,1.63816,1.30656,-3.81699,-14.617
75293,2.31988,2.26553,-4.05658,-24.411
75445,1.50842,1.20094,-4.08471,-11.723
75772,1.07882,1.57074,-4.64342,-19.93
75815,1.20664,1.77555,-5,-25.1
76042,1.41785,1.86041,-5,-20.014
76303,1.5599,1.59222,-4.82121,-9.706
76457,1.75872,1.16793,-5,-22.881
76784,2.04327,1.30045,-4.49505,-6.909
76884,0.963161,1.31123,-4.77322,-32.911
77116,1.25491,1.66145,-3.87809,-18.247
77216,2.16869,1.77464,-4.98176,-18.675
77590,2.18085,2.20754,-5,-28.358
77663,2.1426,2.02807,-4.64988,-12.98
77929,1.9624,1.80577,-4.08466,-4.604
78036,1.42483,1.48353,-4.92377,-16.528
78315,2.56024,1.54977,-4.94752,-29.89
78496,1.82329,0.906056,-4.48163,-21.621
78679,2.46845,1.59824,-4.93253,-25.407
78904,1.97251,1.30226,-4.59325,-7.148
79102,2.4213,1.54568,-4.45743,-14.07
79363,1.33266,1.56701,-4.12807,-8.576
79404,2.12629,1.08828,-3.97877,-18.276
79625,2.0587,1.43091,-5,-18.004
79927,1.46468,2.08341,-4.53032,-11.769
80071,1.84134,1.90834,-5,-16.904
80258,1.67621,1.68467,-4.06726,-2.728
80537,1.20524,1.51107,-4.2835,-12.385
80729,2.54737,2.18597,-4.85787,-34.816
80867,1.77558,1.72004,-5,-14.915
81111,2.10662,1.94736,-4.71988,-11.978
81322,1.89443,1.30981,-5,-18.269
81580,1.93912,1.61068,-3.73283,-13.576
81778,1.94093,2.35867,-4.01762,-21.892
81955,1.54504,1.56927,-5,-16.562
82181,1.81864,1.84673,-4.23036,-2.511
82344,1.96369,1.63327,-4.9597,-13.947
82536,1.90287,1.67493,-5,-15.091
82620,2.45158,2.56131,-4.64207,-41.652
82828,1.44016,1.78039,-4.81771,-12.381
83016,1.42667,2.21788,-5,-27.804
83226,2.17639,1.64743,-4.57678,-7.543
83428,2.31791,2.54401,-3.92912,-39.504
83780,2.39157,1.5032,-4.73543,-17.511
83918,2.12177,1.58206,-4.23184,-4.556
84056,1.8663,2.00413,-4.69599,-9.742
84311,1.07887,1.10628,-4.51093,-31.43
84470,2.11424,1.43594,-4.13086,-6.329
84696,2.04946,1.57269,-3.7442,-14.598
84811,2.51029,1.37617,-4.63477,-21.487
85096,1.38092,1.68136,-4.24314,-5.733
85231,2.17395,1.97199,-5,-22.166
85478,2.0996,1.46095,-5,-18.372
85690,2.4176,1.38502,-4.03264,-17.767
85853,1.58494,0.695352,-4.26713,-40.101
