id,x0,x1,x2,fitness
78,1.75992,1.20255,-4.33053,-6.26
272,1.83033,1.55283,-4.35021,-0.314
552,2.11074,1.733,-4.78456,-10.91
615,1.80358,1.81424,-4.17105,-2.417
808,1.87771,1.74593,-4.50206,-2.413
1108,2.15251,1.8126,-4.33115,-6.306
1386,2.35364,1.7999,-3.97358,-15.853
1416,1.95233,1.33691,-3.87729,-11.018
1680,1.91333,2.12415,-4.2274,-9.853
1813,1.74065,0.915889,-4.31734,-20.642
2055,1.92511,1.10638,-4.67249,-14.29
2281,2.25425,1.79916,-4.70813,-12.982
2402,1.72498,1.35421,-4.19437,-2.875
2688,1.28721,1.74527,-4.66741,-12.226
2978,1.47095,1.22941,-4.20549,-9.714
3003,2.07431,1.87299,-4.54575,-7.022
3283,3.05238,1.66934,-4.62283,-49.045
3555,1.67723,0.658255,-4.54715,-43.371
3663,1.85955,1.77034,-4.25959,-1.48
3979,1.72796,1.79135,-4.47668,-2.259
4045,2.22709,1.18996,-4.15739,-14.015
4233,1.92806,1.86612,-4.5251,-4.646
4587,1.88428,1.59718,-4.56834,-2.722
4699,1.41657,2.06009,-4.50494,-11.905
4947,1.36225,1.56889,-4.85043,-14.592
5149,2.18253,1.75139,-4.4824,-7.133
5358,2.00612,1.58972,-4.36405,-2.159
5467,1.60163,2.18881,-4.92326,-21.583
5797,2.26591,1.82148,-4.51784,-10.419
5980,1.53306,1.94307,-4.01577,-9.515
6055,2.14307,1.36331,-4.58802,-8.875
6351,1.96667,1.22149,-4.33198,-6.753
6543,1.65258,1.42971,-4.4978,-2.732
6654,1.50907,1.66364,-4.28109,-2.5
6811,2.02611,1.3752,-3.94762,-9.124
7130,1.65985,1.46525,-3.88784,-8.354
7340,1.63143,2.24883,-4.206,-14.728
7479,1.38848,1.69976,-4.62587,-8.292
7681,1.85005,2.07497,-4.69231,-11.375
7890,2.71418,1.80619,-4.75338,-32.21
8057,1.66118,1.2858,-4.24987,-4.386
8244,1.74267,1.45775,-4.19062,-1.286
8458,1.84729,1.56337,-4.43434,-0.863
8605,1.79893,1.4953,-4.16627,-1.215
8936,1.42531,1.76128,-4.72268,-10.055
9092,1.22033,2.01767,-4.7986,-21.417
9303,1.77454,1.60145,-4.4741,-0.953
9410,1.82155,1.75676,-4.78895,-8.047
9736,1.5922,1.50575,-4.70735,-6.615
9885,1.7387,1.90953,-4.48323,-4.168
10129,1.57859,1.88759,-4.15362,-5.045
10296,1.28543,1.57628,-4.11285,-10.461
10500,2.21315,1.64487,-4.39313,-6.746
10611,1.33054,1.8172,-4.37114,-8.339
10929,1.61404,1.66253,-4.34205,-0.952
11061,1.86037,1.51347,-4.089,-2.427
11212,2.12319,1.78995,-3.9298,-10.423
11479,1.72477,1.64189,-4.83333,-8.813
11621,1.67255,1.55994,-4.71872,-5.865
11904,1.89141,1.2565,-4.33685,-5.012
12159,1.58736,1.30563,-4.83816,-13.371
12204,1.30467,1.63148,-4.58513,-9.666
12560,1.60783,1.00003,-4.03181,-20.449
12705,1.55492,1.43502,-3.89915,-9.877
12967,1.93592,2.17377,-4.32115,-11.23
13059,1.92107,1.87702,-4.26127,-3.551
13210,1.41797,1.86951,-4.54782,-8.166
13466,1.78202,1.99479,-4.64359,-8.269
13792,1.52336,1.74275,-3.86569,-10.893
13806,2.22909,0.80109,-4.57085,-32.993
14051,1.8127,1.99025,-4.1172,-6.642
14282,2.07707,1.53275,-4.36681,-3.612
14539,1.75978,1.47608,-3.86148,-8.615
14671,1.70806,1.5666,-4.03146,-3.134
14821,1.96566,2.22673,-4.68069,-16.546
15154,1.70755,1.74899,-3.96578,-5.421
15262,1.90994,1.62371,-4.3365,-0.845
15480,2.01847,1.61223,-4.21238,-2.627
15793,2.00437,1.23515,-4.12721,-8.34
15911,2.26784,1.91969,-4.11402,-12.322
16188,1.74147,1.47287,-3.76836,-12.697
16380,1.37312,1.93165,-3.97959,-13.878
16473,1.35936,1.89614,-4.1699,-9.723
16671,1.96419,1.54838,-3.74935,-13.318
16865,1.86242,1.38768,-3.99384,-5.83
17067,1.58018,1.78901,-4.13832,-3.616
17315,1.18004,2.32887,-4.12094,-30.899
17433,1.82133,1.80919,-4.12986,-2.887
17706,2.42316,1.6945,-4.8401,-20.937
17838,1.94745,1.2674,-4.19498,-5.845
18013,2.09004,1.88389,-4.54909,-7.511
18371,1.43648,1.40102,-4.68196,-9.932
18499,1.54165,1.43024,-4.8065,-10.8
18638,1.51609,1.86124,-4.52731,-5.872
18867,1.93577,2.13796,-4.44896,-10.414
