id,x0,x1,x2,fitness
52,2.89238,1.76703,-4.13685,-38.532
207,1.96897,1.76703,-4.13685,-3.503
221,1.96897,1.76703,-4.16482,-3.184
224,1.66434,1.76703,-4.16482,-2.143
235,1.66434,1.4937,-4.16482,-1.552
246,1.66434,1.58652,-4.16482,-1.117
264,1.66434,1.58652,-4.16702,-1.093
295,1.77567,1.58652,-4.16702,-0.76
310,1.77567,1.58652,-4.28806,-0.03
343,1.76049,1.58652,-4.28806,-0.019
668,1.76049,1.58652,-4.30832,-0.003
743,1.76049,1.5973,-4.30832,0
1735,1.76049,1.59435,-4.30832,0
4228,1.76049,1.5963,-4.30832,0
5192,1.75718,1.5963,-4.30832,0
6086,1.75718,1.5963,-4.59235,-2.694
