id,x0,x1,x2,fitness
130,-3.65387,4.26669,-4.29275,-167.475
330,-3.64189,3.55148,-3.63446,-229.432
435,-2.68124,4.74505,-3.97132,-113.745
691,-2.05683,4.71028,-5,-54.565
812,-1.34707,3.87469,-5,-9.07
1082,-1.30005,3.28083,-5,-57.203
1336,-1.58618,4.30871,-5,-35.761
1483,-2.39419,3.40956,-5,-50.491
1645,-2.28175,3.79569,-4.53541,-50.35
1824,-2.25943,3.32604,-5,-47.434
2084,-1.83842,3.41329,-4.76837,-27.502
2323,-1.58015,4.00229,-4.74226,-19.04
2574,-1.62359,3.40123,-5,-14.473
2723,-1.62142,3.38012,-5,-15.966
2913,-1.81471,3.46012,-5,-22.008
3104,-2.27208,3.69879,-5,-53.421
3289,-2.0573,4.82946,-5,-64.187
3559,-1.98249,3.71504,-5,-21.879
3631,-1.69808,4.82858,-4.23022,-75.861
3888,-1.70439,3.84871,-5,-17.988
4136,-1.19796,4.01571,-5,-36.471
4388,-1.22397,3.85087,-5,-22.581
4513,-1.7349,4.36231,-5,-35.284
4621,-2.22314,4.55614,-4.36897,-69.06
4806,-1.94255,4.04081,-5,-32.2
5091,-1.7279,3.91654,-5,-21.534
5211,-1.63027,3.55871,-5,-8.664
5447,-1.50561,3.66261,-5,-3.521
5601,-1.2568,3.71547,-5,-13.521
5801,-2.05781,4.30087,-4.49216,-47.695
6091,-1.30959,4.60058,-4.95989,-57.379
6274,-2.45302,5,-4.55037,-94.224
6575,-2.47473,4.16877,-5,-56.965
6650,-1.85055,3.24731,-5,-45.644
6938,-2.28929,4.31032,-5,-44.977
7162,-1.91593,3.84957,-4.86087,-17.378
7237,-2.17268,3.42946,-4.50722,-62.573
7403,-2.24254,3.40317,-5,-44.608
7735,-2.06916,4.03206,-5,-37.095
7841,-1.78553,4.52637,-4.52929,-60.4
8036,-2.6253,3.69363,-5,-57.559
8270,-1.35042,3.92647,-5,-12.416
8586,-1.70294,3.83364,-4.98813,-17.109
8639,-1.51175,4.76451,-5,-67.434
8994,-2.18738,3.57478,-5,-43.992
9072,-1.76328,4.05229,-5,-24.988
9274,-1.94055,4.75239,-4.71595,-58.268
9498,-1.69396,4.00873,-4.37338,-41.599
9753,-1.47967,3.64961,-4.93071,-0.977
9998,-2.00097,4.83964,-5,-63.966
10147,-1.66487,3.96661,-5,-20.414
10344,-2.34268,3.83487,-5,-60.061
10589,-1.24399,3.78505,-4.88068,-12.767
10675,-1.73387,4.67247,-4.94718,-78.259
10849,-1.39027,5,-4.92011,-102.182
11108,-1.23038,3.86829,-5,-22.242
11304,-1.32258,3.52859,-5,-16.672
