id,x0,x1,x2,fitness
150,-2.05451,4.38027,2.86946,-83.869
251,-1.54995,4.38027,2.86946,-44.879
298,-1.54995,4.38027,3.39985,-2.749
419,-1.54995,4.38027,3.27522,-0.127
531,-1.54995,4.38027,3.28172,-0.109
627,-1.5672,4.38027,3.28172,-0.087
648,-1.5672,4.41695,3.28172,-0.066
871,-1.5672,4.41121,3.28172,-0.034
1020,-1.5672,4.41121,3.28736,-0.032
1118,-1.5672,4.40848,3.28736,-0.021
1210,-1.5672,4.39355,3.28736,-0.016
1603,-1.56314,4.39355,3.28736,-0.01
1894,-1.56314,4.40315,3.28736,-0.003
2110,-1.56314,4.40091,3.28736,-0.002
2176,-1.56314,4.40091,3.28399,-0.001
3022,-1.56314,4.3997,3.28399,-0.001
6170,-1.56275,4.3997,3.28399,-0.001
6190,-1.34916,4.3997,3.28399,-8.885
