id,x0,x1,x2,fitness
83,-3.3524,4.2761,-4.47436,-122.801
206,-1.15693,4.2761,-4.47436,-93.33
216,-1.15693,4.13414,-4.47436,-78.008
224,-1.15693,4.13414,-5,-41.982
239,-1.48666,4.13414,-5,-32.07
245,-1.57149,4.13414,-5,-26.126
254,-1.57149,3.80616,-5,-7.954
278,-1.57149,3.80616,-4.86889,-4.911
305,-1.57149,3.74005,-4.86889,-2.469
329,-1.49785,3.74005,-4.86889,-0.681
340,-1.4703,3.74005,-4.86889,-0.572
364,-1.4703,3.70075,-4.86889,-0.132
434,-1.48568,3.70075,-4.86889,-0.124
609,-1.47962,3.70075,-4.86889,-0.119
750,-1.47962,3.65999,-4.86889,-0.05
859,-1.47962,3.65999,-4.86131,-0.034
1116,-1.47962,3.67058,-4.86131,-0.004
2934,-1.4813,3.67058,-4.86131,-0.003
3106,-1.4813,3.67448,-4.86131,-0.001
3944,-1.4813,3.67448,-4.85691,-0.001
4127,-1.4813,3.67448,-4.86019,0
4616,-1.4813,3.67368,-4.86019,0
5827,-1.4813,3.67368,-4.85887,0
6005,-0.100331,3.67368,-4.85887,-192.519
