id,x0,x1,x2,fitness
31,0.77863,1.43163,-2.77577,-179.337
346,2.37926,1.47576,-3.59951,-30.309
505,2.23393,1.53843,-4.33982,-7.333
797,1.60524,1.47083,-4.89165,-12.345
943,1.54744,2.06406,-4.22181,-9.302
1120,1.4005,2.16128,-4.382,-14.697
1232,1.91109,1.08038,-3.967,-16.285
1434,1.88776,1.58702,-4.43807,-1.143
1728,1.79824,2.10392,-4.52363,-9.369
1813,2.35711,0.966508,-4.73824,-30.821
2094,1.73082,1.12423,-4.11754,-11.098
2358,1.758,1.00354,-5,-30.105
2465,2.26714,1.83726,-3.98633,-13.252
2638,1.59898,2.07998,-4.36507,-8.587
2902,1.99321,1.5449,-4.80157,-9.283
3153,2.06973,1.43179,-4.94603,-16.001
3393,1.90394,1.89032,-3.9445,-8.356
3571,1.35227,1.35934,-4.42805,-9.185
3766,1.86404,1.43749,-5,-16.053
3985,1.72583,1.41148,-5,-16.61
4060,1.88255,2.32636,-3.84087,-25.21
4366,1.68955,1.92055,-4.95517,-15.572
4576,2.28935,1.38007,-4.52217,-11.727
4703,2.00734,2.04032,-4.82963,-15.209
4848,2.43582,1.32042,-4.16935,-17.578
5097,1.6498,1.93833,-4.76741,-10.279
5380,1.84469,1.31082,-5,-18.097
5424,1.89178,1.38356,-5,-16.917
5645,1.61362,1.00515,-4.40346,-16.629
5867,1.50846,1.56835,-4.66999,-6.59
6023,1.64909,1.92506,-5,-17.59
6291,1.142,1.40289,-4.30389,-17.013
6453,1.80833,1.79666,-4.1455,-2.464
6647,1.83856,1.70509,-3.88083,-7.464
6874,2.4981,1.42531,-4.28801,-17.676
7147,1.65361,1.6779,-4.45668,-1.371
7307,1.4047,1.79223,-5,-19.579
7586,1.68945,1.77593,-5,-15.627
7780,2.25367,1.20855,-4.88436,-22.199
7922,1.46841,1.68494,-4.18166,-4.057
8195,2.34851,2.01354,-4.39596,-15.438
8234,1.41483,1.14277,-4.70318,-18.676
8500,1.55138,1.38816,-4.19387,-3.973
8737,1.35878,1.37868,-4.65291,-11.622
8978,2.62582,1.48814,-4.69127,-26.353
9199,1.94778,1.57279,-5,-15.514
9270,1.68423,2.06042,-4.28238,-7.373
9488,2.00309,1.76895,-4.3108,-2.951
9618,2.22517,1.78254,-3.98606,-11.401
9993,0.94473,2.04179,-5,-39.6
10187,1.9363,2.30071,-5,-27.913
10338,1.49875,1.5055,-4.69535,-7.739
10412,2.12439,1.58092,-5,-17.949
10657,1.76257,1.25288,-4.00598,-8.621
10933,1.36694,1.84566,-4.6969,-11.63
11125,1.48507,1.66741,-5,-17.359
11299,2.0755,1.81721,-5,-18.025
11406,1.79488,1.97457,-5,-18.03
11714,1.1145,1.5177,-5,-29.203
11897,2.11506,1.59405,-4.68862,-8.266
12012,1.99354,1.71318,-4.07966,-4.145
12365,1.39537,1.43663,-5,-20.836
12460,1.56491,1.29933,-5,-20.008
12606,1.6172,1.7005,-4.02083,-4.353
12924,1.54786,1.91577,-4.38499,-5.143
13020,1.65561,1.67387,-4.78736,-7.821
13244,1.70742,2.23142,-5,-24.991
13516,1.48663,1.1368,-4.56742,-14.108
13614,2.173,1.89776,-4.15838,-8.895
13902,2.00209,1.18259,-4.78946,-15.383
14177,1.59969,1.4398,-5,-17.078
14263,2.15308,1.67223,-3.98938,-8.671
14598,1.96924,1.79516,-4.4257,-3.141
14664,1.44243,1.64085,-4.68543,-8.101
14865,1.49807,1.77308,-3.99412,-7.687
15007,2.47823,1.70397,-4.03961,-18.404
15206,1.35434,1.95753,-4.04776,-13.344
15483,1.86569,1.39475,-5,-16.595
15623,1.99049,1.59167,-4.25269,-1.946
15900,1.82449,1.27479,-4.47951,-5.082
16098,1.58391,1.51217,-5,-16.392
16386,1.83277,1.656,-4.83116,-8.741
16468,1.62887,1.53142,-3.90714,-7.439
16643,1.86227,1.89869,-4.1224,-4.668
16950,1.68163,1.6728,-4.21723,-0.739
17187,1.59355,2.21952,-4.07133,-16.02
17338,1.31672,1.43521,-4.02625,-12.658
17562,2.13553,1.29716,-4.27976,-7.865
17651,2.17214,1.93755,-3.69358,-22.114
17848,1.2099,1.80443,-5,-25.126
18193,1.59373,1.84171,-4.51946,-4.363
18373,1.85636,1.72334,-5,-15.041
18457,2.12937,2.02216,-4.48709,-10.373
18742,1.68233,1.79733,-4.15785,-2.498
18942,1.22453,1.62214,-4.34122,-10.808
19076,2.33893,1.67809,-4.19962,-11.02
19366,1.17022,1.44456,-4.26464,-15.034
19537,1.22168,1.46651,-4.3519,-12.135
19690,2.01947,1.57622,-5,-16.367
19882,2.11876,1.6185,-4.55464,-5.909
20108,2.02544,1.50745,-4.67618,-6.779
20229,1.82547,1.51765,-4.49399,-1.562
20477,1.9534,1.31449,-3.98796,-8.19
20608,1.49598,1.25408,-4.74175,-13.556
20954,1.76893,1.68923,-5,-14.794
21160,1.54934,1.7337,-5,-16.587
21266,1.95944,1.95625,-4.69746,-9.49
21418,1.53021,1.96607,-3.95849,-11.58
21660,1.81289,1.8593,-3.85,-10.432
21853,2.26543,1.70409,-5,-21.325
22077,2.18551,1.23805,-4.43691,-10.984
22223,1.87617,1.8308,-4.27469,-2.363
22575,1.61911,0.947455,-4.73267,-25.439
22746,0.901302,1.96624,-4.57513,-30.659
22869,1.78267,1.83231,-4.44244,-2.471
23005,1.98496,1.42105,-4.11353,-4.317
23279,2.1027,1.77334,-3.51905,-27.551
23481,1.10577,1.6349,-4.48565,-16.474
23611,2.08775,1.97433,-3.96728,-11.914
23935,1.66517,1.30227,-4.34124,-3.775
24026,1.49809,1.13788,-3.97687,-17.398
24335,2.59889,2.23605,-4.7504,-35.937
24464,1.74596,1.51224,-4.2816,-0.294
24682,1.56141,1.61174,-4.75617,-7.769
24971,1.2427,1.3518,-5,-26.641
25027,1.74181,1.78374,-5,-15.471
25284,2.07847,1.59746,-5,-17.079
25527,2.18421,1.67567,-4.41851,-6.207
25724,1.69884,0.945814,-4.24587,-19.427
25941,1.73096,1.52333,-4.24487,-0.381
26096,2.22627,1.35083,-5,-22.509
26328,1.61978,1.39895,-3.73851,-16.522
26440,1.61669,1.93851,-4.48397,-5.468
26755,1.76055,1.46765,-3.99957,-4.422
26907,1.44964,2.03276,-3.83838,-19.37
27033,2.10172,1.33533,-3.95947,-10.85
27324,1.79397,1.26311,-4.096,-6.337
27470,2.35607,1.46317,-4.14659,-12.831
27718,1.59421,1.241,-5,-21.473
27981,1.78113,1.28557,-4.13748,-5.053
28200,2.15183,1.22928,-4.22493,-10.235
28363,2.29932,1.37327,-4.62906,-13.713
28441,1.32137,1.26726,-4.4787,-13.023
28760,1.95213,1.48353,-4.90845,-12.643
28920,1.66378,1.47477,-4.38965,-1.124
29109,1.60893,2.19168,-4.31464,-12.178
29214,1.72595,1.6733,-4.31086,-0.253
29543,1.90997,1.60921,-4.25246,-0.92
29755,2.20155,1.81018,-4.08451,-9.274
29971,1.98719,1.39961,-3.77527,-14.112
30066,2.05931,1.49984,-3.97858,-7.322
30343,1.88292,1.85417,-4.79562,-9.539
30432,1.52853,1.51641,-4.48358,-3.274
30757,1.51429,1.29688,-4.58438,-8.345
30851,1.49374,1.20138,-4.79999,-16.996
31097,2.18472,1.54188,-4.52071,-7.161
31382,1.75457,1.59772,-3.9602,-4.662
31429,2.01032,1.7772,-4.38966,-3.319
31607,1.37952,2.06643,-3.96524,-17.762
31926,1.50384,1.62023,-4.37186,-2.533
32021,2.28574,1.30743,-4.80292,-18.327
32300,1.76423,1.7997,-3.92517,-7.003
32569,1.83285,1.49797,-3.76758,-12.229
32633,1.30519,1.33107,-4.47727,-11.657
32999,1.59877,2.22939,-4.44456,-13.791
33196,2.4785,1.76045,-4.53371,-17.344
33298,2.07568,0.948266,-4.36753,-19.894
33517,1.66733,1.86996,-4.03169,-5.843
33622,2.47871,1.73076,-4.50864,-16.856
33975,1.9443,2.22155,-4.13665,-14.28
34103,2.28494,1.37492,-3.8151,-19.249
34367,1.77864,2.08558,-4.17979,-8.532
34514,1.67513,1.78745,-4.04436,-4.199
34713,1.8217,1.56029,-4.61137,-3.236
34978,1.90236,1.46383,-3.90946,-7.5
35117,1.7889,1.92436,-4.62734,-6.5
35344,2.29228,1.68856,-4.33522,-9.06
35481,1.84085,0.945394,-4.21663,-18.696
35729,1.77855,1.99626,-4.8255,-12.603
35915,1.78083,1.70999,-4.48333,-1.477
36010,1.33308,1.53858,-4.22958,-7.509
36275,1.70684,1.73398,-4.44937,-1.424
36481,0.9501,1.66598,-5,-35.856
36648,1.25656,1.49769,-5,-23.872
36949,1.64037,2.11632,-4.27087,-9.469
37198,1.66714,1.66727,-3.88271,-7.558
37229,1.71384,2.15112,-4.00531,-13.931
37568,1.59273,1.91607,-4.77025,-10.421
37779,1.87068,1.87907,-3.50108,-28.476
37890,2.00176,1.67105,-4.48421,-3.078
38083,2.6817,2.10021,-4.34531,-31.26
38285,2.12805,1.9872,-4.31296,-8.833
38546,1.46419,1.23167,-5,-24.036
38702,2.73492,2.34927,-4.4255,-42.401
38907,1.9476,1.65293,-4.29897,-1.329
39106,1.5603,1.13857,-4.19144,-11.361
39376,1.98322,1.96864,-4.53136,-7.239
39407,1.63985,1.18607,-4.62133,-10.673
39622,1.70628,1.61981,-4.61124,-3.164
39939,2.31997,1.76719,-4.19805,-11.026
40079,1.68648,1.95748,-4.71838,-9.25
40361,1.10741,1.7022,-4.28549,-16.372
40491,1.82156,1.60952,-4.38494,-0.35
40690,2.15555,1.95215,-4.29947,-8.681
40957,0.915328,1.76569,-4.27293,-28.024
41009,1.68639,1.72906,-5,-15.292
41349,2.04788,0.848933,-4.35421,-25.557
41454,2.16862,1.61821,-4.48789,-6.198
