id,x0,x1,x2,fitness
118,2.04829,-0.838462,-2.87832,-411.632
270,0.855459,0.578332,-3.29178,-166.101
479,1.9361,1.5398,-4.20099,-1.649
601,2.55521,0.263733,-4.77679,-95.526
978,2.51221,1.09691,-4.96742,-37.81
1188,2.36696,0.564237,-3.46108,-79.229
1334,1.75906,0.863478,-4.12383,-26.066
1411,2.27794,1.47175,-4.96523,-21.045
1767,2.17982,1.55766,-3.39883,-35.953
1804,1.7101,2.74676,-4.95793,-47.982
2176,2.82803,1.31987,-3.90295,-41.462
2282,1.6289,2.18724,-3.66214,-29.356
2538,1.94257,2.93572,-3.58476,-72.745
2701,1.53046,1.85137,-4.29657,-4.164
2802,1.84428,0.389637,-4.58875,-69.138
3074,1.25911,0.0978648,-4.19284,-151.122
3275,1.57388,0.00141336,-4.91331,-156.663
3428,1.52442,1.04978,-4.34699,-15.621
3717,2.17083,-0.624179,-4.65152,-257.972
3987,1.86074,0.40613,-4.58699,-65.706
4176,2.22502,1.14251,-4.4563,-15.109
4282,2.79175,2.05602,-3.77004,-46.544
4505,3.32058,1.77032,-4.74998,-72.464
4620,2.80377,1.60106,-4.77814,-36.666
4831,2.85277,1.51203,-4.96702,-45.508
5174,3.14651,1.3583,-4.78823,-61.075
5209,2.19811,2.37683,-4.74212,-27.399
5549,2.88456,1.13665,-4.74544,-48.218
5729,2.77333,1.93769,-3.7414,-44.033
5859,2.43486,2.16876,-3.2073,-66.33
6147,2.49698,2.60621,-4.3919,-43.484
6273,1.72997,0.947773,-3.19381,-73.899
6505,1.45636,-0.0218291,-3.38817,-205.002
6696,0.785211,0.341109,-3.54277,-191.856
6994,1.96741,1.49721,-3.63944,-19.082
7023,1.34413,1.5505,-4.92785,-17.869
7279,1.30633,2.00865,-4.39907,-12.799
7488,1.14215,1.36881,-4.89629,-26.427
7672,2.36239,1.68639,-4.37014,-11.4
7879,3.32283,2.20143,-4.3464,-77.122
8085,1.68332,2.89649,-3.93294,-55.767
8346,2.07983,3.5186,-4.84089,-109.812
8404,0.689108,2.39902,-4.99325,-64.009
8726,0.0209738,2.96064,-4.98889,-150.318
8853,1.22444,1.75793,-4.72118,-15.707
9057,3.0813,1.39613,-4.22829,-50.932
9245,3.49869,1.32895,-4.63078,-87.76
9492,3.33007,1.17362,-4.27284,-74.538
9786,4.05536,1.3597,-4.54689,-145.803
9904,2.14462,1.65761,-4.90665,-14.852
10049,0.953038,1.49202,-4.51914,-26.133
10292,0.706004,0.78948,-4.34209,-85.184
10442,-0.187997,0.719269,-4.48382,-188.375
10759,1.06277,0.67187,-3.81505,-85.343
10986,1.05505,1.25115,-4.37207,-25.983
11010,1.69855,1.7948,-3.66082,-18.409
11211,1.40381,1.19532,-3.50458,-44.828
11576,0.788703,0.598338,-3.67373,-131.511
11633,0.696125,1.20407,-3.75552,-75.643
11812,1.84294,2.01757,-4.10171,-7.674
12136,2.73966,1.17637,-4.16184,-35.42
12345,0.675635,0.584805,-4.86287,-112.978
12564,1.63954,1.92744,-3.84822,-12.599
12770,2.46704,1.54123,-3.23108,-56.317
12822,1.56258,1.88381,-4.78741,-10.698
13009,1.88855,3.82399,-4.58835,-136.81
13249,2.33269,1.81914,-4.1232,-12.736
13432,2.19366,1.77862,-3.27076,-45.343
13696,1.08519,0.724008,-3.15048,-132.886
13819,0.465605,0.503048,-4.16899,-147.025
14091,0.425332,1.47661,-3.90198,-79.488
14205,0.412973,1.50781,-4.93959,-68.356
14566,1.29721,2.97315,-4.83691,-65.889
14731,0.994337,2.23605,-4.89207,-38.8
14980,1.50235,2.13982,-3.73774,-26.461
15101,2.20186,2.40762,-4.51834,-25.273
15231,3.60552,2.41488,-4.72931,-114.67
15551,3.10231,3.20729,-4.71979,-122.745
15696,3.24362,2.04319,-4.55043,-67.144
15855,1.39692,1.55517,-3.91641,-11.88
16108,1.83064,1.74002,-4.17729,-1.536
16366,2.10122,2.46466,-4.57135,-26.43
16464,1.7313,2.22896,-4.83587,-19.471
16611,0.893905,1.5896,-4.66574,-29.995
16854,1.33245,2.11922,-4.07933,-18.154
17099,1.38936,2.43929,-4.72009,-29.248
17250,1.99408,2.03994,-4.37506,-7.924
17493,1.6927,1.77864,-4.46873,-2.142
17601,1.41894,3.19326,-4.32666,-75.933
17886,2.22623,2.9862,-3.86333,-67.305
18145,1.36639,2.27298,-3.36323,-60.977
18262,0.730668,1.26987,-3.60676,-82.964
18483,0.54721,1.30801,-3.86474,-75.388
18675,1.14952,0.890321,-4.883,-49.25
18965,0.874131,2.59219,-4.46098,-54.211
19028,0.325331,2.29059,-4.30761,-83.123
19310,2.11695,2.15973,-4.63737,-15.854
19429,3.0496,2.14037,-3.81814,-63.744
19770,2.36062,2.2722,-3.11181,-75.274
19909,2.32079,1.24424,-4.2941,-14.47
20158,3.67327,0.977841,-4.03496,-115.551
20285,1.9917,0.00111378,-4.79468,-134.764
20556,1.81684,0.26885,-4.338,-89.861
20627,2.57665,1.25771,-3.86564,-31.237
20881,2.82221,2.05925,-4.78533,-42.994
21145,1.74357,1.01055,-4.71515,-19.772
21231,2.0398,0.161695,-4.52797,-100.301
21510,2.62985,0.921967,-3.71244,-51.928
21637,3.24405,1.47431,-3.51814,-85.884
21872,2.59081,1.52836,-3.36275,-52.29
22193,1.52781,1.54053,-4.33093,-2.16
22378,1.34346,1.6262,-4.93788,-17.87
22439,1.40606,2.08154,-4.1175,-13.977
22630,1.78765,1.05741,-4.61831,-14.86
22825,3.16708,1.30799,-4.92546,-67.428
23146,2.98037,2.52227,-2.98185,-141.008
23353,2.6876,1.97174,-4.48217,-29.066
23509,2.85008,2.34058,-4.96313,-58.71
23676,2.9316,2.00166,-4.82727,-49.286
23860,3.2762,1.45625,-4.32307,-64.745
24054,1.53746,1.52725,-4.04051,-5.082
24269,2.47322,1.38966,-3.74639,-28.188
24442,1.87541,1.05886,-3.94997,-17.549
24659,1.34244,1.34684,-4.41942,-9.675
24897,1.3885,0.946826,-4.79277,-32.008
25030,1.77581,0.928643,-4.99488,-34.07
25203,1.59309,2.25654,-4.69232,-17.905
25419,1.86809,3.07448,-4.58798,-62.642
25759,2.10886,1.94885,-3.78998,-17.176
25802,2.29831,2.13263,-4.82127,-23.412
26014,0.834411,1.79716,-3.70433,-56.06
26271,0.454968,1.25002,-4.27738,-70.498
26468,0.966615,1.53146,-4.51652,-24.797
26712,1.69285,2.9639,-4.73189,-56.573
27000,2.16936,2.83787,-4.96979,-58.055
27070,1.48532,2.10809,-4.51785,-11.985
27259,0.85891,2.83894,-4.253,-72.917
27411,2.82926,2.02488,-4.11011,-39.04
27787,2.13461,2.33114,-3.11131,-73.041
27967,1.32763,3.39535,-3.13147,-165.234
28159,1.05552,1.0439,-3.1668,-108.914
28253,1.39974,-0.238189,-4.12226,-229.006
28452,1.37368,1.60854,-3.86323,-14.143
28645,2.9121,2.08914,-3.70426,-57.533
29000,3.0287,1.46899,-4.86085,-53.4
29027,1.76995,1.65961,-4.51778,-1.613
29344,1.71537,1.05628,-4.13051,-14.233
29419,0.643127,0.996764,-4.38263,-69.97
29685,1.84381,2.36722,-4.64587,-20.541
29918,1.40308,3.16842,-4.23218,-74.966
30008,1.38095,2.03868,-4.88642,-19.834
30274,0.975009,2.95368,-4.30551,-74.207
30526,1.15144,2.28461,-4.65186,-28.727
30692,1.2642,1.46399,-4.32715,-10.322
30987,1.53003,1.51768,-4.4807,-3.203
31001,1.47585,2.36924,-3.93537,-27.914
31394,2.64014,1.82621,-4.17614,-24.822
31564,2.37105,3.18827,-3.78878,-90.03
31745,2.97585,3.23494,-4.23062,-113.662
31875,3.02752,2.45296,-4.89163,-72.291
32057,1.97482,1.5259,-3.904,-7.84
32209,1.57921,1.48821,-4.7606,-8.299
32440,2.00044,1.9119,-4.94701,-16.214
32770,1.64625,2.61664,-3.88149,-39.475
32887,2.47066,2.64212,-3.23845,-86.559
33079,3.08679,2.57783,-3.97574,-79.591
33356,2.89973,1.60139,-4.56085,-38.331
33578,2.56307,2.13148,-4.54914,-27.695
33650,1.76632,2.8726,-4.66999,-48.728
33959,3.74862,1.98201,-4.60908,-113.514
34025,3.15856,1.66557,-4.43425,-54.907
34359,1.94894,1.94268,-4.59421,-7.177
34401,0.565229,0.847681,-4.86229,-91.939
34615,0.664435,1.54476,-3.9994,-52.914
34862,0.510136,1.90156,-4.50981,-54.291
35113,2.58657,1.53706,-4.43689,-20.969
35338,1.74063,1.8898,-3.90826,-9.092
35552,2.35587,1.41055,-4.22061,-12.705
35677,3.0354,2.02885,-4.24138,-50.792
35917,3.09104,2.2837,-4.08314,-64.289
36027,2.56894,0.345088,-3.20038,-121.49
36351,2.87265,1.34681,-4.91578,-46.831
36429,2.47259,0.617193,-4.5458,-53.237
36798,2.554,0.687102,-4.05981,-52.214
36935,1.83559,1.32825,-4.08353,-4.959
37157,1.02815,0.535117,-4.62082,-88.824
37348,1.28439,0.761353,-4.83858,-50.194
37583,0.170862,2.54169,-4.78483,-104.341
37616,0.437495,2.50523,-4.7435,-79.059
37880,2.0975,1.96306,-4.83853,-15.136
38168,1.6001,-0.0916694,-4.7978,-173.904
38283,0.735307,0.0326854,-4.48013,-243.156
38561,1.51869,0.346223,-2.4341,-256.783
38746,1.56855,1.89965,-3.38725,-41.253
38852,2.23083,2.34082,-3.33975,-56.296
39033,1.8779,2.19966,-3.55511,-33.846
39385,0.193613,2.31051,-3.97524,-111.339
39528,1.1278,1.26414,-4.35611,-21.608
39671,2.55099,1.93111,-3.57145,-40.395
39806,2.9719,1.22278,-3.46455,-71.879
40041,2.42762,1.97156,-4.91423,-26.515
40341,2.68535,1.89292,-4.43026,-27.308
40555,1.50238,3.05602,-4.17895,-64.8
40602,1.42312,3.35055,-3.89855,-99.118
40902,0.423128,2.12263,-3.95916,-81.078
41064,-0.189734,3.35098,-3.92673,-244.588
41353,0.706585,1.64606,-4.77578,-42.418
41465,0.316695,1.60965,-4.82244,-71.69
41674,-0.418551,1.35344,-4.6802,-153.96
41960,-0.438351,2.44993,-3.54599,-294.395
42194,1.14457,1.57006,-2.77702,-134.919
42242,0.983944,1.83138,-4.97577,-33.612
42448,2.14458,3.28496,-4.27715,-82.638
42727,1.95388,1.55635,-4.02519,-4.314
42801,3.87142,2.09112,-3.16896,-204.3
43073,4.09622,2.11589,-3.25724,-225.717
43345,1.75894,1.67122,-4.48178,-1.213
43415,1.55264,2.26794,-4.81311,-21.534
43775,2.593,1.66772,-3.75128,-31.476
43952,2.81239,2.97543,-4.61283,-83.861
44136,2.79289,1.26029,-4.97626,-46.206
44339,2.11612,2.63527,-4.16541,-35.43
44439,1.95356,2.04298,-4.3177,-7.463
44747,1.50955,4.51581,-3.21814,-293.442
44884,1.5653,3.48068,-2.77973,-207.27
45184,1.11612,3.03664,-3.50881,-112.275
45309,1.82226,1.95012,-4.07034,-6.448
45527,2.22404,2.06375,-3.98447,-16.741
45778,2.10685,1.23232,-3.83994,-17.413
45859,1.13186,1.01722,-4.46979,-33.854
46090,0.612243,-0.593887,-4.28403,-492.987
46378,-0.194486,1.02169,-4.91897,-149.063
46574,0.651052,1.46687,-4.86345,-50.542
46638,1.55679,1.45285,-4.20785,-2.824
46983,1.14313,1.2929,-3.97434,-26.056
47182,1.10988,1.07512,-4.09002,-34.607
47222,2.25253,2.18608,-4.5887,-18.94
47564,2.83492,2.13238,-4.34301,-40.348
47674,1.52508,1.65943,-3.18918,-57.38
47869,2.7358,2.77091,-4.81196,-69.782
48116,2.59724,2.3154,-3.58207,-53.274
48209,1.65932,3.44827,-3.03908,-165.128
48519,2.74483,3.45889,-4.52526,-120.937
48792,2.74241,2.59243,-4.32813,-54.028
48864,2.43472,2.72098,-3.9869,-52.008
49085,2.81435,2.27974,-4.32343,-43.932
49250,3.85528,0.637237,-4.82994,-153.927
49497,2.58928,0.932254,-4.84819,-44.193
49748,1.23935,1.10655,-4.63091,-24.641
49852,2.31386,1.92278,-4.42557,-12.644
50014,1.62519,1.04991,-4.51589,-14.911
50290,2.27105,1.87405,-4.82154,-17.13
50572,0.532355,1.22654,-4.99513,-71.158
50729,0.216688,1.61438,-4.02912,-92.884
50881,1.73633,1.93574,-3.931,-9.389
51122,1.51772,2.84868,-4.15102,-49.545
51283,1.20572,1.75198,-4.1972,-13.025
51532,1.25529,2.40611,-4.50143,-28.747
51640,1.72263,3.61645,-3.68936,-130.267
51934,2.80018,3.80993,-3.65083,-179.266
52090,2.30331,2.8352,-4.77771,-55.619
52268,2.16704,2.85943,-3.56745,-69.806
52499,2.2166,3.94963,-3.2492,-200.19
52752,1.36788,3.06739,-2.90556,-162.181
52975,0.289092,2.86689,-3.64649,-164.132
53015,0.714944,1.45224,-4.69809,-43.311
53321,1.33748,1.26371,-4.95609,-24.2
53415,1.72009,1.46951,-4.30599,-0.666
53701,1.43756,0.353917,-2.98973,-166.862
53936,1.55862,0.511631,-3.8745,-70.631
54019,0.630864,0.973741,-4.70941,-73.466
54250,2.76694,0.794687,-4.84827,-59.341
54537,3.96077,2.57587,-4.28947,-158.631
54759,3.68056,0.983846,-4.89796,-120.851
54905,2.17981,-0.812806,-4.47585,-330.025
55042,1.94349,0.403222,-4.92626,-73.79
55266,1.60732,0.155735,-4.5794,-114.971
55430,1.98373,2.58168,-4.75637,-33.766
55632,0.460149,2.25194,-4.59253,-66.129
55970,1.47398,0.581423,-3.58887,-83.683
56091,1.47771,0.962159,-3.45649,-58.666
56237,1.34867,1.8867,-3.66928,-27.316
56574,1.4721,0.63125,-3.98794,-55
56682,1.60529,1.45824,-4.29224,-1.644
56801,0.954425,0.432815,-4.77406,-109.687
