id,x0,x1,x2,fitness
20,-1.41583,4.40613,0,-9.965
331,-0.312609,5,0,-168.618
509,-2.72157,5,0,-198.195
714,-2.09786,5,0,-99.185
871,-2.10743,4.562,0,-83.414
1168,-1.30631,4.48062,0,-28.373
1344,-0.638154,5,0,-143.831
1408,-1.19789,4.96278,0,-86.598
1752,-2.40636,5,0,-141.658
1949,-2.05058,5,0,-99.014
2079,-1.72524,4.47622,0,-15.571
2346,-1.33447,4.8895,0,-70.147
2468,-1.71621,5,0,-81.931
2611,-0.761252,5,0,-137.495
2828,-1.51432,4.81997,0,-54.724
3129,-1.72059,4.91208,0,-72.28
3303,-1.82441,4.52488,0,-34.666
3512,-1.18536,4.26743,0,-73.167
3715,-1.47825,4.35963,0,-4.076
3949,-1.23268,4.40743,0,-44.299
4068,-1.54413,5,0,-75.588
4288,-1.65191,5,0,-77.911
4538,-2.05788,4.68766,0,-85.943
4676,-1.61506,4.55861,0,-11.606
4811,-0.765391,4.7418,0,-149.493
5018,-2.13785,5,0,-103.127
5300,-2.10122,5,0,-100.141
5488,-2.24564,5,0,-115.133
5698,-1.24103,5,0,-86.254
5964,-1.40506,4.28462,0,-18.958
6080,-1.97385,4.16214,0,-98.579
6237,-1.39598,4.90882,0,-67.024
6439,-1.2487,4.36657,0,-40.988
6767,-1.49024,4.74167,0,-40.637
6985,-1.25135,4.36931,0,-40.132
7051,-1.58272,5,0,-73.071
7319,-2.21641,5,0,-108.197
7443,-2.04795,4.5599,0,-78.2
7729,-2.16167,5,0,-102.056
7935,-2.13353,5,0,-103.014
8122,-1.71693,4.68884,0,-40.361
8235,-1.48358,5,0,-75.187
8527,-1.77379,4.86676,0,-72.618
8774,-1.59043,5,0,-72.691
8997,-0.598739,4.9062,0,-152.281
9028,-2.03224,5,0,-99.127
9374,-1.59314,4.65009,0,-21.998
9578,-1.45584,5,0,-77.322
9788,-2.00205,4.25587,0,-80.379
9819,-1.66291,5,0,-78.09
10024,-1.26699,5,0,-82.357
10253,-1.4476,4.72703,0,-42.238
10540,-1.4079,5,0,-77.113
10750,-1.01021,5,0,-109.835
10969,-0.903165,4.69764,0,-130.56
11018,-1.51733,4.2755,0,-9.401
11368,-1.57632,5,0,-74.088
11580,-1.59901,5,0,-73.412
11775,-1.45088,5,0,-77.644
11848,-1.65571,4.87964,0,-64.156
12148,-1.38309,4.21319,0,-37.211
12330,-1.12976,4.48379,0,-74.761
12419,-0.916037,4.99161,0,-124.17
12693,-0.721564,5,0,-137.958
12997,-0.900864,5,0,-124.355
13021,-1.65419,4.45289,0,-5.236
13285,-1.77245,5,0,-84.457
13440,-2.30352,4.72456,0,-132.804
13625,-2.36314,5,0,-136.349
13997,-2.37418,5,0,-136.26
14126,-1.22056,4.39299,0,-47.54
14331,-1.68152,5,0,-78.557
14571,-1.86432,5,0,-84.674
14659,-1.70861,5,0,-81.631
14819,-1.69798,5,0,-79.746
15023,-1.40652,5,0,-76.761
15377,-1.13237,5,0,-99.453
15417,-1.87272,5,0,-85.228
15763,-2.2149,4.45201,0,-95.788
15958,-2.45268,4.97883,0,-144.965
16171,-2.3995,4.58864,0,-152.833
16322,-1.28144,4.61449,0,-41.899
16539,-1.45158,5,0,-77.819
16602,-1.65625,4.52068,0,-10.704
16801,-0.943925,5,0,-120.765
17125,-0.166954,4.45296,0,-223.157
17298,-2.15311,4.44653,0,-85.215
17596,-1.86298,4.59098,0,-44.826
17730,-1.14142,5,0,-99.509
17921,-1.26313,5,0,-82.411
18153,-1.48766,5,0,-75.024
18219,-1.54287,5,0,-75.823
18476,-0.844756,5,0,-133.921
18773,-1.3822,4.70051,0,-41.946
18875,-0.299245,5,0,-171.099
19115,-1.36229,4.57462,0,-26.641
19206,-1.20854,4.15356,0,-93.242
19454,-2.16093,4.42262,0,-86.845
19711,-1.6559,4.68098,0,-32.248
19886,-1.59127,4.83747,0,-54.177
20153,-1.73966,5,0,-84.926
20376,-1.51577,5,0,-74.575
20409,-1.60375,4.55406,0,-10.417
20601,-2.08345,5,0,-97.847
20933,-2.20736,5,0,-106.604
21190,-1.2159,4.62118,0,-56.324
21394,-1.05591,5,0,-107.154
21443,-1.75917,4.95858,0,-77.943
21644,-1.68811,5,0,-78.608
21852,-1.76784,5,0,-83.768
22009,-2.28436,5,0,-119.172
22212,-2.35903,5,0,-135.67
22537,-1.49299,5,0,-74.088
22615,-1.19281,5,0,-91.024
22942,-0.206944,4.33583,0,-227.266
23163,-0.604231,4.76068,0,-161.833
23283,-1.26018,4.7959,0,-70.417
23418,-1.81094,5,0,-84.362
23776,-0.574674,4.90211,0,-155.94
23847,0.0769533,5,0,-220.747
24197,-1.46141,5,0,-76.386
24222,-1.86518,5,0,-84.779
24591,-1.81481,5,0,-84.523
24775,-1.88339,4.31605,0,-43.682
24811,-1.17641,4.61573,0,-65.531
25189,-1.72693,5,0,-82.744
25305,-1.94999,4.22941,0,-78.121
25468,-2.23368,4.41147,0,-109.195
25723,-1.488,5,0,-75.119
25929,-0.668928,5,0,-141.354
26198,-0.933518,5,0,-121.051
26207,-1.7307,4.70277,0,-45.383
26564,-1.64198,5,0,-78.137
26715,-1.90935,4.97836,0,-83.207
26849,-1.31796,5,0,-78.279
27078,-2.0222,4.69079,0,-81.756
27337,-1.76321,4.76257,0,-58.325
27530,-1.60677,4.05098,0,-75.202
27608,-1.58288,4.47378,0,-2.655
27834,-1.62588,4.04414,0,-81.353
28012,-1.14721,4.492,0,-72.757
28368,-0.888059,4.65254,0,-130.515
28406,-1.60504,5,0,-74.106
28668,-1.43556,5,0,-77.871
28854,-2.38065,5,0,-136.079
29109,-1.29423,4.14897,0,-67.276
29280,-2.03909,5,0,-100.054
29412,-2.00038,5,0,-94.798
29663,-1.12328,5,0,-100.54
29871,-1.57479,5,0,-74.013
30105,-1.87036,5,0,-84.868
30257,-1.15026,4.974,0,-96.753
30494,-1.38013,5,0,-77.27
30747,-1.00541,5,0,-110.443
30951,-1.25806,4.87496,0,-76.035
31166,-1.71103,4.22313,0,-32.237
31280,-1.59567,4.93699,0,-64.273
31414,-1.5068,4.67929,0,-29.173
31764,-1.49145,4.97493,0,-70.651
31925,-1.49791,4.80306,0,-52.695
32062,-0.822219,5,0,-134.582
32235,-1.84005,5,0,-86.39
32485,-1.55901,5,0,-73.563
32672,-1.66281,4.51147,0,-10.608
32944,-1.21706,4.38988,0,-48.313
33007,-1.2126,5,0,-89.461
33338,-0.7015,5,0,-137.314
33490,-1.2564,4.20297,0,-69.211
33664,-1.61858,5,0,-75.146
33991,-1.414,4.30885,0,-15.233
34060,-2.11946,4.54727,0,-83.816
34397,-1.51255,4.26711,0,-10.875
34469,-1.54544,4.37433,0,-0.442
34601,-1.33759,5,0,-78.698
34977,-0.302846,4.7189,0,-189.565
35168,-0.577069,5,0,-149.947
35388,-1.53867,4.75366,0,-42.401
35596,-1.43739,4.71232,0,-40.086
35678,-1.1299,4.7386,0,-86.908
35832,-1.17769,5,0,-94.213
36030,-1.44232,5,0,-78.284
36261,-1.72474,5,0,-82.246
36503,-1.44143,4.91151,0,-68.572
36781,-1.13924,5,0,-99.659
36942,-1.21767,5,0,-88.658
37052,-1.39404,4.80479,0,-57.185
37247,-1.47911,5,0,-75.919
37487,-1.58709,4.96282,0,-68.308
37679,-0.651712,5,0,-144.435
37949,-1.7461,4.58365,0,-28.501
38187,-1.29291,5,0,-78.829
38355,-1.33339,4.67377,0,-41.773
38520,-2.25938,5,0,-116.496
38795,-0.51264,5,0,-151.92
38885,-1.59377,5,0,-72.587
39179,-2.85312,5,0,-215.331
39359,-1.37943,4.61401,0,-29.153
39544,-1.97223,4.16735,0,-97.655
39709,-0.527673,5,0,-152.047
39982,-0.909659,5,0,-124.165
40146,-2.27682,4.99468,0,-119.553
40361,-2.25345,5,0,-115.232
40497,-2.13267,4.92428,0,-99.551
40678,-1.12264,4.42508,0,-76.278
40974,-1.41566,5,0,-77.219
41199,-1.13751,4.43286,0,-72.663
41250,-1.31643,5,0,-78.719
41542,-1.94807,5,0,-90.867
41671,-1.45119,5,0,-77.726
41807,-1.74304,4.84133,0,-68.519
42166,-1.15115,4.74875,0,-84.394
42211,-2.43133,5,0,-147.609
42583,-1.88549,5,0,-83.758
42649,-1.48166,5,0,-75.479
42820,-1.48848,5,0,-74.974
43056,-1.12962,4.50651,0,-76.42
43312,-0.706586,5,0,-137.132
43590,-1.87688,5,0,-84.302
43680,-1.0142,4.65222,0,-99.58
43890,-2.7761,5,0,-197.904
44072,-2.7794,5,0,-198.749
44339,-1.8045,4.41922,0,-25.781
44511,-2.15597,4.64709,0,-87.424
44648,-1.51412,4.74812,0,-41.16
44865,-1.54718,4.7599,0,-43.549
45158,-1.74769,4.67832,0,-42.103
45360,-1.29862,4.20222,0,-55.173
45524,-1.20306,4.69145,0,-66.423
45644,-1.86426,4.93844,0,-77.772
45881,-1.44504,5,0,-78.56
46087,-1.30021,5,0,-78.458
46294,-0.380442,5,0,-160.31
46466,-0.880756,5,0,-129.191
46682,-0.583549,4.82451,0,-163.072
46929,-0.242659,4.5606,0,-207.963
47158,-1.39771,5,0,-76.066
47308,-3.09981,4.79691,0,-290.637
47501,-1.44208,5,0,-78.336
47702,-0.833019,4.48656,0,-155.278
47830,-1.60143,4.31995,0,-3.847
48174,-1.79063,4.79386,0,-64.927
48355,-1.79504,4.00991,0,-129.621
48436,-1.77571,5,0,-84.083
48649,-2.12111,4.57053,0,-86.898
48945,-1.24253,4.66197,0,-54.59
49173,-1.8077,4.65644,0,-43.855
49332,-0.605626,5,0,-145.403
49443,-1.26821,4.32849,0,-38.32
49646,-1.72934,5,0,-83.543
49928,-1.15258,5,0,-98.369
50122,-1.27383,4.44174,0,-33.028
50385,-1.66011,5,0,-77.716
50527,-1.18583,4.26846,0,-72.756
50778,-1.66362,5,0,-78.302
50811,-1.17827,5,0,-94.17
51097,-0.870987,5,0,-130.17
51276,-1.46358,4.39832,0,-4.617
51401,-1.57338,4.96324,0,-68.929
51664,-1.11985,4.93871,0,-96.09
51888,-1.6043,5,0,-73.795
52113,-1.78243,4.94532,0,-75.277
52229,-1.57554,5,0,-74.129
52482,-1.52073,5,0,-74.921
52655,-1.67147,5,0,-78.685
52920,-1.58826,4.52391,0,-6.981
53001,-1.74468,4.7205,0,-49.677
53245,-1.01362,4.83163,0,-111.221
53539,-0.91991,5,0,-123.698
53709,-1.3447,4.45505,0,-21.049
53807,-1.76307,4.74509,0,-54.188
54066,-1.78204,5,0,-83.481
54217,-1.4094,5,0,-77.161
54523,-1.06856,4.51737,0,-90.294
54673,-1.58712,4.34947,0,-1.451
54801,-1.99043,3.94537,0,-192.178
55135,-1.58073,5,0,-73.214
55336,-1.90153,4.89618,0,-81.008
55436,-1.34519,4.263,0,-32.778
55710,-0.182227,5,0,-185.438
55893,-0.560167,4.938,0,-152.787
56055,-0.609335,5,0,-145.751
56251,-1.64994,4.13986,0,-47.941
56443,-1.37392,4.20645,0,-41.248
56779,-1.51614,4.45036,0,-2.088
56902,-1.00639,4.96275,0,-108.684
57186,-1.29218,5,0,-78.935
57240,-1.61623,4.30806,0,-5.918
57483,-0.933093,4.044,0,-226.615
57638,-1.18969,5,0,-91.585
57964,-1.15041,4.81772,0,-92.544
58103,-1.46774,5,0,-76.441
58278,-1.48712,4.80005,0,-53.062
58549,-1.36285,4.34827,0,-18.221
58674,-1.86081,4.18772,0,-68.133
58945,-1.34498,5,0,-79.387
59006,-0.935008,4.16181,0,-185.723
59213,-1.85053,4.66475,0,-50.417
59597,-1.47371,4.75768,0,-45.527
59778,-1.80908,5,0,-84.598
59882,-1.66336,4.89883,0,-68.117
60126,-1.61271,4.57812,0,-14.119
60308,-0.807165,5,0,-134.055
60442,-1.00297,4.94504,0,-106.205
60721,-1.2734,4.04822,0,-108.857
60850,-1.57707,5,0,-73.914
61144,-0.679785,5,0,-140.46
61333,-1.08727,5,0,-102.89
61503,-2.52423,5,0,-163.685
61776,-1.86835,5,0,-84.89
61937,-1.40873,4.48556,0,-13.603
62166,-1.84017,5,0,-86.415
62332,-2.16162,4.39392,0,-86.659
62436,-1.93837,5,0,-91.204
62764,-1.96995,5,0,-92.349
62939,-1.92096,4.3498,0,-45.738
63106,-2.86766,4.43533,0,-263.464
63217,-1.79894,5,0,-83.731
63558,-1.48465,5,0,-75.243
63683,-1.78755,4.60251,0,-35.609
63829,-1.08514,5,0,-103.576
64163,-1.8678,5,0,-84.712
64354,-1.71499,5,0,-81.92
64485,-1.54527,5,0,-75.323
64630,-1.61116,5,0,-74.758
64979,-2.1081,5,0,-99.803
65087,-1.23789,5,0,-86.622
65361,-0.702217,4.46368,0,-163.992
65479,-1.85933,4.19305,0,-66.662
65680,-1.00227,5,0,-110.023
65962,-1.02751,5,0,-109.163
66071,-1.35898,5,0,-77.798
66270,-1.86005,5,0,-84.838
66494,-1.59299,4.69005,0,-29.764
66739,-2.13416,4.52183,0,-91.42
66921,-2.72087,4.40932,0,-244.21
67159,-1.49777,4.48649,0,-5.238
67288,-2.27746,4.75744,0,-124.525
67581,-1.34437,4.11409,0,-74.364
67737,-1.43197,5,0,-77.65
67854,-2.13654,4.58005,0,-90.877
68088,-1.43992,5,0,-78.052
68296,-1.15316,5,0,-98.109
68417,-1.20562,5,0,-89.467
68795,-1.11983,4.66862,0,-82.127
68975,-1.8043,4.50963,0,-30.849
69184,-1.59326,4.41089,0,-0.509
69201,-2.18466,5,0,-101.284
69499,-1.20867,4.64042,0,-58.201
69764,-0.996551,5,0,-110.792
69865,-1.17864,5,0,-94.066
70115,-1.51382,5,0,-75.031
70354,-1.92386,4.59201,0,-55.037
70552,-1.12685,4.92212,0,-96.334
70605,-1.43338,5,0,-78.018
70868,-1.91803,4.65572,0,-56.583
71161,-1.76012,4.83514,0,-68.154
71367,-1.71414,5,0,-81.63
71470,-1.88257,5,0,-84.186
71628,-1.73609,5,0,-84.146
71810,-1.69736,4.53128,0,-16.083
72059,-1.52056,5,0,-74.866
72214,-2.08875,4.32283,0,-79.781
72545,-1.01822,4.68589,0,-102.937
72634,-1.32841,4.77784,0,-57.948
72831,-1.155,5,0,-98.021
73017,-1.17794,4.59909,0,-65.832
73284,-1.62342,5,0,-75.228
73510,-1.59314,5,0,-72.457
73621,-0.530363,5,0,-152.144
73819,-0.870007,4.33828,0,-157.563
74136,-1.81476,4.46617,0,-29.365
74247,-0.86462,4.79674,0,-143.125
74436,-1.75954,5,0,-83.798
74640,-2.11322,5,0,-100.77
74863,-1.84389,5,0,-85.693
75020,-2.02094,4.51796,0,-72.318
75299,-1.5069,4.23244,0,-17.847
75479,-1.17663,4.03844,0,-151.589
75694,-1.85984,4.55507,0,-40.564
75943,-1.48732,4.62835,0,-21.785
76129,-1.17317,4.36565,0,-61.883
76333,-1.5557,4.55662,0,-10.291
76546,-0.649732,5,0,-144.15
76793,-1.45941,4.71059,0,-38.155
76998,-0.627492,4.42215,0,-179.484
77002,-1.76369,4.48374,0,-22.217
77294,-1.46177,5,0,-76.378
77466,-0.689993,5,0,-139.322
77726,-1.01031,5,0,-109.766
77845,-1.61043,5,0,-74.723
78036,-1.96913,4.2939,0,-67.884
78333,-1.13585,4.42961,0,-72.595
78493,-1.58245,5,0,-73.081
78712,-1.74763,4.471,0,-19.097
78902,-0.889407,4.4422,0,-140.947
79085,-2.71135,5,0,-195.037
79283,-1.87436,4.35608,0,-36.89
79418,-1.43076,4.78506,0,-53.456
79676,-2.13143,4.6864,0,-93.494
79938,-1.62132,4.06448,0,-70.419
80104,-1.91565,4.24098,0,-65.703
80335,-1.69713,4.08954,0,-71.452
80555,-1.86387,4.63792,0,-47.675
80680,-2.0501,4.26474,0,-90.508
80864,-1.47725,5,0,-76.544
81153,-2.41775,4.64181,0,-148.695
81221,-2.04755,5,0,-99.844
81527,-2.414,4.79333,0,-160.378
81752,-1.76009,5,0,-83.92
81977,-1.75021,5,0,-84.498
82190,-1.61864,4.61118,0,-18.988
82238,-1.47071,4.9889,0,-74.752
82502,-1.86116,4.89808,0,-79.167
82754,-1.37717,5,0,-77.689
82819,-0.195429,5,0,-183.65
83162,-1.81021,4.95594,0,-78.448
83242,-2.17406,5,0,-101.625
83496,-1.47973,4.96058,0,-70.364
83706,-1.95978,4.38984,0,-55.242
83909,-1.28628,4.30873,0,-36.487
84115,-1.72266,5,0,-82.179
84268,-1.63046,4.39845,0,-2.299
84536,-2.10136,5,0,-100.292
84754,-2.10707,5,0,-100.107
84889,-1.86163,5,0,-85.027
85143,-1.78005,4.76997,0,-60.189
85395,-1.39848,5,0,-76.056
85558,-1.45705,5,0,-76.89
85607,-1.41569,4.69985,0,-39.552
85951,-2.47027,5,0,-148.379
86073,-1.77765,5,0,-83.766
86323,-1.5503,4.40518,0,-0.074
86586,-1.80257,4.16847,0,-63.017
86769,-1.14215,5,0,-99.349
86920,-1.97931,5,0,-91.85
87190,-1.74738,4.64022,0,-35.407
87234,-1.67972,4.43405,0,-7.156
87471,-2.25242,4.53186,0,-114.21
87727,-2.12749,4.32981,0,-87.457
87820,-1.41215,5,0,-77.606
88030,-1.87062,4.47402,0,-39.007
88230,-1.90388,5,0,-86.413
88431,-1.82405,4.51564,0,-33.924
88702,-1.02342,5,0,-109.298
88858,-1.59747,4.55148,0,-9.831
89063,-0.805658,5,0,-133.712
89287,-1.28294,5,0,-80.674
89551,-1.28372,5,0,-80.427
89686,-1.0164,5,0,-110.451
89805,-1.30113,5,0,-78.665
90186,-1.92928,4.3961,0,-49.664
90341,-2.39429,5,0,-138.923
90513,-2.15195,5,0,-101.003
90618,-0.780248,5,0,-135.705
90869,-1.40201,4.16298,0,-46.388
91060,-1.25982,5,0,-83.451
91301,-1.73933,5,0,-84.939
91419,-1.65477,4.79834,0,-55.663
91660,-1.10184,5,0,-101.08
91812,-1.21145,4.70933,0,-67.52
92189,-1.48696,4.05365,0,-76.141
92304,-1.67331,4.5324,0,-13.641
92535,-0.323448,5,0,-168.11
92749,-1.01681,5,0,-110.243
92905,-1.31342,5,0,-79.075
93132,-0.526644,4.91677,0,-155.796
93383,-1.38953,4.04853,0,-88.663
93477,-2.33551,5,0,-134.599
93713,-1.39552,5,0,-75.83
93891,-0.609275,5,0,-145.766
94121,-0.508815,5,0,-151.377
94218,-0.581905,5,0,-149.122
94409,-1.56454,5,0,-74.014
94777,-0.945967,4.64737,0,-117.634
94899,-0.709394,4.46274,0,-164.972
95049,-2.02102,5,0,-96.657
95285,-1.65972,5,0,-77.534
95503,-1.62766,5,0,-75.604
95712,-1.13235,5,0,-99.431
95802,-1.61322,5,0,-74.627
96190,-1.80492,4.44152,0,-26.232
96387,-1.26771,4.60287,0,-44.568
96524,-1.20271,5,0,-89.945
96696,-1.3973,4.59761,0,-25.254
96832,-0.842624,5,0,-133.817
97162,-2.40329,4.98402,0,-140.118
97205,-1.05959,5,0,-106.811
97586,-1.90348,4.71104,0,-63.386
97703,-1.77167,5,0,-84.214
97811,-1.59657,5,0,-73.066
98083,-2.03475,5,0,-99.779
98294,-1.83161,4.57045,0,-39.304
98534,-1.78584,5,0,-83.096
98767,-0.774275,5,0,-136.405
98959,-1.24662,4.64273,0,-51.894
99091,-1.93441,5,0,-90.369
99271,-1.6602,5,0,-77.703
99591,-1.28523,4.6478,0,-42.961
99621,-2.29019,4.40851,0,-121.968
99905,-1.59625,4.07328,0,-64.443
100157,-1.73338,4.78947,0,-61.674
100268,-1.12497,4.88133,0,-96.148
100549,-1.71273,5,0,-81.402
100617,-1.20611,5,0,-89.48
100858,-1.41646,4.43999,0,-10.244
101039,-1.67085,5,0,-78.585
101274,-1.68991,5,0,-78.356
101421,-1.5986,5,0,-73.366
101788,-1.20127,5,0,-89.639
101928,-1.67964,5,0,-78.525
102123,-1.04587,4.79509,0,-108.957
102333,-1.1981,4.70016,0,-68.631
102553,-1.47124,4.84387,0,-58.295
102675,-1.75063,5,0,-84.504
102868,-1.55805,5,0,-73.853
103058,-1.22426,4.35195,0,-46.821
103359,-2.0699,4.26954,0,-93.869
103482,-1.36427,5,0,-77.39
103676,-1.90355,4.58805,0,-50.472
103887,-1.91701,4.39598,0,-46.292
104153,-1.92276,5,0,-87.439
104216,-1.16155,5,0,-96.45
104509,-1.30149,5,0,-78.79
104693,-0.996589,4.67447,0,-104.663
104837,-0.640983,4.87637,0,-151.783
105054,-0.619353,4.55479,0,-170.318
105235,-1.12164,4.79077,0,-95.223
105475,-1.16268,5,0,-96.264
105709,-1.5459,5,0,-75.286
105812,-1.90261,5,0,-86.03
106004,-1.68546,5,0,-78.875
106313,-1.39771,5,0,-76.066
106527,-1.40852,4.01616,0,-108.301
106647,-1.10489,4.45821,0,-79.16
106948,-1.39174,5,0,-76.142
107030,-2.02962,4.65394,0,-77.154
107277,-1.47269,4.99854,0,-76.394
107501,-1.3146,5,0,-78.833
107756,-1.93763,5,0,-91.088
107819,-1.63852,5,0,-77.513
108027,-1.80992,5,0,-84.673
108296,-2.26866,5,0,-118.645
108562,-3.06826,5,0,-243.327
108769,-1.18994,4.62271,0,-62.121
108930,-1.73859,4.47692,0,-18.096
109077,-2.17219,4.10775,0,-146.059
109359,-2.1034,4.24286,0,-103.537
109418,-1.54052,5,0,-75.481
