id,x0,x1,x2,fitness
86,-0.296193,3.77378,4.94197,301.074
360,0.423333,4.15102,4.8824,186.422
571,-0.175618,4.77698,4.82661,1276.424
798,0.732893,4.71166,4.87494,398.853
976,0.439094,4.76639,3.36728,105.534
1195,-0.940548,4.14428,4.94678,577.252
1301,-0.964209,3.26037,4.75086,402.646
1503,-0.956856,0.23802,4.78308,375.421
1670,-0.915255,1.29805,4.86566,457.426
1931,-0.180223,-0.038137,4.90314,610.476
2090,-1.39935,-1.4225,4.88871,2089.242
2288,-1.96224,-0.822847,4.65926,637.421
2442,-2.19461,-0.761889,4.68792,367.366
2727,-1.29565,-0.634628,3.28981,374.58
2916,-1.36261,-0.0738499,4.94983,954.441
3067,-0.673245,-0.825388,4.58662,648.324
3273,-1.51551,-0.841489,4.23274,985.165
3501,-1.61247,-0.173349,4.88929,858.198
3716,-0.919952,-0.739631,4.81968,2122.135
3900,-0.910615,0.443317,4.99131,357.301
4109,-0.5687,-0.558135,3.97732,14.937
4335,-1.27781,-1.20108,4.9706,534.686
4521,0.0508154,-1.38963,4.64141,218.272
4729,-0.968082,-0.965114,4.66684,773.656
4826,-1.51738,-1.86672,4.3845,214.599
5117,-0.56174,-1.00679,4.99391,478.95
5345,-0.534828,-2.13797,4.91774,256.315
5475,-0.218892,-0.382538,4.98075,345.532
5793,-1.3763,-0.663887,4.46536,296.428
5843,-2.20459,-1.98631,4.72861,168.454
6039,-0.483776,-0.533956,4.99603,72.971
6351,-0.660169,-0.67578,3.91603,262.252
6517,0.952518,-1.62759,4.82827,243.3
6756,-0.527801,-0.775546,4.94172,719.239
6941,-0.785064,-1.27876,4.26587,842.661
7172,-0.624826,-0.569759,4.96248,727.324
7261,-0.159572,-0.314699,4.66853,435.256
7433,-0.634322,-0.809524,3.77174,529.489
7719,-0.73497,-0.699732,4.70557,1681.808
7956,-1.40076,-0.27819,4.87288,1245.93
8167,-1.6464,-0.879756,4.13293,354.468
8252,-1.03796,-0.574978,4.70352,380.789
8576,-0.665289,-1.81322,4.95554,245.297
8785,-0.896387,-0.880007,4.72761,1797.132
8876,-1.35127,-1.551,4.87787,1614.094
9126,-0.406214,-1.14312,4.68906,34.868
9235,-1.25359,-0.998801,4.39921,296.07
9539,-1.48526,-1.42663,4.72483,1623.161
9761,-0.754241,-0.63077,4.85254,1822.248
9851,-2.15,-0.718079,4.76911,649.176
10181,0.444719,-0.957719,4.63251,181.348
10252,-0.822595,-2.01114,4.94728,1030.369
10473,-1.51521,-1.2143,4.66186,532.356
10667,-1.63549,-0.87959,4.31418,555.381
10914,-1.04518,-0.0890604,4.26905,232.896
11033,-1.36925,0.805115,4.82354,584.916
11228,-0.761016,-0.735386,4.81257,2465.717
11465,-1.35587,-1.52506,4.68641,1193.109
11612,-2.12183,-1.9518,4.86926,360.596
11832,-1.45846,-2.04916,4.25587,464.616
12183,-1.61584,-2.51024,4.6974,257.341
12204,-1.89853,-2.18439,4.95043,178.052
12505,-1.3288,-0.0155987,4.7971,698.217
12624,-1.39893,-0.711727,4.02704,184.376
12970,-0.168173,-0.0792913,4.80003,719.406
13131,-2.09664,0.389822,4.96881,207.649
13265,-1.5559,-1.24296,4.82539,1008.319
13483,-2.00075,-1.04292,4.68605,290.054
13771,-1.96921,-1.63625,4.41951,155.133
13928,-1.32507,-1.92812,4.34511,343.577
14172,-1.0157,-0.762766,4.96624,1121.624
14378,0.0681496,-0.302784,4.82213,175.024
14534,-0.131926,-0.822158,4.09668,367.155
14611,-1.05333,-0.676111,4.73632,605.58
14976,-0.808515,-1.4494,4.44226,550.532
15137,-1.47976,-0.814901,4.3728,910.639
15332,-2.07376,-0.865709,4.78553,945.219
15446,-2.71485,-1.49001,4.96065,112.317
15642,-1.3568,-1.73123,4.84694,311.588
15883,-1.19856,-0.835051,4.31391,436.789
16187,-1.07538,-0.770071,4.58191,164.937
16226,-0.818052,-0.716336,4.85472,2479.768
16477,-1.69395,-0.256484,4.99913,304.897
16695,-2.06328,-0.861169,3.87404,221.502
16876,-1.50247,-0.896681,2.28095,448.847
17085,-0.688774,-0.760071,0.628459,231.741
17354,-0.265703,-0.933398,-0.929263,1061.607
17552,0.178127,-0.920648,-1.41451,254.446
17737,-0.669343,-0.75605,-1.42573,2140.723
17918,-0.725395,-0.903397,-1.58166,1608.954
18049,-0.141916,-0.0630472,-1.26466,464.942
18261,-1.66197,-0.623369,-0.746422,752.712
18509,-1.69007,-0.350855,-0.154485,181.562
18629,0.681343,-1.40315,-1.58131,286.487
18825,-0.33814,-0.932143,-0.579857,491.392
19157,-0.528694,-0.880299,-0.399447,178.767
19349,-0.608435,-1.27944,-0.92597,998.113
19434,-1.18088,-1.60216,-0.2665,262.625
19624,-1.47851,-0.792851,-0.87265,2451.764
19921,-2.06497,-1.38939,-2.97701,262.371
20052,-1.41112,-1.67636,-1.46048,786.117
20357,-0.941385,-0.123448,-0.901437,1124.698
20552,-1.36302,-0.479602,-0.617185,155.089
20777,-0.762859,-0.669395,-0.392737,573.62
20836,-1.04926,-1.38714,-0.936867,720.199
21044,-0.716344,-1.21081,-0.770246,1117.306
21279,0.0056096,-1.49947,-0.145706,420.022
21600,-1.72368,-1.99768,-0.645534,157.464
21615,-1.44364,-2.41645,0.0029274,159.405
21882,-1.95396,-1.92268,-0.240878,256.832
22158,-1.50712,-1.38396,-1.22311,978.909
22330,-1.44287,-0.819359,-2.10686,951.29
22464,-1.07482,-2.01504,-1.48278,249.798
22676,0.685669,-1.48274,-2.45035,100.362
22900,0.804797,-0.95403,-0.794397,572.664
23116,0.649786,-1.42945,-1.50893,268.803
23223,-1.25111,-0.56834,-0.93178,626.407
23519,-0.58778,-0.846659,-1.43853,1408.535
23791,-0.0689862,-1.4877,-1.59994,696.763
23891,0.397674,-2.05728,-1.37533,257.171
24082,-1.88201,-1.87312,-1.40691,226.507
24330,-0.572006,-1.64934,-1.96313,253.242
24537,-1.27475,-1.29676,-1.7323,184.687
24638,-2.13862,-1.03597,-1.21831,164.095
24906,-1.56325,-0.202438,-0.00328499,391.789
25152,-0.0371213,-0.892654,-0.889763,978.434
25279,-0.756908,-0.746319,-0.25381,1602.994
25403,-1.07688,-0.747375,-0.068863,292.796
25629,-0.760431,-0.631902,0.0188515,542.681
25835,-1.59091,-1.6966,-0.331487,204.571
26089,-2.16565,-1.34982,-0.755401,635.566
26248,-1.5518,-1.25312,-0.255154,692.582
26415,-0.669066,-1.61289,0.380239,341.82
26775,-1.39819,-1.28697,-0.265328,984.734
26882,0.0497354,-0.687118,-0.695799,419.155
27193,-1.06192,-0.77355,0.020116,223.806
27300,-0.212677,-1.43456,-1.15526,246.879
27509,-0.910731,-2.40369,-0.519716,124.137
27624,-1.62744,-1.24826,-1.6541,345.72
27832,-0.948024,-1.61983,-1.05967,358.198
28100,-1.42628,-2.57502,-1.21044,244.309
28315,-0.925786,-1.40539,-2.00007,936.145
28577,-3.3757,-1.48879,-1.45013,278.856
28729,-1.19012,-1.28848,-0.105916,339.607
28917,-1.82334,-0.931503,-0.108341,201.815
29136,-1.41957,-0.751438,-0.635005,1853.603
29227,-0.327915,1.34667,-0.967713,176.085
29533,-1.51062,-0.628292,-0.896086,1504.002
29739,-2.08766,-0.784133,-0.0898515,569.379
29885,-1.34789,-1.00405,0.37537,346.203
30162,-1.15026,-1.45472,-1.4677,308.625
30263,-0.85737,-2.01822,-1.65848,493.317
30556,-1.50056,-2.93159,-0.547237,212.403
30778,-1.30153,-3.10086,-0.93984,352.028
30868,-1.3286,-2.92792,-2.03684,223.203
31011,-0.0964314,-2.34288,-1.69665,37.59
31370,-1.39878,-1.23616,-1.45711,1184.782
31409,-1.28312,-1.96635,-2.09151,312.534
31779,-1.51547,-0.248232,-1.43691,1216.123
31833,-0.9088,-0.880271,-0.1694,1415.161
32023,-1.29811,-1.53383,-1.23437,821.584
32365,-0.940341,-1.55574,-1.04817,589.882
32469,-0.780339,-2.0438,-1.588,788.642
32758,-0.768594,-0.772114,-0.285262,1531.776
32801,-2.23324,-1.3223,-0.977698,187.215
33132,-1.403,-2.00771,-0.527619,334.913
33230,-0.516475,-1.35487,-0.653112,476.373
33545,-2.07834,-1.35278,-0.688444,842.598
33717,-1.96206,-0.722812,-1.59261,710.864
33942,-2.02237,-1.19615,-0.932162,351.556
34045,-0.549829,-1.34016,-0.627425,641.905
