id,x0,x1,x2,fitness
84,-2.38441,3.73149,-4.78153,-65.546
362,-2.38132,5,-4.91834,-82.585
590,-2.34155,5,-4.84144,-80.429
707,-1.95475,4.40803,-4.89109,-56.005
843,-0.544663,5,-5,-152.001
1111,-2.74029,4.82399,-5,-90.75
1378,-2.50678,5,-4.28581,-103.674
1588,-1.86302,4.39019,-5,-47.174
1619,-1.92508,4.75726,-3.13045,-197.102
1889,-2.35827,3.72216,-4.68949,-63.005
2024,-1.74519,4.2062,-4.74758,-24.322
2223,-1.05103,3.92379,-5,-64.7
2420,-1.31347,4.19545,-4.74407,-55.323
2799,-2.54039,4.82674,-5,-80.623
2805,-1.91079,3.90762,-5,-22.556
3128,-1.32634,5,-4.37954,-93.031
3329,-2.07231,3.12449,-4.25345,-109.531
3478,-1.90491,3.14121,-5,-59.968
3677,-1.6173,3.30356,-5,-23.634
3995,-2.55605,3.31954,-4.8523,-89.337
4119,-2.71697,5,-5,-102.952
4311,-0.932673,4.75598,-4.75885,-121.788
4528,-1.12065,3.67449,-4.8481,-39.082
4710,-0.717465,3.92766,-3.86042,-141.752
4853,-2.00658,3.81207,-4.51391,-48.47
5091,-3.37379,4.79609,-5,-137.396
5270,-2.28053,4.68408,-5,-74.727
5562,-1.3323,5,-4.94173,-103.16
5690,-1.60931,3.7229,-4.90045,-4.323
5851,-2.3928,3.23551,-5,-63.28
6152,-2.91619,4.12565,-4.86379,-75.158
6379,-3.39099,4.07705,-5,-116.422
6448,-2.35625,3.84081,-4.44173,-49.17
6719,-2.26131,3.75526,-4.89464,-57.456
6832,-1.51558,4.20465,-4.38184,-51.239
7043,-1.65321,4.21935,-5,-24.927
7268,-1.69982,4.13384,-5,-23.163
7524,-1.75705,5,-5,-74.465
7651,-1.65664,4.54758,-5,-61.793
7830,-1.25502,4.49765,-4.49183,-81.898
8003,-2.1849,4.93133,-4.62428,-80.663
8283,-1.61722,4.73724,-5,-77.866
8448,-0.294973,5,-5,-196.647
8655,-1.06884,3.47818,-5,-36.589
8802,-1.7887,4.19341,-5,-28.759
9075,-1.01623,4.25419,-5,-50.996
9264,-0.720381,4.5652,-5,-107.493
9517,-2.36316,4.46297,-5,-59.805
9789,-2.19533,5,-4.49635,-88.758
9844,-1.96271,5,-5,-83.009
10040,-1.51553,5,-5,-86.688
10321,-1.03682,5,-5,-98.842
10561,-1.5288,4.49711,-4.57368,-62.85
10686,-1.60008,3.16766,-4.00045,-140.778
10956,-1.29026,4.63072,-4.82781,-58.477
11025,-2.13344,3.60636,-5,-39.843
11284,-2.14889,4.36357,-4.9939,-52.67
11557,-1.84271,4.86139,-5,-71.667
11695,-2.05144,5,-5,-83.434
11866,-2.21148,4.43883,-5,-54.199
12053,-2.17261,4.03366,-4.46021,-54.015
12395,-1.65142,3.54035,-5,-9.667
12438,-1.02404,3.28346,-4.7206,-61.377
12734,-1.14413,4.35508,-5,-54.001
12939,-1.24186,3.5751,-5,-19.549
13126,-2.052,3.49974,-4.66686,-48.606
13351,-1.57829,3.95318,-5,-15.962
13452,-2.26222,5,-5,-80.082
13717,-3.45644,5,-5,-158.395
13815,-2.54771,3.98526,-5,-56.686
14035,-1.19492,4.5673,-5,-81.837
14357,-1.47208,4.1554,-5,-35.941
14515,-2.37004,5,-4.88064,-81.779
14702,-2.40621,4.01853,-5,-53.669
14953,-1.86944,4.30537,-4.66604,-46.88
15110,-1.21491,5,-4.78957,-98.484
15222,-2.03026,3.94121,-4.7886,-25.058
15562,-1.41795,3.00607,-4.73989,-55.203
15735,-2.49271,2.68982,-5,-117.142
15829,-1.81205,3.78674,-5,-19.95
16002,-1.79242,4.92717,-5,-74.991
16229,-2.62107,5,-4.99251,-98.892
16576,-2.20053,4.40351,-4.9077,-51.479
16681,-1.93655,2.85478,-5,-77.128
16868,-3.15916,3.96826,-5,-94.189
17046,-2.67027,4.13516,-5,-71.307
17346,-1.39127,3.96829,-5,-14.717
17520,-1.72549,3.7338,-5,-15.098
17653,-2.41129,4.01281,-5,-54.091
17955,-1.98544,3.51188,-5,-39.689
18134,-2.75231,3.78358,-4.5994,-75.848
18392,-1.87285,4.97211,-5,-77.632
18495,-1.2433,4.34454,-5,-61.456
18782,-2.76727,3.36765,-5,-84.952
18887,-2.06998,4.07369,-5,-40.844
19140,-1.21281,4.63641,-5,-83.151
19359,-1.06682,4.29103,-5,-45.682
19441,-2.4507,4.57259,-5,-69.418
19720,-2.17308,5,-5,-80.851
19848,-1.75654,5,-5,-74.451
20146,-2.29534,4.85677,-5,-79.415
20317,-2.1485,4.48547,-5,-55.653
20584,-2.15934,3.72446,-5,-38.772
20788,-2.29032,3.29207,-4.26275,-118.583
20923,-1.35709,3.28069,-4.76236,-58.814
21194,-1.56101,3.37437,-5,-20.008
21246,-1.67231,4.14125,-5,-22.99
21455,-2.37794,4.67192,-4.52509,-72.416
21614,-2.19935,5,-5,-80.374
21992,-2.20769,3.13854,-3.78075,-150.055
22042,-1.28088,3.42942,-4.48931,-45.645
22358,-1.2242,3.76026,-4.55888,-34.045
22544,-1.87232,3.026,-5,-71.52
22647,-2.48393,3.79114,-5,-56.205
22857,-1.7386,5,-4.9883,-73.617
23178,-1.47053,4.69259,-4.92028,-53.073
23271,-0.374004,4.47528,-5,-185.432
23596,-1.536,3.8466,-5,-8.13
23751,-1.2467,4.10305,-5,-39.565
23873,-1.8966,3.95354,-5,-24.824
24036,-1.94074,3.59121,-5,-27.761
24323,-1.73881,3.49902,-4.92893,-11.245
24572,-1.36377,4.49295,-5,-60.577
24669,-2.03736,3.67584,-5,-27.16
24842,-1.69219,3.20357,-5,-39.759
25148,-2.21626,4.39382,-5,-51.276
25290,-2.74254,5,-5,-103.919
25583,-2.78874,4.77554,-4.69796,-94.593
