id,x0,x1,x2,fitness
18,-0.324985,2.73461,-3.69897,-491.812
279,-0.542836,2.511,-3.3907,-592.205
445,-0.50811,2.36733,-4.61307,-386.046
793,-2.53341,3.47525,-4.39649,-75.974
996,-1.72434,4.07026,-5,-23.727
1041,-1.04465,3.98654,-5,-62.124
1271,-2.95099,3.65639,-5,-86.713
1597,-2.40112,2.42972,-3.97322,-184.456
1783,-3.26302,3.74427,-3.53923,-191.943
1862,-3.47668,3.85226,-5,-124.916
2053,-2.04984,5,-5,-83.453
2400,-2.32484,5,-5,-81.31
2492,-3.01485,5,-4.75631,-119.623
2645,-1.48008,4.73638,-4.18771,-110.656
2937,-2.01203,4.91079,-3.41951,-154.425
3175,-2.25757,4.06277,-5,-45.267
3355,-3.58988,4.5014,-5,-147.12
3420,-1.78736,4.4023,-5,-42.38
3700,-1.742,4.26439,-5,-27.749
3854,-2.03344,4.84886,-4.05842,-99.152
4171,-0.901486,5,-4.6608,-129.011
4273,-1.29959,3.47496,-4.54976,-36.29
4521,-2.59852,3.7074,-4.66716,-62.167
4754,-2.26697,2.99132,-4.58811,-97.178
4991,-2.65048,4.37371,-4.60141,-76.07
5107,-1.98801,3.64586,-5,-26.338
5360,-1.5611,4.11365,-5,-25.429
5486,-2.51088,3.33651,-5,-74.744
5724,-1.33039,3.32361,-4.91252,-50.703
5994,-0.95548,3.96516,-4.90795,-75.943
6074,-0.301183,3.63204,-4.77045,-263.309
6313,-1.31851,4.91452,-4.43525,-101.649
6447,-2.06715,3.4849,-3.6419,-166.005
6781,-2.71619,5,-3.9056,-137.348
6818,-2.18322,4.46789,-4.96033,-55.548
7011,-3.17073,3.88638,-4.26508,-121.16
7358,-2.21172,3.2006,-3.73002,-143.161
7439,-3.08039,3.6948,-5,-92.54
7789,-2.72551,3.572,-4.67661,-78.405
7869,-3.04683,2.97864,-5,-121.403
8004,-2.65589,3.69257,-5,-59.32
8389,-2.96547,3.86068,-5,-88.983
8422,-3.67683,4.41953,-4.21586,-175.126
8783,-4.19606,4.56235,-4.95518,-225.174
8854,-4.59924,5,-5,-310.473
9066,-2.85335,5,-4.14686,-130.421
9331,-3.64967,4.86842,-5,-171.548
9544,-3.25243,4.37475,-5,-112.789
9796,-3.00203,3.96836,-5,-87.184
9921,-3.39608,2.72077,-5,-153.483
10044,-3.10232,4.48973,-5,-101.813
10367,-1.18633,4.1266,-5,-41.888
10419,-2.53005,3.07213,-4.27781,-121.485
10629,-2.50956,5,-4.40724,-99.453
10949,-2.36483,4.60073,-5,-71.79
11135,-0.540409,4.97963,-5,-154.386
11330,-2.0323,5,-4.50654,-82.576
11479,-2.48791,3.21697,-3.98721,-126.547
11669,-1.87462,3.66831,-2.878,-258.601
11814,-0.86061,4.05128,-4.10322,-151.522
12126,-1.8832,5,-4.71844,-82.253
12328,-1.4188,5,-4.66951,-98.105
12550,-1.45286,3.83149,-5,-5.419
12599,-0.526649,4.28481,-5,-119.497
12893,-1.15527,3.20631,-4.54136,-104.813
13161,-2.21652,2.95833,-4.08107,-128.743
13370,-2.74847,3.76497,-5,-65.776
13419,-2.66082,4.05324,-5,-65.827
13746,-3.76923,3.6045,-4.42087,-172.521
13930,-1.74697,3.55719,-5,-14.177
14134,-1.42446,3.7645,-5,-3.767
14364,-2.00276,4.08225,-4.51897,-44.079
14409,-1.07201,4.0368,-5,-53.574
14719,-1.91777,3.35656,-5,-47.175
14983,-2.43012,3.02032,-5,-96.138
15006,-1.78029,3.59687,-4.14036,-76.4
15259,-2.99764,4.67418,-3.03927,-235.006
15511,-1.11456,5,-4.19164,-142.755
15647,-1.09971,5,-5,-94.755
15811,-1.67948,4.52665,-5,-58.553
16188,-1.22721,4.11681,-4.45477,-62.251
16316,-0.996964,3.81251,-4.56333,-67.906
16510,-2.28354,3.1981,-4.86334,-61.392
16689,-2.55356,4.09791,-4.41493,-69.462
16814,-2.15637,2.00427,-5,-204.369
17172,-2.55503,2.78284,-5,-100.81
17259,-2.75346,2.51804,-3.89154,-216.561
17455,-2.22345,3.7202,-4.28626,-58.682
17679,-2.78186,3.7174,-3.12759,-234.979
17900,-2.66612,4.34359,-4.48781,-73.736
17999,-2.65631,5,-5,-100.474
18379,-2.03939,5,-4.02993,-106.765
18595,-1.7493,5,-3.6924,-123.435
18781,-2.03144,5,-4.04579,-105.121
18895,-0.875093,4.7448,-5,-103.819
19023,-1.57767,4.8376,-5,-77.338
19280,-0.574891,4.29868,-4.4621,-185.132
19478,-2.1495,4.40416,-4.53353,-59.314
19779,-1.56448,5,-5,-81.549
19861,-2.0887,3.60914,-4.35877,-62.264
20096,-2.04231,3.06695,-4.75284,-59.423
20266,-1.71139,3.39999,-3.33301,-277.063
20439,-1.60129,3.41794,-3.8643,-106.254
20777,-0.528069,3.5376,-4.81539,-162.443
20994,-0.988872,4.2822,-4.72643,-59.729
21044,-0.932276,5,-4.95646,-116.617
21326,-1.02743,4.05456,-5,-58.69
21479,-0.858767,4.65456,-4.49474,-141.922
21746,-1.52305,4.10241,-5,-26.388
21887,-2.0279,3.73359,-5,-23.365
22011,-2.09156,4.7447,-5,-59.317
22348,-2.63865,3.96087,-5,-58.348
22546,-3.427,2.46012,-5,-176.332
22610,-2.41634,1.88691,-4.48192,-225.998
22993,-2.84981,3.42521,-4.78952,-78.214
23154,-3.63638,3.47329,-5,-139.889
23353,-1.6294,3.70168,-5,-8.131
23472,-3.37303,2.02067,-5,-207.627
23678,-2.41949,3.05334,-5,-92.579
23820,-1.87975,3.60675,-5,-22.679
23998,-2.61364,3.17692,-4.65856,-91.847
24238,-0.961917,3.67622,-5,-71.855
24401,-0.960091,4.16427,-4.41065,-121.503
24638,-1.28956,3.89185,-4.70963,-15.848
24841,-1.68823,3.81887,-5,-15.77
24998,-1.84156,5,-4.67108,-81.001
25367,-2.53521,5,-4.93619,-94.115
25491,-2.17728,2.99978,-4.8234,-87.988
25732,-2.67706,4.4758,-3.83673,-119.991
25993,-2.02386,3.92703,-4.85482,-22.051
26021,-2.43374,3.51645,-5,-56.076
26248,-1.95734,3.78451,-5,-19.627
26511,-1.88162,4.33254,-4.18888,-68.143
26772,-1.96572,4.36233,-5,-54.463
26985,-2.79293,5,-5,-105.733
27097,-2.00785,3.91695,-5,-24.516
27267,-2.04641,4.43165,-4.59733,-57.214
27453,-3.25754,4.69925,-5,-119.746
27769,-2.11486,5,-5,-82.246
27821,-2.233,5,-5,-80.06
28010,-3.07177,5,-5,-124.041
28223,-1.65188,4.6053,-5,-69.456
28458,-1.17936,4.98539,-5,-95.999
28735,-2.15996,4.39062,-4.56202,-58.469
28958,-2.83583,5,-5,-107.496
29003,-1.98553,5,-4.8269,-86.537
29361,-2.02774,5,-4.42979,-82.258
29483,-2.05214,5,-4.84257,-86.106
29641,-2.47634,5,-5,-89.72
29897,-0.836307,4.85636,-3.24435,-263.678
30001,-2.13537,4.7709,-3.89159,-101.226
30202,-2.02426,5,-3.83236,-126.831
30506,-1.04658,4.11815,-3.87427,-118.192
30646,-1.94298,5,-3.26136,-166.53
30967,-2.55812,4.54979,-3.83917,-110.235
31115,-3.30822,5,-4.57779,-148.41
31351,-3.02945,5,-5,-120.246
31585,-2.81411,5,-4.51904,-112.821
