id,x0,x1,x2,fitness
140,4.71815,4.34882,-0.82918,797.211
239,4.71815,4.22941,-0.82918,851.904
275,4.91977,4.22941,-0.82918,1044.088
300,4.79967,4.22941,-0.82918,1051.24
341,4.80704,4.22941,-0.82918,1061.849
345,4.80704,4.22941,-0.825318,1064.495
371,4.80704,4.25747,-0.825318,1100.311
393,4.80704,4.25747,-0.819915,1103.479
417,4.9007,4.25747,-0.819915,1113.62
541,4.87342,4.25747,-0.819915,1136.335
583,4.87342,4.25747,-0.814492,1138.815
602,4.87342,4.25747,-0.790042,1140.107
651,4.87342,4.27799,-0.790042,1147.167
668,4.87342,4.27799,-0.810304,1147.245
701,4.84912,4.27799,-0.810304,1149.505
711,4.86342,4.27799,-0.810304,1150.235
921,4.86342,4.27799,-0.805264,1151.261
1460,4.86342,4.27799,-0.801228,1151.583
1735,4.86342,4.27504,-0.801228,1151.65
2009,4.85621,4.27504,-0.801228,1152.015
2476,4.85621,4.27504,-0.800644,1152.025
3677,4.85731,4.27504,-0.800644,1152.066
4927,4.85731,4.27578,-0.800644,1152.084
6086,4.85731,4.27578,-1.08468,206.827
