id,x0,x1,x2,fitness-3,fitness-2.5
75,2.02646,1.14243,-3.22545,-58.087,NA
218,2.02646,1.14243,-4.00004,-27.158,NA
243,2.02646,1.14243,-4.00004,NA,-14.859
274,2.02646,1.57774,-4.00004,NA,-5.839
276,2.02646,1.57774,-4.4695,NA,-3.596
292,2.02646,1.57774,-4.41376,NA,-3.145
319,1.83994,1.57774,-4.41376,NA,-1.073
342,1.83994,1.57774,-4.41376,NA,-0.671
362,1.83994,1.57774,-4.41376,NA,-0.628
382,1.83994,1.57774,-4.38574,NA,-0.449
440,1.79445,1.57774,-4.38574,NA,-0.268
535,1.79445,1.57774,-4.3127,NA,-0.061
616,1.73281,1.57774,-4.3127,NA,-0.036
719,1.73281,1.58143,-4.3127,NA,-0.031
880,1.73281,1.58563,-4.3127,NA,-0.028
965,1.7455,1.58563,-4.3127,NA,-0.011
1338,1.76459,1.58563,-4.3127,NA,-0.007
1439,1.75507,1.58563,-4.3127,NA,-0.006
1796,1.75507,1.58563,-4.3127,NA,-0.004
1861,1.75507,1.60055,-4.3127,NA,-0.002
1933,1.75507,1.59538,-4.3127,NA,-0.001
2126,1.75507,1.59538,-4.30871,NA,0
2233,1.75898,1.59538,-4.30871,NA,0
2741,1.75791,1.59538,-4.30871,NA,0
8181,2.14038,1.59538,-4.30871,NA,-4.527
