id,x0,x1,x2,fitness
174,-1.76252,4.47244,-4.17037,-81.01
216,-2.09815,4.47244,-4.17037,-77.975
223,-2.09815,4.47244,-5,-54.674
251,-2.09815,3.68723,-5,-31.989
276,-1.53928,3.68723,-5,-4.078
291,-1.53928,3.68723,-4.8177,-0.947
336,-1.53928,3.68723,-4.87995,-0.715
364,-1.51207,3.68723,-4.87995,-0.261
402,-1.51207,3.68723,-4.87659,-0.239
483,-1.51207,3.68051,-4.87659,-0.219
496,-1.51207,3.68051,-4.86111,-0.166
526,-1.50326,3.68051,-4.86111,-0.086
606,-1.45843,3.68051,-4.86111,-0.084
630,-1.49338,3.68051,-4.86111,-0.03
768,-1.49338,3.66999,-4.86111,-0.027
1118,-1.47873,3.66999,-4.86111,-0.005
1659,-1.48286,3.66999,-4.86111,-0.004
1823,-1.48286,3.67609,-4.86111,-0.002
3343,-1.48286,3.67609,-4.85941,-0.001
6184,-0.109332,3.67609,-4.85941,-185.537
