id,x0,x1,x2,fitness
10,1.29777,-2.13284,3.7796,47.535
385,0.0964436,-1.78348,3.68793,-1.618
494,-1.53837,-2.14984,3.56145,-30.45
703,-0.672064,-2.9559,4.82034,518.615
875,-0.0990581,-1.46411,3.75102,331.6
1044,1.39928,-1.16319,4.25573,43.71
1391,0.0375712,-1.38911,4.838,503.448
1586,-1.92326,-1.50602,4.29918,387.356
1701,-1.98497,-0.557179,4.98872,371.98
1974,-1.25266,-1.46069,4.67451,846.678
2169,-0.60359,-1.68684,4.44927,100.09
2224,-1.24291,0.0435346,4.74766,244.417
2515,-0.0479007,0.833556,4.59585,96.3
2607,0.530654,-0.618488,3.62001,18.672
2938,-0.0599309,-0.0521029,2.74162,99.42
3154,0.135456,-0.451201,2.89994,-0.208
3381,0.809903,-0.73824,3.4309,111.593
3454,1.7074,-0.967033,1.68935,-43.073
3707,1.86294,-3.43976,3.42041,-14.518
3806,2.80804,-3.9857,0.845117,-28.342
4064,3.83273,-3.56259,1.62389,7.999
4267,4.22962,-3.67897,1.15578,7.334
4467,2.96634,-3.82777,0.828337,-5.246
4696,2.9546,-2.94665,1.35567,10.244
4812,1.57541,-2.6977,1.68936,0.397
5047,0.42812,-4.99221,1.80789,24.362
5234,-1.30056,-4.86842,1.27898,70.21
5431,-2.53144,-4.30704,1.81608,11.77
5734,-2.67898,-3.93569,2.42117,9.475
5826,-4.37295,-3.5961,1.16868,-6.962
6189,-3.73041,-4.20224,1.33528,0.028
6317,-4.22858,-4.66195,-0.814614,2.005
6559,-3.82578,-4.41926,-1.06962,14.869
6751,-2.60781,-4.17062,-1.9459,19.036
6885,-2.2511,-3.67413,-1.59007,-11.118
7031,-2.32408,-4.22165,-1.45759,-2.945
7213,-2.89764,-4.93608,-3.65098,11.266
7451,-2.8574,-4.38979,-4.70525,-1.096
7782,-2.07246,-4.62549,-3.2289,7.485
7808,-0.888981,-4.86692,-1.29357,316.419
8134,-0.900277,-4.75574,-2.39187,21.962
8266,-1.73984,-4.56643,-3.83528,-6.269
8576,-1.05352,-3.27994,-4.94367,2.235
8716,-0.123408,-2.58722,-4.61468,42.119
8855,-0.823761,-4.60132,-2.87849,70.629
9185,0.818499,-4.70165,-2.80075,-1.165
9287,0.884431,-4.61107,-3.62527,10.546
9518,1.52977,-3.27249,-3.19665,0.018
9659,-0.722387,-3.51416,-2.16997,128.694
9819,1.05686,-4.27015,-1.07509,-1.216
10103,1.11024,-4.05978,-1.39834,16.18
10319,1.2707,-4.34631,-2.27769,2.23
10585,1.46657,-4.7082,-0.904791,3.46
10661,-0.382306,-4.64083,-3.32094,4.786
10802,0.339526,-4.93662,-4.79636,-15.547
11159,0.0730942,-4.87652,-4.52728,-11.562
11264,1.12681,-3.92889,-4.02799,-6.325
11402,1.85475,-3.50723,-4.81991,-12.074
11773,2.01115,-3.97605,-2.991,6.646
11862,1.8722,-4.82211,-3.38626,-8.577
12038,3.02117,-4.74112,-3.40575,0.178
12276,3.13443,-4.63489,-2.99002,11.793
12523,1.2701,-3.88559,-4.33258,10.636
12730,1.65078,-2.56765,-4.1963,-3.464
12888,3.11901,-3.54222,-4.9235,14.711
13184,3.07759,-3.74749,-4.88185,-0.955
13341,2.56896,-1.38192,-4.91267,-10.601
13477,1.82598,-1.74682,-4.6528,3.7
13724,2.15831,-2.37494,-4.49335,-10.608
13942,2.785,-1.72679,-4.37519,12.628
14169,1.16022,-2.83731,-3.67763,2.506
14210,2.14377,-1.74529,-3.20487,2.807
14470,2.42165,-2.05513,-4.36221,24.964
14609,2.12697,-0.676631,-4.19158,-13.399
14911,2.16512,-1.93507,-4.09371,-24.682
15017,2.13733,-1.48511,-3.09966,57.78
15368,2.33657,-0.910899,-2.32891,35.299
15579,0.349934,-2.00663,-0.235657,195.939
15648,-1.02872,-2.55106,-0.367582,-100.78
15990,-1.92348,-1.79859,-1.51897,76.389
16064,-3.51252,-0.0928765,-1.43534,244.79
16236,-2.38618,0.170722,-0.897751,43.041
16474,-1.76682,0.723486,-1.17441,2.533
16672,-2.08176,-1.30522,-0.903543,747.532
16977,-1.97419,-0.731846,-1.24669,653.285
17047,-0.340365,-0.289398,-0.360562,205.229
17326,-1.88457,-0.607296,0.96552,93.903
17530,-1.22536,0.0319197,1.59697,12.287
17775,-2.673,0.222101,1.09622,0.933
17985,-2.45799,0.668632,1.32327,-21.172
18141,-2.03466,1.00096,3.41538,26.033
18365,-2.83081,1.40174,3.00759,0.347
18531,-2.83969,2.20197,2.86487,10.46
18789,-2.50691,2.70239,4.88863,101.985
18870,-1.49847,3.44623,4.26497,138.204
19006,-3.70913,3.93017,2.80991,1.645
19285,-2.32343,4.58199,2.00008,2.483
19550,-1.62408,4.17545,2.26426,108.775
19624,-1.20109,3.28922,2.09677,16.835
19940,-1.38286,4.85548,-0.106296,1222.31
20001,-1.24371,4.89946,0.970772,225.798
20301,-1.72507,3.58601,3.0883,-4.231
20523,-2.33521,4.12973,1.85427,-12.268
20609,-3.66788,2.81898,1.69803,5.87
20883,-3.92606,1.73012,1.42588,14.943
21038,-4.8565,2.63747,2.39689,7.793
21386,-4.5804,2.24063,4.10536,19.98
