id,x0,x1,x2,fitness
111,1.56724,0.902742,-4.15455,-25.301
201,1.43857,0.860933,-2.38917,-209.062
524,2.70251,1.66464,-3.79981,-35.142
735,2.967,2.07608,-3.87693,-54.207
934,3.26174,1.56544,-4.78945,-68.067
1060,2.0521,0.958234,-5,-33.007
1228,1.7317,2.39521,-5,-31.176
1476,2.42028,1.37022,-5,-28.249
1767,2.60375,1.91837,-4.73643,-27.947
1919,2.48981,1.50188,-5,-29.283
2088,2.34264,1.13831,-5,-31.603
2287,1.85813,1.05582,-4.82724,-20.128
2459,1.20164,1.85562,-5,-25.89
2767,2.38571,2.07745,-4.77493,-23.474
2830,1.28528,1.46217,-5,-23.37
3124,2.62881,2.66174,-3.67297,-67.324
3331,2.40598,2.4789,-3.71636,-46.461
3533,2.26475,1.64104,-5,-21.136
3683,1.93324,1.89089,-5,-17.179
3854,1.24913,3.72913,-4.73532,-135.569
4076,1.91066,3.09203,-3.4518,-93.733
4313,1.47922,2.29917,-4.49092,-18.461
4413,2.15901,1.71681,-3.9732,-9.411
4760,0.811728,1.45411,-5,-46.155
4904,1.71382,1.73665,-4.83134,-9.222
5124,2.28917,2.41427,-4.91689,-36.071
5230,2.25127,1.14188,-4.72353,-19.976
5416,1.4805,1.23113,-4.87034,-18.293
5749,1.75997,1.36461,-5,-17.195
5860,1.87008,1.72627,-5,-15.093
6044,1.96951,2.08447,-5,-21.439
6216,2.13875,1.75579,-4.69245,-9.434
6439,1.86467,2.27054,-4.99352,-26.102
6609,1.25927,1.08358,-4.19784,-23.575
6967,2.31726,1.33619,-4.87244,-20.766
7096,2.32017,0.693929,-5,-54.583
7379,2.34136,1.86956,-4.17212,-13.172
7460,1.78363,1.40983,-5,-16.366
7788,2.14217,1.91923,-4.58965,-9.703
7981,2.07173,2.92186,-5,-63.093
8052,2.53855,1.01153,-5,-43.599
8216,2.35626,1.1203,-4.06324,-21.687
8449,1.92673,0.91789,-4.9084,-30.422
8720,2.08532,1.21386,-4.71038,-13.594
8894,2.22164,2.04367,-3.74417,-23.627
9124,2.3794,1.94339,-3.57798,-33.595
9271,2.09278,1.07214,-4.83933,-22.001
9436,1.02336,1.19089,-4.11761,-33.784
9686,1.48337,1.34528,-5,-20.397
