id,x0,x1,x2,fitness
106,-2.43292,-1.511,-1.36054,441.867
211,-2.43292,-1.511,-1.48542,445.783
231,-1.69062,-1.511,-1.48542,591.308
275,-1.35197,-1.511,-1.48542,1733.25
296,-1.35197,-1.39072,-1.48542,1872.358
327,-1.49744,-1.39072,-1.48542,1881.117
349,-1.38977,-1.39072,-1.48542,1976.121
400,-1.38977,-1.39072,-1.46853,2019.66
418,-1.38977,-1.42905,-1.46853,2049.791
436,-1.45082,-1.42905,-1.46853,2065.54
479,-1.42885,-1.42905,-1.46853,2082.177
561,-1.426,-1.42905,-1.46853,2082.517
679,-1.426,-1.42905,-1.39194,2102.235
869,-1.426,-1.42905,-1.42933,2131.289
1883,-1.426,-1.42132,-1.42933,2131.311
1898,-1.426,-1.42132,-1.42708,2131.679
2556,-1.426,-1.42779,-1.42708,2131.877
3241,-1.426,-1.42779,-1.42654,2131.925
3285,-1.426,-1.42646,-1.42654,2132.067
4927,-1.426,-1.42395,-1.42654,2132.077
5308,-1.426,-1.42395,-1.42443,2132.117
5711,-1.42429,-1.42395,-1.42443,2132.118
5859,-1.42429,-1.42395,-1.4255,2132.128
6221,-1.42429,-1.42395,-1.09367,-328.521
