x0,x1,x2,fitness
-5.0,-5.0,-5.0,-1280.389
-5.0,-5.0,-4.5,-1423.62
-5.0,-5.0,-4.0,-1457.655
-5.0,-5.0,-3.5,-1811.02
-5.0,-5.0,-3.0,-1823.385
-5.0,-5.0,-2.5,-2045.898
-5.0,-5.0,-2.0,-2351.165
-5.0,-5.0,-1.5,-2531.923
-5.0,-5.0,-1.0,-2593.018
-5.0,-5.0,-0.5,-2611.499
-5.0,-5.0,0.0,-2624.367
-5.0,-5.0,0.5,-2633.303
-5.0,-5.0,1.0,-2640.93
-5.0,-5.0,1.5,-2646.187
-5.0,-5.0,2.0,-2649.255
-5.0,-5.0,2.5,-2649.787
-5.0,-5.0,3.0,-2647.902
-5.0,-5.0,3.5,-2643.796
-5.0,-5.0,4.0,-2637.852
-5.0,-5.0,4.5,-2630.635
-5.0,-5.0,5.0,-2622.833
-5.0,-4.5,-5.0,-1212.184
-5.0,-4.5,-4.5,-1356.202
-5.0,-4.5,-4.0,-1392.794
-5.0,-4.5,-3.5,-1751.264
-5.0,-4.5,-3.0,-1779.317
-5.0,-4.5,-2.5,-2022.711
-5.0,-4.5,-2.0,-2333.647
-5.0,-4.5,-1.5,-2514.311
-5.0,-4.5,-1.0,-2580.552
-5.0,-4.5,-0.5,-2606.895
-5.0,-4.5,0.0,-2627.491
-5.0,-4.5,0.5,-2643.836
-5.0,-4.5,1.0,-2658.018
-5.0,-4.5,1.5,-2668.028
-5.0,-4.5,2.0,-2673.958
-5.0,-4.5,2.5,-2675.006
-5.0,-4.5,3.0,-2671.435
-5.0,-4.5,3.5,-2663.599
-5.0,-4.5,4.0,-2652.182
-5.0,-4.5,4.5,-2638.196
-5.0,-4.5,5.0,-2622.877
-5.0,-4.0,-5.0,-937.713
-5.0,-4.0,-4.5,-1083.858
-5.0,-4.0,-4.0,-1127.334
-5.0,-4.0,-3.5,-1503.317
-5.0,-4.0,-3.0,-1578.871
-5.0,-4.0,-2.5,-1898.858
-5.0,-4.0,-2.0,-2269.478
-5.0,-4.0,-1.5,-2481.319
-5.0,-4.0,-1.0,-2563.806
-5.0,-4.0,-0.5,-2600.047
-5.0,-4.0,0.0,-2627.482
-5.0,-4.0,0.5,-2649.719
-5.0,-4.0,1.0,-2669.363
-5.0,-4.0,1.5,-2683.091
-5.0,-4.0,2.0,-2691.455
-5.0,-4.0,2.5,-2692.956
-5.0,-4.0,3.0,-2688.245
-5.0,-4.0,3.5,-2677.804
-5.0,-4.0,4.0,-2662.514
-5.0,-4.0,4.5,-2643.688
-5.0,-4.0,5.0,-2622.93
-5.0,-3.5,-5.0,-1218.106
-5.0,-3.5,-4.5,-1363.615
-5.0,-3.5,-4.0,-1405.231
-5.0,-3.5,-3.5,-1770.46
-5.0,-3.5,-3.0,-1816.831
-5.0,-3.5,-2.5,-2066.929
-5.0,-3.5,-2.0,-2340.58
-5.0,-3.5,-1.5,-2496.987
-5.0,-3.5,-1.0,-2561.524
-5.0,-3.5,-0.5,-2594.658
-5.0,-3.5,0.0,-2623.089
-5.0,-3.5,0.5,-2648.052
-5.0,-3.5,1.0,-2671.913
-5.0,-3.5,1.5,-2688.183
-5.0,-3.5,2.0,-2698.754
-5.0,-3.5,2.5,-2700.742
-5.0,-3.5,3.0,-2695.716
-5.0,-3.5,3.5,-2684.264
-5.0,-3.5,4.0,-2667.305
-5.0,-3.5,4.5,-2646.247
-5.0,-3.5,5.0,-2622.801
-5.0,-3.0,-5.0,-1345.0
-5.0,-3.0,-4.5,-1491.085
-5.0,-3.0,-4.0,-1534.97
-5.0,-3.0,-3.5,-1898.823
-5.0,-3.0,-3.0,-1937.545
-5.0,-3.0,-2.5,-2156.524
-5.0,-3.0,-2.0,-2370.028
-5.0,-3.0,-1.5,-2498.408
-5.0,-3.0,-1.0,-2554.61
-5.0,-3.0,-0.5,-2584.851
-5.0,-3.0,0.0,-2611.521
-5.0,-3.0,0.5,-2636.565
-5.0,-3.0,1.0,-2664.306
-5.0,-3.0,1.5,-2681.923
-5.0,-3.0,2.0,-2694.844
-5.0,-3.0,2.5,-2697.238
-5.0,-3.0,3.0,-2692.777
-5.0,-3.0,3.5,-2682.136
-5.0,-3.0,4.0,-2666.024
-5.0,-3.0,4.5,-2645.661
-5.0,-3.0,5.0,-2622.511
-5.0,-2.5,-5.0,-1466.261
-5.0,-2.5,-4.5,-1613.888
-5.0,-2.5,-4.0,-1663.748
-5.0,-2.5,-3.5,-2029.761
-5.0,-2.5,-3.0,-2061.735
-5.0,-2.5,-2.5,-2248.461
-5.0,-2.5,-2.0,-2390.69
-5.0,-2.5,-1.5,-2495.391
-5.0,-2.5,-1.0,-2544.15
-5.0,-2.5,-0.5,-2568.021
-5.0,-2.5,0.0,-2588.227
-5.0,-2.5,0.5,-2610.234
-5.0,-2.5,1.0,-2643.812
-5.0,-2.5,1.5,-2662.246
-5.0,-2.5,2.0,-2679.071
-5.0,-2.5,2.5,-2681.828
-5.0,-2.5,3.0,-2678.959
-5.0,-2.5,3.5,-2671.208
-5.0,-2.5,4.0,-2658.689
-5.0,-2.5,4.5,-2642.041
-5.0,-2.5,5.0,-2621.958
-5.0,-2.0,-5.0,-1459.504
-5.0,-2.0,-4.5,-1611.264
-5.0,-2.0,-4.0,-1677.032
-5.0,-2.0,-3.5,-2057.019
-5.0,-2.0,-3.0,-2093.991
-5.0,-2.0,-2.5,-2265.48
-5.0,-2.0,-2.0,-2338.014
-5.0,-2.0,-1.5,-2439.423
-5.0,-2.0,-1.0,-2492.779
-5.0,-2.0,-0.5,-2513.236
-5.0,-2.0,0.0,-2526.051
-5.0,-2.0,0.5,-2545.746
-5.0,-2.0,1.0,-2595.17
-5.0,-2.0,1.5,-2617.955
-5.0,-2.0,2.0,-2645.249
-5.0,-2.0,2.5,-2649.857
-5.0,-2.0,3.0,-2650.845
-5.0,-2.0,3.5,-2649.245
-5.0,-2.0,4.0,-2643.949
-5.0,-2.0,4.5,-2634.408
-5.0,-2.0,5.0,-2619.707
-5.0,-1.5,-5.0,-1455.046
-5.0,-1.5,-4.5,-1612.623
-5.0,-1.5,-4.0,-1704.05
-5.0,-1.5,-3.5,-2091.048
-5.0,-1.5,-3.0,-2101.046
-5.0,-1.5,-2.5,-2228.678
-5.0,-1.5,-2.0,-2202.678
-5.0,-1.5,-1.5,-2304.956
-5.0,-1.5,-1.0,-2369.32
-5.0,-1.5,-0.5,-2387.579
-5.0,-1.5,0.0,-2390.903
-5.0,-1.5,0.5,-2409.916
-5.0,-1.5,1.0,-2494.983
-5.0,-1.5,1.5,-2530.661
-5.0,-1.5,2.0,-2582.97
-5.0,-1.5,2.5,-2592.922
-5.0,-1.5,3.0,-2601.864
-5.0,-1.5,3.5,-2611.684
-5.0,-1.5,4.0,-2618.846
-5.0,-1.5,4.5,-2620.46
-5.0,-1.5,5.0,-2612.383
-5.0,-1.0,-5.0,-1609.65
-5.0,-1.0,-4.5,-1745.347
-5.0,-1.0,-4.0,-1818.627
-5.0,-1.0,-3.5,-2110.498
-5.0,-1.0,-3.0,-1983.344
-5.0,-1.0,-2.5,-2013.745
-5.0,-1.0,-2.0,-1873.57
-5.0,-1.0,-1.5,-1976.277
-5.0,-1.0,-1.0,-2057.019
-5.0,-1.0,-0.5,-2078.392
-5.0,-1.0,0.0,-2075.098
-5.0,-1.0,0.5,-2100.524
-5.0,-1.0,1.0,-2256.175
-5.0,-1.0,1.5,-2326.249
-5.0,-1.0,2.0,-2436.593
-5.0,-1.0,2.5,-2465.021
-5.0,-1.0,3.0,-2494.664
-5.0,-1.0,3.5,-2529.545
-5.0,-1.0,4.0,-2561.436
-5.0,-1.0,4.5,-2582.825
-5.0,-1.0,5.0,-2582.989
-5.0,-0.5,-5.0,-1677.055
-5.0,-0.5,-4.5,-1814.671
-5.0,-0.5,-4.0,-1934.781
-5.0,-0.5,-3.5,-2207.482
-5.0,-0.5,-3.0,-2048.288
-5.0,-0.5,-2.5,-2061.863
-5.0,-0.5,-2.0,-1849.639
-5.0,-0.5,-1.5,-1932.887
-5.0,-0.5,-1.0,-1990.137
-5.0,-0.5,-0.5,-1967.363
-5.0,-0.5,0.0,-1903.448
-5.0,-0.5,0.5,-1879.539
-5.0,-0.5,1.0,-2076.398
-5.0,-0.5,1.5,-2151.448
-5.0,-0.5,2.0,-2316.242
-5.0,-0.5,2.5,-2344.118
-5.0,-0.5,3.0,-2382.417
-5.0,-0.5,3.5,-2438.975
-5.0,-0.5,4.0,-2496.045
-5.0,-0.5,4.5,-2535.686
-5.0,-0.5,5.0,-2532.403
-5.0,0.0,-5.0,-1820.943
-5.0,0.0,-4.5,-1883.039
-5.0,0.0,-4.0,-1968.614
-5.0,0.0,-3.5,-2155.714
-5.0,0.0,-3.0,-1941.972
-5.0,0.0,-2.5,-1934.108
-5.0,0.0,-2.0,-1678.192
-5.0,0.0,-1.5,-1750.552
-5.0,0.0,-1.0,-1794.441
-5.0,0.0,-0.5,-1741.623
-5.0,0.0,0.0,-1628.437
-5.0,0.0,0.5,-1554.657
-5.0,0.0,1.0,-1783.107
-5.0,0.0,1.5,-1856.93
-5.0,0.0,2.0,-2083.051
-5.0,0.0,2.5,-2107.685
-5.0,0.0,3.0,-2154.053
-5.0,0.0,3.5,-2238.57
-5.0,0.0,4.0,-2330.338
-5.0,0.0,4.5,-2393.027
-5.0,0.0,5.0,-2372.941
-5.0,0.5,-5.0,-1593.26
-5.0,0.5,-4.5,-1701.662
-5.0,0.5,-4.0,-1873.434
-5.0,0.5,-3.5,-2081.733
-5.0,0.5,-3.0,-1878.464
-5.0,0.5,-2.5,-1876.712
-5.0,0.5,-2.0,-1604.513
-5.0,0.5,-1.5,-1670.542
-5.0,0.5,-1.0,-1703.152
-5.0,0.5,-0.5,-1626.423
-5.0,0.5,0.0,-1472.877
-5.0,0.5,0.5,-1350.52
-5.0,0.5,1.0,-1579.669
-5.0,0.5,1.5,-1627.748
-5.0,0.5,2.0,-1878.372
-5.0,0.5,2.5,-1870.901
-5.0,0.5,3.0,-1892.547
-5.0,0.5,3.5,-1973.363
-5.0,0.5,4.0,-2071.956
-5.0,0.5,4.5,-2130.253
-5.0,0.5,5.0,-2057.238
-5.0,1.0,-5.0,-1423.254
-5.0,1.0,-4.5,-1519.845
-5.0,1.0,-4.0,-1703.063
-5.0,1.0,-3.5,-1898.289
-5.0,1.0,-3.0,-1688.223
-5.0,1.0,-2.5,-1684.019
