x,y,z,fitness
-5.0,-5.0,-5.0,-2021.8232316609074
-4.98998998998999,-4.98998998998999,-4.98998998998999,-1990.29677097874
-4.97997997997998,-4.97997997997998,-4.97997997997998,-1966.9650182366127
-4.96996996996997,-4.96996996996997,-4.96996996996997,-1951.4275049380262
-4.95995995995996,-4.95995995995996,-4.95995995995996,-1931.05383974194
-4.94994994994995,-4.94994994994995,-4.94994994994995,-1911.7309843678077
-4.93993993993994,-4.93993993993994,-4.93993993993994,-1897.2274563298479
-4.92992992992993,-4.92992992992993,-4.92992992992993,-1886.569748040866
-4.91991991991992,-4.91991991991992,-4.91991991991992,-1864.8722800873218
-4.90990990990991,-4.90990990990991,-4.90990990990991,-1832.4184506829156
-4.8998998998999,-4.8998998998999,-4.8998998998999,-1814.0198072283606
-4.88988988988989,-4.88988988988989,-4.88988988988989,-1800.3690044001148
-4.87987987987988,-4.87987987987988,-4.87987987987988,-1770.458328068767
-4.86986986986987,-4.86986986986987,-4.86986986986987,-1738.2911121386892
-4.85985985985986,-4.85985985985986,-4.85985985985986,-1722.2616414225477
-4.84984984984985,-4.84984984984985,-4.84984984984985,-1700.748605505788
-4.83983983983984,-4.83983983983984,-4.83983983983984,-1679.2811071608803
-4.82982982982983,-4.82982982982983,-4.82982982982983,-1668.3120511206375
-4.81981981981982,-4.81981981981982,-4.81981981981982,-1651.5502788103304
-4.80980980980981,-4.80980980980981,-4.80980980980981,-1643.773591002137
-4.7997997997998,-4.7997997997998,-4.7997997997998,-1614.1050784794163
-4.78978978978979,-4.78978978978979,-4.78978978978979,-1583.4886653479466
-4.77977977977978,-4.77977977977978,-4.77977977977978,-1562.1012444586545
-4.76976976976977,-4.76976976976977,-4.76976976976977,-1529.056486623311
-4.75975975975976,-4.75975975975976,-4.75975975975976,-1504.1059483251188
-4.74974974974975,-4.74974974974975,-4.74974974974975,-1475.7328502844998
-4.73973973973974,-4.73973973973974,-4.73973973973974,-1477.9686892312257
-4.72972972972973,-4.72972972972973,-4.72972972972973,-1469.4514208932642
-4.71971971971972,-4.71971971971972,-4.71971971971972,-1461.2254024719496
-4.70970970970971,-4.70970970970971,-4.70970970970971,-1440.190478773272
-4.6996996996997,-4.6996996996997,-4.6996996996997,-1434.77021732831
-4.68968968968969,-4.68968968968969,-4.68968968968969,-1417.2964635919789
-4.67967967967968,-4.67967967967968,-4.67967967967968,-1395.8562717035697
-4.66966966966967,-4.66966966966967,-4.66966966966967,-1370.0725988337012
-4.65965965965966,-4.65965965965966,-4.65965965965966,-1350.9673017667556
-4.64964964964965,-4.64964964964965,-4.64964964964965,-1340.7470247178755
-4.63963963963964,-4.63963963963964,-4.63963963963964,-1315.8282551522118
-4.62962962962963,-4.62962962962963,-4.62962962962963,-1306.5106597991362
-4.61961961961962,-4.61961961961962,-4.61961961961962,-1303.0859895017425
-4.60960960960961,-4.60960960960961,-4.60960960960961,-1295.7338871268885
-4.5995995995996,-4.5995995995996,-4.5995995995996,-1291.4361788648766
-4.58958958958959,-4.58958958958959,-4.58958958958959,-1284.126150721193
-4.57957957957958,-4.57957957957958,-4.57957957957958,-1278.1341808207287
-4.56956956956957,-4.56956956956957,-4.56956956956957,-1274.232468994845
-4.55955955955956,-4.55955955955956,-4.55955955955956,-1249.7239237687859
-4.54954954954955,-4.54954954954955,-4.54954954954955,-1217.514534295009
-4.53953953953954,-4.53953953953954,-4.53953953953954,-1205.9461172867814
-4.52952952952953,-4.52952952952953,-4.52952952952953,-1194.0587467591067
-4.51951951951952,-4.51951951951952,-4.51951951951952,-1170.8568414697638
-4.50950950950951,-4.50950950950951,-4.50950950950951,-1153.1075626054085
-4.4994994994995,-4.4994994994995,-4.4994994994995,-1154.2663915556845
-4.48948948948949,-4.48948948948949,-4.48948948948949,-1158.0008856592062
-4.47947947947948,-4.47947947947948,-4.47947947947948,-1147.0905519904368
-4.46946946946947,-4.46946946946947,-4.46946946946947,-1133.7451595781283
-4.45945945945946,-4.45945945945946,-4.45945945945946,-1125.268774589285
-4.44944944944945,-4.44944944944945,-4.44944944944945,-1118.3767792199164
-4.43943943943944,-4.43943943943944,-4.43943943943944,-1105.12260783175
-4.42942942942943,-4.42942942942943,-4.42942942942943,-1089.1009129725844
-4.41941941941942,-4.41941941941942,-4.41941941941942,-1079.572559677802
-4.40940940940941,-4.40940940940941,-4.40940940940941,-1067.79112340303
-4.3993993993994,-4.3993993993994,-4.3993993993994,-1055.5949681576128
-4.38938938938939,-4.38938938938939,-4.38938938938939,-1044.3622969305939
-4.37937937937938,-4.37937937937938,-4.37937937937938,-1038.9798489353825
-4.36936936936937,-4.36936936936937,-4.36936936936937,-1035.9019692302934
-4.35935935935936,-4.35935935935936,-4.35935935935936,-1024.0876533263656
-4.34934934934935,-4.34934934934935,-4.34934934934935,-1016.2797330017241
-4.33933933933934,-4.33933933933934,-4.33933933933934,-1014.0221849271
-4.32932932932933,-4.32932932932933,-4.32932932932933,-1015.1155004980535
-4.31931931931932,-4.31931931931932,-4.31931931931932,-1007.6866990964144
-4.3093093093093096,-4.3093093093093096,-4.3093093093093096,-988.5724409958223
-4.2992992992992995,-4.2992992992992995,-4.2992992992992995,-973.2569950943465
-4.2892892892892895,-4.2892892892892895,-4.2892892892892895,-957.4694385279015
-4.2792792792792795,-4.2792792792792795,-4.2792792792792795,-941.7942467275205
-4.2692692692692695,-4.2692692692692695,-4.2692692692692695,-927.9890221055396
-4.2592592592592595,-4.2592592592592595,-4.2592592592592595,-922.0152804871321
-4.2492492492492495,-4.2492492492492495,-4.2492492492492495,-923.2665552802489
-4.2392392392392395,-4.2392392392392395,-4.2392392392392395,-916.177085914904
-4.2292292292292295,-4.2292292292292295,-4.2292292292292295,-909.4719292162081
-4.2192192192192195,-4.2192192192192195,-4.2192192192192195,-905.7626227733482
-4.2092092092092095,-4.2092092092092095,-4.2092092092092095,-901.0501953961569
-4.1991991991991995,-4.1991991991991995,-4.1991991991991995,-888.847747611422
-4.1891891891891895,-4.1891891891891895,-4.1891891891891895,-872.9375082018316
-4.1791791791791795,-4.1791791791791795,-4.1791791791791795,-864.7476474564617
-4.1691691691691695,-4.1691691691691695,-4.1691691691691695,-853.8330413882328
-4.1591591591591595,-4.1591591591591595,-4.1591591591591595,-837.3155261945018
-4.1491491491491495,-4.1491491491491495,-4.1491491491491495,-822.6238580405918
-4.1391391391391394,-4.1391391391391394,-4.1391391391391394,-820.4041630471165
-4.129129129129129,-4.129129129129129,-4.129129129129129,-829.6380808290565
-4.119119119119119,-4.119119119119119,-4.119119119119119,-837.3527963815584
-4.109109109109109,-4.109109109109109,-4.109109109109109,-846.7102320345455
-4.099099099099099,-4.099099099099099,-4.099099099099099,-849.9241037607095
-4.089089089089089,-4.089089089089089,-4.089089089089089,-842.6248620127938
-4.079079079079079,-4.079079079079079,-4.079079079079079,-824.9808690067298
-4.069069069069069,-4.069069069069069,-4.069069069069069,-808.0514068812433
-4.059059059059059,-4.059059059059059,-4.059059059059059,-805.7159864655655
-4.049049049049049,-4.049049049049049,-4.049049049049049,-801.8188445208415
-4.039039039039039,-4.039039039039039,-4.039039039039039,-794.4510110605207
-4.029029029029029,-4.029029029029029,-4.029029029029029,-785.2085896309162
-4.019019019019019,-4.019019019019019,-4.019019019019019,-784.9138731486692
-4.009009009009009,-4.009009009009009,-4.009009009009009,-796.06099171223
-3.998998998998999,-3.998998998998999,-3.998998998998999,-803.3816756021334
-3.988988988988989,-3.988988988988989,-3.988988988988989,-808.7351658397174
-3.978978978978979,-3.978978978978979,-3.978978978978979,-807.2039052680929
-3.968968968968969,-3.968968968968969,-3.968968968968969,-804.4178664022409
-3.958958958958959,-3.958958958958959,-3.958958958958959,-800.059307287899
-3.948948948948949,-3.948948948948949,-3.948948948948949,-788.0811368388754
-3.938938938938939,-3.938938938938939,-3.938938938938939,-785.0392518105546
-3.928928928928929,-3.928928928928929,-3.928928928928929,-781.5216035994765
-3.918918918918919,-3.918918918918919,-3.918918918918919,-769.0528172356568
-3.908908908908909,-3.908908908908909,-3.908908908908909,-757.3965235878314
-3.898898898898899,-3.898898898898899,-3.898898898898899,-757.948977895449
-3.888888888888889,-3.888888888888889,-3.888888888888889,-753.520353895231
-3.878878878878879,-3.878878878878879,-3.878878878878879,-741.4664668613586
