x,y,z,fitness
-5.0,-5.0,-5.0,-2021.82
-5.0,-5.0,-4.29,-1747.39
-5.0,-5.0,-3.57,-1741.15
-5.0,-5.0,-2.86,-1924.25
-5.0,-5.0,-2.14,-2143.2
-5.0,-5.0,-1.43,-1873.97
-5.0,-5.0,-0.71,-1815.41
-5.0,-5.0,0.0,-2709.33
-5.0,-5.0,0.71,-3817.08
-5.0,-5.0,1.43,-4288.27
-5.0,-5.0,2.14,-3805.14
-5.0,-5.0,2.86,-2971.87
-5.0,-5.0,3.57,-2491.95
-5.0,-5.0,4.29,-2595.28
-5.0,-5.0,5.0,-2968.62
-5.0,-4.29,-5.0,-1656.88
-5.0,-4.29,-4.29,-1470.43
-5.0,-4.29,-3.57,-1561.72
-5.0,-4.29,-2.86,-1876.16
-5.0,-4.29,-2.14,-2113.03
-5.0,-4.29,-1.43,-1912.96
-5.0,-4.29,-0.71,-2038.09
-5.0,-4.29,0.0,-2798.48
-5.0,-4.29,0.71,-3430.19
-5.0,-4.29,1.43,-3526.22
-5.0,-4.29,2.14,-3123.43
-5.0,-4.29,2.86,-2844.01
-5.0,-4.29,3.57,-3145.25
-5.0,-4.29,4.29,-3795.05
-5.0,-4.29,5.0,-4076.32
-5.0,-3.57,-5.0,-1460.39
-5.0,-3.57,-4.29,-1353.8
-5.0,-3.57,-3.57,-1566.66
-5.0,-3.57,-2.86,-1915.64
-5.0,-3.57,-2.14,-2221.34
-5.0,-3.57,-1.43,-2427.07
-5.0,-3.57,-0.71,-2828.27
-5.0,-3.57,0.0,-3278.68
-5.0,-3.57,0.71,-3250.98
-5.0,-3.57,1.43,-2776.59
-5.0,-3.57,2.14,-2248.53
-5.0,-3.57,2.86,-2381.44
-5.0,-3.57,3.57,-3288.22
-5.0,-3.57,4.29,-4257.42
-5.0,-3.57,5.0,-4493.4
-5.0,-2.86,-5.0,-1320.17
-5.0,-2.86,-4.29,-1290.74
-5.0,-2.86,-3.57,-1487.79
-5.0,-2.86,-2.86,-1678.1
-5.0,-2.86,-2.14,-2072.19
-5.0,-2.86,-1.43,-2712.89
-5.0,-2.86,-0.71,-3438.79
-5.0,-2.86,0.0,-3804.67
-5.0,-2.86,0.71,-3369.54
-5.0,-2.86,1.43,-2496.95
-5.0,-2.86,2.14,-1822.51
-5.0,-2.86,2.86,-2113.72
-5.0,-2.86,3.57,-3104.37
-5.0,-2.86,4.29,-3852.51
-5.0,-2.86,5.0,-3934.95
-5.0,-2.14,-5.0,-1192.88
-5.0,-2.14,-4.29,-1205.22
-5.0,-2.14,-3.57,-1296.98
-5.0,-2.14,-2.86,-1338.74
-5.0,-2.14,-2.14,-1688.94
-5.0,-2.14,-1.43,-2212.61
-5.0,-2.14,-0.71,-3018.87
-5.0,-2.14,0.0,-3706.48
-5.0,-2.14,0.71,-3342.48
-5.0,-2.14,1.43,-2567.96
-5.0,-2.14,2.14,-2092.32
-5.0,-2.14,2.86,-2377.95
-5.0,-2.14,3.57,-2837.4
-5.0,-2.14,4.29,-2924.85
-5.0,-2.14,5.0,-2918.83
-5.0,-1.43,-5.0,-1098.26
-5.0,-1.43,-4.29,-1056.02
-5.0,-1.43,-3.57,-1187.6
-5.0,-1.43,-2.86,-1297.0
-5.0,-1.43,-2.14,-1443.13
-5.0,-1.43,-1.43,-1749.84
-5.0,-1.43,-0.71,-2370.5
-5.0,-1.43,0.0,-2931.63
-5.0,-1.43,0.71,-2666.3
-5.0,-1.43,1.43,-2611.12
-5.0,-1.43,2.14,-2661.57
-5.0,-1.43,2.86,-2778.34
-5.0,-1.43,3.57,-2889.65
-5.0,-1.43,4.29,-2626.92
-5.0,-1.43,5.0,-2384.96
-5.0,-0.71,-5.0,-959.14
-5.0,-0.71,-4.29,-934.81
-5.0,-0.71,-3.57,-1104.11
-5.0,-0.71,-2.86,-1179.29
-5.0,-0.71,-2.14,-1257.85
-5.0,-0.71,-1.43,-1459.24
-5.0,-0.71,-0.71,-1776.72
-5.0,-0.71,0.0,-2038.8
-5.0,-0.71,0.71,-1957.47
-5.0,-0.71,1.43,-2359.47
-5.0,-0.71,2.14,-2500.03
-5.0,-0.71,2.86,-2601.86
-5.0,-0.71,3.57,-2674.23
-5.0,-0.71,4.29,-2292.72
-5.0,-0.71,5.0,-2131.81
-5.0,0.0,-5.0,-799.17
-5.0,0.0,-4.29,-831.6
-5.0,0.0,-3.57,-943.2
-5.0,0.0,-2.86,-930.91
-5.0,0.0,-2.14,-1066.35
-5.0,0.0,-1.43,-1212.15
-5.0,0.0,-0.71,-1156.75
-5.0,0.0,0.0,-1262.95
-5.0,0.0,0.71,-1283.91
-5.0,0.0,1.43,-1607.52
-5.0,0.0,2.14,-1672.06
-5.0,0.0,2.86,-2129.14
-5.0,0.0,3.57,-2175.81
-5.0,0.0,4.29,-1662.27
-5.0,0.0,5.0,-1818.38
-5.0,0.71,-5.0,-710.98
-5.0,0.71,-4.29,-778.81
-5.0,0.71,-3.57,-836.83
-5.0,0.71,-2.86,-873.69
-5.0,0.71,-2.14,-1095.43
-5.0,0.71,-1.43,-1038.18
-5.0,0.71,-0.71,-964.51
-5.0,0.71,0.0,-1299.66
-5.0,0.71,0.71,-1094.67
-5.0,0.71,1.43,-1176.97
-5.0,0.71,2.14,-1410.0
-5.0,0.71,2.86,-1725.64
-5.0,0.71,3.57,-1580.8
-5.0,0.71,4.29,-1534.61
-5.0,0.71,5.0,-2192.89
-5.0,1.43,-5.0,-627.11
-5.0,1.43,-4.29,-656.62
-5.0,1.43,-3.57,-822.29
-5.0,1.43,-2.86,-963.23
-5.0,1.43,-2.14,-1091.38
-5.0,1.43,-1.43,-1082.29
-5.0,1.43,-0.71,-1195.51
-5.0,1.43,0.0,-1325.01
-5.0,1.43,0.71,-1022.81
-5.0,1.43,1.43,-1495.24
-5.0,1.43,2.14,-1665.54
-5.0,1.43,2.86,-1653.24
-5.0,1.43,3.57,-1882.69
-5.0,1.43,4.29,-1802.48
-5.0,1.43,5.0,-1935.08
-5.0,2.14,-5.0,-542.58
-5.0,2.14,-4.29,-568.73
-5.0,2.14,-3.57,-759.6
-5.0,2.14,-2.86,-848.74
-5.0,2.14,-2.14,-868.48
-5.0,2.14,-1.43,-1018.09
-5.0,2.14,-0.71,-1080.29
-5.0,2.14,0.0,-1234.05
-5.0,2.14,0.71,-1186.2
-5.0,2.14,1.43,-1483.87
-5.0,2.14,2.14,-1355.41
-5.0,2.14,2.86,-1419.97
-5.0,2.14,3.57,-1859.9
-5.0,2.14,4.29,-1345.76
-5.0,2.14,5.0,-1652.04
-5.0,2.86,-5.0,-505.46
-5.0,2.86,-4.29,-546.04
-5.0,2.86,-3.57,-702.21
-5.0,2.86,-2.86,-786.85
-5.0,2.86,-2.14,-945.52
-5.0,2.86,-1.43,-1073.68
-5.0,2.86,-0.71,-889.67
-5.0,2.86,0.0,-1282.78
-5.0,2.86,0.71,-1229.65
-5.0,2.86,1.43,-1296.9
-5.0,2.86,2.14,-1258.24
-5.0,2.86,2.86,-1497.98
-5.0,2.86,3.57,-1622.9
-5.0,2.86,4.29,-923.73
-5.0,2.86,5.0,-1668.05
-5.0,3.57,-5.0,-542.58
-5.0,3.57,-4.29,-560.57
-5.0,3.57,-3.57,-651.74
-5.0,3.57,-2.86,-857.04
-5.0,3.57,-2.14,-1079.72
-5.0,3.57,-1.43,-1057.7
-5.0,3.57,-0.71,-1208.04
-5.0,3.57,0.0,-1857.49
-5.0,3.57,0.71,-1319.09
-5.0,3.57,1.43,-1341.16
-5.0,3.57,2.14,-1583.34
-5.0,3.57,2.86,-1449.49
-5.0,3.57,3.57,-1369.42
-5.0,3.57,4.29,-1430.42
-5.0,3.57,5.0,-2011.02
-5.0,4.29,-5.0,-520.65
-5.0,4.29,-4.29,-469.53
-5.0,4.29,-3.57,-697.4
-5.0,4.29,-2.86,-870.03
-5.0,4.29,-2.14,-987.42
-5.0,4.29,-1.43,-1088.59
-5.0,4.29,-0.71,-1223.71
-5.0,4.29,0.0,-1567.92
-5.0,4.29,0.71,-1118.14
-5.0,4.29,1.43,-1550.79
-5.0,4.29,2.14,-1507.75
-5.0,4.29,2.86,-1440.69
-5.0,4.29,3.57,-1738.63
-5.0,4.29,4.29,-1538.54
-5.0,4.29,5.0,-1662.97
-5.0,5.0,-5.0,-528.82
-5.0,5.0,-4.29,-493.4
-5.0,5.0,-3.57,-773.95
-5.0,5.0,-2.86,-839.07
-5.0,5.0,-2.14,-914.85
-5.0,5.0,-1.43,-1173.22
-5.0,5.0,-0.71,-1101.34
-5.0,5.0,0.0,-1384.64
-5.0,5.0,0.71,-1250.3
-5.0,5.0,1.43,-1363.99
-5.0,5.0,2.14,-1195.66
-5.0,5.0,2.86,-1397.8
-5.0,5.0,3.57,-1811.58
-5.0,5.0,4.29,-1381.0
-5.0,5.0,5.0,-1723.18
-4.29,-5.0,-5.0,-1198.31
-4.29,-5.0,-4.29,-1050.12
-4.29,-5.0,-3.57,-1066.93
-4.29,-5.0,-2.86,-1384.63
-4.29,-5.0,-2.14,-1597.55
-4.29,-5.0,-1.43,-1174.68
-4.29,-5.0,-0.71,-1047.59
-4.29,-5.0,0.0,-1780.27
-4.29,-5.0,0.71,-2793.61
