id,x0,x1,x2,fitness
47,0.151194,3.81507,0,-1.542
323,0.365535,4.31049,0,-113.797
561,-0.239673,3.52142,0,-120.031
642,0.16317,3.37201,0,-208.872
912,0.351509,4.01955,0,-136.517
1127,-0.0973076,3.89086,0,-82.688
1239,0.305766,3.6156,0,-43.627
1503,0.0453722,4.06827,0,-65.645
1622,0.979456,4.27422,0,-216.288
1990,0.508856,3.75463,0,-149.451
2188,0.189306,3.88196,0,-14.686
2255,-0.0200701,4.7709,0,-134.536
2420,-0.590914,4.78209,0,-114.824
2720,0.694547,3.97782,0,-143.807
2971,-0.0875234,3.824,0,-77.741
3115,-0.59152,3.90275,0,-113.982
3357,-1.47871,3.574,0,-14.563
3600,-2.48094,4.82476,0,-115.079
3759,0.0106987,4.0081,0,-41.68
3855,0.356405,3.6945,0,-53.099
4194,0.311429,3.63812,0,-40.93
4210,-0.0679327,3.91588,0,-60.312
4406,-1.16303,3.79005,0,-127.715
4630,0.462855,4.09781,0,-151.175
4840,0.193156,3.52672,0,-83.588
5110,0.382081,3.45332,0,-101.691
5345,0.330388,3.99727,0,-119.863
5447,0.00723717,3.728,0,-41.864
5611,0.305245,4.02978,0,-125.531
5810,0.0692838,3.8278,0,-11.052
6133,-1.40121,3.63465,0,-18.591
6329,0.147551,3.58469,0,-58.563
6556,0.0115463,3.90673,0,-25.957
6789,0.0652182,3.84144,0,-12.537
6934,-0.29836,4.32358,0,-108.41
7102,-0.223956,3.55853,0,-124.203
7266,0.777913,3.78135,0,-169.618
7534,0.0647648,4.1448,0,-121.898
7612,0.469612,3.99066,0,-142.77
7904,-0.0290339,4.02166,0,-56.132
8159,-0.154723,4.03044,0,-163.104
8369,-1.53297,3.35805,0,-133.957
8470,-1.46113,3.80859,0,-46.793
8610,-1.41577,3.94889,0,-137.78
8937,0.289434,3.64052,0,-35.278
9176,0.340891,3.66699,0,-47.506
9256,0.686063,4.78897,0,-173.334
9475,0.4705,3.85161,0,-130.35
9772,-0.913357,4.36762,0,-82.384
9897,-1.24979,4.73896,0,-163.611
10170,0.0661533,3.83238,0,-11.858
10273,0.2779,4.05051,0,-125.27
10448,0.0352102,3.85743,0,-18.887
10658,0.0684464,3.94496,0,-24.574
10981,0.289565,3.67923,0,-28.97
11018,0.486485,3.76003,0,-136.266
11270,0.241202,3.61618,0,-35.427
11463,0.0913778,4.01748,0,-47.62
11669,-0.0451696,3.68008,0,-89.118
11927,0.387722,3.67541,0,-70.198
12022,-0.958212,3.57027,0,-118.574
12323,-1.65627,3.71055,0,-62.78
12434,-0.974501,3.56216,0,-121.936
12605,-1.52233,3.64338,0,-4.17
12925,-1.35798,3.8893,0,-77.334
13096,-0.134972,3.88452,0,-119.745
13233,-0.283211,4.33642,0,-103.212
13584,0.345,3.51755,0,-74.742
13609,0.570684,4.14787,0,-163.233
13813,0.00914044,3.64418,0,-77.227
14131,0.382603,4.41609,0,-118.591
14350,0.373163,3.78949,0,-67.013
14461,0.0500296,4.00538,0,-38.766
14707,0.277271,3.58427,0,-47.25
14978,0.373567,3.59187,0,-68.288
15182,0.217582,3.87963,0,-18.956
15215,-1.20936,3.73552,0,-124.555
15560,0.0676083,4.73453,0,-166.148
15735,-0.950367,3.49381,0,-119.661
15900,-1.42646,3.71397,0,-10.678
16016,0.14195,3.97913,0,-41.84
16306,0.0324661,4.96038,0,-174.009
16402,-0.237293,3.57562,0,-121.64
16796,0.269807,4.26308,0,-141.553
16808,0.381688,4.14704,0,-155.776
17051,0.290553,3.68102,0,-29.024
17397,0.153237,3.8484,0,-5.479
17414,-1.55947,4.4478,0,-39.683
17661,0.17008,4.04921,0,-84.098
17881,0.474524,3.82307,0,-130.163
18123,0.395192,3.76262,0,-77.54
18246,-0.242457,3.56743,0,-119.623
18573,0.0169882,4.02527,0,-46.417
18717,-1.45684,3.56326,0,-20.643
18892,0.0169387,3.89584,0,-24.322
19159,0.256918,4.08639,0,-134.058
19383,0.144404,3.86306,0,-8
19466,-0.62162,4.01472,0,-109.473
19757,-1.4679,3.67871,0,-0.428
19938,-1.83409,4.86885,0,-99.262
20157,-1.44202,3.59997,0,-13.346
20378,0.11792,3.73913,0,-5.21
20409,0.0228172,4.79487,0,-112.464
20671,0.422577,3.45635,0,-109.718
20895,-0.652768,4.8515,0,-98.059
21171,-0.0515128,3.83094,0,-53.374
21393,-0.888264,4.42705,0,-106.038
21407,-0.870087,4.46947,0,-158.824
21760,-1.82328,4.91847,0,-164.72
21826,-1.22735,3.78654,0,-94.289
22137,-1.42284,3.51077,0,-55.245
22282,-1.52639,3.39593,0,-94.409
22454,-1.38347,3.54578,0,-61.143
22772,-1.79897,3.85213,0,-113.084
22960,-0.0581843,3.39592,0,-205.065
23149,-0.539926,4.84377,0,-159.216
23376,-0.613074,3.93826,0,-98.586
23448,0.120847,3.76884,0,-2.454
23657,0.447995,3.71194,0,-110.784
23854,0.110456,3.73245,0,-7.213
24114,0.429505,3.62102,0,-97.982
24253,0.311037,3.71067,0,-32.698
24506,0.273155,3.78415,0,-17.589
24607,0.183517,4.0255,0,-75.846
24979,0.487103,3.51777,0,-143.196
25099,0.0827751,3.80115,0,-7.757
25312,-1.39068,3.69883,0,-20.862
25430,-0.640121,4.85696,0,-89.973
25704,0.286851,3.97688,0,-90.137
25960,-0.393233,4.32602,0,-178.337
26050,-1.85542,4.77585,0,-110.194
26331,-1.32507,3.49481,0,-144.81
26553,-1.47305,3.70669,0,-2.522
26655,-1.39471,3.67793,0,-17.902
26925,-0.898591,3.51437,0,-129.632
27051,-0.0258288,4.02485,0,-56.017
27242,-0.176038,4.22632,0,-187.009
27427,-0.87093,3.50953,0,-150.47
27719,-1.00482,4.37303,0,-153.569
27995,-0.971074,4.42481,0,-93.167
28184,-0.111428,3.77588,0,-102.274
28379,-1.40114,3.60227,0,-26.755
28443,-1.69957,3.52129,0,-113.914
28784,-0.581382,4.88722,0,-112.969
28936,-0.0970696,4.07135,0,-114.937
29026,0.351131,3.56584,0,-64.014
29392,0.35287,3.96311,0,-113.272
29482,-0.000844511,4.87597,0,-108.104
29746,-0.0196632,4.81334,0,-115.181
29848,0.210535,3.95055,0,-45.596
30192,0.380701,3.89024,0,-96.825
30248,-0.207313,4.21413,0,-186.993
30445,0.372587,3.8048,0,-69.247
30736,-0.0593164,4.1183,0,-116.504
30869,0.243114,4.49639,0,-159.362
31117,0.602169,4.03496,0,-130.101
31232,0.224708,3.54978,0,-63.719
