id,x0,x1,x2,fitness
153,-2.8923,-0.0384889,0,16.106
222,-1.8991,-0.103578,0,35.983
564,-1.94356,-1.14635,0,9.459
784,-0.731996,-0.400733,0,41.565
812,-0.339465,-0.835882,0,82.132
1085,-0.575618,-1.63068,0,50.374
1243,-0.176038,-0.64683,0,91.197
1600,-1.85559,-1.19137,0,16.22
1700,-1.48898,0.307315,0,46.259
1886,-0.802244,-0.012852,0,71.129
2009,-2.58628,-0.779943,0,45.385
2337,-1.94444,-1.27589,0,53.267
2499,-1.53845,-0.79108,0,158.544
2654,-1.16444,-0.5542,0,16.794
2966,-1.46626,-0.864801,0,173.862
3174,-0.178116,-2.01675,0,52.228
3324,-0.71563,-0.0736333,0,90.144
3417,-0.132642,-0.796868,0,116.413
3738,-0.815177,-1.69393,0,56.775
3976,-0.146486,-0.877235,0,110.867
4110,-0.125495,-0.983809,0,71.45
4387,-0.599298,-1.5612,0,85.093
4589,0.314686,-1.40581,0,48.839
4626,-0.330071,-0.731357,0,83.511
4932,-0.747712,-0.0104067,0,67.661
5017,-0.773483,-1.24412,0,111.354
5258,0.0136195,-0.789303,0,57.585
5495,-0.628884,-1.5348,0,109.661
5635,0.0677683,-0.9418,0,22.288
5883,-0.0562856,-0.920769,0,75.818
6011,-0.113984,-1.0175,0,54.274
6365,-0.74066,-2.43852,0,43.894
6459,-0.990647,-1.27993,0,82.235
6616,-0.824583,-1.51012,0,169.418
6801,0.405348,-0.105895,0,25.728
7158,-0.283595,-0.675618,0,89.547
7359,1.01023,-0.847147,0,22.367
7572,-1.1746,-0.74996,0,50.023
7769,-1.52135,-0.635414,0,117.281
7926,-0.887178,-1.21735,0,82.351
8200,-1.34384,0.386225,0,42.608
8328,-1.36446,-0.629875,0,122.34
8494,-0.32002,-0.858401,0,89.66
8687,-1.16667,-1.03105,0,18.76
8925,-2.18237,-1.46656,0,41.492
9043,-1.43653,-0.799623,0,186.428
9321,-0.940017,-0.20087,0,95.74
9507,-0.191374,-0.69422,0,107.765
9712,-0.118108,-2.00196,0,47.979
9834,-0.0560044,-2.1189,0,30.704
10147,-0.647548,-0.232544,0,90.015
10260,-1.05981,-1.48348,0,53.064
10477,-0.912896,-1.36969,0,152.956
10624,-0.698162,-1.64471,0,82.281
10869,-0.516319,-1.25129,0,28.927
11086,-0.63097,-1.53024,0,112.206
11391,-1.77918,-1.17674,0,1.307
11440,-0.814294,-1.24104,0,109.639
11782,-0.928211,-1.36094,0,143.472
11804,0.441836,-1.32565,0,32.549
12116,-0.299535,-0.861069,0,97.987
12269,-0.835626,-2.46114,0,48.364
12428,-1.00639,-1.64298,0,50.372
12670,-0.242477,-0.898502,0,105.803
12896,-0.119069,-0.987642,0,68.758
13012,-0.830881,-1.27627,0,134.064
13367,-2.48915,-2.03394,0,21.613
13472,-2.07324,-1.60856,0,46.528
13665,-0.876593,-1.69336,0,53.415
13835,-2.49272,-0.836249,0,50.867
14135,-2.18717,-1.28101,0,30.174
14256,-1.03083,-1.46154,0,78.579
14440,-0.837981,-1.68903,0,59.585
14627,-0.854427,-1.31504,0,152.891
14923,-1.52527,-1.88424,0,49.959
15100,-0.782104,-1.41174,0,185.582
15201,-0.939165,-1.54464,0,121.115
15411,-0.790646,-1.66675,0,77.158
15637,-1.87975,-1.55879,0,43.724
15988,-1.86277,-0.118118,0,29.111
16151,-2.50434,-0.742977,0,50.008
16254,-3.45179,-0.993843,0,21.294
16543,-2.45775,-0.622388,0,32.193
16607,-1.10115,-2.47244,0,5.075
16886,-0.902962,-1.45948,0,161.312
17138,-0.334268,-0.999307,0,48.387
17346,-0.686309,-0.304883,0,85.535
17514,-1.63321,-0.623027,0,67.399
17778,-1.20572,0.180998,0,9.502
17883,-1.07515,-0.216412,0,27.572
18056,1.72726,-0.726017,0,32.337
18388,0.943229,-0.842724,0,39.369
18481,0.362365,-1.30324,0,39.593
18743,-0.0559601,-0.932036,0,72.789
18905,-0.801714,-0.211521,0,123.076
19045,-1.40147,-0.763011,0,182.391
19389,0.350889,-0.217411,0,32.314
19570,-0.872425,-0.196127,0,115.988
19698,-0.534073,-1.56405,0,46.477
