id,x0,x1,x2,fitness
160,-1.26897,4.42801,0,-34.608
394,-2.27462,4.13798,0,-169.113
594,-2.2169,4.81279,0,-113.682
672,-1.15964,4.50481,0,-68.897
952,-1.23611,4.34652,0,-44.808
1021,-2.22773,4.8206,0,-117.851
1361,-1.56164,4.69849,0,-32.169
1469,-2.1137,4.21728,0,-115.327
1676,-1.82415,4.22227,0,-52.41
1903,-1.69831,4.33964,0,-10.944
2029,-1.38923,4.50183,0,-17.685
2308,-1.13838,4.99316,0,-99.715
2444,-1.84878,4.37675,0,-33.733
2677,-2.00324,4.43316,0,-66.157
2992,-1.30518,4.23046,0,-46.263
3185,-1.65044,4.84375,0,-59.688
3337,-1.73783,4.29426,0,-23.464
3550,-1.74295,4.90666,0,-75.822
3632,-1.59455,4.75631,0,-41.504
3821,-1.30046,4.34585,0,-28.326
4153,-1.00365,4.40558,0,-107.391
4337,-1.73877,4.56135,0,-25.176
4417,-1.54179,4.33903,0,-2.039
4610,-1.49294,4.0325,0,-86.914
4955,-1.10601,4.99205,0,-101.071
5159,-1.63807,4.76322,0,-47.369
5228,-1.45873,4.68585,0,-33.483
5596,-2.07684,4.72683,0,-89.753
5674,-1.3859,4.23303,0,-31.238
5926,-0.843348,4.93646,0,-133.376
6089,-1.12031,4.75542,0,-90.311
6258,-1.45414,4.2376,0,-22.229
6580,-1.80683,4.36902,0,-27.142
6765,-1.83665,4.28549,0,-41.983
6892,-1.16265,4.35084,0,-65.65
7167,-1.77039,4.95863,0,-78.41
7373,-1.76866,4.27963,0,-30.273
7443,-1.79049,4.46852,0,-24.993
7721,-1.36854,4.52728,0,-22.063
7876,-1.1967,4.55321,0,-55.355
8076,-1.90409,4.5359,0,-48.338
8284,-1.8626,4.39178,0,-35.986
8592,-1.13732,4.73278,0,-86.963
8708,-1.71314,4.42049,0,-11.168
8956,-1.61188,4.39008,0,-1.227
9188,-1.55797,4.53393,0,-7.867
9297,-1.69815,4.68905,0,-37.711
9589,-1.62605,4.65868,0,-25.758
9793,-1.78775,4.20993,0,-49.588
9938,-1.20067,4.13664,0,-102.347
10095,-1.39972,4.73498,0,-45.214
10249,-2.05526,4.98989,0,-97.984
10459,-1.89392,4.35468,0,-39.328
10800,-1.5111,4.6703,0,-27.734
10837,-1.69629,4.47809,0,-11.385
11097,-1.22134,4.39473,0,-47.401
11267,-1.5808,4.69914,0,-32.208
11494,-1.12263,4.59452,0,-78.817
11617,-1.61115,4.43007,0,-1.552
11822,-1.46916,4.97167,0,-72.152
12122,-1.77733,4.77287,0,-61.019
12400,-1.75085,4.63232,0,-35.342
12544,-1.43021,4.39745,0,-8.151
12733,-1.64509,4.71334,0,-38.203
12804,-1.16044,4.50888,0,-68.139
13176,-1.3366,4.51929,0,-26.131
13289,-1.62481,4.41916,0,-2.007
13434,-1.72798,4.8958,0,-73.651
13659,-1.22479,4.55871,0,-50.247
13807,-2.13557,4.51674,0,-92.808
14100,-2.47862,4.63788,0,-157.45
14310,-2.31925,4.46044,0,-134.539
14465,-1.5657,4.3488,0,-1.224
14665,-1.9427,4.81456,0,-82.066
14847,-1.56798,4.51608,0,-6.021
15167,-1.77026,4.82942,0,-68.782
15257,-1.69208,4.36012,0,-8.671
15552,-1.43279,4.26728,0,-18.579
15673,-1.735,4.26814,0,-26.739
15855,-2.03207,4.70084,0,-86.681
16155,-1.7873,4.6398,0,-38.471
16372,-2.05379,4.65249,0,-78.095
16442,-1.52499,4.36155,0,-1.31
16671,-1.35188,4.37475,0,-19.285
16897,-1.72483,4.25684,0,-26.163
17179,-1.74672,4.60883,0,-32.109
17393,-1.95444,4.95113,0,-84.18
17445,-2.0304,4.64462,0,-77.101
17721,-1.67196,4.22227,0,-26.019
17835,-1.8061,4.43425,0,-26.889
18162,-1.59999,4.17734,0,-29.953
18342,-1.47894,4.83302,0,-57.611
18457,-1.41637,4.70787,0,-40.37
18675,-1.56255,4.87275,0,-59.691
18823,-1.6162,4.25112,0,-13.635
19059,-2.07994,4.25259,0,-93.714
19202,-1.56677,4.24591,0,-13.016
19425,-1.5832,4.71735,0,-34.695
19632,-1.21552,4.44506,0,-48.096
19945,-1.94908,4.92306,0,-85.611
20007,-1.62779,4.71382,0,-36.372
20307,-1.81172,4.57124,0,-35.868
20463,-1.32777,4.76945,0,-56.71
20722,-1.8689,3.98324,0,-149.718
20960,-2.4901,4.22313,0,-212.144
21128,-1.9091,4.64334,0,-54.138
21271,-2.02343,4.94329,0,-91.673
21403,-1.75028,4.69577,0,-46.305
21788,-1.69741,4.34115,0,-10.689
21880,-1.45496,4.28389,0,-13.445
22006,-1.20427,4.38695,0,-50.749
22370,-1.45945,4.5425,0,-13.254
22463,-1.94393,4.4754,0,-54.615
22657,-1.51342,4.18149,0,-30.473
22805,-1.46562,3.98708,0,-120.773
23023,-1.76546,4.35699,0,-20.049
23282,-1.67473,4.72845,0,-43.259
23580,-1.14498,4.78267,0,-90.864
23709,-1.60369,4.14941,0,-37.823
23877,-0.902693,4.9389,0,-122.803
24070,-1.32033,4.22429,0,-45.051
24259,-1.94593,4.23763,0,-75.917
24409,-1.34707,4.37464,0,-20.311
24721,-1.70683,4.82296,0,-62.853
24804,-1.21027,4.423,0,-49.644
25044,-1.94571,4.51909,0,-56.85
25216,-1.56573,4.75966,0,-42.714
25480,-1.03321,4.7444,0,-103.222
25692,-1.46692,4.25197,0,-17.035
25966,-1.91447,4.31914,0,-49.568
26004,-1.29793,4.30302,0,-34.764
26208,-1.5839,4.32261,0,-3.101
26524,-1.59703,4.61151,0,-17.778
26740,-1.09937,4.72545,0,-89.985
26925,-1.22847,4.60652,0,-52.919
27012,-1.09133,4.54739,0,-82.384
27364,-1.31609,4.66814,0,-42.744
27593,-1.37364,4.40334,0,-15.874
27651,-1.84341,4.19736,0,-65.268
27942,-1.7124,4.56851,0,-22.199
28023,-0.955512,4.86332,0,-121.557
28398,-1.42482,4.77968,0,-52.43
28596,-1.5281,4.52772,0,-7.732
28651,-1.36302,4.98897,0,-75.899
28926,-1.47099,4.57532,0,-16.208
29172,-1.46973,4.29941,0,-9.851
29276,-1.74975,4.89907,0,-75.381
29460,-1.26546,4.37265,0,-35.656
29674,-1.84082,4.89882,0,-79.4
29806,-1.47417,4.24816,0,-17.177
30077,-1.65737,4.3064,0,-9.483
30361,-2.26027,4.7683,0,-123.715
30498,-1.81854,4.37668,0,-28.49
30722,-1.86682,4.22366,0,-59.238
30803,-1.55705,4.27733,0,-7.93
31148,-0.628301,4.6354,0,-163.043
31282,-1.94839,4.48701,0,-56.427
31444,-1.18366,4.9838,0,-91.563
31685,-1.40636,4.40778,0,-11.009
31971,-1.97503,4.49784,0,-63.228
32199,-0.947955,4.50384,0,-127.951
