id,x0,x1,x2,fitness
143,3.98613,4.55144,0,-424.019
372,3.23958,4.4237,0,-434.302
567,1.33275,4.83409,0,-261.653
713,0.953468,5,0,-382.128
908,-0.457814,4.24345,0,-279.41
1169,-0.184687,4.76259,0,-371.513
1311,1.46194,4.76525,0,-345.863
1420,1.23736,3.78623,0,-385.211
1728,1.03916,2.67972,0,-397.671
1847,0.508945,3.44492,0,-159.876
2099,-0.406769,4.59945,0,-275.267
2244,-1.27308,4.92161,0,-127.709
2407,-2.43794,5,0,-332.019
2604,-2.77224,5,0,-638.109
2886,-2.39212,5,0,-388.782
3154,-0.748387,4.46793,0,-413.853
3336,0.199811,5,0,-344.326
3427,-0.647138,5,0,-238.409
3795,-0.0705254,5,0,-246.747
3918,-0.462703,4.06802,0,-259.649
4098,-1.21916,3.75211,0,-112.858
4205,-0.0465911,4.00195,0,-58.365
4410,0.141501,4.25443,0,-199.065
4694,-0.574336,5,0,-244.982
5000,-1.04144,5,0,-473.107
5149,-1.84115,4.91711,0,-136.085
5374,-0.737932,3.56884,0,-341.375
5523,0.526495,4.03042,0,-135.338
5621,0.397046,2.99394,0,-434.398
5821,-0.0520478,3.39466,0,-206.845
6183,0.120482,4.57203,0,-269.374
6225,-1.7513,5,0,-413.744
6565,-0.690842,5,0,-264.568
6658,-0.787644,4.87784,0,-399.622
6897,-0.0972616,4.13723,0,-145.157
7166,-0.243321,4.66042,0,-340.723
7230,1.56897,5,0,-478.227
7512,0.915486,4.0842,0,-333.547
7799,-0.147278,3.47928,0,-166.392
7954,0.195153,3.24676,0,-273.323
8138,-0.648077,3.11612,0,-222.143
8212,0.274366,3.60338,0,-41.623
8456,-1.95668,2.81093,0,-357.242
8758,-1.44937,2.41399,0,-349.434
8882,-1.41235,3.12593,0,-288.421
9194,-1.73398,3.58686,0,-136.423
9392,-1.27136,3.55893,0,-160.707
9404,0.168183,4.20125,0,-164.49
9766,0.154869,4.3408,0,-226.468
9969,0.0633328,3.80233,0,-11.64
10001,0.583658,4.73448,0,-214.929
10379,-0.554244,5,0,-257.675
10507,-1.10164,5,0,-394.008
10612,-0.921504,3.80458,0,-326.884
10986,-0.616068,3.79536,0,-209.797
11030,-2.18855,2.6811,0,-186.507
11363,-1.49966,2.82698,0,-326.717
11474,-0.879336,4.51401,0,-195.007
11679,0.0800173,4.18488,0,-158.158
11970,0.496263,4.27093,0,-181.759
12039,-0.145846,4.38375,0,-236.118
12270,-0.687266,4.21978,0,-371.081
12436,-0.482078,5,0,-325.822
12746,-1.27646,5,0,-276.614
12972,-2.36137,3.99964,0,-367.133
13030,-1.38142,3.85932,0,-74.005
13395,-0.519537,3.80234,0,-211.991
