id,x0,x1,x2,fitness-1.5
127,4.85169,-2.9113,4.70595,4791.64
232,4.85169,-2.9113,4.88014,6440.561
255,4.85169,-3.04466,4.88014,7384.806
300,4.85169,-2.07651,4.88014,11930.762
340,4.85169,-0.952328,4.88014,22519.224
417,4.85169,-0.858061,4.88014,29408.024
474,4.85169,-0.792231,4.88014,30592.7
527,4.85169,-0.805027,4.88014,30608.354
662,4.85169,-0.805027,4.85897,30796.516
836,4.85169,-0.805027,4.85867,30796.692
1271,4.85169,-0.805027,4.85867,30867.672
1428,4.85651,-0.805027,4.85867,30882.344
1939,4.85651,-0.805027,4.85867,30894.381
2181,4.85651,-0.805027,4.85867,30921.491
2232,4.8578,-0.805027,4.85867,30922.388
2433,4.8578,-0.805027,4.85826,30922.518
3259,4.8578,-0.805027,4.85825,30922.519
5390,4.8578,-0.805027,4.85825,30924.453
6059,4.8578,-0.796956,4.85825,30928.421
6626,4.8578,-0.796956,4.85825,30928.685
7576,4.8578,-0.796956,4.85825,30929.598
7838,4.8578,-0.802072,4.85825,30932.619
8086,4.8578,-0.802072,4.85825,29951.105
