id,x0,x1,x2,fitness
160,-3.05481,4.40385,-2.87227,-270.68
264,-2.42009,4.37663,-5,-56.643
561,-1.99585,5,-4.78123,-86.717
627,-2.356,3.89242,-5,-58.618
967,-1.39852,3.81546,-5,-5.077
1001,-1.18822,4.0865,-4.83197,-38.203
1273,-2.3278,4.03362,-5,-49.665
1430,-1.92947,4.09844,-4.63748,-39.83
1722,-2.64186,3.94588,-5,-57.597
1923,-1.87348,4.22447,-4.75667,-41.705
2070,-2.4497,4.06421,-4.84658,-54.79
2322,-1.85565,3.71847,-4.72327,-20.686
2527,-1.97278,4.71456,-5,-53.134
2705,-2.09549,3.54571,-5,-42.442
2985,-2.25067,4.03355,-5,-46.093
3043,-2.0735,4.7685,-5,-59.551
3382,-2.03905,4.75539,-5,-56.544
3579,-1.06933,3.74478,-4.77107,-61.585
3677,-1.17275,3.73329,-4.50276,-42.197
3877,-1.85565,3.80191,-5,-20.397
4096,-1.9847,3.80567,-5,-20.064
4205,-1.28319,2.9834,-5,-85.675
4484,-0.968032,4.00007,-5,-72.153
4674,-1.69866,3.52743,-4.92764,-9.092
4959,-1.50934,4.55373,-5,-57.247
5164,-1.38924,4.48955,-4.42806,-77.028
5352,-1.75926,5,-4.62619,-81.296
5464,-2.05661,3.83574,-5,-24.466
5698,-1.50859,3.92547,-5,-11.535
5897,-2.31114,3.27614,-5,-51.72
6144,-2.43314,4.53127,-5,-67.021
6206,-2.17877,4.18223,-4.99901,-45.239
6575,-1.80317,4.83178,-5,-73.62
6655,-1.37011,4.37537,-4.84682,-70.994
6976,-1.211,4.02779,-4.83712,-33.879
7190,-1.13811,3.51737,-5,-31.196
7320,-1.3278,4.03818,-5,-26.755
7563,-1.53461,3.36323,-4.55923,-37.546
7744,-1.29403,4.46529,-4.80865,-67.282
7933,-1.73015,3.51095,-4.44379,-49.14
8095,-1.51187,3.27155,-4.83387,-37.85
8240,-1.26817,3.54444,-5,-19.369
8434,-1.51632,4.49832,-5,-55.547
8664,-2.04233,3.80003,-5,-22.987
8866,-1.43293,3.55632,-5,-7.98
9079,-2.00378,3.60541,-5,-30.898
9363,-1.84087,3.57499,-5,-20.881
9522,-1.49523,4.82338,-4.52106,-86.764
9795,-1.58994,5,-5,-79.238
9894,-2.0271,4.46884,-5,-53.849
10191,-1.47896,4.56456,-5,-55.949
10358,-2.20668,4.74231,-5,-71.131
10427,-1.13176,3.94392,-5,-46.827
10741,-1.4116,3.40856,-5,-27.89
10923,-2.02312,3.50602,-4.89116,-45.703
11181,-1.64947,4.1025,-5,-22.727
11381,-1.65316,4.07328,-5,-22.35
11558,-1.56668,4.06004,-5,-21.946
11640,-1.1649,3.57724,-5,-28.569
11851,-2.18325,3.97057,-4.49447,-51.463
12152,-1.55615,4.30688,-4.92109,-38.073
12371,-2.45243,5,-5,-88.103
12476,-1.63247,4.40474,-5,-41.529
12687,-2.15478,3.17412,-5,-66.808
12969,-1.88413,3.34801,-4.849,-42.481
13083,-1.44609,4.0423,-5,-22.236
13261,-1.78492,3.16212,-5,-53.268
13547,-1.17676,4.0618,-5,-40.45
13763,-1.39021,3.56064,-4.42726,-37.456
13921,-1.94863,3.56838,-5,-30.314
14034,-2.46885,3.56972,-5,-59.281
14315,-2.0545,3.11817,-5,-63.484
14566,-2.09675,4.05642,-5,-40.28
14695,-1.96928,3.02366,-4.93282,-51.03
14868,-1.26327,3.65304,-4.91863,-10.371
15110,-2.00736,4.00035,-5,-31.157
15226,-1.78229,3.82692,-5,-20.448
15481,-1.53541,4.44326,-5,-51.954
15733,-2.01983,4.64424,-5,-50.502
15970,-2.17877,4.15683,-5,-44.646
16007,-2.54302,3.54866,-4.78433,-69.359
16362,-2.31209,3.39311,-5,-43.398
16542,-1.7878,3.81871,-5,-20.339
16607,-1.64741,3.65687,-4.37207,-33.816
16908,-1.69775,3.44401,-4.47959,-51.343
17055,-2.27583,3.94861,-5,-51.541
17321,-1.93237,4.31558,-5,-51.229
17412,-2.5096,4.11781,-5,-59.678
17722,-1.05015,3.39136,-4.95265,-29.816
17802,-1.72389,4.12021,-5,-23.766
18028,-1.3144,4.75254,-4.65332,-74.569
18386,-1.66969,4.16217,-4.72195,-23.591
18575,-1.18164,3.62936,-4.14127,-105.866
18640,-1.20806,4.00545,-4.84501,-32.821
18879,-1.03261,3.39951,-5,-41.98
19031,-1.55589,3.75141,-5,-5.472
19387,-1.92435,3.33641,-4.59268,-51.382
19451,-1.72345,3.98329,-5,-22.978
19684,-1.53809,4.02707,-4.24763,-62.076
19911,-2.20521,4.31651,-4.98893,-47.427
20007,-1.61209,4.46876,-4.61019,-57.276
20350,-2.68489,3.77871,-5,-57.604
20498,-1.99187,4.28446,-5,-54.506
20673,-2.64854,4.55254,-5,-72.623
20855,-1.65862,5,-5,-74.887
21091,-1.52761,4.82989,-5,-73.607
21207,-1.80547,5,-5,-76.226
21549,-1.82651,5,-5,-77.228
21612,-1.89643,3.5456,-5,-27.24
21856,-1.79614,3.80413,-5,-20.113
22071,-2.02027,3.87973,-5,-23.154
22308,-1.68822,4.06788,-4.83087,-20.931
22555,-1.72727,4.40754,-5,-40.511
22666,-1.62307,3.69704,-5,-7.694
22938,-1.66662,3.74496,-4.42766,-22.308
23066,-2.61788,4.34455,-5,-74.069
23228,-2.13995,3.10552,-5,-70.071
23570,-1.28365,3.58329,-5,-14.931
23680,-1.30109,3.63573,-5,-10.477
23861,-2.78732,4.73315,-5,-90.123
24164,-1.64107,5,-5,-75.697
24246,-2.36335,4.30467,-5,-47.72
24421,-2.11533,4.35573,-4.87478,-56.561
24636,-1.68431,3.67461,-5,-11.131
24886,-1.54352,3.68829,-5,-4.195
25001,-2.03201,3.73957,-4.7075,-25.044
25316,-1.76375,3.58884,-4.98535,-14.764
25542,-1.57716,4.11408,-4.86445,-22.6
25634,-1.60512,3.67695,-5,-6.546
25932,-2.9352,3.70283,-5,-87.22
26133,-1.79528,4.0967,-5,-27.069
26375,-1.9464,3.58878,-4.82173,-27.682
26447,-1.59878,4.30782,-5,-34.273
26708,-2.12638,3.9489,-5,-35.945
26953,-1.52798,4.50016,-4.74788,-57.219
27038,-1.5721,4.62868,-4.80568,-69.686
27359,-2.91553,4.22834,-4.74696,-76.407
27489,-2.33175,4.27886,-5,-44.601
27627,-2.17537,3.76047,-5,-40.873
27986,-2.51677,3.58988,-5,-61.571
28168,-1.48205,3.41675,-5,-20.94
28324,-1.59009,4.16757,-5,-26.656
28444,-1.2337,3.47057,-5,-28.825
28605,-1.80846,4.08602,-4.73531,-28.389
28908,-1.88963,4.22456,-4.48193,-46.419
29191,-1.48976,3.55022,-4.7691,-5.171
29286,-1.43014,4.11278,-5,-33.046
29576,-1.22376,3.57311,-5,-21.582
29722,-2.34557,3.44681,-5,-45.302
29939,-1.69729,3.64179,-5,-11.553
