id,x0,x1,x2,fitness
161,-3.31286,4.91217,-4.9949,-139.05
292,-2.3576,4.39643,-3.74373,-103.192
507,-1.56363,3.27456,-4.85729,-28.909
794,-1.8554,3.81507,-4.52577,-32.448
985,-2.30464,3.8712,-4.76343,-62.204
1143,-1.30268,4.18363,-4.53244,-49.02
1203,-1.86945,4.27889,-4.31642,-58.573
1473,-1.6604,4.01057,-4.99469,-21.31
1616,-1.89651,3.74899,-4.86224,-17.3
1824,-2.13909,3.81581,-4.94103,-33.413
2023,-1.74291,3.73173,-4.15197,-55.021
2231,-1.77023,3.43216,-4.46596,-55.807
2451,-1.95866,4.48868,-4.77673,-53.348
2743,-1.75039,4.59536,-4.98681,-66.605
2984,-1.63677,4.48443,-4.84815,-52.698
3196,-1.56682,3.83614,-4.508,-23.32
3346,-2.0701,3.39372,-4.80328,-64.005
3443,-2.36246,3.24135,-4.71902,-62.441
3650,-2.06436,3.54439,-4.42259,-50.667
3857,-2.31371,3.12074,-4.3539,-91.779
4119,-1.91354,4.04443,-4.17304,-67.408
4294,-1.86133,4.44023,-4.66558,-52.921
4403,-2.83415,3.97749,-4.69189,-78.595
4784,-2.22008,4.72206,-4.67135,-73.611
4984,-2.23063,3.64896,-4.23972,-68.46
5194,-1.89392,4.07012,-4.69889,-34.356
5241,-1.34217,4.72681,-4.945,-52.749
5416,-2.30478,2.91357,-4.04691,-138.813
5697,-1.97845,3.45434,-4.25373,-48.797
5980,-1.72413,3.89711,-4.45375,-25.294
6007,-1.45298,3.82924,-4.77581,-3.371
6217,-1.03139,4.23343,-4.79516,-36.607
6504,-1.39014,3.89532,-4.67347,-12.075
6724,-1.66168,4.07886,-4.86363,-20.17
6898,-1.36826,4.23066,-4.53228,-45.666
7050,-1.12809,4.34214,-4.84079,-42.437
7230,-1.55054,4.33416,-4.50935,-55.799
7422,-1.70158,3.64546,-4.37166,-35.498
7603,-1.75319,3.48919,-4.52209,-38.435
7862,-1.56473,4.26538,-4.83136,-33.275
8131,-1.68974,3.89519,-4.65214,-21.905
8260,-1.82794,4.38437,-4.93175,-42.762
8582,-1.81689,4.63504,-4.67674,-65.903
8772,-1.53099,3.08584,-4.58653,-80.361
8908,-1.96379,4.30754,-4.94578,-56.137
9076,-1.91441,3.31492,-4.90919,-52.356
9394,-1.68971,3.87944,-4.24983,-32.761
9559,-1.29411,4.16371,-4.97911,-47.298
9639,-2.49558,4.85016,-4.97598,-81.704
9835,-2.12038,4.42355,-4.64976,-57.733
10079,-1.13991,4.51395,-4.67335,-87.119
10395,-1.95514,3.97047,-4.80908,-24.85
10479,-2.28917,3.31875,-4.87389,-40.026
10605,-1.61924,3.19102,-4.56095,-62.811
10973,-1.53734,4.22693,-4.60463,-42.222
11084,-1.7134,4.43297,-4.93316,-41.972
11357,-1.32912,3.92625,-4.95041,-11.343
11514,-1.62077,3.10017,-4.66093,-74.251
11720,-1.77955,3.85459,-4.05824,-76.748
11983,-2.29193,3.62036,-4.89462,-52.333
12060,-1.19062,4.39357,-4.95673,-60.197
12338,-1.56854,3.73775,-4.2036,-58.144
12567,-2.11365,3.74205,-4.77054,-30.93
12768,-1.95987,4.42861,-4.63988,-56.03
12987,-2.28717,4.68459,-4.22699,-72.695
13144,-1.53613,3.85336,-4.83504,-5.686
13205,-1.83842,4.06334,-4.88315,-27.478
13431,-1.38622,4.72045,-4.63993,-68.825
13632,-2.64892,4.54116,-4.76859,-73.179
13973,-2.31091,3.79977,-4.94541,-61.991
14072,-2.25764,4.12471,-4.79008,-42.278
14256,-2.77235,3.89236,-4.51611,-80.637
14450,-2.3733,4.20797,-4.82828,-42.621
14733,-2.2989,4.44106,-4.83869,-54.537
14995,-2.44859,4.23488,-4.35223,-77.815
15022,-1.41049,3.6997,-4.60803,-12.839
15271,-1.14926,4.21831,-4.73321,-41.91
