id,x0,x1,x2,fitness
97,-0.606958,3.84739,-4.40993,-187.795
207,-1.43104,2.92613,-4.87903,-45.763
401,-2.21888,2.38471,-4.99031,-137.408
641,-1.78699,2.41711,-4.87706,-122.086
887,-1.59813,3.34979,-3.80471,-115.764
1146,-1.75389,4.53145,-4.03125,-92.044
1264,-2.46332,3.89306,-4.65944,-60.24
1498,-2.39665,3.78398,-4.85796,-65.646
1707,-1.42539,2.88974,-4.75233,-62.41
1849,-3.47684,3.55827,-4.92154,-125.132
2016,-3.21013,2.91478,-4.98528,-117.427
2339,-2.10557,3.05657,-4.85951,-63.088
2555,-1.74905,3.20441,-4.68522,-46.703
2750,-2.02497,4.17475,-3.89336,-110.874
2890,-1.68748,4.15162,-4.67966,-26.739
3073,-0.59435,3.83442,-4.27312,-192.019
3351,-2.26589,4.83425,-4.50076,-77.753
3501,-1.88577,4.22586,-4.95864,-42.004
3765,-3.39246,4.30612,-4.08268,-148.945
3864,-2.46981,4.27891,-4.69686,-61.202
4145,-2.07052,4.39542,-4.06781,-81.18
4373,-1.94142,4.08381,-3.75127,-117.648
4531,-3.13518,4.62841,-3.69632,-163.922
4742,-2.15177,3.84771,-4.94091,-36.047
4864,-2.25477,4.73695,-4.24212,-75.43
5100,-1.44789,3.70821,-4.64477,-8.199
5305,-2.01563,3.54755,-4.39376,-49.238
5508,-1.58114,3.19378,-4.62391,-55.172
5710,-1.77761,4.22375,-4.83755,-24.752
5852,-1.53372,4.59073,-4.67098,-64.385
6179,-2.21009,3.96308,-4.3836,-55.342
6323,-1.709,3.9136,-4.02138,-86.989
6570,-1.06805,4.32549,-4.68119,-57.141
6722,-1.52547,4.81184,-4.43708,-87.803
6825,-0.988608,4.8499,-4.81037,-126.937
7173,-1.78521,4.46963,-4.93591,-49.173
7388,-2.45129,4.95133,-4.78428,-86.547
7402,-2.41823,3.98551,-4.84092,-57.124
7667,-2.47254,3.70671,-4.07019,-94.143
7836,-2.27171,4.96396,-4.85667,-78.86
8188,-0.888157,3.50278,-4.92538,-101.707
8296,-1.63106,4.25483,-4.36557,-78.289
8574,-1.80931,3.87855,-4.82133,-22.001
8787,-1.73944,4.46591,-4.40842,-67.498
8877,-1.10874,3.63773,-4.97026,-39.602
9108,-0.884487,4.24173,-4.27299,-110.288
9243,-1.54268,3.76456,-4.98598,-4.724
9537,-1.49937,4.33288,-4.57995,-52.28
9782,-2.20384,4.6721,-4.62233,-69.721
9846,-1.92893,4.39939,-4.66491,-54.716
10018,-2.00083,4.40112,-3.92708,-102.213
10342,-2.33383,4.27892,-4.6045,-57.156
10417,-1.54488,4.56571,-4.37595,-75.315
10694,-2.3317,4.23747,-4.83725,-38.891
10890,-1.78661,3.6653,-4.83941,-15.502
11089,-2.99137,3.70036,-4.92155,-92.799
11311,-1.4876,4.32978,-4.78045,-54.502
11502,-1.40118,4.51854,-4.57709,-69.344
11698,-1.57916,4.82694,-4.50884,-79.018
11814,-1.58648,4.67154,-4.45249,-67.905
12044,-1.38772,4.83305,-4.71347,-70.39
12230,-2.16893,4.63936,-4.55628,-68.147
12413,-1.9586,4.38285,-4.86027,-57.574
12706,-1.54977,4.26656,-4.30504,-68.527
12833,-2.36511,4.3235,-4.56262,-64.398
13067,-1.61716,4.65018,-4.77646,-77.946
13335,-1.48989,4.64054,-4.63714,-66.371
13561,-0.00407143,4.68211,-4.71214,-231.478
13675,-1.96641,4.80912,-4.28603,-96.909
13942,-2.34047,4.69629,-4.60448,-75.322
14068,-2.40911,3.45216,-4.90304,-48.943
14377,-2.312,3.56781,-4.98409,-48.78
14597,-2.79328,4.61226,-4.75574,-87.003
14762,-2.33836,4.63805,-4.82202,-78.8
14904,-2.16849,3.75754,-4.61793,-45.464
15099,-1.82241,4.01435,-4.12726,-70.444
15272,-1.77449,4.43502,-4.88419,-43.71
15499,-3.03106,2.82126,-3.96896,-180.397
15704,-2.71297,3.72549,-4.28372,-101.481
15904,-1.75561,3.35803,-4.52327,-52.91
16120,-2.70301,3.94109,-4.69764,-65.388
16256,-1.84897,3.62469,-4.92228,-18.79
16510,-1.16593,4.09379,-4.94622,-39.471
16704,-1.11651,4.66261,-4.2569,-72.767
16806,-0.914876,4.11738,-4.37222,-114.33
17058,-1.41709,4.06423,-4.73896,-27.119
17351,-0.688987,4.09328,-4.67907,-147.887
17595,-1.03447,3.64888,-4.70317,-61.132
17769,-2.17295,4.23619,-3.59509,-122.39
17891,-0.899271,3.45707,-4.91272,-101.991
18066,-1.2884,3.58189,-4.53172,-33.521
18319,-1.77,4.04116,-4.02973,-82.56
18465,-1.26347,4.10549,-4.89586,-38.699
18779,-1.11985,4.46159,-4.79134,-73.832
18984,-0.122172,3.33811,-4.18166,-178.062
19005,-1.9356,4.64228,-4.7947,-49.45
19296,-1.52139,3.51379,-4.73391,-9.044
19559,-2.36455,4.2047,-4.01562,-87.738
19675,-1.7247,3.69404,-4.99003,-13.8
19875,-1.93083,3.82199,-4.38847,-60.366
20179,-1.66463,3.80336,-4.40783,-21.412
20374,-2.24366,4.19272,-4.91965,-40.059
20428,-2.23042,4.8306,-4.59216,-77.538
20618,-1.75676,3.63508,-4.20881,-59.171
20870,-1.61654,4.36669,-4.57727,-52.519
21071,-3.47187,4.23278,-3.6441,-194.709
21315,-2.00342,4.02252,-4.41958,-52.263
21550,-2.00661,3.33619,-4.14206,-73.012
21673,-3.21034,3.32798,-4.83208,-121.606
21828,-1.6147,3.2495,-4.93475,-28.312
22074,-1.96994,3.47969,-4.53236,-42.455
22205,-1.92086,4.42215,-4.58165,-55.022
22591,-2.25931,3.86709,-4.37916,-47.13
22660,-1.43042,3.64549,-4.82795,-0.721
22856,-1.22916,3.47913,-4.49565,-53.618
23182,-1.52953,4.24676,-4.50366,-48.663
23344,-1.65179,4.88826,-4.65834,-81.031
23442,-2.29863,4.05813,-4.77385,-47.854
23724,-1.53757,4.6511,-4.74716,-65.974
23953,-1.12683,4.33191,-4.80633,-41.837
24037,-2.90859,3.78339,-4.60117,-86.457
24302,-2.66768,4.14435,-4.6394,-73.634
24521,-2.2142,4.31701,-4.56393,-58.263
24763,-2.03026,3.96937,-4.50682,-48.476
24995,-2.25899,3.8393,-4.14568,-66.324
25087,-3.26028,4.37443,-4.87563,-115.334
25228,-1.39236,4.71533,-4.83114,-45.076
25439,-2.0564,4.57411,-4.13675,-89.293
25664,-1.0375,3.78518,-4.8537,-72.746
25891,-1.84679,4.39033,-4.36904,-64.227
26004,-1.83068,4.67306,-4.39755,-69.057
26295,-0.869859,4.91351,-3.85995,-167.854
26596,-1.37535,4.32357,-4.38135,-41.859
26694,-1.71572,4.10094,-4.64137,-29.483
26952,-1.12519,4.83724,-4.98577,-111.194
27035,-2.31727,3.76498,-4.82992,-65.324
27333,-1.56986,3.84732,-4.90703,-7.268
27401,-1.1608,4.51995,-4.70068,-85.252
27775,-2.16342,3.76266,-4.82954,-38.758
27912,-1.23468,3.40557,-4.80538,-34.678
28064,-1.37316,4.95344,-4.4034,-95.124
28341,-1.38204,4.91211,-4.48942,-96.014
28509,-1.45947,3.94177,-4.77758,-9.687
28650,-3.18147,3.30052,-4.78901,-118.343
28917,-2.9968,3.65209,-4.43608,-96.306
29120,-2.83879,4.40382,-3.47107,-165.11
29247,-1.63705,4.43736,-3.46736,-152.83
29490,-2.11547,4.57932,-4.98794,-55.299
29604,-1.49679,4.01318,-4.71747,-19.323
29809,-1.69898,4.06549,-4.26146,-63.998
30038,-2.27013,4.84933,-4.92628,-79.79
30390,-2.2455,4.5105,-4.76715,-62.263
30475,-2.58241,4.94627,-4.79686,-92.904
30722,-3.59116,4.71238,-4.53992,-161.382
30820,-2.42885,4.70243,-4.89064,-78.496
31012,-1.65557,3.899,-4.58379,-22.178
31338,-2.24221,4.21606,-4.51321,-62.102
31424,-1.8854,3.4603,-4.35459,-53.025
31608,-1.71256,4.51422,-4.61499,-59.464
31831,-1.83626,4.13292,-3.86559,-94.898
32011,-2.34513,3.97785,-4.16861,-71.444
32259,-2.09619,3.76871,-4.66103,-34.616
32402,-1.64124,3.91957,-4.74762,-17.837
32711,-1.54234,4.87069,-4.48809,-85.608
32867,-2.59421,4.55014,-4.76922,-70.561
33128,-2.57932,4.60691,-4.29293,-97.154
33345,-1.29993,4.2363,-4.62274,-56.7
33511,-1.05367,3.8746,-4.61161,-62.899
33620,-2.08573,3.69765,-3.5249,-143.551
33884,-2.1327,4.56107,-4.04785,-89.334
34041,-2.42772,4.59306,-4.72942,-73.331
34311,-1.28351,4.77464,-4.22691,-122.977
34478,-2.41912,4.89665,-4.13583,-101.965
34766,-2.21149,3.92231,-4.92334,-46.665
34856,-2.1381,4.74075,-4.55862,-72.702
35158,-2.23483,4.05914,-3.98901,-86.884
35203,-2.56736,4.00528,-4.51738,-69.477
35405,-2.09179,4.08783,-4.26602,-58.988
35656,-2.38381,4.68982,-4.98511,-77.568
35899,-2.94227,4.90318,-3.861,-147.457
36039,-2.75291,4.71547,-4.94481,-84.833
36333,-2.53967,4.33291,-4.29784,-73.797
36539,-1.5618,4.72579,-4.32843,-79.126
36772,-1.89892,3.81588,-4.62687,-27.024
36856,-1.51969,3.62109,-4.67153,-7.515
37001,-2.38395,3.17168,-4.68578,-78.307
37314,-3.00159,3.60393,-4.93935,-88.165
37552,-1.74618,4.18462,-4.44719,-59.951
37725,-3.13987,4.04584,-4.70441,-97.939
37862,-3.16003,4.53284,-4.51618,-115.2
38035,-2.42056,3.96403,-4.69602,-59.108
38287,-3.51277,4.15445,-3.71642,-188.247
38476,-2.97798,4.50954,-3.77899,-144.516
38685,-1.90047,4.65389,-4.67862,-58.867
38831,-1.55456,4.41045,-3.96552,-99.704
39113,-2.86297,4.27387,-4.93075,-74.026
39219,-1.58976,4.29044,-3.89677,-90.406
39590,-1.32765,3.98906,-4.80778,-17.536
39601,-1.54265,3.86494,-4.9198,-7.004
39957,-2.09757,4.18057,-4.62791,-50.314
40004,-2.27502,4.09578,-4.24463,-77.165
40304,-2.02161,3.95252,-4.72681,-28.282
40571,-1.87551,4.65107,-4.9976,-57.584
40746,-2.00834,4.91432,-4.40921,-85.662
40906,-1.98975,3.89777,-4.7207,-23.259
41012,-1.69325,4.92949,-4.56379,-82.218
41241,-1.24701,4.11828,-4.85465,-40.449
41532,-2.3866,3.95985,-4.69219,-58.964
41603,-1.31995,4.19759,-3.88604,-151.146
41909,-1.29797,4.59776,-4.88614,-57.196
42173,-1.85136,4.53318,-4.93887,-54.018
42381,-1.55039,4.22718,-4.83814,-33.007
42587,-2.37039,3.88989,-4.59041,-57.355
42741,-1.45415,3.73755,-4.79648,-1.048
42971,-1.07868,4.44383,-3.85955,-129.886
43122,-1.31223,4.25075,-4.34071,-45.718
43311,-1.03784,4.61916,-4.61186,-107.84
43463,-1.71104,3.78547,-4.40779,-21.695
43634,-1.65311,3.47474,-4.91997,-8.034
43805,-2.22159,3.83113,-4.35521,-50.866
44059,-1.58392,3.65732,-4.77971,-3.347
44308,-2.77188,4.55243,-4.7328,-83.378
44458,-3.34121,4.69292,-4.83317,-127.214
44698,-2.31282,3.18467,-4.79822,-66.853
44937,-0.749173,3.72705,-4.86445,-52.745
45192,-1.13821,3.74222,-4.82432,-38.967
45359,-1.81717,3.92593,-4.3056,-45.558
45477,-2.68261,4.85915,-4.60847,-94.497
45649,-1.61183,4.31732,-3.92971,-86.915
45965,-1.85835,4.84821,-4.60153,-74.78
46059,-1.82664,4.47189,-4.69273,-53.228
46359,-2.91943,4.18017,-4.79382,-74.975
46500,-3.25193,4.60497,-4.60597,-121.779
46789,-2.53541,4.5193,-4.65807,-72.115
46885,-1.44602,4.84419,-3.91466,-109.3
47057,-1.29769,4.43172,-3.88266,-133.277
47241,-1.6619,3.81885,-4.84692,-12.122
47575,-1.69945,3.84501,-4.78918,-17.272
47638,-1.67728,3.59483,-4.24923,-61.217
47904,-2.6271,4.75882,-4.82922,-75.472
48183,-2.07247,3.84731,-4.11511,-85.446
48293,-1.44368,3.55689,-4.83435,-3.737
48438,-1.16381,4.09915,-4.42557,-78.698
48778,-2.17127,4.37077,-4.44557,-62.819
48871,-2.51946,3.3975,-4.5562,-76.783
49009,-2.68975,3.36375,-4.94719,-93.448
49310,-1.77207,3.13529,-4.95151,-59.303
49468,-2.10805,3.81087,-4.90541,-27.145
49688,-2.03348,4.2514,-4.69291,-56.537
49896,-2.26753,3.18176,-4.82157,-66.053
50041,-2.39071,3.91824,-4.5323,-56.57
50317,-2.37578,3.67211,-3.59465,-149.74
50490,-1.46504,4.3255,-4.79694,-58.592
50651,-1.56397,3.86422,-4.38409,-35.639
50871,-1.92607,4.36199,-4.8435,-54.891
51176,-1.37045,4.28264,-4.76058,-66.955
51373,-1.32213,4.34794,-4.3144,-54.237
51462,-2.63025,3.8702,-3.45216,-164.733
51693,-3.24493,4.73076,-4.62342,-125.764
51823,-2.47442,4.56676,-4.82827,-69.883
52149,-2.14631,4.3894,-4.48386,-59.709
52278,-1.90919,4.59839,-4.74691,-53.359
52552,-1.32333,4.51129,-4.66343,-67.358
52640,-1.35776,3.91016,-4.74284,-9.562
52920,-1.67091,4.86138,-4.11572,-94.079
53112,-1.89735,4.52503,-4.65069,-56.639
53287,-1.64582,4.83343,-4.71553,-83.41
53412,-2.222,4.15187,-4.18042,-79.087
53607,-1.85254,3.74641,-4.52221,-32.076
53838,-2.3806,4.63993,-4.58285,-73.128
54120,-2.28918,3.62788,-4.91459,-52.627
54328,-3.02076,4.31577,-4.48418,-102.734
54594,-2.83206,4.55696,-4.63832,-90.043
