id,x0,x1,x2,fitness
47,-0.323091,4.71985,0,-186.802
346,-1.09433,5,0,-102.029
519,-1.33959,4.47197,0,-22.878
689,-1.19927,4.90679,0,-84.763
859,-1.97032,5,0,-92.414
1179,-2.05095,5,0,-98.934
1324,-1.89368,5,0,-84.596
1430,-1.72773,4.60812,0,-29.289
1707,-1.40707,5,0,-76.812
1965,-1.58898,5,0,-72.663
2180,-1.33538,4.11786,0,-73.314
2253,-0.81638,4.65124,0,-142.531
2469,-1.66091,4.93342,0,-69.285
2767,-1.61015,4.94936,0,-66.943
2963,-1.64882,5,0,-77.809
3134,-1.33705,4.65321,0,-37.84
3344,-1.17614,5,0,-94.227
3555,-1.53182,4.62076,0,-19.283
3648,-1.09491,4.56313,0,-81.702
3813,-1.5108,5,0,-75.236
4095,-1.7471,5,0,-84.396
4391,-2.01115,4.80608,0,-92.65
4581,-1.79337,5,0,-82.993
4691,-2.15656,4.97198,0,-99.151
4933,-1.37902,5,0,-77.555
5010,-1.11727,5,0,-101.161
5307,-1.91116,4.11141,0,-99.26
5453,-2.17046,5,0,-102.526
5650,-1.77872,5,0,-83.439
5970,-1.29941,5,0,-78.34
6200,-1.14375,5,0,-99.516
6384,-1.38465,5,0,-76.631
6529,-1.49851,4.14856,0,-39.963
6763,-1.94582,4.90716,0,-86.085
6937,-1.87227,4.70044,0,-59.368
7170,-1.25681,4.54476,0,-42.304
7276,-1.42457,5,0,-77.158
7457,-1.02375,4.45787,0,-100.525
7738,-1.19469,4.22473,0,-80.228
7837,-1.18851,4.2229,0,-83.555
8073,-1.38272,5,0,-76.869
8273,-1.52666,5,0,-74.112
8536,-1.50729,4.30914,0,-5.794
8601,-0.963897,5,0,-117.041
8958,-1.93891,5,0,-91.106
9010,-1.61762,5,0,-74.898
9205,-2.194,4.87733,0,-104.619
9592,-1.76685,4.82296,0,-67.554
9755,-1.59096,4.69042,0,-29.829
9900,-2.17465,4.45541,0,-86.606
10087,-2.75314,4.84294,0,-216.709
10353,-1.8617,5,0,-84.989
10406,-1.34211,5,0,-79.101
10707,-1.5826,5,0,-73.023
10970,-1.9024,5,0,-85.942
11028,-1.48224,5,0,-75.252
11377,-1.49112,4.78489,0,-49.238
