id,x0,x1,x2,fitness
90,-0.496252,4.60739,0,-310.284
377,-0.441128,3.81338,0,-238.427
589,0.0551765,3.60764,0,-76.94
691,0.0262354,3.45138,0,-193.398
920,-0.145461,4.44987,0,-255.91
1008,0.356677,4.32763,0,-108.59
1399,0.118762,3.68892,0,-15.732
1446,0.619291,4.83267,0,-158.763
1797,-0.144158,4.46252,0,-261.369
1812,0.304782,3.95601,0,-87.335
2185,-1.19715,4.06779,0,-126.1
2358,-1.50214,3.68251,0,-0.997
2401,0.270929,3.66308,0,-27.202
2623,0.334463,3.47704,0,-89.887
2996,-1.28534,3.55566,0,-147.557
3054,-0.759644,3.86913,0,-263.29
3382,0.299295,4.22942,0,-143.286
3434,0.206695,4.51612,0,-197.234
3774,-0.986306,4.43411,0,-118.786
3865,0.0432754,3.46503,0,-182.331
4185,-0.0270687,3.59406,0,-126.651
4325,0.742562,4.59601,0,-266.765
4455,-0.405444,4.45108,0,-188.754
4762,-0.293999,3.75097,0,-201.389
4844,-0.176269,3.54005,0,-142.637
5076,-0.264941,3.3534,0,-210.385
5354,0.371251,4.29403,0,-119.001
5553,-0.273418,3.50127,0,-118.989
5652,0.412114,3.64832,0,-85.38
5908,-1.20314,3.88276,0,-71.957
6011,0.187703,4.04103,0,-85.839
6277,-0.00760925,3.95137,0,-34.425
6461,-0.503319,4.09619,0,-235.655
6779,-0.11989,3.72431,0,-117.604
6962,0.318538,4.06332,0,-143.385
7187,-0.136572,3.89152,0,-121.858
7276,-1.05321,3.584,0,-169.527
7419,-0.727558,4.90509,0,-240.905
7666,-0.136922,4.13335,0,-166.489
7956,-0.949103,3.5655,0,-115.491
8025,-1.38013,3.39686,0,-158.518
8397,-1.37012,3.38802,0,-170.436
8526,-1.51881,3.61051,0,-7.568
8779,-0.303576,3.47043,0,-134.674
8846,-1.53966,3.4822,0,-39.308
9031,-0.685086,3.9262,0,-143.692
9349,-1.46981,3.45801,0,-62.414
9501,-1.35578,3.77864,0,-50.139
9706,-1.29251,4.08153,0,-235.518
9838,-0.0461531,4.93174,0,-165.173
10163,-1.52241,3.78521,0,-37.55
10288,-0.880093,2.86347,0,-381.833
10549,0.133557,3.55812,0,-80.12
10620,0.508961,3.7197,0,-153.263
10948,-0.541493,3.86584,0,-162.163
11049,-0.339323,3.53273,0,-129.396
11267,-0.940712,3.63035,0,-147.514
11416,0.087071,3.84713,0,-9.855
11685,-0.0384566,4.80784,0,-131.356
11995,-0.302416,3.30235,0,-273.492
12010,-2.19049,4.34731,0,-98.909
12383,-1.59815,3.81361,0,-88.711
12459,0.319439,4.40397,0,-98.569
12635,0.0804332,5,0,-245.38
12904,0.673856,5,0,-250.763
13182,0.0872756,5,0,-250.107
13202,-1.38346,3.69837,0,-24.233
13412,0.176286,4.24271,0,-178.959
13655,0.858954,4.71089,0,-300.119
13884,0.241785,4.26522,0,-152.491
14152,1.08223,4.0894,0,-286.343
14366,0.367225,3.58772,0,-66.043
14598,-0.00067882,3.89768,0,-28.722
14789,-0.257481,4.14268,0,-242.867
14835,-1.41999,3.88439,0,-96.378
15126,-1.23572,3.82358,0,-78.393
15259,-1.0291,3.60601,0,-157.668
15418,0.56864,3.32042,0,-208.189
15771,0.460609,4.44745,0,-205.851
15907,-0.0381935,3.80381,0,-49.232
16042,0.482773,4.13892,0,-151.523
16362,0.466321,4.96776,0,-315.16
16532,-0.0157085,4.0368,0,-56.799
16652,0.340779,4.17264,0,-153.593
16854,0.201505,3.89078,0,-19.169
17191,-1.53853,3.50815,0,-29.306
17211,-0.932935,4.39197,0,-67.171
17495,-0.132344,3.73123,0,-123.391
17629,-0.0191039,3.60354,0,-117.229
17833,-0.320813,3.6916,0,-168.396
18074,0.310333,3.35516,0,-178.803
18360,-0.305302,3.52133,0,-117.215
18537,0.245266,3.81864,0,-12.235
18737,0.395602,3.36787,0,-144.507
18930,0.565401,4.8247,0,-195.071
19149,0.408117,3.93004,0,-122.077
19399,0.402015,4.54021,0,-199.82
19553,0.286731,4.33692,0,-115.364
19687,0.553921,3.74401,0,-172.836
19809,0.281203,3.61713,0,-38.727
20137,-0.922911,3.59929,0,-135.764
20311,-0.212084,3.23961,0,-280.225
20469,-0.988535,3.4638,0,-149.265
20634,0.00983401,3.9418,0,-29.216
20951,-1.04004,3.65133,0,-171.305
21141,-0.271614,4.20073,0,-205.153
21371,-0.708346,4.8767,0,-188.139
21530,-1.44145,3.69938,0,-5.011
21655,-0.097956,3.48164,0,-181.538
21847,0.353033,4.19991,0,-147.009
22088,0.822315,3.9431,0,-229.482
22351,0.23802,3.78938,0,-8.043
22459,-1.22327,3.87892,0,-64.599
22732,-2.18117,4.26717,0,-221.258
22971,-0.0880034,4.09097,0,-116.764
23196,-0.236785,4.4549,0,-135.114
23341,-1.37416,3.54553,0,-67.813
23500,0.543961,3.75376,0,-166.41
23788,0.25788,3.88838,0,-33.934
23823,-0.0834578,3.65989,0,-116.956
24070,0.42001,4.26923,0,-138.577
24219,0.77883,3.88698,0,-173.33
24455,-0.144288,4.05728,0,-156.342
24765,-0.173962,4.42221,0,-205.03
24933,-1.68397,3.56227,0,-83.548
25152,-2.09446,4.46246,0,-263.515
25375,0.217626,4.11527,0,-134.302
25472,-0.262134,3.51651,0,-116.671
25772,-1.12314,3.41349,0,-258.948
25884,-0.0600768,3.6071,0,-132.304
26124,-0.303315,4.48229,0,-116.788
26273,-0.281876,3.54997,0,-112.542
26518,0.231978,3.57579,0,-50.614
26709,0.223287,4.0038,0,-78.65
26922,7.98301e-06,5,0,-219.211
27039,-0.246417,4.33137,0,-120.439
27279,-0.247319,4.36245,0,-110.879
27425,-1.3417,3.9461,0,-83.703
27700,0.49048,4.37811,0,-215.282
27846,-1.3799,3.65106,0,-26.74
28132,0.567556,3.93822,0,-131.724
28361,0.548618,3.73019,0,-173.919
28418,0.975123,4.29561,0,-207.165
28613,0.466689,4.03488,0,-146.509
28851,0.457253,4.12375,0,-152.346
29165,0.238858,4.28334,0,-151.684
29355,-0.534506,3.93657,0,-147.038
29454,-0.0584269,3.73285,0,-77.331
29696,-0.164079,4.00917,0,-171.929
29983,0.480521,4.28805,0,-175.417
30179,0.554618,5,0,-251.824
30261,-0.393319,3.87659,0,-285.588
30484,-0.149473,3.45792,0,-168.621
30657,0.35656,3.64323,0,-56.136
30997,0.491816,3.32441,0,-168.344
31200,0.150146,3.57251,0,-65.435
31354,0.586305,3.5886,0,-226.364
31441,0.106707,4.63962,0,-242.388
31750,-0.490512,3.77627,0,-228.993
31864,-0.648367,3.89534,0,-126.878
32106,-0.156497,3.79417,0,-136.591
32296,-0.506003,4.67595,0,-281.274
32554,0.21771,4.37186,0,-163.25
32788,-1.08526,3.61496,0,-185.545
32894,-1.79118,4.02266,0,-230.199
33047,-1.24506,3.71617,0,-111.99
33289,-1.37034,4.00693,0,-131.552
33510,-1.25741,4.87467,0,-68.964
33732,-0.406549,3.49887,0,-211.135
33848,0.543255,4.1588,0,-160.899
34092,0.154123,3.48105,0,-130.516
34223,0.228327,4.01897,0,-89.09
34537,-0.211114,4.51353,0,-196.716
34609,0.0992244,4.80645,0,-170.546
34832,0.210038,3.65483,0,-21.947
35002,-0.863425,3.62664,0,-187.182
35254,-1.93196,3.94555,0,-102.177
35512,-0.30283,4.34377,0,-98.594
35651,-0.156704,3.85773,0,-141.433
35954,0.197644,4.2329,0,-169.021
36112,0.231714,3.74803,0,-7.678
36316,0.157134,4.82673,0,-263.715
36530,0.442768,4.22742,0,-149.894
36721,-1.16053,3.69305,0,-166.375
36872,-1.85101,3.80277,0,-135.749
37146,-1.59203,4.44778,0,-69.326
37391,0.146392,3.98768,0,-46.253
37450,0.0480008,3.79046,0,-15.653
37791,-0.311195,4.50133,0,-133.138
37876,-0.268766,4.17158,0,-227.772
38043,-0.630883,4.88361,0,-94.971
38232,-0.260395,4.37398,0,-100.417
38408,0.011794,5,0,-219.348
38799,0.12456,4.00283,0,-47.97
38971,0.146846,5,0,-298.596
39020,0.0731528,3.91618,0,-19.495
39272,0.209785,3.954,0,-47.107
39510,0.17727,3.48928,0,-115.613
39757,1.13225,4.37078,0,-254.748
39937,0.0242487,4.13715,0,-114.375
40092,0.118363,5,0,-273.944
40245,-1.30682,3.72906,0,-69.12
40563,-1.61185,3.84575,0,-125.189
40668,-1.35042,3.68928,0,-42.041
40969,0.393656,4.29624,0,-124.663
41122,0.551203,3.74921,0,-170.598
41380,0.00338025,4.84268,0,-102.163
41494,0.352019,4.51799,0,-154.446
41753,0.554972,5,0,-251.662
41957,0.158484,5,0,-308.892
42150,-0.057966,4.81576,0,-150.471
42204,-1.18747,3.64928,0,-173.848
42589,-1.0813,3.93899,0,-226.131
42639,-1.89997,3.11627,0,-184.079
42917,-0.689473,4.01305,0,-150.728
43184,-0.100619,3.40653,0,-192.568
43278,0.17697,3.62566,0,-32.697
43541,0.210038,3.05149,0,-276.041
43783,0.217836,3.65106,0,-23.527
43858,-0.0387773,3.78832,0,-51.81
44053,-0.943334,3.52975,0,-111.895
44236,-0.286235,3.62717,0,-130.293
44496,-1.21641,3.67873,0,-144.933
44644,-0.9066,3.5457,0,-122.996
44810,-1.59679,3.77288,0,-57.282
45142,0.302497,4.68732,0,-329.43
45369,0.885278,3.55255,0,-259.332
45540,0.237067,3.83928,0,-13.458
45666,-0.541998,3.01986,0,-250.923
45856,0.707575,3.63327,0,-247.377
46025,0.354031,3.63317,0,-55.929
46268,-0.571083,3.05016,0,-224.567
46455,-1.55577,3.32989,0,-166.498
46634,-0.973876,4.39366,0,-91.769
46908,-1.55298,4.35351,0,-39.913
47140,-1.13152,4.02288,0,-168.45
47209,-0.624725,3.88322,0,-125.708
47414,-1.55115,3.97532,0,-250.399
47629,-1.39731,3.79172,0,-43.661
47819,-1.45077,3.44194,0,-79.991
48174,-1.26329,3.71446,0,-100.701
48294,-0.560986,4.93363,0,-171.228
48424,-0.0341529,4.83028,0,-122.719
48788,-0.0296394,4.85399,0,-118.19
48837,0.560811,5,0,-249.188
49128,0.638118,5,0,-239.913
49253,-0.165214,4.37925,0,-207.168
49412,-0.174264,3.4899,0,-151.309
49633,0.24788,3.48258,0,-98.886
49928,0.434735,3.34294,0,-155.437
50192,0.00218994,3.57605,0,-124.367
50362,-1.10065,3.73463,0,-178.119
50514,0.512427,4.16016,0,-156.063
50765,0.47605,4.19197,0,-156.34
50960,0.463251,5,0,-312.666
51192,-0.357986,4.47581,0,-136.905
51211,-0.673392,5,0,-251.478
51563,-0.339866,4.25809,0,-172.582
51669,-1.4227,3.9322,0,-131.488
51832,-1.3086,3.96954,0,-69.783
52143,0.53925,3.74123,0,-166.85
52374,0.268425,4.04917,0,-121.215
52565,-0.0984846,3.7111,0,-107.984
52704,-0.271087,3.704,0,-167.323
52989,0.394724,3.8284,0,-87.325
53070,0.180161,3.33376,0,-231.093
53252,0.286246,3.71287,0,-24.105
53454,0.490209,3.94999,0,-138.601
53753,-0.023048,3.75332,0,-50.817
53990,-1.01328,3.53783,0,-141.435
54090,-1.08206,3.72794,0,-185.359
54367,0.166848,3.74148,0,-2.116
54429,0.19719,3.67766,0,-14.995
54760,-0.0017082,3.47756,0,-186.761
54905,-1.10788,3.59239,0,-200.247
55152,-0.158865,4.0463,0,-170.555
55356,-0.644804,4.91551,0,-124.394
55453,0.0263106,3.39724,0,-213.133
55793,0.34135,4.16054,0,-155.275
55992,-0.150874,3.54611,0,-152.672
56013,-1.06026,3.45228,0,-203.694
56313,0.551034,4.68628,0,-260.381
56426,0.240712,3.42071,0,-146.749
56748,0.280219,3.45025,0,-112.04
56806,-0.20005,3.68053,0,-146.601
57049,0.273703,3.71261,0,-20.602
57268,0.440669,4.00951,0,-146.044
57423,0.449328,3.65228,0,-111.694
57695,0.166844,3.71157,0,-6.528
57869,0.243249,3.58199,0,-47.408
58070,0.520044,4.55385,0,-294.166
58343,-0.288099,3.37549,0,-196.323
58501,-0.289129,3.55201,0,-112.288
58710,-0.102571,3.71855,0,-108.548
59000,0.211989,3.99058,0,-66.941
59026,-1.08266,3.90199,0,-212.802
59226,-0.795618,3.46318,0,-255.084
59429,0.892984,4.52174,0,-207.909
59717,0.251612,3.35206,0,-202.18
59882,-1.46436,3.47442,0,-56.282
60038,-1.11492,3.58653,0,-203.889
60235,-1.09871,3.81182,0,-178.147
60547,-1.21143,2.91565,0,-262.014
60789,0.179426,3.64066,0,-26.582
60886,-1.29898,3.47376,0,-187.076
61173,0.137733,4.08293,0,-92.919
61324,-1.47567,3.64033,0,-2.119
61461,0.111219,4.09485,0,-93.331
61689,-0.15805,3.52272,0,-153.218
61943,0.33035,3.43449,0,-112.709
62055,0.459686,3.1614,0,-295.661
62396,-0.63674,3.89742,0,-120.381
62468,1.33658,4.06338,0,-343.764
62730,0.22806,3.94306,0,-47.582
62980,0.538739,3.65639,0,-180.65
63200,0.325246,3.96691,0,-102.712
63292,0.569043,3.8559,0,-147.51
63559,0.431967,3.94293,0,-132.578
63691,0.51617,4.61497,0,-289.79
63819,-0.172775,4.01832,0,-183.983
64030,0.118864,3.72943,0,-6.475
64284,-0.269551,4.44774,0,-106.159
64566,-1.24056,4.9188,0,-113.287
64618,-1.40949,3.53945,0,-47.338
64815,-1.83526,4.73622,0,-204.876
65058,-0.869768,4.33798,0,-149.917
65318,-1.26582,3.56121,0,-164.723
65509,-0.91086,3.56563,0,-125.052
65668,-0.0280795,3.8137,0,-42.717
65898,-1.34741,3.2725,0,-214.878
66187,0.0198008,3.75584,0,-29.393
66352,-0.182498,4.19606,0,-189.62
66475,-0.280191,4.5496,0,-189.442
