id,x0,x1,x2,fitness
8,-1.50156,3.58236,-3.6577,-164.988
383,-2.84586,3.70045,-3.9586,-123.251
432,-3.19873,4.59463,-4.88455,-110.532
772,-1.89063,4.08866,-4.55909,-39.856
945,-1.71528,4.68499,-4.31017,-54.902
1160,-1.78591,4.35332,-4.79622,-35.417
1369,-1.39996,3.77868,-4.89714,-1.601
1441,-1.76087,4.37605,-4.73231,-38.423
1612,-1.63178,4.45569,-4.30493,-77.258
1812,-2.29258,4.98168,-4.35674,-98.002
2005,-2.43311,4.13092,-4.58232,-61.164
2221,-1.80538,3.83016,-4.53381,-27.632
2495,-1.4633,4.36493,-4.72531,-59.676
2733,-1.55049,4.82293,-4.5222,-81.281
2816,-2.4897,4.18708,-4.47881,-67.682
3131,-2.37724,4.48909,-4.91926,-62.86
3239,-2.1338,3.81371,-4.85249,-31.901
3554,-1.92863,3.47877,-4.31179,-49.773
3787,-2.32114,4.48582,-4.84817,-61.073
3929,-1.2541,4.45506,-4.38511,-83.854
4169,-1.50223,4.62122,-4.73774,-59.581
4253,-1.60832,4.07889,-4.85068,-20.392
4462,-2.70594,3.95962,-4.17894,-97.293
4750,-2.0935,4.71198,-4.9099,-54.552
4821,-2.22735,4.32507,-4.55629,-59.672
5058,-2.07656,4.15706,-4.85498,-51.054
5342,-1.52907,4.10051,-4.51413,-38.565
5411,-0.731936,4.70946,-4.7955,-74.157
5619,-1.88717,3.99096,-4.55681,-36.489
5986,-1.54792,3.58051,-4.65033,-10.821
6030,-2.35841,4.4452,-4.61357,-64.118
6267,-1.18658,4.98442,-4.90188,-94.942
6566,-0.816827,4.61637,-4.51882,-146.221
6779,-1.5536,4.99079,-4.63198,-86.814
6821,-1.62917,3.85796,-4.78976,-12.594
7125,-1.22299,3.37295,-4.80322,-38.365
7275,-2.15488,4.10953,-4.61991,-48.427
7474,-1.66977,3.55283,-4.69153,-12.181
7794,-1.35941,4.15532,-4.48531,-41.286
7810,-1.50685,3.90012,-4.55329,-23.655
8107,-2.33884,4.53212,-4.12875,-84.517
