id,x0,x1,x2,fitness
6,-0.935605,1.95287,-4.29418,-266.158
204,1.03895,2.43476,-3.79585,-55.101
505,1.1801,1.24124,-4.26266,-19.821
634,2.03322,2.20812,-5,-25.766
886,1.53838,1.70599,-4.5498,-4.014
1154,1.53494,1.95871,-3.91597,-12.598
1366,1.90256,2.14467,-4.69013,-13.583
1567,2.07622,1.76429,-5,-17.615
1750,2.40144,1.32771,-5,-28.229
1950,1.87132,2.09025,-5,-20.835
2079,1.85711,2.0305,-4.44174,-6.759
2254,1.51958,1.20638,-3.73234,-25.054
2511,2.13077,1.1005,-5,-27.409
2673,2.01013,1.59373,-3.76226,-13.135
2935,2.2118,1.73982,-4.52538,-8.261
3063,1.60518,1.17198,-4.16055,-9.722
3347,1.74417,1.56969,-5,-14.987
3529,2.00591,0.898399,-5,-36.308
3658,2.32629,1.56999,-5,-23.163
3929,1.72645,1.74737,-4.8191,-8.875
4168,1.73271,1.55543,-5,-15.098
4373,1.56589,2.15875,-5,-23.78
4536,2.11835,1.61773,-4.84868,-12.425
4725,1.55779,1.39396,-5,-18.237
4878,0.778382,1.9457,-4.50227,-36.816
5103,1.57414,1.43228,-5,-17.388
5318,1.95824,1.37723,-4.92649,-14.64
5585,1.47699,1.19844,-5,-24.974
5763,1.94642,1.60819,-5,-15.363
5968,1.75347,2.19404,-5,-23.648
6066,1.92868,1.78834,-4.81665,-9.708
6391,0.894552,1.81603,-4.0579,-33.785
6553,2.21242,1.67096,-4.04851,-9.034
6760,1.44395,1.41074,-4.23463,-5.588
6903,1.56727,0.99098,-4.42758,-18.254
7178,1.25036,1.4378,-4.21057,-11.959
7361,1.0169,1.80476,-3.95225,-29.215
7449,1.87174,1.94656,-4.47234,-5.085
7794,1.88355,1.63361,-4.92624,-12.07
7876,0.637096,2.39171,-5,-67.274
8191,2.16901,1.68407,-4.73548,-10.59
8233,1.69942,2.09865,-4.13384,-9.738
8483,1.28517,1.92791,-4.55325,-12.743
8789,2.35395,1.29957,-5,-27.233
8896,1.67779,1.32636,-3.48454,-33.411
9055,1.15145,1.89799,-3.95984,-22.786
9225,1.22972,1.99198,-4.32794,-15.153
9490,0.970352,2.03481,-4.08129,-32.497
9690,2.46167,1.84077,-4.52466,-17.353
9927,2.6396,1.78275,-4.19049,-24.202
10062,2.40515,1.75324,-4.27985,-13.401
10225,2.21544,1.5496,-4.59263,-8.914
10485,2.38671,1.63532,-5,-24.916
10728,2.32789,1.08111,-5,-33.263
10934,1.54228,1.91316,-5,-18.458
11048,1.10959,1.82974,-4.03036,-21.874
11250,2.08555,1.34605,-3.53329,-28.875
11598,1.94272,0.987893,-4.48403,-16.816
11632,2.07894,0.802326,-4.40816,-29.103
11998,1.91572,1.31937,-5,-18.211
12125,2.43889,1.81225,-5,-27.656
12204,2.0759,2.23354,-4.41788,-15.215
12561,1.73091,1.2773,-4.33676,-4.097
