id,x0,x1,x2,fitness
88,-1.43281,4.99596,0,-78.104
267,-0.915633,5,0,-123.951
599,-1.71115,5,0,-81.726
634,-1.61913,5,0,-75.164
907,-1.34686,4.35177,0,-20.903
1165,-1.4523,5,0,-77.595
1210,-1.31781,4.74468,0,-53.044
1533,-1.46876,5,0,-76.448
1769,-1.50017,5,0,-74.575
1921,-1.99342,4.56413,0,-66.229
2150,-1.34501,5,0,-79.391
2256,-1.67058,5,0,-78.483
2405,-1.473,4.24706,0,-17.488
2726,-1.16005,4.43685,0,-65.957
2944,-1.89193,5,0,-83.972
3040,-1.36481,5,0,-77.404
3217,-1.69075,4.93711,0,-69.939
3478,-1.42805,5,0,-76.888
3684,-1.43087,5,0,-77.465
3870,-1.4979,4.15797,0,-36.886
4097,-1.26083,4.3216,0,-40.722
4350,-1.54842,4.6423,0,-21.845
4563,-1.93419,4.49033,0,-54.473
4772,-1.34498,5,0,-79.387
4906,-1.31952,4.88709,0,-69.882
5109,-1.58494,5,0,-72.917
5206,-1.55006,5,0,-74.824
5499,-1.60382,5,0,-73.644
5759,-1.70253,4.86233,0,-65.919
5926,-1.21369,5,0,-89.571
6028,-1.262,5,0,-82.825
6358,-1.70645,5,0,-81.383
6515,-1.48828,5,0,-75.082
6675,-1.50267,4.46503,0,-3.534
6967,-1.59281,4.23245,0,-15.85
7086,-0.5965,4.95973,0,-146.983
7249,-1.44611,4.44466,0,-7.222
7509,-1.45107,5,0,-77.661
7645,-1.63709,4.73932,0,-41.994
7827,-1.84836,4.21728,0,-59.84
8099,-1.40411,5,0,-76.731
8363,-1.70868,5,0,-81.634
8427,-1.93139,4.30727,0,-57.888
8794,-2.22693,5,0,-111.87
8831,-1.43315,5,0,-77.999
9120,-1.06612,4.70255,0,-96.435
9268,-1.77348,4.72321,0,-52.347
9596,-2.00934,5,0,-95.431
9714,-1.31643,5,0,-78.719
9840,-1.20459,5,0,-89.418
10143,-1.71005,4.3933,0,-10.921
10212,-1.80363,4.46573,0,-27.426
10485,-1.90586,4.88453,0,-80.127
10683,-1.34192,5,0,-79.132
11000,-1.44167,4.68998,0,-36.232
11043,-2.04827,5,0,-99.657
11385,-1.33189,4.98761,0,-76.894
11554,-1.80949,4.50519,0,-31.754
11726,-1.9763,4.38687,0,-56.708
11927,-1.80611,4.7854,0,-65.843
12171,-1.45008,5,0,-77.614
12221,-2.28643,5,0,-120.043
12490,-1.53357,5,0,-74.99
12646,-1.67231,4.36221,0,-6.548
12817,-1.9794,4.82063,0,-86.443
13168,-1.58749,5,0,-72.964
13315,-1.5173,4.42211,0,-1.143
13435,-2.07798,5,0,-98.5
13776,-1.47303,4.23604,0,-20.137
13999,-1.55264,5,0,-74.651
14176,-0.779951,5,0,-135.79
14225,-1.44172,4.70799,0,-39.642
14447,-0.909485,4.75452,0,-129.686
14720,-2.00039,4.69452,0,-78.177
14974,-1.57846,4.2759,0,-8.236
15149,-1.47181,5,0,-76.008
15306,-1.46616,4.34186,0,-6.079
15481,-1.1108,5,0,-101.137
15691,-1.74943,4.9451,0,-75.982
15806,-1.39097,5,0,-76.212
16166,-1.84021,4.30538,0,-41.026
16352,-1.33765,4.6048,0,-33.69
16405,-1.34794,4.61393,0,-33.222
16645,-1.74551,4.77121,0,-58.903
16842,-1.29671,4.57821,0,-35.579
17198,-1.80384,4.19743,0,-56.921
17234,-1.36704,4.22286,0,-37.114
17535,-0.816299,5,0,-134.664
17797,-1.17877,5,0,-94.045
17893,-1.53691,5,0,-75.063
18107,-1.90098,5,0,-85.499
18357,-1.55253,4.72024,0,-36.072
18498,-2.00796,4.0862,0,-129.657
18620,-1.48179,4.80405,0,-53.731
18823,-1.67261,5,0,-78.719
19167,-2.33488,5,0,-134.397
19329,-2.06136,4.51394,0,-81.261
19410,-1.64852,5,0,-77.647
19775,-1.67315,4.22899,0,-24.766
19996,-1.56412,4.38254,0,-0.145
20001,-1.64983,4.69574,0,-35.583
20213,-1.5317,5,0,-75.077
20568,-1.55707,5,0,-73.932
20745,-1.50976,4.2856,0,-8.391
20948,-1.61376,4.46452,0,-3.14
21128,-1.87874,4.97789,0,-80.79
21362,-1.23711,4.33313,0,-46.579
21427,-1.18504,4.46128,0,-57.19
21614,-1.56049,4.79665,0,-50.713
21914,-1.05679,5,0,-107.207
22152,-1.48369,4.22524,0,-21.137
22257,-1.314,5,0,-78.915
22491,-1.32543,4.79899,0,-62.493
22794,-1.70765,4.87178,0,-68.506
22836,-1.32948,4.35628,0,-22.626
23086,-1.38231,4.47579,0,-16.389
23342,-1.265,4.75287,0,-61.665
23529,-1.53995,4.6729,0,-27.565
23717,-2.19016,4.62922,0,-92.524
23882,-1.81702,4.14984,0,-70.768
24154,-1.25663,5,0,-84.377
24250,-1.93859,4.91074,0,-85.565
24448,-1.73304,5,0,-83.869
24798,-1.73261,4.57143,0,-25.537
24986,-1.48211,4.24441,0,-16.935
25044,-1.41336,4.74149,0,-45.749
25210,-1.5866,4.94661,0,-64.576
25456,-2.25588,5,0,-116.275
25605,-1.67333,4.74312,0,-45.315
26000,-2.16358,4.75268,0,-99.337
26181,-1.58586,4.35202,0,-1.295
26201,-1.57034,4.40963,0,-0.079
26490,-1.76256,4.33056,0,-22.264
26671,-1.98615,4.52267,0,-63.505
26850,-1.73483,5,0,-83.787
27132,-1.26506,4.57523,0,-42.239
27218,-1.56777,4.7862,0,-48.432
27512,-1.17712,5,0,-94.375
27671,-1.54309,4.34815,0,-1.477
27989,-1.5521,4.75604,0,-42.372
28173,-2.04974,4.91729,0,-95.192
28351,-1.81501,5,0,-84.524
28424,-1.54485,4.78235,0,-48.348
28618,-1.64105,5,0,-77.955
28988,-1.49026,5,0,-74.455
29198,-1.69964,5,0,-79.877
29398,-1.72865,4.38761,0,-13.69
29463,-1.43536,4.25738,0,-19.716
29723,-1.74345,4.11176,0,-76.038
29987,-1.40896,5,0,-77.221
30187,-1.41595,5,0,-77.176
30214,-2.36895,4.99671,0,-137.611
30573,-1.98995,4.32935,0,-63.041
30678,-1.89114,4.90987,0,-77.353
30929,-1.91136,5,0,-86.555
31193,-1.34059,4.35088,0,-21.722
31225,-1.28292,5,0,-80.69
31543,-1.30185,5,0,-78.748
31751,-1.08776,4.66601,0,-87.466
31838,-1.34012,4.59559,0,-32.297
32122,-1.65193,4.51867,0,-10.204
32381,-0.734444,4.97157,0,-136.661
32422,-1.66249,5,0,-78.011
32663,-1.48108,4.93746,0,-67.298
32943,-1.26566,4.91689,0,-75.529
33031,-1.61766,5,0,-74.928
33346,-1.47773,5,0,-76.308
33441,-1.6997,4.60016,0,-24.647
33721,-1.98035,4.65527,0,-66.614
33943,-1.50021,4.34079,0,-3.475
34100,-1.23011,4.97289,0,-83.567
34349,-1.76324,5,0,-84.201
34460,-1.29454,4.68716,0,-47.514
34770,-1.98205,5,0,-92.295
34892,-1.57657,5,0,-73.933
35023,-1.47089,4.83511,0,-58.095
35321,-1.44339,5,0,-78.578
35426,-1.70103,4.8692,0,-66.27
35767,-1.10135,5,0,-101.119
35963,-2.04305,5,0,-99.564
36097,-1.85343,4.58276,0,-42.366
36265,-1.30905,5,0,-78.829
36481,-1.42451,5,0,-77.139
36608,-1.47856,4.57553,0,-15.724
36997,-1.64597,4.61405,0,-21.338
37096,-1.39318,4.74417,0,-46.441
37206,-1.62089,5,0,-75.205
37432,-1.44812,4.91346,0,-67.901
37793,-1.38614,5,0,-76.686
37935,-1.52016,4.27584,0,-9.206
38127,-1.24863,5,0,-85.853
38346,-1.13145,5,0,-99.239
38476,-1.5567,5,0,-74.033
38749,-2.74206,5,0,-198.174
38954,-1.50449,4.38117,0,-1.691
39060,-1.35569,5,0,-78.352
39295,-1.56681,5,0,-73.654
39561,-0.949593,5,0,-120.79
39653,-1.20797,5,0,-89.096
39969,-1.14424,5,0,-99.732
40125,-2.12764,5,0,-101.941
40271,-1.74251,4.92578,0,-76.372
40559,-1.85859,4.67108,0,-51.351
40606,-1.60952,5,0,-74.818
40902,-1.6129,4.92926,0,-66.291
41159,-2.26358,4.29597,0,-126.94
41235,-1.97011,4.72307,0,-75.755
41484,-1.64082,4.7939,0,-54.198
41743,-1.61122,5,0,-74.758
41881,-1.55869,4.73565,0,-38.313
42132,-1.36946,5,0,-77.444
42203,-1.44095,4.14977,0,-47.635
42522,-1.66931,4.14321,0,-48.04
42691,-1.53265,4.55226,0,-10.126
42969,-1.14908,4.63813,0,-74.58
43058,-1.45706,4.31552,0,-9.304
43310,-0.33365,5,0,-166.546
43464,-1.74682,5,0,-84.381
43723,-1.54072,4.68785,0,-30.675
43867,-1.08115,5,0,-104.504
44088,-1.74016,4.34439,0,-17.647
44223,-1.58071,4.12455,0,-45.323
44459,-1.35895,5,0,-77.799
44729,-1.32193,4.95682,0,-72.771
44997,-1.85004,4.56764,0,-41.921
45109,-1.1642,5,0,-95.587
45399,-2.02738,4.69944,0,-85.976
45411,-1.62441,5,0,-75.04
45617,-1.23166,4.26738,0,-58.283
45899,-2.04657,5,0,-99.752
46071,-1.21174,5,0,-89.28
46244,-1.53461,4.67495,0,-27.966
46480,-1.27154,5,0,-81.972
46648,-1.46572,4.91005,0,-66.656
46910,-1.40768,4.95879,0,-71.539
47033,-2.07577,5,0,-98.474
47261,-1.7514,4.25854,0,-31.117
47409,-1.44981,4.77706,0,-51.365
47700,-2.01078,4.69236,0,-79.82
47969,-1.93629,4.86361,0,-84.364
48125,-0.266959,4.58821,0,-205.36
48321,-1.45126,4.34188,0,-7.619
48470,-1.78202,4.33194,0,-24.751
48711,-1.81913,4.35461,0,-28.395
48909,-1.53226,4.26426,0,-10.549
49129,-1.35981,4.79004,0,-58.361
49362,-1.77165,4.3698,0,-21.192
49498,-1.65614,4.22344,0,-23.75
49612,-1.57126,4.63439,0,-20.61
49899,-1.58202,4.81392,0,-51.972
50143,-0.999684,5,0,-109.898
50332,-1.48065,5,0,-75.811
50536,-0.865224,5,0,-131.168
50719,-1.98764,4.44703,0,-59.295
50954,-1.21985,4.4388,0,-47.167
51156,-1.71338,4.61809,0,-28.028
51211,-1.71876,4.82318,0,-64.011
51410,-1.35558,5,0,-78.357
51680,-1.6487,4.3245,0,-6.732
51818,-1.19391,4.57271,0,-57.981
52041,-1.56896,4.35651,0,-0.886
52385,-1.61603,4.48317,0,-4.539
52573,-1.64345,4.27003,0,-13.234
52752,-1.64892,4.79457,0,-54.713
52923,-1.92253,4.85926,0,-79.559
53090,-1.33317,4.90087,0,-70.759
53348,-1.41212,4.32082,0,-13.84
53496,-2.12684,5,0,-101.836
53720,-1.61095,5,0,-74.679
53848,-1.65116,4.79092,0,-53.831
54030,-1.60881,4.11232,0,-52.849
54365,-1.78209,4.8787,0,-72.567
54517,-1.40211,4.6807,0,-35.75
54778,-1.82876,4.721,0,-57.476
54940,-1.62469,4.09844,0,-58.878
55065,-2.04073,5,0,-99.982
55312,-1.54519,5,0,-75.325
55409,-1.71338,5,0,-81.409
55619,-1.67217,4.28137,0,-14.357
55999,-1.83113,4.73038,0,-59.079
56098,-1.34455,4.57695,0,-29.974
56290,-1.79327,4.50893,0,-28.448
56471,-1.16594,4.56081,0,-65.608
56652,-1.30769,4.82786,0,-65.506
56875,-1.02371,4.92301,0,-107.115
57128,-1.01693,4.3372,0,-110.185
57282,-1.50635,4.1678,0,-34.351
57500,-1.60289,4.39555,0,-0.8
57601,-0.925635,4.40095,0,-135.234
57824,-1.37923,4.4776,0,-17.11
58097,-1.80433,4.9404,0,-76.971
58311,-1.60402,4.1075,0,-54.161
58468,-1.9038,4.32571,0,-46.681
58713,-1.5616,5,0,-73.739
58881,-1.33213,5,0,-78.323
59056,-0.964726,5,0,-116.822
59374,-1.29251,5,0,-78.799
59423,-1.67721,5,0,-78.889
59623,-1.61853,5,0,-75.099
59864,-1.46951,5,0,-76.41
60156,-1.80695,5,0,-84.766
60260,-0.847717,4.71314,0,-144.253
60468,-1.95275,5,0,-90.543
60708,-1.24118,4.72941,0,-64.204
60917,-1.33403,4.45188,0,-22.154
61079,-1.49998,5,0,-74.591
61366,-1.27051,4.18557,0,-66.572
61458,-1.75085,4.29616,0,-25.259
61793,-1.65427,4.24202,0,-19.368
61993,-1.74387,4.24519,0,-33.274
62128,-1.71531,4.62738,0,-29.719
62355,-1.84064,4.576,0,-41.345
62433,-1.84609,4.33279,0,-36.316
62795,-1.68554,4.37205,0,-7.728
62881,-1.20069,4.464,0,-52.048
63148,-2.32579,4.99154,0,-132.228
63279,-1.42174,5,0,-77.436
63431,-1.49879,4.94209,0,-66.343
63672,-1.28036,5,0,-81.304
63895,-1.40066,4.60095,0,-25.807
64103,-0.841139,5,0,-134.11
64316,-1.5261,5,0,-74.192
64440,-1.56405,5,0,-73.893
64743,-1.89327,5,0,-84.467
64937,-1.36268,5,0,-77.278
65155,-1.63975,5,0,-77.609
65274,-1.59339,5,0,-72.492
65565,-1.84069,4.84766,0,-73.343
65727,-1.51715,4.38098,0,-1.105
65947,-1.84554,4.38187,0,-33.381
66052,-1.43167,5,0,-77.51
66301,-1.39702,5,0,-76.071
66573,-1.43564,4.35619,0,-8.356
66791,-1.77881,5,0,-83.36
66809,-1.57759,5,0,-73.701
67117,-1.33302,5,0,-78.423
67235,-1.20918,5,0,-89.189
67489,-1.50717,5,0,-74.884
67751,-1.58224,5,0,-73.028
67812,-1.90694,4.3716,0,-43.634
68158,-1.5118,5,0,-75.007
68323,-1.0546,4.30938,0,-106.734
68508,-1.93134,4.6933,0,-66.458
68735,-1.78173,4.80158,0,-66.442
68860,-2.17616,5,0,-102.13
69044,-1.69385,5,0,-78.921
69259,-1.53343,5,0,-75.012
69498,-1.75372,4.58569,0,-29.661
69724,-2.13371,4.3347,0,-88.581
69928,-1.41081,5,0,-77.559
70185,-1.70139,4.46114,0,-10.881
70349,-1.64374,4.82231,0,-57.841
70525,-1.65027,4.7714,0,-49.528
70649,-1.77525,4.24978,0,-36.899
70895,-2.11299,4.30438,0,-93.822
71104,-1.64847,5,0,-77.615
71261,-1.80186,5,0,-83.832
71482,-1.80112,3.97365,0,-150.251
71631,-1.51949,4.90135,0,-64.341
71896,-1.59127,5,0,-72.423
72113,-1.89072,4.42648,0,-39.344
72348,-1.16647,4.57998,0,-66.729
72441,-2.12802,4.56458,0,-88.486
72793,-1.74329,4.64261,0,-35.479
72979,-2.18105,4.66595,0,-92.688
73065,-1.14728,5,0,-99.674
73353,-1.80843,4.86551,0,-73.761
73541,-2.18732,5,0,-102.143
73615,-1.7928,4.36191,0,-23.743
73811,-1.56294,4.99928,0,-73.913
74118,-1.8027,5,0,-84.256
74274,-1.31836,4.26889,0,-35.704
74410,-1.55284,4.45779,0,-1.575
74763,-1.7384,4.13082,0,-66.873
74890,-1.33917,4.1293,0,-68.146
75058,-1.50007,4.86464,0,-60.138
75327,-1.69295,5,0,-78.89
75505,-1.5643,5,0,-73.877
75685,-1.35634,4.86514,0,-66.769
75810,-2.30281,5,0,-126.022
76130,-1.28635,4.80189,0,-66.174
76299,-1.84284,4.44711,0,-33.611
76477,-1.81067,4.55861,0,-34.131
76766,-1.48621,4.16442,0,-36.417
76975,-2.04366,5,0,-99.604
77106,-2.08333,4.32781,0,-78.932
77313,-1.23388,4.66029,0,-55.32
77555,-1.61915,4.46002,0,-3.159
77683,-1.36532,5,0,-77.363
77954,-1.1453,5,0,-99.583
78162,-2.11831,5,0,-100.071
78249,-1.52939,5,0,-74.577
78415,-1.37082,4.61135,0,-29.986
78675,-2.53683,4.24909,0,-228.51
78962,-1.59499,4.37317,0,-0.829
79115,-1.57377,4.85357,0,-57.108
79323,-1.24536,4.84507,0,-75.497
79455,-1.92608,4.83402,0,-80.429
79756,-1.43039,4.90394,0,-67.814
79819,-1.48574,4.60761,0,-19.392
80140,-0.969219,4.85689,0,-117.049
80302,-1.30824,4.98779,0,-77.17
80492,-1.67028,5,0,-78.373
80780,-1.47267,4.78225,0,-50.261
80896,-1.85848,5,0,-84.532
81030,-1.59094,5,0,-72.562
81393,-1.74138,4.99922,0,-85.325
81472,-1.99268,5,0,-93.249
81673,-2.14829,4.45233,0,-84.03
81814,-1.6436,5,0,-77.777
82146,-1.79049,4.20567,0,-51.776
82314,-1.78729,4.21222,0,-48.714
82428,-1.68649,4.2726,0,-17.432
82786,-1.57031,4.2824,0,-7.261
82918,-1.33362,4.29055,0,-29.946
83107,-1.6139,4.51011,0,-6.758
83351,-1.45996,4.24008,0,-20.519
83466,-1.62509,4.72217,0,-37.591
83762,-1.87318,4.85118,0,-74.29
83979,-1.92185,4.71351,0,-65.638
84195,-1.32637,4.47226,0,-24.764
84303,-1.39114,4.36164,0,-13.231
84592,-1.53857,4.18273,0,-29.412
84657,-1.43698,4.4116,0,-7.553
84972,-1.51861,4.52903,0,-8.174
85186,-1.52604,4.3397,0,-2.353
85325,-1.97892,4.34548,0,-58.392
85514,-1.07717,4.77698,0,-100.273
85800,-1.58326,4.18981,0,-26.114
85937,-1.76226,4.7925,0,-64.139
86193,-1.52341,5,0,-74.54
86385,-1.37058,4.64587,0,-33.143
86432,-1.56834,5,0,-73.815
86649,-1.23915,5,0,-86.638
87000,-1.43517,4.81582,0,-57.882
87183,-1.7425,5,0,-84.742
87374,-1.63868,5,0,-77.426
87481,-1.33211,5,0,-78.357
87795,-1.33942,5,0,-78.707
87832,-2.187,4.55605,0,-90.325
88142,-1.85597,4.49982,0,-38.817
88341,-1.90398,5,0,-86.46
88592,-1.35283,4.19669,0,-47.436
88637,-1.85586,4.66723,0,-50.571
88964,-2.00997,5,0,-95.753
89056,-1.58186,5,0,-73.013
89260,-1.59353,5,0,-72.479
89422,-1.80391,4.23961,0,-45.16
89745,-1.57297,4.59,0,-14.703
89991,-1.31701,5,0,-78.563
90071,-1.61865,5,0,-75.163
90323,-1.42941,5,0,-77.25
90414,-1.73173,4.65597,0,-35.894
90791,-1.63656,5,0,-76.818
90855,-1.63495,4.9185,0,-67.3
91051,-1.56271,4.84318,0,-55.587
91313,-1.96344,4.67311,0,-67.435
91412,-1.63875,4.45134,0,-4
91725,-1.90092,4.58095,0,-48.75
91867,-1.29636,4.42382,0,-27.595
92078,-1.41263,4.83698,0,-60.59
92391,-1.72963,4.15059,0,-57.197
92562,-1.74902,4.67427,0,-41.398
92721,-1.72034,4.15232,0,-53.277
92944,-1.7901,5,0,-82.442
93002,-2.07248,4.25785,0,-93.251
93380,-1.7658,4.26047,0,-33.169
93472,-2.01227,4.43702,0,-68.117
93694,-1.37582,4.67949,0,-38.194
93975,-1.38228,5,0,-77.07
94113,-1.13964,5,0,-99.673
94378,-1.48449,5,0,-75.338
94565,-1.66012,4.58594,0,-18.396
94635,-1.7171,5,0,-81.997
94907,-1.25962,4.92431,0,-76.771
